False,reschu_run_1,True,14,f6,0.0354,0.0299,0.0409,0.0354,0.0478,0.0319,0.0304,0.0346,0.0387,0.0359,0.0331,0.0414,0.0331,0.0455,0.0344,0.0323,0.0392,0.0343,0.0295,0.0336,0.0432,0.0377,0.0329,0.0369,0.0417,0.0287,0.0328,0.0375,0.0423,0.0388,0.0306,0.032,0.0374,0.0306,0.0319,0.0346,0.0434,0.0386,0.0399,0.0379,0.0325,0.0412,0.0371,0.031,0.0297,0.0398,0.033,0.0377,0.0296,0.0349,0.0403,0.0403,0.0429,0.0402,0.0255,0.0355,0.0281,0.0374,0.0341,0.036,0.0394,0.036,0.0407,0.0307,0.0294,0.0335,0.0395,0.0375,0.0389,0.0356,0.0343,0.0363,0.0303,0.0296,0.033,0.0337,0.0297,0.0351,0.0344,0.0324,0.0372,0.0332,0.0237,0.0264,0.038,0.04,0.038,0.0435,0.0387,0.0361,0.0361,0.0429,0.0429,0.0402,0.0362,0.0321,0.0403,0.0342,0.0418,0.0322,0.0363,0.0418,0.0329,0.033,0.0302,0.0234,0.0303,0.0337,0.0324,0.0483,0.0331,0.0345,0.0435,0.0339,0.0401,0.0346,0.0416,0.034,0.0396,0.0326,0.0285
False,reschu_run_2,False,19,f1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,reschu_run_2,False,19,f2,0.0792,0.0784,0.0818,0.0839,0.0824,0.0824,0.0837,0.0878,0.0829,0.0856,0.0848,0.0882,0.0923,0.0908,0.0935,0.0914,0.0907,0.0899,0.0905,0.087,0.0884,0.0883,0.0862,0.0895,0.0881,0.0867,0.0846,0.0838,0.0811,0.0824,0.081,0.0802,0.0761,0.0781,0.0746,0.078,0.0759,0.0758,0.0737,0.0764,0.073,0.0763,0.0749,0.0715,0.0714,0.0754,0.0774,0.076,0.0726,0.0698,0.0738,0.0731,0.0724,0.0723,0.0696,0.0709,0.0715,0.0675,0.0654,0.0634,0.0647,0.0654,0.0661,0.0648,0.0702,0.0689,0.0676,0.0656,0.067,0.0657,0.0691,0.0692,0.0685,0.0686,0.0666,0.0646,0.0647,0.0654,0.0641,0.0628,0.0655,0.0717,0.0697,0.0677,0.0678,0.0664,0.0665,0.0706,0.0713,0.0741,0.0748,0.0722,0.0722,0.0702,0.0696,0.0703,0.0724,0.0725,0.0752,0.0739,0.0726,0.0706,0.07,0.0693,0.0735,0.068,0.0702,0.0702,0.073,0.0731,0.0703,0.0704,0.0677,0.0677,0.065,0.0671,0.0637,0.0665,0.0666,0.0701,0.0694
False,reschu_run_2,False,19,f3,0.0299,0.0298,0.0354,0.0333,0.0325,0.0291,0.0263,0.0256,0.0345,0.0366,0.0338,0.0221,0.0324,0.033,0.0248,0.0323,0.0213,0.022,0.0247,0.026,0.0212,0.0281,0.0328,0.0335,0.0246,0.0266,0.0252,0.0314,0.0334,0.0265,0.0327,0.0299,0.0285,0.0231,0.0237,0.0359,0.0278,0.0298,0.0372,0.0318,0.0338,0.0344,0.0344,0.0357,0.031,0.0391,0.0289,0.0336,0.0349,0.0222,0.0322,0.0282,0.0328,0.0261,0.0274,0.0294,0.0314,0.0261,0.0294,0.0274,0.0327,0.028,0.0287,0.0321,0.0307,0.0308,0.0221,0.0248,0.0248,0.0275,0.0255,0.0175,0.0262,0.0235,0.0236,0.0263,0.0391,0.0324,0.0236,0.0223,0.0243,0.0304,0.0304,0.0278,0.0251,0.0319,0.0251,0.0339,0.0306,0.0326,0.0272,0.0327,0.0232,0.0334,0.0239,0.0348,0.0376,0.0335,0.0335,0.0281,0.0274,0.0185,0.0219,0.0268,0.0343,0.0261,0.0289,0.033,0.0234,0.0262,0.031,0.0228,0.0221,0.0276,0.0256,0.0228,0.0222,0.0249,0.027,0.0264,0.0285
False,reschu_run_2,False,19,f4,0.0257,0.0347,0.027,0.0277,0.0312,0.0291,0.027,0.0318,0.0269,0.0248,0.0345,0.0317,0.0344,0.0282,0.0261,0.0371,0.0247,0.0357,0.0261,0.0288,0.0295,0.0267,0.0253,0.028,0.0239,0.0253,0.0225,0.0232,0.0157,0.0286,0.0224,0.0252,0.0326,0.0292,0.0299,0.0271,0.0264,0.0271,0.0271,0.0203,0.0277,0.0284,0.0283,0.0196,0.027,0.0296,0.0296,0.0363,0.0269,0.0248,0.0275,0.0208,0.0268,0.0214,0.0214,0.0227,0.0241,0.0247,0.0214,0.0274,0.0313,0.0274,0.0347,0.0267,0.0321,0.0234,0.0187,0.0255,0.0268,0.0248,0.0289,0.0235,0.0235,0.0249,0.0215,0.0249,0.035,0.0209,0.0196,0.025,0.0223,0.0284,0.025,0.0196,0.0285,0.0244,0.0244,0.0231,0.0251,0.0258,0.0299,0.0265,0.0307,0.0191,0.0334,0.028,0.0225,0.0294,0.0246,0.0315,0.0329,0.0336,0.0316,0.0261,0.0288,0.0254,0.0323,0.0282,0.0303,0.0289,0.0269,0.0428,0.0276,0.0366,0.036,0.0277,0.0367,0.0194,0.0277,0.0243,0.0306
False,reschu_run_2,False,19,f5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,reschu_run_2,False,19,f6,0.0201,0.0291,0.0243,0.0187,0.0284,0.0298,0.0325,0.0242,0.0193,0.0235,0.0276,0.031,0.0269,0.0248,0.0248,0.0275,0.0165,0.0233,0.0219,0.0302,0.0274,0.024,0.0294,0.0253,0.0294,0.0218,0.0293,0.0232,0.0252,0.0211,0.0272,0.0184,0.0245,0.0292,0.0285,0.0292,0.019,0.0251,0.023,0.0291,0.0318,0.027,0.0304,0.0283,0.0236,0.0242,0.0303,0.0242,0.0282,0.0309,0.0295,0.0282,0.0235,0.0308,0.0261,0.0254,0.0187,0.0187,0.0267,0.038,0.022,0.0267,0.026,0.0254,0.0241,0.0281,0.0288,0.0295,0.0208,0.0208,0.0289,0.0322,0.0262,0.0269,0.0283,0.0263,0.0296,0.0276,0.0256,0.0216,0.0318,0.021,0.0345,0.0264,0.0271,0.0285,0.0292,0.0292,0.0306,0.0286,0.0252,0.0245,0.0272,0.0314,0.0232,0.0266,0.0232,0.028,0.0308,0.024,0.0281,0.0267,0.0192,0.022,0.0227,0.0227,0.0309,0.0275,0.0255,0.0296,0.0276,0.0242,0.0276,0.0235,0.027,0.0346,0.0277,0.0256,0.0257,0.0271,0.0306
False,reschu_run_3,True,18,f1,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0014,0.0014,0.002,0.0007,0.0007,0.0007,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0007,0.0013,0.0007,0.0013,0.0013,0.0013,0.0007,0.0,0.0,0.0007,0.0013,0.0013,0.002,0.0013,0.002,0.0013,0.0013,0.0013,0.0013,0.0013,0.0007,0.0,0.0007,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0007,0.002,0.0014,0.0,0.0007,0.0007,0.0,0.0,0.0007,0.0007,0.0,0.0014,0.0007,0.0,0.0007,0.0014,0.0014,0.0007,0.0,0.0007,0.0014,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0007,0.0007
False,reschu_run_3,True,18,f2,0.1849,0.1875,0.1908,0.1893,0.1892,0.1918,0.1882,0.1936,0.1942,0.1941,0.2001,0.2041,0.2012,0.2039,0.2017,0.1994,0.2,0.2019,0.2045,0.2016,0.2077,0.2055,0.2094,0.2093,0.2092,0.2111,0.2137,0.2135,0.214,0.2146,0.2138,0.2075,0.2073,0.2065,0.205,0.2028,0.2034,0.2033,0.2085,0.2043,0.2035,0.2088,0.2107,0.2132,0.2138,0.2136,0.2148,0.2113,0.2118,0.2164,0.2149,0.2161,0.2113,0.2178,0.2163,0.2242,0.2194,0.2219,0.2251,0.229,0.2308,0.2276,0.2278,0.2293,0.2268,0.2282,0.2277,0.2319,0.2347,0.2356,0.2337,0.2332,0.2354,0.2349,0.2397,0.2426,0.2401,0.2402,0.2384,0.2385,0.24,0.2368,0.2376,0.2385,0.2366,0.2327,0.2335,0.2283,0.2257,0.2259,0.2294,0.2268,0.2284,0.2217,0.2164,0.2124,0.2126,0.2134,0.2115,0.2144,0.2063,0.2064,0.2066,0.2102,0.2041,0.2022,0.201,0.2039,0.2019,0.1986,0.1939,0.1913,0.1845,0.1895,0.1896,0.1884,0.185,0.1817,0.1804,0.1826,0.1772
False,reschu_run_3,True,18,f3,0.041,0.0243,0.0215,0.016,0.034,0.0229,0.0325,0.0297,0.0256,0.0345,0.0297,0.0338,0.0324,0.0282,0.0317,0.033,0.0261,0.022,0.0233,0.0213,0.0212,0.0281,0.0253,0.0308,0.0335,0.026,0.0259,0.0239,0.0273,0.0218,0.0286,0.0259,0.0286,0.0306,0.0238,0.0204,0.0237,0.0244,0.0298,0.0298,0.0365,0.023,0.0243,0.0209,0.0223,0.0236,0.0222,0.0215,0.0175,0.0215,0.0255,0.0195,0.0235,0.0268,0.0288,0.0248,0.0268,0.0221,0.0294,0.0187,0.0147,0.018,0.0267,0.0294,0.0207,0.0274,0.0228,0.0328,0.0268,0.0289,0.0309,0.0269,0.0256,0.0249,0.0222,0.0236,0.033,0.0304,0.0277,0.025,0.0304,0.0318,0.0223,0.0278,0.0353,0.0231,0.0231,0.0374,0.0197,0.032,0.03,0.0245,0.0307,0.0307,0.0287,0.0342,0.0239,0.0267,0.0281,0.0295,0.024,0.0302,0.0405,0.0261,0.0213,0.0303,0.0234,0.0303,0.0248,0.0345,0.0304,0.0228,0.0242,0.0263,0.027,0.0298,0.0284,0.0291,0.0215,0.0181,0.0327
False,reschu_run_3,True,18,f4,0.009,0.0139,0.0132,0.0097,0.0139,0.0208,0.0138,0.0138,0.0187,0.0186,0.0138,0.0103,0.0172,0.0172,0.0165,0.0062,0.0137,0.0124,0.013,0.013,0.011,0.0158,0.0089,0.0137,0.015,0.0089,0.0089,0.0164,0.0143,0.0068,0.0116,0.015,0.0095,0.017,0.0109,0.0109,0.0102,0.0102,0.0142,0.0115,0.0074,0.0088,0.0142,0.0121,0.0074,0.0128,0.0108,0.0067,0.0074,0.0168,0.0067,0.0141,0.0114,0.0101,0.0121,0.01,0.012,0.01,0.0073,0.012,0.012,0.014,0.014,0.012,0.0107,0.0147,0.0094,0.0107,0.0195,0.0107,0.0087,0.0094,0.0121,0.0074,0.0094,0.0142,0.0148,0.0115,0.0088,0.0088,0.0095,0.0095,0.0095,0.0102,0.0115,0.0142,0.0109,0.0109,0.0082,0.015,0.0129,0.0089,0.0157,0.0109,0.0109,0.0157,0.0116,0.0192,0.0089,0.0123,0.011,0.0192,0.0089,0.0089,0.0144,0.0103,0.0076,0.0117,0.0138,0.0124,0.0131,0.0117,0.0117,0.0076,0.0111,0.0083,0.0097,0.0125,0.0118,0.0125,0.0083
False,reschu_run_3,True,18,f5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0014,0.0,0.0007,0.0007,0.0014,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0013,0.0007,0.0007,0.0007,0.0013,0.0007,0.0007,0.0007,0.0007,0.0,0.0007,0.0007,0.0007,0.0013,0.0007,0.0007,0.0007,0.002,0.0013,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0013,0.002,0.0007,0.0007,0.0007,0.0007,0.0014,0.0014,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0014,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0014,0.0014,0.0007,0.0,0.0007,0.0007,0.0
False,reschu_run_3,True,18,f6,0.0097,0.0111,0.0111,0.0146,0.0125,0.0118,0.0145,0.0118,0.0145,0.0069,0.0097,0.0124,0.0076,0.009,0.0089,0.0117,0.0062,0.0103,0.0089,0.0082,0.011,0.0068,0.0062,0.0075,0.0096,0.0068,0.0082,0.0041,0.0109,0.0082,0.0054,0.0082,0.0109,0.0115,0.0061,0.0102,0.0061,0.0129,0.0081,0.0108,0.0088,0.0088,0.0101,0.0115,0.0094,0.0121,0.0054,0.0067,0.0108,0.0114,0.0087,0.0087,0.0107,0.008,0.0074,0.0054,0.006,0.0067,0.0027,0.008,0.0087,0.01,0.0094,0.0074,0.008,0.0067,0.0107,0.0067,0.0074,0.0081,0.006,0.0101,0.0081,0.0087,0.0067,0.0088,0.0074,0.0074,0.0081,0.0095,0.0068,0.0074,0.0041,0.0142,0.0081,0.0163,0.0122,0.0088,0.0075,0.0082,0.0088,0.0143,0.0068,0.0055,0.0055,0.0061,0.0075,0.0027,0.0082,0.0075,0.0096,0.0089,0.0075,0.0096,0.0096,0.0124,0.0124,0.011,0.0117,0.009,0.0117,0.009,0.0083,0.0048,0.0097,0.0097,0.0097,0.0118,0.0069,0.0118,0.0063
False,discussion_phase_1,,,f1,0.0021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.002,0.001,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.002,0.001,0.001,0.0029,0.001,0.001,0.0,0.0,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.0039,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.002,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.002,0.001,0.0,0.0,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.003,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0041
False,discussion_phase_1,,,f2,0.1366,0.1396,0.1302,0.1259,0.1278,0.1298,0.1286,0.1254,0.1242,0.1303,0.1301,0.1331,0.1299,0.1246,0.1184,0.1152,0.111,0.1119,0.1087,0.1076,0.1024,0.1074,0.1103,0.1163,0.1212,0.1261,0.129,0.1309,0.1348,0.1377,0.1396,0.1394,0.1353,0.1341,0.13,0.1299,0.1267,0.1346,0.1394,0.1433,0.1412,0.137,0.1359,0.1348,0.1317,0.1276,0.1245,0.1204,0.1183,0.1123,0.1073,0.1052,0.1012,0.0991,0.098,0.0989,0.0969,0.0978,0.0938,0.0937,0.0906,0.0898,0.0898,0.0919,0.092,0.0891,0.0882,0.0883,0.0884,0.0905,0.0886,0.0906,0.0957,0.0977,0.0988,0.0979,0.101,0.1041,0.1042,0.0973,0.0964,0.0975,0.0996,0.1007,0.1048,0.1059,0.105,0.1051,0.1042,0.0983,0.0954,0.0965,0.0915,0.0876,0.0867,0.0858,0.0859,0.089,0.0891,0.0892,0.0862,0.0914,0.0935,0.0936,0.0937,0.0938,0.0929,0.094,0.09,0.087,0.0871,0.0892,0.0893,0.0956,0.0967,0.0989,0.1031,0.1011,0.1033,0.1065,0.1004
False,discussion_phase_1,,,f3,0.0114,0.0124,0.0217,0.0196,0.0186,0.0206,0.0175,0.0164,0.0175,0.0195,0.0123,0.0123,0.0204,0.0174,0.0102,0.0153,0.0153,0.0203,0.0163,0.0112,0.0193,0.0132,0.0233,0.0172,0.0202,0.0182,0.0181,0.0121,0.0191,0.0101,0.0141,0.0191,0.015,0.012,0.012,0.016,0.022,0.0179,0.0159,0.0159,0.0149,0.0159,0.0179,0.0188,0.0119,0.0188,0.0227,0.0148,0.0187,0.0118,0.0167,0.0167,0.0216,0.0206,0.0157,0.0108,0.0205,0.0098,0.0156,0.0156,0.0224,0.0156,0.0225,0.0186,0.0147,0.0127,0.0196,0.0098,0.0196,0.0226,0.0157,0.0138,0.0118,0.0178,0.0079,0.0089,0.0178,0.0129,0.0179,0.0159,0.0149,0.0169,0.0149,0.013,0.01,0.01,0.011,0.018,0.016,0.016,0.0201,0.0181,0.0161,0.0131,0.0141,0.0161,0.0182,0.0131,0.0192,0.0162,0.0193,0.0091,0.0142,0.0163,0.0143,0.0082,0.0245,0.0153,0.0164,0.0194,0.0195,0.0205,0.0205,0.0236,0.0113,0.0134,0.0186,0.0186,0.0217,0.0155,0.0166
False,discussion_phase_1,,,f4,0.0197,0.0155,0.0155,0.0083,0.0165,0.0124,0.0154,0.0185,0.0175,0.0133,0.0082,0.0184,0.0174,0.0143,0.0194,0.0153,0.0224,0.0112,0.0173,0.0203,0.0152,0.0162,0.0233,0.0162,0.0162,0.0192,0.0151,0.0191,0.0171,0.0171,0.0201,0.012,0.02,0.019,0.02,0.024,0.019,0.014,0.01,0.0169,0.0189,0.0238,0.0149,0.0258,0.0129,0.0208,0.0188,0.0178,0.0168,0.0148,0.0226,0.0128,0.0177,0.0206,0.0167,0.0118,0.0186,0.0166,0.0244,0.0127,0.0175,0.0195,0.0127,0.0166,0.0215,0.0186,0.0157,0.0167,0.0226,0.0157,0.0226,0.0197,0.0266,0.0237,0.0237,0.0326,0.0208,0.0218,0.0208,0.0238,0.0278,0.0139,0.0279,0.0279,0.019,0.021,0.023,0.027,0.024,0.015,0.0161,0.0171,0.0171,0.0302,0.0272,0.0161,0.0212,0.0253,0.0202,0.0284,0.0254,0.0335,0.0346,0.0224,0.0193,0.0265,0.0204,0.0184,0.0164,0.0205,0.0277,0.0133,0.0133,0.0206,0.0247,0.0185,0.0144,0.0155,0.0145,0.0228,0.0176
False,discussion_phase_1,,,f5,0.0166,0.0176,0.0186,0.0134,0.0227,0.0134,0.0237,0.0216,0.0246,0.0123,0.0113,0.0225,0.0225,0.0296,0.0316,0.0285,0.0275,0.0193,0.0315,0.0264,0.0355,0.0324,0.0374,0.0404,0.0293,0.0424,0.0302,0.0373,0.0362,0.0251,0.0321,0.0301,0.0351,0.035,0.029,0.032,0.0349,0.0309,0.0269,0.0239,0.0209,0.0179,0.0169,0.0168,0.0168,0.0218,0.0208,0.0237,0.0227,0.0266,0.0315,0.0197,0.0196,0.0236,0.0265,0.0274,0.0254,0.0293,0.043,0.0312,0.0331,0.0312,0.0303,0.0362,0.0558,0.0362,0.0255,0.0383,0.0275,0.0354,0.0374,0.0453,0.0385,0.0434,0.0336,0.0406,0.0416,0.0406,0.0466,0.0387,0.0417,0.0458,0.0548,0.0389,0.0389,0.044,0.045,0.038,0.0451,0.0431,0.0301,0.0392,0.0322,0.0373,0.0312,0.0323,0.0303,0.0303,0.0334,0.0253,0.0314,0.0386,0.0264,0.0315,0.0285,0.0357,0.0357,0.0327,0.0297,0.0246,0.0297,0.0328,0.0339,0.0319,0.0216,0.0268,0.034,0.0227,0.0196,0.0228,0.0166
False,discussion_phase_1,,,f6,0.0176,0.029,0.0238,0.0258,0.0206,0.0237,0.0278,0.0164,0.0226,0.0205,0.0174,0.0194,0.0174,0.0194,0.0163,0.0214,0.0183,0.0224,0.0213,0.0244,0.0162,0.0142,0.0152,0.0202,0.0212,0.0071,0.0151,0.0171,0.0101,0.0181,0.0131,0.006,0.017,0.023,0.02,0.013,0.021,0.0199,0.0179,0.0149,0.0199,0.0248,0.0218,0.0218,0.0178,0.0198,0.0158,0.0178,0.0118,0.0197,0.0217,0.0157,0.0216,0.0186,0.0294,0.0343,0.0245,0.0205,0.0264,0.0263,0.0234,0.0273,0.0293,0.0254,0.0294,0.0264,0.0353,0.0265,0.0285,0.0285,0.0285,0.0207,0.0266,0.0158,0.0296,0.0227,0.0218,0.0248,0.0278,0.0248,0.0199,0.0249,0.0159,0.0179,0.015,0.014,0.016,0.018,0.016,0.0191,0.0181,0.0121,0.0121,0.0151,0.0161,0.0141,0.0202,0.0101,0.0243,0.0162,0.0142,0.0173,0.0132,0.0173,0.0183,0.0163,0.0153,0.0174,0.0112,0.0123,0.0143,0.0154,0.0175,0.0195,0.0175,0.0175,0.0144,0.0124,0.0186,0.0186,0.0186
False,reschu_run_4,False,31,f1,0.0,0.0,0.0007,0.0014,0.0021,0.0028,0.0035,0.0041,0.0048,0.0041,0.0048,0.0041,0.0041,0.0041,0.0041,0.0034,0.0041,0.0041,0.0034,0.0034,0.0021,0.0014,0.0014,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0007,0.0,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0,0.0007,0.0013,0.0013,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.002,0.002,0.0014,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0014,0.0014,0.002,0.0021,0.0014,0.0014,0.0007,0.0,0.0,0.0,0.0007,0.0021,0.0021,0.0021,0.0021,0.0021,0.0028,0.0014,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0014
False,reschu_run_4,False,31,f2,0.0744,0.0701,0.0729,0.0749,0.0721,0.0658,0.0671,0.0685,0.0705,0.0704,0.0711,0.0759,0.0799,0.0833,0.0791,0.075,0.0722,0.0735,0.0741,0.0734,0.0754,0.0747,0.0726,0.0725,0.0738,0.0751,0.0758,0.073,0.0709,0.0743,0.0708,0.0701,0.0714,0.0747,0.0706,0.0685,0.0698,0.0725,0.0691,0.071,0.073,0.0723,0.0702,0.0715,0.0695,0.0748,0.0761,0.0747,0.0699,0.0739,0.0725,0.0772,0.0738,0.0731,0.075,0.077,0.0736,0.0775,0.0775,0.0741,0.0767,0.0734,0.0735,0.0695,0.0696,0.0723,0.0737,0.0724,0.0765,0.0738,0.0766,0.078,0.0787,0.0781,0.0774,0.0775,0.0762,0.0776,0.0783,0.0757,0.0703,0.0683,0.0704,0.0691,0.0732,0.0678,0.0686,0.0713,0.0727,0.0701,0.0722,0.0729,0.0729,0.073,0.0758,0.0765,0.0759,0.0759,0.0746,0.0726,0.072,0.072,0.0734,0.0762,0.0749,0.0736,0.0723,0.0689,0.0682,0.0703,0.0718,0.0739,0.0746,0.0754,0.0734,0.0748,0.07,0.0714,0.0715,0.0757,0.0751
False,reschu_run_4,False,31,f3,0.0403,0.0458,0.0382,0.0402,0.036,0.0339,0.0291,0.0436,0.0346,0.0276,0.0435,0.0366,0.031,0.0324,0.033,0.0337,0.0399,0.0371,0.0377,0.0425,0.0446,0.0404,0.0431,0.0451,0.041,0.0499,0.0403,0.0471,0.0382,0.0381,0.0463,0.0395,0.0476,0.0421,0.0339,0.0448,0.0414,0.0386,0.0352,0.0419,0.0446,0.0358,0.0439,0.0398,0.0398,0.0438,0.0343,0.0363,0.0377,0.0329,0.0343,0.0409,0.0402,0.0429,0.0355,0.0388,0.0448,0.0294,0.0374,0.0407,0.0494,0.034,0.0381,0.0267,0.0274,0.0295,0.0301,0.0308,0.0342,0.0336,0.0363,0.037,0.0289,0.0384,0.0397,0.0303,0.033,0.0304,0.0378,0.0338,0.0318,0.0264,0.0379,0.0305,0.0353,0.0346,0.0353,0.0333,0.0286,0.0313,0.0327,0.0245,0.0273,0.028,0.0375,0.0342,0.0253,0.0274,0.0411,0.0267,0.0295,0.0322,0.0302,0.033,0.0344,0.0309,0.0262,0.0317,0.031,0.0372,0.038,0.0373,0.0373,0.0284,0.0394,0.0402,0.0333,0.0298,0.0354,0.0333,0.0382
False,reschu_run_4,False,31,f4,0.0466,0.0417,0.0416,0.0423,0.0423,0.0471,0.0367,0.0422,0.0442,0.0373,0.038,0.0393,0.0365,0.0399,0.0379,0.033,0.0337,0.0453,0.0336,0.0377,0.0391,0.0342,0.0363,0.0349,0.0287,0.0348,0.0314,0.0382,0.0314,0.0388,0.0368,0.0415,0.032,0.0312,0.0285,0.0326,0.0339,0.0305,0.0352,0.0345,0.0385,0.0399,0.0351,0.0337,0.0378,0.0377,0.0431,0.0323,0.0363,0.0397,0.0396,0.0383,0.0309,0.0349,0.0382,0.0475,0.0361,0.0321,0.0334,0.032,0.0367,0.0394,0.0347,0.0354,0.0415,0.0341,0.0301,0.0315,0.0396,0.0389,0.0356,0.0336,0.0316,0.0437,0.0391,0.0404,0.0364,0.0351,0.0277,0.0351,0.0365,0.0345,0.0311,0.042,0.0305,0.0332,0.0387,0.0394,0.032,0.0286,0.0395,0.032,0.03,0.0307,0.0362,0.0307,0.0301,0.0397,0.0424,0.0397,0.0439,0.0329,0.0384,0.0385,0.0412,0.0461,0.0502,0.0517,0.0372,0.0434,0.0449,0.0394,0.038,0.0297,0.0298,0.0381,0.0409,0.0416,0.0416,0.041,0.0292
