False,reschu_run_2,False,11,f5,0.3625,0.3682,0.3658,0.3748,0.3639,0.3599,0.3598,0.3645,0.3699,0.362,0.3632,0.3709,0.3685,0.3758,0.3679,0.3749,0.3712,0.3698,0.3687,0.3719,0.3701,0.3719,0.3738,0.3736,0.3729,0.3686,0.3652,0.3715,0.3698,0.3793,0.3834,0.3791,0.3777,0.3769,0.3803,0.3809,0.3865,0.3758,0.3827,0.3852,0.3754,0.3776,0.3733,0.3741,0.3698,0.3688,0.3728,0.3749,0.3767,0.3737,0.3691,0.3834,0.3772,0.3774,0.3868,0.387,0.3866,0.3929,0.3844,0.3901,0.3957,0.3869,0.386,0.3855,0.3885,0.3861,0.3856,0.3854,0.3893,0.3818,0.3845,0.3811,0.3751,0.3752,0.3814,0.3848,0.3958,0.3866,0.3922,0.3891,0.3937,0.389,0.3927,0.3941,0.3833,0.3828,0.3736,0.3821,0.3915,0.3814,0.3747,0.371,0.3676,0.3593,0.3527,0.3547,0.3648,0.3633,0.3612,0.3571,0.3575,0.3573,0.3503,0.3576,0.3535,0.3552,0.3543,0.36,0.3565,0.3602,0.3626,0.3549,0.3648,0.3633,0.3611,0.3586,0.3532,0.3634,0.3593,0.3601,0.3579
False,reschu_run_2,False,11,f6,0.0348,0.0442,0.0386,0.0445,0.036,0.0366,0.0357,0.045,0.0347,0.045,0.0414,0.0414,0.043,0.042,0.0346,0.0417,0.0326,0.0404,0.0362,0.0387,0.0365,0.0358,0.0419,0.0422,0.0483,0.0448,0.0383,0.0467,0.036,0.0396,0.0405,0.0395,0.0437,0.0421,0.0456,0.0424,0.0421,0.0414,0.0443,0.0436,0.042,0.0426,0.0458,0.0413,0.0496,0.0455,0.0403,0.0496,0.0406,0.0499,0.0483,0.0431,0.0457,0.0431,0.0437,0.0431,0.0427,0.0494,0.0449,0.0453,0.0414,0.0414,0.0427,0.0405,0.044,0.045,0.0453,0.0412,0.0402,0.0409,0.0473,0.0374,0.0387,0.0425,0.0426,0.0442,0.0432,0.0509,0.0381,0.0353,0.0423,0.0439,0.0494,0.0504,0.0433,0.0395,0.0453,0.053,0.0521,0.0421,0.0373,0.0386,0.0409,0.0448,0.0415,0.0493,0.0464,0.0384,0.0413,0.0452,0.0503,0.0423,0.04,0.041,0.0459,0.0452,0.0407,0.0417,0.0417,0.0385,0.0411,0.0418,0.0431,0.0389,0.0418,0.0383,0.0409,0.038,0.0383,0.0419,0.0448
False,reschu_run_3,True,18,f1,0.016,0.0139,0.0139,0.0128,0.0106,0.0117,0.0085,0.0085,0.0085,0.0063,0.0032,0.0063,0.0095,0.0074,0.0105,0.0053,0.0063,0.0084,0.0021,0.0073,0.0052,0.0052,0.0063,0.0021,0.0062,0.0073,0.0052,0.0052,0.0041,0.0021,0.0072,0.0093,0.0114,0.0093,0.0082,0.0051,0.0051,0.0062,0.0072,0.0092,0.0082,0.0072,0.0072,0.0061,0.0061,0.0092,0.0061,0.0071,0.0071,0.0061,0.0061,0.0061,0.0152,0.0091,0.0152,0.0121,0.0091,0.007,0.0101,0.0151,0.011,0.007,0.007,0.007,0.0121,0.0071,0.0091,0.0081,0.0051,0.0061,0.003,0.003,0.0061,0.0041,0.0051,0.0071,0.0061,0.0051,0.0061,0.0061,0.0082,0.0103,0.0062,0.0051,0.0072,0.0021,0.0052,0.0072,0.0031,0.0052,0.0052,0.0073,0.0062,0.0062,0.0042,0.0062,0.0042,0.0042,0.0052,0.0073,0.0084,0.0021,0.0052,0.0031,0.0095,0.0084,0.0042,0.0084,0.0084,0.0116,0.0042,0.0032,0.0064,0.0085,0.0085,0.0064,0.0074,0.0043,0.0075,0.0075,0.0064
False,reschu_run_3,True,18,f2,0.0406,0.0395,0.0405,0.0394,0.0362,0.0414,0.0456,0.0456,0.0424,0.0413,0.0476,0.0507,0.0517,0.0474,0.0474,0.0473,0.0515,0.0535,0.0514,0.0503,0.045,0.0491,0.0532,0.0563,0.0542,0.052,0.0468,0.0519,0.0529,0.056,0.0528,0.0455,0.0413,0.0454,0.0412,0.0402,0.0442,0.0493,0.0524,0.0503,0.0533,0.0512,0.0521,0.048,0.052,0.052,0.056,0.056,0.0579,0.0589,0.0548,0.0537,0.0557,0.0546,0.0626,0.0626,0.0615,0.0574,0.0594,0.0613,0.0602,0.0593,0.0594,0.0574,0.0554,0.0555,0.0545,0.0506,0.0466,0.0496,0.0497,0.0497,0.0498,0.0478,0.0479,0.0499,0.05,0.046,0.0481,0.042,0.0441,0.0451,0.0462,0.0349,0.037,0.0381,0.0361,0.0392,0.0372,0.0383,0.0414,0.0446,0.0436,0.0509,0.0499,0.0479,0.049,0.049,0.0407,0.0408,0.0356,0.0419,0.0398,0.043,0.0452,0.0484,0.0516,0.0495,0.0475,0.0496,0.0476,0.0487,0.0456,0.0477,0.0435,0.0478,0.05,0.0479,0.0469,0.0448,0.047
False,reschu_run_3,True,18,f3,0.0342,0.0277,0.0203,0.033,0.0277,0.0287,0.0287,0.0212,0.0275,0.0243,0.0412,0.0127,0.0274,0.0295,0.0274,0.0252,0.0242,0.022,0.0273,0.0272,0.0303,0.0334,0.0282,0.0198,0.026,0.0312,0.026,0.027,0.0301,0.0249,0.0311,0.0186,0.032,0.0268,0.0196,0.0288,0.0391,0.0298,0.0329,0.0185,0.0287,0.0266,0.0266,0.0225,0.0255,0.0255,0.0224,0.0234,0.0264,0.0223,0.0203,0.0172,0.0364,0.0283,0.0242,0.0313,0.0262,0.0262,0.0272,0.0362,0.0231,0.0241,0.0191,0.0272,0.0252,0.0172,0.0333,0.0313,0.0223,0.0233,0.0213,0.0274,0.0254,0.0254,0.0285,0.0367,0.0214,0.0306,0.0307,0.0266,0.0225,0.0133,0.0298,0.0236,0.0401,0.0299,0.0237,0.0155,0.0279,0.0341,0.0217,0.0259,0.0197,0.0312,0.0156,0.0271,0.024,0.0188,0.0303,0.023,0.0241,0.0168,0.0346,0.0273,0.0221,0.0326,0.0389,0.0285,0.0253,0.0296,0.0243,0.0349,0.0286,0.0361,0.0287,0.0276,0.0362,0.0234,0.0299,0.0288,0.0224
False,reschu_run_3,True,18,f4,0.0096,0.0075,0.0085,0.0117,0.0128,0.0106,0.0053,0.0138,0.0053,0.0127,0.0106,0.0084,0.0063,0.0074,0.0105,0.0137,0.0063,0.0115,0.0052,0.0073,0.0178,0.0125,0.0084,0.0063,0.0062,0.0073,0.0135,0.0093,0.0031,0.0145,0.0124,0.0103,0.0093,0.0155,0.0103,0.0144,0.0175,0.0113,0.0072,0.0123,0.0113,0.0102,0.0174,0.0123,0.0122,0.0102,0.0153,0.0092,0.0102,0.0132,0.0112,0.0081,0.0071,0.0142,0.0141,0.0121,0.0091,0.0111,0.0171,0.0141,0.0161,0.009,0.0121,0.0131,0.0111,0.0111,0.0141,0.0131,0.0081,0.003,0.0091,0.0061,0.0071,0.0071,0.0051,0.0133,0.0112,0.0143,0.0112,0.0123,0.0102,0.0082,0.0031,0.0062,0.0134,0.0124,0.0113,0.0072,0.0124,0.0083,0.0104,0.0124,0.0083,0.0083,0.0146,0.0042,0.0125,0.0063,0.0084,0.0104,0.0094,0.0147,0.0052,0.0115,0.0074,0.0179,0.0189,0.0158,0.0063,0.0137,0.0116,0.0085,0.0085,0.0138,0.0159,0.0128,0.0181,0.0202,0.0149,0.0096,0.0139
False,reschu_run_3,True,18,f5,0.4626,0.4739,0.4744,0.4739,0.4681,0.4708,0.4724,0.4677,0.4714,0.4688,0.4609,0.4678,0.4641,0.4679,0.4663,0.4721,0.4685,0.468,0.4748,0.4733,0.4801,0.4848,0.4791,0.4786,0.4792,0.4547,0.4636,0.4559,0.4575,0.4694,0.471,0.455,0.4628,0.4603,0.4711,0.4634,0.464,0.4584,0.46,0.4656,0.4703,0.4708,0.4724,0.4668,0.4684,0.4638,0.4562,0.4507,0.4553,0.4558,0.4503,0.4701,0.4575,0.453,0.4616,0.4672,0.4688,0.4693,0.4708,0.4764,0.4769,0.4814,0.4718,0.4703,0.4738,0.4753,0.4727,0.4762,0.4777,0.4782,0.4767,0.4731,0.4807,0.4873,0.4868,0.4689,0.4612,0.4535,0.455,0.4565,0.4518,0.4533,0.4641,0.4666,0.4527,0.4562,0.4464,0.4469,0.4349,0.4385,0.4462,0.4435,0.4471,0.4548,0.4553,0.4651,0.4573,0.4515,0.4635,0.4608,0.4582,0.4628,0.4497,0.4586,0.459,0.4543,0.4547,0.4552,0.4589,0.4657,0.4545,0.4624,0.4523,0.4624,0.4533,0.4559,0.4628,0.4558,0.4616,0.4632,0.4573
False,reschu_run_3,True,18,f6,0.0128,0.0213,0.0213,0.0128,0.0181,0.0223,0.0202,0.0106,0.0169,0.0095,0.0159,0.0232,0.02,0.0137,0.0137,0.0158,0.0147,0.0168,0.0178,0.022,0.0167,0.0188,0.0125,0.0146,0.0167,0.0146,0.0083,0.0197,0.0166,0.0166,0.0145,0.0228,0.0165,0.0186,0.0144,0.0185,0.0185,0.0154,0.0185,0.0195,0.0154,0.0174,0.0286,0.0174,0.0265,0.0275,0.0173,0.0112,0.0163,0.0203,0.0213,0.0223,0.0192,0.0162,0.0242,0.0262,0.0151,0.0211,0.0171,0.0201,0.0191,0.0231,0.0131,0.0191,0.0212,0.0212,0.0162,0.0142,0.0162,0.0253,0.0213,0.0234,0.0203,0.0254,0.0163,0.0194,0.0173,0.0245,0.0337,0.0225,0.0307,0.0246,0.0216,0.0195,0.0185,0.0288,0.0237,0.0196,0.0155,0.0155,0.0197,0.0207,0.0228,0.0249,0.0239,0.0187,0.0208,0.0209,0.0177,0.0199,0.0157,0.0209,0.0356,0.0262,0.0294,0.0179,0.0211,0.0211,0.0222,0.0264,0.018,0.0243,0.0222,0.0244,0.0234,0.0234,0.0213,0.016,0.0245,0.0256,0.0182
False,discussion_phase_1,,,f1,0.0036,0.0013,0.0016,0.0019,0.0019,0.0023,0.0016,0.0032,0.0032,0.0042,0.0023,0.0036,0.0023,0.0026,0.0013,0.0026,0.0023,0.0019,0.0026,0.0029,0.0023,0.0029,0.0029,0.0042,0.0035,0.0016,0.0035,0.0039,0.0035,0.0032,0.0029,0.0045,0.0058,0.0039,0.0042,0.0029,0.0026,0.0019,0.0016,0.0035,0.0035,0.0022,0.0019,0.0042,0.0029,0.0019,0.0013,0.0022,0.0026,0.0026,0.0019,0.0019,0.0016,0.0019,0.0038,0.0026,0.0019,0.0016,0.0019,0.001,0.0038,0.0025,0.0019,0.0019,0.0019,0.0029,0.0013,0.0016,0.0022,0.0022,0.001,0.0019,0.0016,0.0013,0.0016,0.001,0.0013,0.0019,0.0026,0.0032,0.0026,0.0032,0.0035,0.0039,0.0022,0.0032,0.0026,0.0013,0.0006,0.0019,0.0013,0.0023,0.0035,0.0006,0.0013,0.0013,0.001,0.0013,0.0045,0.0029,0.0029,0.0016,0.0029,0.0032,0.0016,0.0029,0.0019,0.0026,0.0023,0.0036,0.0019,0.001,0.0013,0.0019,0.001,0.0013,0.0013,0.0019,0.0003,0.0019,0.0026
False,discussion_phase_1,,,f2,0.0987,0.099,0.0967,0.0964,0.097,0.0986,0.095,0.0933,0.0926,0.092,0.091,0.0922,0.0916,0.0928,0.0938,0.0908,0.0924,0.0898,0.0923,0.0939,0.0913,0.0919,0.0919,0.0912,0.0896,0.0909,0.0934,0.0937,0.0978,0.0965,0.0968,0.1003,0.0955,0.097,0.097,0.0931,0.0937,0.0915,0.0934,0.0943,0.0968,0.0968,0.0961,0.0964,0.0954,0.0986,0.1018,0.1014,0.1007,0.1026,0.1039,0.1061,0.1028,0.1025,0.1041,0.1082,0.1072,0.1103,0.1125,0.1109,0.1134,0.1096,0.1097,0.1055,0.1014,0.0992,0.1015,0.1031,0.1022,0.1032,0.1042,0.1023,0.0966,0.0963,0.0986,0.0957,0.0989,0.099,0.0952,0.0968,0.0952,0.0959,0.0943,0.0915,0.0937,0.0954,0.0954,0.098,0.099,0.1013,0.1,0.0991,0.0972,0.0953,0.095,0.0957,0.0996,0.0996,0.1003,0.1032,0.1042,0.1033,0.1001,0.104,0.1047,0.1025,0.1005,0.099,0.0961,0.0961,0.0991,0.1004,0.1033,0.1017,0.1015,0.1028,0.1031,0.1045,0.1058,0.1049,0.1052
False,discussion_phase_1,,,f3,0.0221,0.0185,0.0208,0.0185,0.0169,0.0188,0.0185,0.0156,0.0214,0.0204,0.0201,0.0159,0.021,0.0204,0.0233,0.0213,0.0239,0.0252,0.0194,0.0226,0.021,0.0223,0.0158,0.0168,0.02,0.0132,0.0209,0.019,0.0193,0.018,0.0187,0.019,0.0212,0.0199,0.0193,0.0199,0.0222,0.0247,0.0176,0.0218,0.0196,0.0205,0.0183,0.0192,0.0202,0.023,0.0256,0.0227,0.0189,0.0201,0.0201,0.0166,0.0233,0.0198,0.0223,0.0204,0.0214,0.0175,0.0198,0.0217,0.0201,0.0223,0.0185,0.0191,0.0239,0.0201,0.0179,0.016,0.0227,0.0272,0.0198,0.0221,0.0214,0.0179,0.0205,0.0214,0.0163,0.0221,0.0183,0.0208,0.0224,0.0244,0.0225,0.0221,0.0241,0.0215,0.0218,0.0235,0.0209,0.0222,0.0199,0.0222,0.0212,0.0216,0.0216,0.0229,0.0226,0.0171,0.0197,0.0219,0.0136,0.0197,0.022,0.0207,0.0194,0.0194,0.0233,0.0188,0.0269,0.0204,0.0162,0.0181,0.0191,0.0172,0.0185,0.0175,0.0175,0.0185,0.0172,0.0192,0.0231
False,discussion_phase_1,,,f4,0.0136,0.0156,0.0133,0.0114,0.0104,0.0133,0.0156,0.013,0.0162,0.0155,0.0107,0.0152,0.0123,0.0171,0.0133,0.0113,0.0113,0.0113,0.0132,0.0139,0.0116,0.0116,0.009,0.0142,0.0122,0.01,0.0116,0.0103,0.0119,0.01,0.0096,0.0106,0.0125,0.0129,0.0109,0.0112,0.0122,0.0112,0.0128,0.0138,0.0138,0.0122,0.0106,0.0138,0.0144,0.0157,0.0112,0.0134,0.0189,0.0137,0.0163,0.0115,0.0125,0.0121,0.0144,0.0112,0.0163,0.0128,0.0105,0.0147,0.0153,0.0115,0.0143,0.014,0.0144,0.0144,0.0134,0.0147,0.0153,0.0105,0.0118,0.0121,0.0128,0.015,0.0131,0.015,0.0186,0.0154,0.016,0.0119,0.0131,0.0151,0.0109,0.0164,0.0138,0.0128,0.0109,0.0125,0.0125,0.0132,0.0096,0.0132,0.0145,0.0084,0.011,0.0145,0.0126,0.0106,0.0084,0.0126,0.0106,0.0097,0.0097,0.0084,0.0145,0.0107,0.0107,0.012,0.0168,0.0162,0.0146,0.0126,0.0149,0.0146,0.0146,0.0117,0.0178,0.0101,0.0107,0.0097,0.0136
False,discussion_phase_1,,,f5,0.1634,0.162,0.1587,0.1613,0.1609,0.1589,0.1605,0.1614,0.1707,0.1697,0.1641,0.1689,0.1708,0.1649,0.1642,0.1684,0.1609,0.1673,0.1676,0.1633,0.1688,0.1645,0.168,0.1618,0.1611,0.162,0.1617,0.1594,0.1584,0.1647,0.1702,0.1682,0.1729,0.1748,0.1703,0.1676,0.1663,0.1704,0.17,0.1681,0.1792,0.1772,0.1701,0.1717,0.1755,0.1738,0.1725,0.1795,0.173,0.1793,0.1729,0.177,0.1789,0.1788,0.174,0.1761,0.1735,0.1757,0.1756,0.1727,0.1698,0.1769,0.1756,0.176,0.1786,0.1755,0.1752,0.1836,0.175,0.1783,0.1783,0.18,0.1784,0.1782,0.1802,0.1751,0.179,0.1874,0.1785,0.175,0.1783,0.1799,0.1822,0.1723,0.1717,0.1705,0.1783,0.1751,0.1729,0.1714,0.164,0.166,0.1709,0.1693,0.1662,0.1698,0.1714,0.1721,0.1693,0.1671,0.1672,0.1607,0.1695,0.1699,0.1712,0.1703,0.1662,0.1746,0.1705,0.1757,0.1748,0.1791,0.1778,0.1785,0.1773,0.1757,0.1797,0.1736,0.1714,0.1692,0.1718
False,discussion_phase_1,,,f6,0.026,0.026,0.0266,0.0221,0.0217,0.0253,0.0288,0.0227,0.0262,0.0217,0.0275,0.0278,0.0214,0.0246,0.0268,0.0281,0.0294,0.0329,0.0191,0.0219,0.0197,0.0232,0.0219,0.021,0.0177,0.0267,0.029,0.0238,0.0232,0.0232,0.0248,0.0238,0.0283,0.0312,0.0279,0.025,0.0283,0.0276,0.0202,0.0244,0.0199,0.0234,0.024,0.0288,0.0272,0.0224,0.023,0.0221,0.0224,0.0233,0.0284,0.0249,0.0243,0.0239,0.0243,0.0239,0.0239,0.0191,0.0242,0.0264,0.0258,0.0264,0.0236,0.0233,0.0262,0.029,0.0223,0.0236,0.0259,0.0246,0.0224,0.0256,0.0224,0.0269,0.0298,0.0275,0.0253,0.0237,0.0244,0.0256,0.0289,0.0292,0.0257,0.0308,0.0289,0.0206,0.0202,0.0267,0.0231,0.0296,0.0209,0.0254,0.0193,0.0232,0.0283,0.0206,0.029,0.0216,0.0248,0.0242,0.02,0.0229,0.0249,0.0304,0.0271,0.0265,0.0262,0.031,0.0249,0.0304,0.022,0.0236,0.0214,0.023,0.023,0.0201,0.0253,0.0211,0.0289,0.0302,0.0289
False,reschu_run_4,False,20,f1,0.0065,0.0055,0.0055,0.0032,0.0042,0.0049,0.0045,0.0039,0.0049,0.0049,0.0049,0.0068,0.0055,0.0042,0.0042,0.0039,0.0061,0.0048,0.0052,0.0039,0.0039,0.0032,0.0035,0.0039,0.0039,0.0029,0.0035,0.0035,0.0055,0.0035,0.0045,0.0035,0.0042,0.0032,0.0055,0.0058,0.0055,0.0074,0.0067,0.0083,0.0071,0.0077,0.007,0.0054,0.0054,0.0042,0.0032,0.0061,0.0051,0.0048,0.0058,0.0054,0.0045,0.0048,0.0041,0.0026,0.0032,0.0041,0.0057,0.0054,0.0045,0.0045,0.0016,0.0038,0.0035,0.0035,0.0048,0.0057,0.0029,0.0048,0.0048,0.0032,0.0035,0.0045,0.0029,0.0045,0.0045,0.0042,0.0054,0.0058,0.0067,0.0058,0.0077,0.0067,0.0074,0.0074,0.0067,0.0064,0.0071,0.0074,0.0068,0.0084,0.0084,0.008,0.0081,0.0081,0.0081,0.0077,0.0103,0.0087,0.009,0.011,0.0097,0.0087,0.01,0.01,0.0113,0.0097,0.0097,0.0094,0.012,0.0107,0.0091,0.0091,0.0104,0.0107,0.0091,0.0114,0.0094,0.0075,0.0081
False,reschu_run_4,False,20,f2,0.0818,0.0799,0.0841,0.084,0.0827,0.0811,0.0817,0.0817,0.0807,0.078,0.0783,0.0783,0.0793,0.0805,0.0799,0.0844,0.085,0.082,0.0833,0.0842,0.0803,0.0787,0.0787,0.0812,0.0825,0.0828,0.0815,0.0818,0.0856,0.0846,0.0846,0.0865,0.0871,0.0842,0.0845,0.0803,0.0822,0.0828,0.0847,0.0863,0.0824,0.0849,0.0833,0.0775,0.0781,0.0867,0.0877,0.087,0.0867,0.086,0.0857,0.0863,0.0859,0.0888,0.09,0.0874,0.0839,0.088,0.0883,0.0899,0.0838,0.0825,0.081,0.0797,0.0845,0.0798,0.0811,0.0789,0.0792,0.0799,0.0805,0.0726,0.0764,0.0765,0.0781,0.0778,0.0752,0.0756,0.074,0.0747,0.0782,0.077,0.0767,0.0786,0.0822,0.0861,0.0874,0.0864,0.0852,0.0833,0.0827,0.0772,0.0785,0.0757,0.0767,0.0805,0.0815,0.0809,0.0787,0.0794,0.0771,0.0826,0.0814,0.0801,0.0827,0.0821,0.0808,0.0828,0.0841,0.0828,0.0809,0.0797,0.0781,0.0797,0.0755,0.0781,0.0798,0.0772,0.0792,0.0792,0.0802
False,reschu_run_4,False,20,f3,0.0244,0.0221,0.0201,0.0211,0.023,0.0198,0.024,0.0217,0.0233,0.0223,0.0265,0.0262,0.0246,0.0236,0.0197,0.0249,0.0197,0.0223,0.0242,0.0255,0.0245,0.0219,0.0239,0.0258,0.0264,0.0261,0.0264,0.0277,0.0254,0.0251,0.0174,0.0257,0.0225,0.0254,0.0218,0.0238,0.0254,0.0254,0.0241,0.0225,0.0237,0.0279,0.0218,0.0224,0.0215,0.0234,0.023,0.0278,0.0288,0.0249,0.0284,0.0275,0.0249,0.0249,0.0239,0.0249,0.0284,0.0255,0.0261,0.0255,0.0287,0.0277,0.0245,0.0316,0.0271,0.029,0.0313,0.0271,0.0374,0.0326,0.0307,0.0281,0.0249,0.0294,0.0294,0.0266,0.025,0.0279,0.0276,0.0269,0.0279,0.0266,0.0269,0.0305,0.035,0.0276,0.0279,0.0257,0.0315,0.0267,0.027,0.0235,0.0219,0.0248,0.0219,0.028,0.0229,0.03,0.02,0.0274,0.0252,0.03,0.0249,0.03,0.0265,0.0307,0.0291,0.0333,0.0239,0.0301,0.0265,0.0275,0.024,0.0253,0.0272,0.0259,0.0243,0.0247,0.0224,0.026,0.0253
False,reschu_run_4,False,20,f4,0.0253,0.0179,0.0247,0.0234,0.0237,0.0259,0.0282,0.0214,0.0272,0.0259,0.0233,0.0291,0.0159,0.0252,0.0207,0.0239,0.0249,0.0203,0.0252,0.0207,0.0242,0.0219,0.0184,0.0235,0.0238,0.0171,0.0229,0.019,0.0232,0.0235,0.0209,0.0267,0.027,0.0235,0.0273,0.0267,0.0222,0.0257,0.0241,0.0269,0.026,0.0253,0.0231,0.0211,0.0253,0.024,0.0259,0.0262,0.0246,0.0249,0.0246,0.0256,0.0236,0.0233,0.0198,0.0169,0.0198,0.0198,0.0284,0.0255,0.0261,0.0271,0.0277,0.0274,0.0309,0.0284,0.0271,0.0268,0.0303,0.0259,0.0249,0.0285,0.0237,0.0294,0.0288,0.0256,0.0295,0.0227,0.0263,0.0269,0.0298,0.026,0.026,0.0231,0.0231,0.0286,0.0247,0.0283,0.0209,0.0238,0.0264,0.0216,0.019,0.0248,0.0242,0.0284,0.0287,0.0239,0.0303,0.0232,0.021,0.0229,0.0294,0.0262,0.0255,0.0213,0.0236,0.0278,0.0294,0.0252,0.023,0.023,0.0236,0.0201,0.0311,0.0237,0.0227,0.0302,0.0289,0.0289,0.0237
False,reschu_run_4,False,20,f5,0.202,0.1968,0.1973,0.1989,0.1956,0.1958,0.1971,0.1993,0.1973,0.203,0.2046,0.2,0.1973,0.1973,0.2021,0.2069,0.1942,0.1925,0.1992,0.1969,0.1959,0.2003,0.2012,0.1992,0.1934,0.2023,0.1939,0.1951,0.1967,0.2027,0.201,0.1945,0.1945,0.2018,0.194,0.2042,0.2077,0.207,0.2079,0.2069,0.2106,0.2112,0.2076,0.205,0.2094,0.2186,0.2147,0.2086,0.2024,0.2046,0.2068,0.2035,0.2012,0.2027,0.2084,0.2122,0.207,0.2111,0.2024,0.2071,0.2042,0.2001,0.2015,0.1999,0.2105,0.2103,0.2049,0.2085,0.2028,0.2029,0.2036,0.2001,0.2072,0.2079,0.2026,0.2045,0.2056,0.1992,0.1942,0.2019,0.2055,0.2104,0.2069,0.2019,0.199,0.2065,0.2101,0.205,0.2205,0.2138,0.2123,0.2056,0.2089,0.2118,0.2106,0.2159,0.2143,0.2102,0.1996,0.2003,0.2123,0.1992,0.1941,0.2019,0.2019,0.1997,0.204,0.2015,0.1973,0.2,0.2017,0.2047,0.2057,0.2103,0.2088,0.2078,0.2073,0.2057,0.2077,0.2071,0.2085
False,reschu_run_4,False,20,f6,0.0403,0.0464,0.0399,0.0467,0.05,0.0451,0.0408,0.0428,0.0437,0.0457,0.046,0.0469,0.0459,0.0375,0.0449,0.0427,0.0459,0.0439,0.0452,0.0397,0.0436,0.0423,0.0384,0.0413,0.0371,0.037,0.0457,0.0422,0.0441,0.036,0.0408,0.035,0.0399,0.044,0.0408,0.0421,0.044,0.0398,0.0478,0.0388,0.0359,0.0388,0.0368,0.0468,0.0413,0.0442,0.0384,0.0384,0.0432,0.0467,0.0339,0.0393,0.0457,0.0434,0.0386,0.0421,0.0367,0.0418,0.0523,0.0386,0.0475,0.0427,0.0414,0.0395,0.0396,0.0396,0.0476,0.0393,0.046,0.0444,0.0358,0.0419,0.0435,0.0409,0.0374,0.0423,0.0384,0.0394,0.0449,0.0362,0.0414,0.0417,0.0436,0.0408,0.0427,0.0401,0.0437,0.0405,0.0395,0.0457,0.0383,0.037,0.037,0.0406,0.0396,0.0403,0.0364,0.0384,0.0397,0.0426,0.0358,0.0403,0.0426,0.0378,0.0417,0.044,0.0398,0.0446,0.0424,0.0408,0.0453,0.0408,0.0441,0.0412,0.0476,0.0441,0.0367,0.0448,0.0399,0.0432,0.0432
False,reschu_run_5,True,21,f1,0.0127,0.0114,0.0133,0.0127,0.0117,0.0113,0.0123,0.01,0.0097,0.0094,0.011,0.0087,0.0084,0.0094,0.0129,0.011,0.009,0.0113,0.0126,0.0119,0.0126,0.0113,0.0142,0.0129,0.0119,0.0135,0.0116,0.0122,0.0103,0.0109,0.0125,0.0106,0.0106,0.0087,0.0119,0.0093,0.0077,0.0083,0.0083,0.0109,0.0083,0.0067,0.007,0.0096,0.0109,0.0096,0.0102,0.0064,0.0077,0.0099,0.0105,0.0089,0.0089,0.0096,0.0102,0.0128,0.0108,0.0105,0.0108,0.0108,0.0118,0.0092,0.0112,0.0092,0.0093,0.0096,0.0115,0.0105,0.0121,0.0125,0.0128,0.0137,0.0106,0.0096,0.0102,0.009,0.0099,0.0096,0.0103,0.008,0.0064,0.0071,0.0064,0.0074,0.0074,0.0087,0.0071,0.0096,0.0084,0.0087,0.0096,0.009,0.0077,0.0087,0.0058,0.0074,0.0058,0.0071,0.0074,0.0065,0.009,0.0077,0.0077,0.0087,0.0103,0.009,0.0107,0.0071,0.0071,0.0061,0.0062,0.0068,0.0097,0.0071,0.0091,0.0081,0.0094,0.0078,0.0101,0.0091,0.011
False,reschu_run_5,True,21,f2,0.0906,0.0899,0.0863,0.0857,0.0889,0.0895,0.0914,0.0898,0.0952,0.0962,0.0952,0.0926,0.0941,0.0948,0.0941,0.0924,0.095,0.1005,0.1036,0.1014,0.1,0.0948,0.0938,0.0974,0.1002,0.0934,0.0944,0.0921,0.0917,0.0911,0.0881,0.0884,0.0913,0.0929,0.0896,0.0918,0.0941,0.095,0.0985,0.0988,0.0975,0.0994,0.1,0.098,0.0986,0.0983,0.0982,0.096,0.0937,0.094,0.094,0.0923,0.0923,0.0945,0.097,0.0951,0.0979,0.0982,0.0979,0.0911,0.0908,0.0886,0.0902,0.0899,0.0951,0.0925,0.0913,0.0945,0.0984,0.0997,0.0988,0.0981,0.0995,0.0985,0.0982,0.0986,0.1028,0.0996,0.1022,0.1048,0.1061,0.1068,0.1052,0.1043,0.1043,0.1053,0.1025,0.1012,0.1064,0.1045,0.1023,0.1042,0.1017,0.1024,0.1014,0.0995,0.1018,0.1012,0.0971,0.1006,0.1068,0.1075,0.1053,0.1053,0.1066,0.106,0.1096,0.1058,0.1081,0.11,0.1117,0.1088,0.1105,0.1086,0.1079,0.1057,0.1067,0.1084,0.1068,0.1039,0.1023
