17_18,True,instructional_video_0,,,f3,0.0535,0.0532,0.0688,0.0684,0.0471,0.0365,0.0466,0.0309,0.0205,0.0204,0.0254,0.0404,0.0251,0.045,0.0547,0.0545,0.0591,0.0343,0.0439,0.034,0.0435,0.024,0.0383,0.0238,0.0474,0.033,0.0423,0.0374,0.0372,0.0463,0.0276,0.0321,0.0137,0.0318,0.0543,0.0315,0.0628,0.0402,0.0622,0.0398,0.0352,0.0351,0.0262,0.0391,0.039,0.0388,0.0601,0.047,0.0426,0.0254,0.0506,0.0462,0.0586,0.0417,0.0373,0.0496,0.0453,0.0287,0.0327,0.0285,0.0364,0.0366,0.0449,0.0492,0.0329,0.0413,0.029,0.0542,0.0377,0.0504,0.0422,0.0381,0.0553,0.0513,0.0429,0.0474,0.0303,0.0478,0.0568,0.0482,0.0705,0.0708,0.0444,0.0491,0.0493,0.0405,0.0543,0.0273,0.0548,0.0367,0.0691,0.0648,0.0279,0.0467,0.0563,0.0472,0.0284,0.0238,0.0478,0.0673,0.0242,0.0485,0.039,0.0098,0.0345,0.0594,0.0199,0.05,0.0452,0.0404,0.0203,0.0408,0.0667,0.0412,0.0466,0.0677,0.0209,0.0105,0.0265,0.0266,0.0642
17_18,True,instructional_video_0,,,f4,0.0267,0.016,0.0053,0.0053,0.0,0.0104,0.0207,0.0206,0.0205,0.0102,0.0355,0.0303,0.0251,0.01,0.0149,0.0198,0.0049,0.0049,0.0341,0.0243,0.0097,0.0192,0.0335,0.0333,0.0379,0.0283,0.0423,0.0187,0.0326,0.037,0.0276,0.0413,0.0183,0.0182,0.0181,0.009,0.0359,0.0179,0.0133,0.0221,0.022,0.0175,0.0262,0.0304,0.026,0.0129,0.0258,0.0256,0.0128,0.0297,0.0169,0.0126,0.0293,0.0333,0.029,0.0207,0.0247,0.0246,0.0122,0.0285,0.0162,0.0081,0.0204,0.0164,0.0206,0.0165,0.0083,0.0167,0.0167,0.021,0.0169,0.0212,0.0085,0.0128,0.0172,0.0043,0.013,0.0087,0.0218,0.0175,0.0176,0.0177,0.0222,0.0179,0.0179,0.018,0.0181,0.0091,0.032,0.0046,0.0184,0.0139,0.0186,0.0093,0.0235,0.0189,0.0142,0.0048,0.0096,0.0144,0.0048,0.0194,0.0146,0.0196,0.0049,0.0248,0.0348,0.015,0.0151,0.0202,0.0305,0.0,0.0051,0.0052,0.0,0.0208,0.0052,0.0105,0.0159,0.0106,0.0107
17_18,True,instructional_video_0,,,f5,0.4439,0.484,0.4921,0.5053,0.4607,0.474,0.487,0.4742,0.4718,0.449,0.4518,0.4444,0.4472,0.445,0.4428,0.4802,0.4877,0.4853,0.4585,0.4757,0.4783,0.4952,0.5024,0.4952,0.4834,0.4764,0.4789,0.5093,0.4558,0.4676,0.4608,0.4817,0.484,0.4909,0.5158,0.5045,0.5291,0.5402,0.5067,0.531,0.5242,0.5088,0.5371,0.5348,0.4935,0.5,0.4979,0.5,0.5106,0.5212,0.5527,0.5084,0.5105,0.525,0.5104,0.5331,0.5226,0.5,0.498,0.5203,0.5547,0.5325,0.5592,0.5574,0.5267,0.5496,0.5519,0.55,0.5565,0.542,0.5359,0.5212,0.5191,0.5385,0.5622,0.5603,0.5108,0.5478,0.5459,0.5307,0.5683,0.5619,0.5556,0.567,0.5247,0.536,0.5475,0.5364,0.5525,0.5872,0.5484,0.5324,0.5814,0.6028,0.5822,0.5755,0.5829,0.6143,0.5885,0.5913,0.6087,0.5728,0.5805,0.5686,0.5665,0.5842,0.5771,0.545,0.5528,0.596,0.5381,0.5612,0.559,0.5876,0.5544,0.5729,0.555,0.5632,0.5503,0.5372,0.5722
17_18,True,instructional_video_0,,,f6,0.0535,0.0532,0.0476,0.0316,0.0419,0.0312,0.0518,0.0515,0.0513,0.051,0.0254,0.0505,0.0553,0.04,0.0597,0.0248,0.0591,0.0539,0.0341,0.034,0.0773,0.0481,0.0478,0.0429,0.0379,0.0472,0.0469,0.0514,0.0791,0.0463,0.0276,0.0413,0.0365,0.0409,0.0226,0.0225,0.0179,0.0402,0.0622,0.0442,0.0308,0.0658,0.0524,0.0304,0.0433,0.0474,0.0429,0.0342,0.0426,0.0424,0.0253,0.0378,0.0544,0.05,0.0332,0.0455,0.0494,0.0369,0.0571,0.0285,0.0445,0.0488,0.0245,0.0492,0.0288,0.0372,0.0539,0.0625,0.0377,0.0336,0.0464,0.0297,0.0298,0.0299,0.0258,0.0216,0.026,0.0435,0.0393,0.0351,0.0308,0.0354,0.0222,0.0446,0.0359,0.0225,0.0407,0.0318,0.032,0.0642,0.0507,0.0509,0.0744,0.0421,0.0423,0.0425,0.0521,0.0381,0.0431,0.0577,0.0435,0.0146,0.0244,0.0392,0.0246,0.0594,0.0398,0.04,0.0402,0.0455,0.0305,0.0204,0.0205,0.0258,0.0259,0.0312,0.0366,0.0368,0.0265,0.0213,0.0321
17_18,True,discussion_phase_0,,,f1,0.0374,0.0532,0.0265,0.0263,0.0209,0.0312,0.0311,0.0309,0.0308,0.0408,0.0305,0.0404,0.0603,0.04,0.0597,0.0347,0.064,0.0147,0.0293,0.0243,0.029,0.0337,0.0239,0.0524,0.0379,0.0425,0.0423,0.0421,0.0326,0.0231,0.0507,0.0275,0.0548,0.0364,0.0588,0.036,0.0404,0.0357,0.0489,0.0442,0.0529,0.0307,0.0437,0.0391,0.026,0.0345,0.0515,0.0556,0.0511,0.0339,0.0338,0.0252,0.046,0.0167,0.029,0.0496,0.0412,0.0246,0.0367,0.0325,0.0364,0.0447,0.0327,0.0328,0.037,0.0579,0.0332,0.0458,0.0293,0.0462,0.0295,0.0339,0.0553,0.0427,0.03,0.0345,0.0433,0.0304,0.0524,0.0658,0.0485,0.0708,0.0667,0.0491,0.0404,0.0586,0.0724,0.0545,0.0365,0.0413,0.0415,0.0787,0.0326,0.0467,0.0376,0.0613,0.0521,0.0571,0.0478,0.0433,0.0435,0.0631,0.0634,0.0392,0.0246,0.0495,0.0249,0.03,0.0251,0.0202,0.0203,0.0153,0.0205,0.0155,0.0155,0.026,0.0157,0.0105,0.0212,0.016,0.0214
17_18,True,discussion_phase_0,,,f2,0.369,0.3617,0.3333,0.3316,0.3665,0.3646,0.3731,0.3454,0.3436,0.3878,0.3604,0.3737,0.3568,0.37,0.3582,0.3762,0.3251,0.348,0.3707,0.3398,0.3382,0.3269,0.3158,0.3143,0.327,0.316,0.3192,0.285,0.293,0.2778,0.3318,0.3165,0.2968,0.3045,0.2579,0.2838,0.2915,0.2991,0.2844,0.3053,0.3084,0.3246,0.3231,0.2783,0.303,0.3233,0.3176,0.3205,0.2809,0.322,0.308,0.3277,0.3264,0.3,0.3237,0.314,0.2922,0.3033,0.3102,0.2967,0.2834,0.3049,0.3184,0.3279,0.3416,0.3347,0.3485,0.3333,0.3515,0.3697,0.384,0.3729,0.3489,0.3333,0.3476,0.3836,0.3766,0.3522,0.3799,0.3947,0.3833,0.3982,0.3956,0.3795,0.4126,0.3874,0.4163,0.4091,0.3927,0.4128,0.4286,0.4259,0.4326,0.4112,0.3991,0.4057,0.4076,0.4238,0.4163,0.4327,0.3961,0.4078,0.4049,0.4265,0.4187,0.4158,0.393,0.415,0.4271,0.3939,0.4264,0.4337,0.4051,0.3969,0.399,0.3906,0.4136,0.3737,0.3545,0.3777,0.3636
17_18,True,discussion_phase_0,,,f3,0.0214,0.0213,0.0212,0.0053,0.0105,0.0104,0.0207,0.0103,0.0205,0.0153,0.0102,0.0354,0.0101,0.045,0.0199,0.005,0.0148,0.0147,0.0341,0.0146,0.0097,0.0144,0.0239,0.0238,0.0237,0.0566,0.0235,0.0047,0.0233,0.037,0.0276,0.0321,0.0183,0.0045,0.0362,0.027,0.0314,0.0402,0.0356,0.0221,0.0264,0.0132,0.0087,0.0174,0.0173,0.0086,0.0129,0.0214,0.017,0.0127,0.0253,0.021,0.0126,0.0208,0.029,0.0165,0.0247,0.0246,0.0122,0.0122,0.0162,0.0285,0.0286,0.0246,0.0206,0.0165,0.029,0.0125,0.0209,0.021,0.0169,0.0127,0.0255,0.0256,0.0258,0.0129,0.013,0.013,0.0175,0.0132,0.0132,0.0354,0.0267,0.0179,0.0135,0.018,0.009,0.0091,0.0091,0.0138,0.0138,0.0046,0.0093,0.0187,0.0282,0.0236,0.0237,0.0333,0.0431,0.0481,0.0242,0.0291,0.0098,0.0245,0.0345,0.0446,0.0498,0.035,0.0503,0.0404,0.0457,0.0153,0.0103,0.0258,0.0259,0.0417,0.0419,0.0526,0.0212,0.0106,0.0214
17_18,True,discussion_phase_0,,,f4,0.0374,0.0426,0.037,0.0421,0.0471,0.0625,0.0415,0.067,0.0359,0.0408,0.0609,0.0455,0.0804,0.035,0.0498,0.0347,0.0542,0.0637,0.0488,0.0583,0.0435,0.0144,0.0287,0.0381,0.0142,0.0283,0.0516,0.0327,0.0233,0.0231,0.0415,0.0367,0.032,0.0636,0.0452,0.0135,0.0404,0.0491,0.0489,0.0442,0.0352,0.0439,0.0349,0.0348,0.0173,0.0302,0.03,0.0299,0.0255,0.0212,0.0295,0.0084,0.0251,0.0125,0.029,0.0289,0.0247,0.0533,0.0327,0.0325,0.0243,0.0203,0.0245,0.0451,0.0247,0.0207,0.0332,0.05,0.0209,0.0168,0.0295,0.0297,0.0298,0.0513,0.0472,0.0302,0.0433,0.0435,0.048,0.0307,0.022,0.0487,0.0311,0.0268,0.009,0.045,0.0226,0.0409,0.0274,0.0321,0.0184,0.0324,0.0279,0.0421,0.0376,0.0613,0.0237,0.019,0.0574,0.0288,0.0242,0.0388,0.0341,0.0294,0.0345,0.0347,0.0647,0.055,0.0452,0.0354,0.0558,0.0561,0.0667,0.0258,0.0518,0.0625,0.0366,0.0789,0.0582,0.0479,0.016
17_18,True,discussion_phase_0,,,f5,0.246,0.25,0.3069,0.2789,0.2618,0.2812,0.2487,0.2577,0.2564,0.25,0.2437,0.2475,0.2462,0.24,0.2488,0.2525,0.2512,0.2451,0.2439,0.2621,0.2512,0.25,0.2249,0.2476,0.2133,0.25,0.23,0.2243,0.2233,0.2037,0.2074,0.2156,0.2146,0.1955,0.2534,0.2658,0.2332,0.2411,0.2444,0.2301,0.207,0.1974,0.2096,0.2,0.2338,0.25,0.2232,0.1838,0.2213,0.2542,0.2574,0.2353,0.2469,0.275,0.2448,0.2769,0.2428,0.2746,0.2776,0.2846,0.2591,0.2764,0.298,0.2582,0.2757,0.2438,0.2573,0.2542,0.2762,0.2647,0.2616,0.2924,0.3064,0.2778,0.2876,0.2543,0.2684,0.2652,0.2882,0.2763,0.2687,0.2699,0.2711,0.2634,0.2691,0.2928,0.2353,0.2727,0.2694,0.2706,0.2304,0.2824,0.2651,0.2523,0.2441,0.2736,0.2654,0.281,0.2775,0.2452,0.2464,0.2427,0.278,0.2598,0.2512,0.2475,0.2438,0.245,0.2362,0.2576,0.2386,0.2092,0.2308,0.201,0.2073,0.2292,0.178,0.1947,0.2063,0.2074,0.1979
17_18,True,discussion_phase_0,,,f6,0.0107,0.016,0.0423,0.0368,0.0576,0.0312,0.0363,0.0464,0.0564,0.0306,0.0355,0.0404,0.0603,0.03,0.0348,0.0396,0.0443,0.0343,0.0537,0.0146,0.0242,0.0337,0.0239,0.0476,0.0521,0.0283,0.0188,0.0234,0.0279,0.0463,0.0138,0.0275,0.0548,0.0273,0.0271,0.018,0.0179,0.0357,0.0133,0.0265,0.0308,0.0351,0.0306,0.0435,0.0433,0.0172,0.0258,0.0214,0.0255,0.0508,0.0211,0.042,0.0209,0.0208,0.0249,0.0207,0.0165,0.0205,0.0122,0.0244,0.0243,0.0244,0.0204,0.0287,0.0412,0.0413,0.0249,0.0208,0.0335,0.0756,0.0211,0.0381,0.0426,0.0299,0.0343,0.056,0.0303,0.0217,0.0218,0.0263,0.0132,0.0398,0.0267,0.0223,0.0135,0.018,0.0226,0.0409,0.032,0.0413,0.0323,0.0231,0.0279,0.0187,0.0376,0.033,0.0379,0.0381,0.0096,0.0096,0.0145,0.0194,0.0244,0.0245,0.0197,0.0198,0.01,0.01,0.0201,0.0404,0.0254,0.0408,0.0103,0.0361,0.0155,0.0469,0.0262,0.0211,0.0159,0.0106,0.016
17_18,True,reschu_run_0,True,15,f1,0.1979,0.1543,0.2011,0.1632,0.2094,0.1458,0.1762,0.1907,0.2,0.2092,0.1929,0.1515,0.1859,0.22,0.1642,0.1337,0.1872,0.152,0.1561,0.1748,0.1884,0.2067,0.201,0.1667,0.0995,0.1321,0.1972,0.1589,0.1256,0.088,0.1198,0.1284,0.137,0.1409,0.1403,0.1216,0.157,0.1295,0.1156,0.1283,0.1233,0.1009,0.1004,0.113,0.1299,0.1509,0.1502,0.1538,0.1021,0.1737,0.1519,0.1345,0.1757,0.1667,0.1784,0.2025,0.1728,0.1475,0.1469,0.1626,0.1619,0.1382,0.151,0.1598,0.1523,0.1281,0.1494,0.1625,0.1339,0.1303,0.1266,0.161,0.1447,0.141,0.1202,0.1336,0.1169,0.0957,0.1048,0.0833,0.0837,0.0929,0.0889,0.0804,0.1031,0.1126,0.1131,0.0773,0.0822,0.0963,0.1152,0.1204,0.0977,0.1075,0.0845,0.1132,0.0995,0.081,0.0957,0.0769,0.0725,0.0922,0.0976,0.1127,0.064,0.0644,0.1144,0.105,0.0905,0.096,0.1117,0.1071,0.1538,0.1289,0.1399,0.1562,0.1152,0.1263,0.1164,0.1436,0.1604
17_18,True,reschu_run_0,True,15,f2,0.3797,0.3723,0.3439,0.4105,0.3508,0.3906,0.3472,0.3505,0.3436,0.3469,0.2893,0.3333,0.2915,0.325,0.3383,0.3614,0.3251,0.3039,0.278,0.3301,0.3092,0.3125,0.2967,0.2762,0.2938,0.2925,0.3146,0.2944,0.2512,0.2917,0.2995,0.2752,0.2648,0.3,0.2805,0.2973,0.287,0.2634,0.2667,0.2345,0.2643,0.2544,0.2707,0.287,0.2857,0.2845,0.2833,0.2436,0.2383,0.2331,0.2152,0.2269,0.2385,0.25,0.2739,0.2934,0.2757,0.2705,0.2449,0.2764,0.2753,0.2764,0.2816,0.2582,0.2922,0.2727,0.2863,0.275,0.2636,0.2605,0.27,0.3178,0.3064,0.2949,0.3219,0.306,0.2727,0.2609,0.262,0.2719,0.2775,0.323,0.3022,0.2723,0.2511,0.2252,0.2262,0.2409,0.242,0.2294,0.2488,0.2315,0.2419,0.2103,0.23,0.2028,0.2085,0.2238,0.2536,0.2788,0.2802,0.2476,0.2927,0.2353,0.2315,0.2228,0.2338,0.31,0.2864,0.298,0.2893,0.2857,0.2615,0.299,0.3005,0.3177,0.3194,0.3053,0.3492,0.3457,0.3155
17_18,True,reschu_run_0,True,15,f3,0.0321,0.0426,0.0688,0.0368,0.0419,0.0573,0.0622,0.0515,0.0564,0.0306,0.0355,0.0556,0.0101,0.04,0.0348,0.0545,0.0443,0.0441,0.0341,0.0291,0.029,0.0385,0.0431,0.0286,0.0474,0.0283,0.0235,0.0234,0.0093,0.037,0.0276,0.0275,0.0457,0.0455,0.0452,0.0315,0.0269,0.0268,0.0311,0.0265,0.0264,0.0395,0.0218,0.0217,0.013,0.0216,0.03,0.0256,0.017,0.0297,0.0295,0.0252,0.0293,0.05,0.0332,0.0331,0.0165,0.0287,0.0204,0.0244,0.0243,0.0366,0.0449,0.0369,0.0288,0.0289,0.0249,0.025,0.0209,0.0294,0.0253,0.0297,0.0213,0.0342,0.0558,0.0259,0.0433,0.0261,0.0306,0.0395,0.0352,0.0398,0.04,0.0223,0.0224,0.036,0.0226,0.0364,0.0411,0.0321,0.0461,0.0324,0.0279,0.0327,0.0282,0.0377,0.0332,0.0286,0.0239,0.0337,0.029,0.0631,0.0634,0.0196,0.0296,0.0297,0.0199,0.03,0.0251,0.0455,0.0406,0.0255,0.0308,0.0361,0.0259,0.0208,0.0209,0.0474,0.037,0.0479,0.016
17_18,True,reschu_run_0,True,15,f4,0.0267,0.0213,0.0106,0.0211,0.0105,0.0312,0.0311,0.0619,0.041,0.0561,0.0305,0.0253,0.0302,0.03,0.0199,0.0198,0.0246,0.0098,0.0146,0.0388,0.029,0.0433,0.0335,0.0381,0.0284,0.033,0.0376,0.028,0.0326,0.037,0.0276,0.0183,0.0365,0.0091,0.0362,0.0225,0.0448,0.0357,0.0489,0.0265,0.022,0.0395,0.0218,0.0304,0.0216,0.0302,0.0086,0.0342,0.034,0.0339,0.038,0.0378,0.0167,0.0208,0.0166,0.0207,0.0247,0.0369,0.0327,0.0407,0.0364,0.0325,0.0367,0.0369,0.0123,0.0165,0.0498,0.0167,0.0377,0.0378,0.0295,0.0169,0.0298,0.0214,0.0215,0.0345,0.026,0.0174,0.0175,0.0175,0.0132,0.0265,0.0311,0.0357,0.0359,0.0225,0.0362,0.0227,0.0365,0.0183,0.023,0.0324,0.0558,0.0327,0.0329,0.0566,0.0237,0.0286,0.0239,0.0192,0.029,0.0097,0.0195,0.0147,0.0296,0.0248,0.0299,0.03,0.0402,0.0152,0.0457,0.0306,0.0513,0.0309,0.0155,0.0469,0.0419,0.0421,0.0265,0.0319,0.0267
17_18,True,reschu_run_0,True,15,f5,0.5348,0.5426,0.5132,0.5474,0.5131,0.5208,0.5078,0.4948,0.5077,0.5051,0.5127,0.5202,0.5075,0.5,0.5124,0.5248,0.5222,0.5049,0.5512,0.568,0.4976,0.5048,0.5215,0.4952,0.4834,0.533,0.5023,0.5234,0.5023,0.5093,0.5161,0.5046,0.5342,0.5091,0.5249,0.473,0.4753,0.4688,0.5022,0.5,0.4714,0.4912,0.4891,0.4739,0.5022,0.4698,0.4635,0.5171,0.5106,0.4831,0.481,0.5042,0.4895,0.4833,0.5021,0.4876,0.4815,0.4631,0.4857,0.4634,0.4696,0.4715,0.5061,0.4672,0.4979,0.5083,0.5228,0.525,0.5021,0.5168,0.5316,0.4915,0.4851,0.4786,0.4764,0.5043,0.4719,0.4652,0.4672,0.4912,0.489,0.4735,0.44,0.4375,0.4574,0.4865,0.4706,0.4727,0.4475,0.4587,0.4424,0.4398,0.4512,0.4346,0.4178,0.4198,0.4455,0.4571,0.4833,0.4856,0.5024,0.5243,0.4878,0.4804,0.468,0.4653,0.4677,0.485,0.4925,0.4949,0.4975,0.4898,0.4821,0.4845,0.4819,0.5052,0.4817,0.4947,0.5079,0.5213,0.5187
17_18,True,reschu_run_0,True,15,f6,0.0321,0.0585,0.0476,0.0526,0.0366,0.0417,0.0155,0.0361,0.0821,0.0663,0.0558,0.0303,0.0151,0.04,0.0597,0.0396,0.0394,0.0343,0.0195,0.0534,0.0676,0.0481,0.0526,0.0476,0.0284,0.0377,0.0376,0.0561,0.0419,0.0417,0.0369,0.0321,0.0228,0.0545,0.0271,0.0225,0.0269,0.0134,0.0222,0.0487,0.0352,0.0526,0.0349,0.0348,0.026,0.0172,0.03,0.0214,0.0383,0.0424,0.038,0.0336,0.0293,0.0417,0.0207,0.0248,0.0329,0.0287,0.0367,0.0569,0.0283,0.0244,0.049,0.0205,0.0576,0.0372,0.0249,0.0125,0.0418,0.0546,0.038,0.0297,0.0468,0.0427,0.03,0.0345,0.0476,0.0348,0.048,0.0219,0.0485,0.0265,0.0533,0.0625,0.0359,0.0495,0.0498,0.0182,0.0365,0.055,0.0415,0.0417,0.0372,0.0374,0.0235,0.0283,0.019,0.0381,0.0526,0.0288,0.029,0.034,0.0341,0.049,0.0345,0.0396,0.0249,0.025,0.0251,0.0152,0.0508,0.0204,0.0205,0.0206,0.0363,0.0417,0.0366,0.0211,0.0265,0.0319,0.0374
17_18,True,reschu_run_1,False,20,f1,0.1943,0.2065,0.1937,0.1964,0.1999,0.205,0.1978,0.1985,0.1996,0.1991,0.1967,0.1946,0.2068,0.2051,0.2082,0.2105,0.2112,0.2143,0.2087,0.2125,0.2242,0.2151,0.2131,0.2102,0.2145,0.2214,0.2143,0.213,0.2129,0.2172,0.2187,0.2158,0.2103,0.22,0.2136,0.2057,0.2205,0.2188,0.2207,0.2218,0.2244,0.2255,0.2227,0.2226,0.228,0.231,0.2192,0.2211,0.2245,0.2342,0.2286,0.2254,0.2214,0.2179,0.2131,0.2134,0.2242,0.2245,0.2275,0.2259,0.2227,0.2189,0.2244,0.2156,0.2211,0.2192,0.2306,0.2225,0.2249,0.2285,0.2294,0.2326,0.2393,0.2394,0.234,0.2372,0.2389,0.2363,0.2367,0.2423,0.2408,0.2339,0.232,0.2403,0.2404,0.2386,0.2469,0.2391,0.2435,0.2456,0.2453,0.2434,0.2427,0.2385,0.2363,0.2309,0.2368,0.2369,0.2358,0.2375,0.2459,0.2428,0.248,0.2446,0.2569,0.2519,0.2417,0.245,0.2545,0.2535,0.2543,0.2552,0.2447,0.255,0.25,0.2414,0.2411,0.2392,0.2397,0.237,0.232
17_18,True,reschu_run_1,False,20,f2,0.3263,0.327,0.3415,0.3347,0.3409,0.3403,0.3477,0.3491,0.3352,0.3299,0.3318,0.3371,0.337,0.3258,0.3336,0.339,0.3432,0.3509,0.3504,0.3471,0.347,0.348,0.3475,0.3466,0.3433,0.3565,0.3516,0.3452,0.3467,0.343,0.3448,0.3529,0.3543,0.3436,0.3466,0.3496,0.344,0.3454,0.3555,0.3467,0.3482,0.3578,0.3506,0.3478,0.3515,0.3635,0.3563,0.3597,0.3626,0.3563,0.3573,0.3537,0.3652,0.3546,0.347,0.3442,0.3468,0.3408,0.3349,0.3317,0.3308,0.3417,0.35,0.3525,0.3448,0.345,0.3459,0.3421,0.3524,0.3342,0.3359,0.3306,0.335,0.3336,0.3368,0.3342,0.3472,0.3345,0.3378,0.3332,0.3337,0.3327,0.3191,0.3283,0.3303,0.3269,0.3239,0.3182,0.3297,0.3294,0.3319,0.3359,0.322,0.3319,0.3434,0.3463,0.3394,0.3336,0.3436,0.3445,0.3367,0.3377,0.3323,0.3316,0.3262,0.335,0.332,0.3321,0.3346,0.3356,0.3278,0.3267,0.3237,0.3345,0.337,0.3344,0.3365,0.3236,0.3403,0.3452,0.3303
17_18,True,reschu_run_1,False,20,f3,0.0361,0.0341,0.0416,0.0412,0.0388,0.0408,0.0423,0.036,0.0427,0.0411,0.0423,0.0375,0.0395,0.0454,0.0402,0.0398,0.0406,0.0358,0.0402,0.0516,0.0468,0.0366,0.0444,0.0377,0.0342,0.0408,0.0396,0.0439,0.0369,0.0466,0.0439,0.04,0.0407,0.0462,0.0372,0.0403,0.0442,0.0399,0.0402,0.0422,0.041,0.0382,0.0437,0.0472,0.044,0.0417,0.0378,0.0417,0.0393,0.0401,0.0381,0.0385,0.0416,0.0412,0.0396,0.0369,0.0388,0.0438,0.0477,0.0434,0.0414,0.0384,0.0388,0.033,0.0372,0.0446,0.0423,0.0361,0.0392,0.0323,0.0439,0.0436,0.0451,0.0459,0.0452,0.0405,0.0436,0.0405,0.0374,0.0453,0.0375,0.0394,0.0398,0.0352,0.0391,0.0434,0.0403,0.0384,0.0505,0.0482,0.0392,0.0372,0.0392,0.0451,0.0361,0.044,0.0452,0.0428,0.048,0.0378,0.0405,0.0421,0.037,0.0319,0.0429,0.0382,0.0319,0.0355,0.0406,0.0296,0.0324,0.0332,0.0316,0.0376,0.0364,0.0309,0.0333,0.0309,0.0333,0.0416,0.0381
17_18,True,reschu_run_1,False,20,f4,0.0206,0.0234,0.0246,0.0257,0.0277,0.0241,0.0285,0.0293,0.0257,0.0277,0.0249,0.0316,0.0257,0.0268,0.0268,0.0323,0.0276,0.0256,0.0268,0.0327,0.0224,0.0271,0.0291,0.0255,0.0267,0.0302,0.0247,0.0294,0.0298,0.0267,0.0294,0.0235,0.027,0.025,0.0235,0.0309,0.0235,0.0262,0.0207,0.0215,0.0301,0.0312,0.023,0.0285,0.0288,0.0242,0.0183,0.0183,0.0214,0.0272,0.0241,0.0214,0.0214,0.0217,0.0221,0.0256,0.0275,0.026,0.0271,0.0232,0.0198,0.0182,0.0236,0.033,0.0233,0.0241,0.0256,0.0295,0.0225,0.0225,0.0237,0.0292,0.0237,0.0226,0.0276,0.0261,0.0257,0.0277,0.0277,0.0242,0.0238,0.0293,0.0258,0.0313,0.0258,0.0274,0.0293,0.0348,0.0309,0.0321,0.0223,0.0235,0.0294,0.0294,0.0314,0.0255,0.0322,0.0306,0.0279,0.0263,0.0244,0.026,0.0283,0.0351,0.0339,0.0323,0.0268,0.0264,0.026,0.0261,0.0304,0.0249,0.034,0.032,0.0336,0.0281,0.0317,0.0325,0.0321,0.0313,0.0289
17_18,True,reschu_run_1,False,20,f5,0.5539,0.5549,0.5563,0.5556,0.5527,0.5516,0.557,0.552,0.5542,0.5527,0.5494,0.5507,0.5478,0.5471,0.5477,0.5522,0.5493,0.5388,0.5417,0.5486,0.5409,0.5431,0.5425,0.5438,0.5432,0.5422,0.5467,0.5461,0.5467,0.5402,0.5404,0.5398,0.5392,0.5386,0.545,0.5417,0.5391,0.5389,0.541,0.5342,0.5437,0.5384,0.5456,0.5384,0.5409,0.5469,0.546,0.5372,0.5412,0.5469,0.5443,0.5484,0.5427,0.5421,0.5365,0.5394,0.5411,0.5483,0.5411,0.5467,0.5519,0.5486,0.5481,0.5409,0.5388,0.5394,0.5349,0.5417,0.5373,0.5398,0.5439,0.5457,0.5502,0.5481,0.5467,0.5446,0.5499,0.5524,0.5476,0.5529,0.5597,0.551,0.5461,0.5502,0.5516,0.5526,0.5548,0.5589,0.5595,0.5566,0.5537,0.5594,0.5584,0.5539,0.5553,0.5607,0.5676,0.5583,0.5562,0.5549,0.5574,0.5577,0.5559,0.5636,0.5591,0.5625,0.5651,0.559,0.5612,0.5563,0.5632,0.5614,0.5609,0.5639,0.5641,0.5687,0.5625,0.5648,0.5642,0.5704,0.5749
17_18,True,reschu_run_1,False,20,f6,0.0309,0.0349,0.0345,0.042,0.0325,0.0332,0.0301,0.0407,0.0316,0.0332,0.03,0.0387,0.03,0.0323,0.0331,0.0311,0.0315,0.0354,0.0303,0.0409,0.0362,0.0397,0.0366,0.0318,0.0361,0.033,0.0373,0.0341,0.0325,0.0314,0.0361,0.0325,0.0345,0.0411,0.0305,0.034,0.0426,0.0391,0.043,0.0359,0.0386,0.0339,0.0312,0.0288,0.0351,0.0347,0.0382,0.0366,0.0315,0.0342,0.0412,0.0315,0.035,0.0346,0.0334,0.0295,0.0392,0.0364,0.0326,0.0337,0.0387,0.0337,0.0368,0.0314,0.0341,0.0338,0.0365,0.0338,0.0299,0.0311,0.0295,0.0373,0.0397,0.0385,0.0354,0.0316,0.0327,0.0363,0.0332,0.0324,0.0383,0.0348,0.043,0.0426,0.043,0.0411,0.0411,0.0384,0.0364,0.0482,0.0361,0.038,0.0333,0.0345,0.0396,0.0373,0.0342,0.0377,0.0318,0.0421,0.0346,0.0342,0.0378,0.0354,0.041,0.0335,0.0319,0.0292,0.0328,0.0268,0.0265,0.0284,0.0332,0.0304,0.0384,0.0348,0.0388,0.0352,0.0353,0.0309,0.0341
