discussion_phase_1,f2,0.0789,0.0782,0.0813,0.0846,0.0812,0.0805,0.0812,0.0879,0.0862,0.0879,0.076,0.0841,0.0834,0.082,0.084,0.0816,0.0866,0.0788,0.0839,0.0815,0.0872,0.0895,0.0983,0.0939,0.0915,0.0924,0.0907,0.0937,0.088,0.0977,0.0886,0.0875,0.0895,0.0892,0.0844,0.0844,0.083,0.0864,0.0867,0.0883,0.0913,0.0903,0.0902,0.0905,0.0912,0.0922,0.0861,0.0891,0.0917,0.092,0.0907,0.094,0.0933,0.0899,0.0909,0.0942,0.0982,0.0985,0.1011,0.1041,0.099,0.0997,0.1058,0.1025,0.1022,0.1002,0.0996,0.1053,0.1006,0.1003,0.104,0.1054,0.1075,0.1031,0.1022,0.1049,0.1063,0.1036,0.0986,0.1027,0.101,0.0977,0.1041,0.1018,0.1029,0.1046,0.1063,0.105,0.1003,0.0966,0.1014,0.1021,0.1031,0.1062,0.0985,0.1002,0.0918,0.0962,0.0932,0.099,0.094,0.0892,0.0916,0.0886,0.0843,0.0856,0.0853,0.0874,0.0864,0.0861,0.0882,0.0885,0.0852,0.0852,0.0917,0.0849,0.0788,0.0843,0.084,0.0844,0.0806
discussion_phase_1,f3,0.0789,0.0915,0.0816,0.0812,0.0795,0.0785,0.0798,0.0808,0.0794,0.079,0.0838,0.0858,0.0807,0.0874,0.0891,0.0853,0.09,0.0954,0.0883,0.0909,0.0909,0.0834,0.0935,0.0888,0.0908,0.0837,0.084,0.0819,0.087,0.0852,0.0889,0.1024,0.0862,0.0915,0.0938,0.0888,0.084,0.0948,0.0947,0.097,0.0957,0.1027,0.1006,0.1009,0.0962,0.1022,0.0938,0.0968,0.0994,0.1024,0.0987,0.1054,0.0973,0.1043,0.1062,0.1065,0.1045,0.1061,0.1088,0.1091,0.105,0.1094,0.1175,0.1162,0.1122,0.1126,0.1089,0.1146,0.1143,0.1161,0.1141,0.1205,0.1245,0.1162,0.1162,0.1149,0.1006,0.0973,0.1023,0.1074,0.1017,0.1014,0.0927,0.0941,0.0958,0.0878,0.0848,0.0892,0.0882,0.0939,0.0899,0.094,0.0893,0.0833,0.0907,0.0847,0.0773,0.0797,0.0898,0.0787,0.0912,0.0825,0.0815,0.0785,0.0832,0.0738,0.0779,0.0854,0.08,0.0892,0.0834,0.0926,0.0869,0.0842,0.0822,0.0832,0.0815,0.0826,0.0785,0.0803,0.0711
discussion_phase_1,f4,0.0687,0.0697,0.066,0.0693,0.0622,0.0676,0.0693,0.0709,0.0743,0.0787,0.0749,0.0729,0.0718,0.0701,0.0694,0.068,0.0673,0.0677,0.0666,0.0656,0.0706,0.0696,0.074,0.0766,0.0732,0.0766,0.0728,0.0752,0.0779,0.0748,0.0704,0.0795,0.0784,0.0838,0.0801,0.0834,0.0706,0.0739,0.0732,0.0833,0.0792,0.0836,0.0862,0.0805,0.0875,0.0777,0.0794,0.0743,0.0757,0.0713,0.0773,0.0722,0.0789,0.0882,0.0725,0.0818,0.0758,0.0858,0.0817,0.0697,0.0784,0.0807,0.0704,0.0658,0.0788,0.0772,0.0799,0.0665,0.0722,0.0766,0.0749,0.0656,0.0713,0.0723,0.0744,0.0694,0.0748,0.0731,0.0678,0.0695,0.0685,0.0732,0.0621,0.0699,0.0703,0.073,0.0824,0.0801,0.0757,0.0764,0.0781,0.0714,0.0711,0.0722,0.0644,0.0692,0.0675,0.0695,0.0763,0.0642,0.0679,0.0632,0.068,0.0606,0.0677,0.0657,0.0603,0.0545,0.061,0.0546,0.056,0.0634,0.0628,0.0665,0.0615,0.0618,0.0632,0.0629,0.0612,0.0612,0.065
discussion_phase_1,f5,0.1252,0.115,0.119,0.1128,0.1176,0.1165,0.1127,0.1103,0.1167,0.1208,0.12,0.1136,0.1172,0.1165,0.1148,0.1124,0.1178,0.113,0.1096,0.1078,0.1183,0.1122,0.1084,0.1053,0.1077,0.1019,0.1056,0.1109,0.1048,0.1051,0.1078,0.1098,0.103,0.1023,0.112,0.1049,0.0995,0.1058,0.1078,0.1068,0.1135,0.1168,0.1221,0.1167,0.12,0.1213,0.1196,0.1216,0.1229,0.1191,0.1188,0.1161,0.115,0.1156,0.134,0.1242,0.1205,0.1165,0.1171,0.1217,0.1144,0.1207,0.1235,0.1152,0.1112,0.1142,0.1126,0.1186,0.112,0.1201,0.1245,0.1088,0.1138,0.1139,0.1142,0.1052,0.11,0.1144,0.1114,0.1114,0.1131,0.1128,0.1105,0.1129,0.1156,0.1113,0.0996,0.1067,0.1134,0.1003,0.1034,0.1007,0.1041,0.0968,0.0941,0.0978,0.0999,0.0969,0.0969,0.0949,0.0933,0.1014,0.1015,0.1008,0.0975,0.1029,0.0999,0.1074,0.0986,0.1051,0.0949,0.1007,0.1021,0.1052,0.1076,0.1111,0.1057,0.1074,0.1122,0.1116,0.1031
discussion_phase_1,f6,0.1235,0.1238,0.1241,0.1207,0.1288,0.1223,0.1185,0.1273,0.1201,0.132,0.1238,0.1271,0.1267,0.1304,0.128,0.13,0.1228,0.1306,0.1268,0.1342,0.1298,0.1311,0.1378,0.1357,0.133,0.1377,0.1275,0.1274,0.1277,0.1287,0.1351,0.1296,0.1259,0.1336,0.1332,0.1298,0.1321,0.1237,0.1371,0.136,0.1363,0.1366,0.1365,0.1422,0.1354,0.1408,0.14,0.143,0.1399,0.1473,0.1368,0.1425,0.1471,0.1484,0.1353,0.147,0.1482,0.1522,0.1475,0.1471,0.1607,0.1431,0.1542,0.1585,0.1576,0.146,0.1507,0.1457,0.1441,0.1515,0.1459,0.1406,0.1359,0.1363,0.1464,0.1475,0.1478,0.1539,0.1409,0.1534,0.139,0.139,0.1444,0.1438,0.1338,0.1342,0.1349,0.1309,0.1383,0.1347,0.1405,0.1402,0.1459,0.1423,0.145,0.14,0.1428,0.1323,0.1307,0.1328,0.1284,0.1247,0.1319,0.1255,0.1266,0.1229,0.1202,0.1297,0.1335,0.1302,0.1289,0.1197,0.1184,0.1151,0.1277,0.125,0.1339,0.1336,0.135,0.1296,0.1303
reschu_run_0,c1,0.0684,0.0687,0.0707,0.0748,0.0741,0.0724,0.074,0.0679,0.0685,0.0692,0.0746,0.0759,0.0725,0.0722,0.0698,0.0741,0.0707,0.0714,0.0707,0.0734,0.072,0.0747,0.077,0.0739,0.0753,0.0725,0.0786,0.0752,0.0684,0.067,0.0687,0.065,0.0629,0.0686,0.0612,0.0676,0.0622,0.0638,0.0645,0.0645,0.0614,0.0597,0.0657,0.0647,0.067,0.0607,0.063,0.0636,0.0683,0.0663,0.0656,0.0645,0.0622,0.0662,0.0621,0.0591,0.0584,0.0628,0.0611,0.0597,0.061,0.0537,0.0591,0.0597,0.0601,0.0621,0.0678,0.0665,0.0679,0.0729,0.0726,0.079,0.0757,0.0707,0.0704,0.0687,0.0674,0.0698,0.0671,0.0688,0.0698,0.0682,0.0682,0.0679,0.0736,0.0757,0.0713,0.0686,0.0677,0.0667,0.067,0.067,0.0698,0.0654,0.0658,0.0611,0.0651,0.0635,0.0645,0.0557,0.0588,0.0578,0.0609,0.0633,0.0616,0.0592,0.0586,0.0545,0.0556,0.0569,0.0556,0.0566,0.0506,0.0492,0.0448,0.0476,0.0472,0.0472,0.052,0.0517,0.0493
reschu_run_0,c2,0.277,0.2735,0.2693,0.2804,0.2776,0.2782,0.2754,0.28,0.2816,0.286,0.2865,0.2929,0.2884,0.2876,0.2909,0.2894,0.2961,0.2892,0.2918,0.2955,0.2944,0.2878,0.2864,0.2981,0.2879,0.2918,0.2897,0.2933,0.3013,0.3032,0.2974,0.299,0.3006,0.2951,0.2916,0.2959,0.2948,0.2933,0.2929,0.2982,0.3008,0.3047,0.3009,0.2964,0.2977,0.2949,0.2911,0.293,0.2933,0.2959,0.2904,0.293,0.2835,0.2838,0.2893,0.2969,0.2908,0.2924,0.29,0.2895,0.2914,0.2859,0.2876,0.2881,0.2955,0.2912,0.2913,0.2901,0.2869,0.292,0.2827,0.2831,0.2939,0.292,0.2888,0.2879,0.287,0.2847,0.2818,0.2822,0.284,0.2884,0.2781,0.2809,0.2834,0.2868,0.294,0.29,0.2901,0.2939,0.291,0.2857,0.2919,0.2825,0.286,0.2874,0.2859,0.2853,0.283,0.2878,0.2879,0.2843,0.282,0.2845,0.2853,0.2884,0.2841,0.2795,0.2789,0.2851,0.2808,0.2765,0.283,0.2773,0.2795,0.2809,0.2803,0.2842,0.2764,0.2745,0.2834
reschu_run_0,c3,0.543,0.5459,0.5464,0.5551,0.5603,0.5489,0.5497,0.5387,0.5467,0.5431,0.5463,0.5451,0.5425,0.5478,0.5401,0.5406,0.534,0.5453,0.5462,0.55,0.5357,0.5372,0.5353,0.5358,0.5336,0.5314,0.5349,0.5472,0.5463,0.5475,0.5477,0.5428,0.5412,0.5377,0.5385,0.5403,0.5482,0.546,0.5428,0.541,0.5532,0.5493,0.5525,0.5463,0.5454,0.5473,0.5451,0.5358,0.539,0.5211,0.537,0.5401,0.5323,0.5448,0.5406,0.5431,0.5426,0.5451,0.5439,0.5407,0.5382,0.5417,0.5472,0.5477,0.5359,0.5354,0.5513,0.5401,0.5396,0.5411,0.5443,0.5422,0.5524,0.5422,0.5471,0.557,0.5525,0.552,0.5545,0.5584,0.5592,0.5557,0.5536,0.5363,0.5445,0.544,0.5298,0.5417,0.5251,0.5394,0.5416,0.5421,0.5356,0.5391,0.5379,0.5401,0.539,0.5317,0.5289,0.5412,0.5353,0.5368,0.5408,0.545,0.5435,0.5413,0.5462,0.5434,0.5507,0.5444,0.5483,0.5522,0.5494,0.5509,0.5542,0.5425,0.5569,0.5595,0.5587,0.5571,0.559
reschu_run_0,f1,0.639,0.6381,0.643,0.6417,0.6361,0.6444,0.6428,0.6412,0.6434,0.6431,0.6426,0.6461,0.6432,0.644,0.6407,0.6449,0.6477,0.6448,0.6452,0.646,0.6499,0.6473,0.6451,0.6485,0.6453,0.6474,0.6486,0.6497,0.6491,0.6482,0.6501,0.6495,0.653,0.6565,0.6552,0.657,0.6534,0.6566,0.6567,0.6572,0.6573,0.6614,0.6585,0.6579,0.6584,0.6599,0.66,0.6597,0.6589,0.656,0.6554,0.6548,0.656,0.6564,0.6559,0.6597,0.6568,0.6565,0.6597,0.6558,0.6559,0.6581,0.6573,0.6555,0.6584,0.656,0.6589,0.6541,0.655,0.6555,0.6598,0.6583,0.6542,0.6534,0.6526,0.6498,0.6507,0.6519,0.6515,0.6456,0.6556,0.6558,0.6537,0.6532,0.6534,0.6577,0.6549,0.6517,0.653,0.6505,0.6517,0.6526,0.6545,0.6521,0.6523,0.6508,0.6507,0.6536,0.6488,0.6483,0.6516,0.6531,0.65,0.6546,0.6528,0.6554,0.6587,0.6551,0.6496,0.6492,0.6511,0.6482,0.6512,0.6477,0.6506,0.6518,0.6555,0.6547,0.6505,0.6531,0.6492
reschu_run_0,f2,0.1065,0.1122,0.1108,0.1088,0.1128,0.1135,0.1138,0.1144,0.1089,0.1062,0.1065,0.1027,0.1088,0.1091,0.1057,0.1032,0.1063,0.1025,0.0991,0.1051,0.1007,0.101,0.1013,0.102,0.1012,0.1039,0.1073,0.1062,0.1065,0.1044,0.1078,0.1114,0.1064,0.106,0.1177,0.1103,0.1129,0.1122,0.1162,0.1152,0.1088,0.1091,0.1107,0.103,0.1076,0.1012,0.1062,0.1092,0.1048,0.1027,0.096,0.0997,0.0993,0.0886,0.0992,0.0965,0.0932,0.0945,0.0901,0.0947,0.1027,0.0921,0.1001,0.0995,0.0968,0.0999,0.1019,0.0996,0.0976,0.0977,0.0997,0.1014,0.1038,0.0951,0.0988,0.1012,0.1019,0.0962,0.1003,0.0943,0.0973,0.0981,0.1011,0.0981,0.0975,0.0982,0.1016,0.0969,0.1006,0.1034,0.0953,0.0997,0.0991,0.1018,0.0958,0.1022,0.1043,0.104,0.1003,0.1071,0.0994,0.1058,0.1042,0.1055,0.1063,0.1016,0.0958,0.0969,0.0956,0.0922,0.0953,0.097,0.1049,0.1035,0.1042,0.0985,0.105,0.1016,0.1006,0.1027,0.1028
reschu_run_0,f3,0.1133,0.1126,0.101,0.1088,0.104,0.1155,0.1059,0.11,0.1004,0.0933,0.0977,0.1085,0.1122,0.1064,0.1128,0.1026,0.1039,0.1069,0.1096,0.1187,0.1136,0.1095,0.1098,0.1144,0.1093,0.1103,0.1103,0.1008,0.1105,0.1179,0.1095,0.1067,0.1154,0.1077,0.1174,0.1153,0.1247,0.12,0.1243,0.1128,0.1178,0.1248,0.1275,0.1217,0.1214,0.125,0.1243,0.1202,0.1242,0.1245,0.1251,0.1204,0.1294,0.1257,0.1236,0.1269,0.1346,0.1365,0.1271,0.1254,0.126,0.1274,0.1318,0.1232,0.1209,0.1279,0.132,0.1337,0.1294,0.1328,0.1275,0.1268,0.1199,0.1196,0.124,0.1233,0.1257,0.1281,0.1167,0.1211,0.1249,0.1253,0.124,0.122,0.1308,0.117,0.1218,0.1171,0.1158,0.1111,0.1122,0.1166,0.1203,0.0947,0.1174,0.1208,0.1134,0.1215,0.1212,0.1297,0.1115,0.1156,0.1224,0.1225,0.1225,0.1269,0.1148,0.1114,0.1186,0.119,0.1068,0.1201,0.1113,0.1056,0.1233,0.1267,0.1189,0.1264,0.1238,0.1167,0.1378
reschu_run_0,f4,0.0694,0.0667,0.0785,0.0734,0.0761,0.0713,0.0737,0.0692,0.0709,0.0733,0.0722,0.0698,0.0668,0.0678,0.0664,0.0711,0.0724,0.065,0.0636,0.0659,0.0696,0.0726,0.0696,0.0712,0.0665,0.0698,0.0705,0.0654,0.0634,0.0691,0.0664,0.0707,0.0754,0.0626,0.0679,0.0602,0.0612,0.0722,0.0712,0.0638,0.0604,0.0661,0.0637,0.0775,0.0724,0.0767,0.0693,0.0633,0.0616,0.072,0.0662,0.0615,0.0629,0.0682,0.0715,0.0701,0.0661,0.0708,0.0664,0.062,0.064,0.0694,0.0737,0.0648,0.0694,0.0721,0.0682,0.0618,0.0766,0.0635,0.0646,0.0659,0.075,0.0683,0.0781,0.0687,0.0637,0.0624,0.0711,0.0691,0.0598,0.0621,0.0705,0.0729,0.0746,0.0746,0.0716,0.0703,0.0707,0.0687,0.0606,0.067,0.0624,0.0641,0.0725,0.0648,0.0574,0.0648,0.0723,0.0642,0.071,0.0737,0.0703,0.0677,0.0623,0.0643,0.0694,0.0715,0.0688,0.0678,0.0597,0.0692,0.0689,0.0567,0.055,0.0693,0.0731,0.0676,0.0683,0.0656,0.0718
reschu_run_0,f5,0.2222,0.2204,0.2115,0.2118,0.2069,0.2123,0.2115,0.2193,0.2199,0.2151,0.2167,0.2275,0.2179,0.2049,0.2018,0.2068,0.2051,0.1952,0.1972,0.1934,0.2018,0.1986,0.1928,0.1911,0.2089,0.2055,0.2108,0.1993,0.1975,0.1991,0.1994,0.2024,0.2006,0.1972,0.1974,0.198,0.2077,0.2023,0.1905,0.1911,0.2024,0.1983,0.1979,0.2042,0.2015,0.1967,0.1883,0.1919,0.1851,0.1847,0.192,0.1906,0.1922,0.1842,0.1945,0.186,0.197,0.1943,0.1979,0.2005,0.1937,0.1885,0.1852,0.1889,0.2013,0.2017,0.1988,0.1895,0.1983,0.1987,0.188,0.1898,0.1878,0.1939,0.1886,0.1893,0.1881,0.1871,0.1936,0.1899,0.1913,0.1897,0.1915,0.1912,0.1953,0.1883,0.1867,0.1878,0.1794,0.1852,0.1876,0.1806,0.1817,0.1925,0.1953,0.1977,0.1924,0.1978,0.1945,0.2037,0.2001,0.1974,0.1961,0.1857,0.202,0.1906,0.194,0.1907,0.2006,0.1939,0.1929,0.193,0.1975,0.1989,0.1986,0.198,0.208,0.2084,0.2047,0.1997,0.2059
reschu_run_0,f6,0.1589,0.1697,0.1557,0.154,0.1651,0.1579,0.166,0.166,0.1622,0.1666,0.1594,0.1573,0.1572,0.1663,0.1615,0.1737,0.1655,0.1637,0.1545,0.1589,0.1703,0.1693,0.1655,0.1654,0.1664,0.1663,0.1734,0.1669,0.1675,0.1658,0.1586,0.1505,0.1632,0.1494,0.1564,0.1584,0.1546,0.1566,0.1572,0.1558,0.1531,0.1554,0.159,0.1506,0.1646,0.1682,0.1554,0.145,0.157,0.1576,0.1589,0.1495,0.1454,0.1504,0.1497,0.1556,0.1613,0.1575,0.1562,0.1624,0.1501,0.1551,0.1445,0.1535,0.1499,0.1456,0.158,0.1527,0.1458,0.1492,0.1536,0.1543,0.162,0.1591,0.1477,0.1615,0.1559,0.1593,0.1473,0.1604,0.1635,0.1649,0.1636,0.1633,0.1728,0.1664,0.1655,0.1659,0.1639,0.1623,0.1553,0.157,0.1662,0.1618,0.1602,0.1555,0.1515,0.1536,0.1418,0.1551,0.1534,0.1562,0.1603,0.1671,0.1658,0.1638,0.1598,0.1636,0.1586,0.1566,0.1458,0.1425,0.1612,0.1561,0.146,0.1498,0.1614,0.153,0.1584,0.1544,0.1582
reschu_run_1,c1,0.0688,0.0694,0.0745,0.0717,0.0717,0.0744,0.0744,0.0747,0.073,0.0702,0.0682,0.0678,0.0668,0.0681,0.0698,0.0664,0.0684,0.0626,0.0677,0.0724,0.071,0.0703,0.0747,0.0746,0.0746,0.0719,0.0692,0.0702,0.0762,0.0698,0.0748,0.0778,0.0811,0.0828,0.0771,0.0764,0.0783,0.0776,0.0817,0.0806,0.0779,0.0866,0.0809,0.0835,0.0828,0.0851,0.0868,0.0918,0.0881,0.084,0.085,0.0846,0.0846,0.0856,0.0846,0.0825,0.0865,0.0875,0.0945,0.0954,0.1051,0.0951,0.0941,0.0968,0.0925,0.0909,0.0973,0.097,0.097,0.0913,0.0927,0.0998,0.0998,0.0988,0.0938,0.1016,0.0966,0.098,0.0997,0.1007,0.1024,0.1025,0.1001,0.1008,0.1005,0.1053,0.1046,0.1097,0.1084,0.1115,0.1068,0.1105,0.1116,0.1113,0.11,0.111,0.1074,0.1017,0.103,0.1004,0.1051,0.1048,0.1066,0.1019,0.1049,0.1067,0.107,0.1061,0.1017,0.1068,0.1011,0.1065,0.1005,0.1046,0.0944,0.0951,0.1013,0.0972,0.0949,0.098,0.0922
reschu_run_1,c2,0.2158,0.2123,0.2112,0.2183,0.2097,0.2137,0.2096,0.2122,0.2084,0.2158,0.2127,0.2089,0.2156,0.2104,0.2087,0.2086,0.2038,0.2122,0.2124,0.2073,0.2089,0.2038,0.2071,0.2084,0.2151,0.2059,0.2068,0.2088,0.2144,0.2137,0.2156,0.2129,0.2165,0.2188,0.2211,0.219,0.2226,0.2229,0.2167,0.2187,0.2159,0.2128,0.2091,0.2093,0.2046,0.2011,0.2014,0.204,0.208,0.2022,0.2005,0.2041,0.2054,0.2036,0.2092,0.2061,0.2051,0.203,0.2056,0.2112,0.2068,0.2152,0.216,0.2137,0.2124,0.2095,0.2182,0.2193,0.2167,0.2185,0.2252,0.2196,0.222,0.2204,0.2162,0.2166,0.2143,0.218,0.2205,0.2182,0.2102,0.2177,0.2154,0.2198,0.2226,0.2233,0.2217,0.2178,0.2185,0.2193,0.221,0.2177,0.2218,0.2287,0.2291,0.2288,0.2313,0.2256,0.2345,0.2332,0.2316,0.2337,0.2331,0.2332,0.2319,0.2364,0.2388,0.2338,0.2322,0.2333,0.2374,0.2341,0.2356,0.234,0.2371,0.2304,0.2345,0.2302,0.2354,0.2399,0.2393
reschu_run_1,c3,0.4575,0.4485,0.4524,0.4447,0.446,0.4492,0.4457,0.4452,0.445,0.4435,0.443,0.4412,0.4485,0.4497,0.4543,0.4561,0.455,0.4592,0.4482,0.4528,0.4598,0.4518,0.449,0.4563,0.4666,0.457,0.4531,0.459,0.4659,0.459,0.4639,0.451,0.4572,0.4601,0.4674,0.4682,0.4667,0.4625,0.4503,0.4585,0.4577,0.4599,0.4638,0.4649,0.4594,0.4653,0.4641,0.4586,0.4608,0.4483,0.4659,0.4654,0.4542,0.4544,0.4606,0.4664,0.4656,0.4721,0.4683,0.4641,0.4663,0.4615,0.4616,0.4651,0.4643,0.4624,0.4552,0.4624,0.4649,0.4724,0.4642,0.468,0.4709,0.472,0.4611,0.4677,0.4648,0.4673,0.4601,0.4629,0.4688,0.4689,0.4691,0.4713,0.4734,0.478,0.4751,0.4793,0.4704,0.4786,0.4811,0.482,0.4858,0.4789,0.4767,0.4668,0.4757,0.4823,0.4865,0.4812,0.4763,0.4907,0.4909,0.4995,0.4983,0.4944,0.4946,0.4954,0.5054,0.4995,0.5068,0.4968,0.5031,0.5005,0.5044,0.5005,0.5034,0.5039,0.5014,0.4917,0.4952
reschu_run_1,f1,0.4006,0.4035,0.4044,0.4063,0.4024,0.4043,0.3984,0.4017,0.4036,0.398,0.3965,0.3967,0.398,0.4026,0.4018,0.3996,0.3978,0.4003,0.3992,0.3991,0.4016,0.3984,0.4007,0.4029,0.4045,0.4063,0.4069,0.4071,0.4063,0.4078,0.4073,0.4045,0.4088,0.409,0.4055,0.4104,0.4089,0.4091,0.4093,0.4145,0.414,0.4186,0.4195,0.4223,0.4225,0.4231,0.4269,0.4261,0.424,0.4312,0.4317,0.4302,0.4314,0.4353,0.4348,0.4364,0.4402,0.4384,0.4419,0.4414,0.4416,0.4464,0.4449,0.4461,0.4556,0.4507,0.4552,0.457,0.4545,0.4567,0.4501,0.4536,0.4511,0.4503,0.4511,0.4506,0.4494,0.4519,0.4537,0.4532,0.4513,0.4528,0.4533,0.4538,0.458,0.4554,0.4569,0.4524,0.4552,0.451,0.4515,0.4496,0.4582,0.4563,0.4582,0.4627,0.4588,0.4546,0.4524,0.4525,0.4493,0.4511,0.4537,0.4558,0.4533,0.4511,0.4488,0.448,0.4478,0.45,0.4471,0.4455,0.4467,0.4516,0.4463,0.4472,0.447,0.4461,0.4446,0.4423,0.4394
reschu_run_1,f2,0.111,0.1082,0.1105,0.117,0.1084,0.1074,0.107,0.108,0.1049,0.1113,0.1136,0.1122,0.1085,0.1125,0.1145,0.1165,0.1209,0.1171,0.1089,0.1153,0.1122,0.1088,0.1111,0.1158,0.1121,0.1134,0.1177,0.1147,0.1096,0.1068,0.1065,0.1125,0.1114,0.1091,0.1134,0.115,0.113,0.1166,0.1092,0.1058,0.1091,0.1118,0.1215,0.1194,0.1194,0.1167,0.116,0.1085,0.1142,0.1162,0.1178,0.1191,0.1201,0.11,0.115,0.1149,0.1112,0.1189,0.1148,0.1134,0.1161,0.1195,0.1125,0.1102,0.1129,0.1133,0.1197,0.1184,0.1207,0.1218,0.1215,0.1222,0.1162,0.1193,0.1166,0.118,0.1207,0.1198,0.1188,0.1225,0.1249,0.1199,0.121,0.1244,0.1204,0.1197,0.1194,0.1222,0.1185,0.1179,0.1115,0.118,0.1167,0.112,0.1147,0.1127,0.1172,0.1148,0.1182,0.1179,0.1224,0.1163,0.1147,0.1147,0.1134,0.1148,0.1186,0.1152,0.1129,0.116,0.1167,0.1184,0.1215,0.1229,0.1213,0.1145,0.1145,0.1193,0.1177,0.1119,0.1201
reschu_run_1,f3,0.0671,0.0677,0.0759,0.0748,0.0806,0.0727,0.0788,0.0747,0.0774,0.0682,0.0733,0.0715,0.0753,0.0735,0.0799,0.0792,0.0836,0.0772,0.0785,0.0822,0.0855,0.0794,0.0855,0.0841,0.08,0.0736,0.0752,0.0833,0.0887,0.0839,0.0869,0.0822,0.0774,0.071,0.073,0.0757,0.08,0.084,0.0857,0.088,0.0839,0.0822,0.0765,0.0778,0.0788,0.0868,0.0777,0.0821,0.0767,0.0783,0.0817,0.0806,0.09,0.0929,0.0936,0.0936,0.0959,0.0965,0.0935,0.0921,0.0917,0.0924,0.0948,0.0858,0.0865,0.0809,0.0922,0.0923,0.0943,0.0927,0.093,0.0894,0.0911,0.0807,0.0771,0.0851,0.0855,0.0859,0.0862,0.0906,0.0833,0.0883,0.084,0.0834,0.08,0.0767,0.0818,0.0801,0.0761,0.0832,0.0809,0.0762,0.0816,0.0782,0.0843,0.0813,0.0756,0.0777,0.0821,0.0754,0.0747,0.0839,0.0785,0.0795,0.0789,0.0823,0.085,0.0851,0.0786,0.0817,0.0828,0.0804,0.0818,0.0754,0.0836,0.0815,0.0809,0.0857,0.0833,0.0857,0.0841
reschu_run_1,f4,0.0776,0.0759,0.0762,0.0704,0.0744,0.0663,0.0774,0.0784,0.0713,0.0743,0.0753,0.0756,0.0739,0.0786,0.0749,0.0738,0.0775,0.0596,0.0714,0.0747,0.072,0.0642,0.0777,0.0702,0.0682,0.0702,0.0712,0.0769,0.0705,0.0647,0.0674,0.0728,0.068,0.068,0.0757,0.0753,0.0676,0.0797,0.0776,0.0715,0.0675,0.0695,0.0681,0.0681,0.0738,0.0711,0.0707,0.0653,0.0723,0.0676,0.0723,0.0776,0.0699,0.0729,0.0752,0.0668,0.0675,0.0725,0.0824,0.0707,0.068,0.0697,0.0768,0.0735,0.0725,0.0745,0.0752,0.0712,0.0732,0.0672,0.0616,0.0706,0.0757,0.0781,0.065,0.0714,0.0711,0.0694,0.0742,0.0665,0.0685,0.0632,0.0652,0.0618,0.0599,0.0666,0.0636,0.0633,0.0653,0.0664,0.0617,0.0691,0.0637,0.061,0.0655,0.0675,0.0726,0.0696,0.0676,0.0629,0.0764,0.0703,0.068,0.0646,0.066,0.0728,0.062,0.0698,0.0708,0.0678,0.0645,0.0689,0.0682,0.0686,0.0622,0.0632,0.0666,0.068,0.0616,0.0657,0.0718
reschu_run_1,f5,0.1865,0.1861,0.1861,0.1846,0.1727,0.1882,0.1831,0.1827,0.1748,0.1714,0.1808,0.1814,0.1854,0.1813,0.188,0.1863,0.1835,0.1888,0.1935,0.1924,0.1913,0.1747,0.1797,0.1695,0.1779,0.1907,0.1856,0.1922,0.1969,0.1931,0.1917,0.1859,0.1818,0.1865,0.1978,0.1985,0.1967,0.2054,0.1966,0.2052,0.2035,0.2021,0.2074,0.205,0.2129,0.2078,0.2172,0.2077,0.209,0.2183,0.2189,0.2175,0.2241,0.2263,0.2243,0.2188,0.2244,0.2257,0.2316,0.2239,0.2225,0.2239,0.2206,0.2204,0.2228,0.2345,0.2386,0.2377,0.2271,0.2272,0.2259,0.2266,0.2358,0.2275,0.2302,0.2243,0.2267,0.2234,0.2299,0.2179,0.2183,0.2321,0.2302,0.2326,0.2401,0.225,0.2325,0.239,0.2313,0.2375,0.2426,0.2413,0.2502,0.2428,0.2358,0.2369,0.2373,0.2364,0.2301,0.2433,0.239,0.2347,0.2307,0.2305,0.2464,0.2394,0.2375,0.2467,0.2353,0.2479,0.2419,0.2416,0.2485,0.2387,0.2432,0.2463,0.2413,0.2513,0.2435,0.2419,0.2498
reschu_run_1,f6,0.1464,0.1504,0.1429,0.1469,0.1451,0.1448,0.1481,0.1531,0.1395,0.1466,0.1391,0.1377,0.1393,0.1366,0.1406,0.1348,0.1442,0.1371,0.1343,0.1417,0.1396,0.1382,0.1338,0.131,0.1381,0.1401,0.1326,0.1325,0.1409,0.1459,0.153,0.1465,0.1411,0.1373,0.1417,0.1322,0.1369,0.1469,0.1442,0.1391,0.1373,0.145,0.147,0.1335,0.1419,0.1401,0.1314,0.1427,0.15,0.1483,0.1446,0.1432,0.1468,0.1347,0.1427,0.143,0.143,0.1479,0.1509,0.1491,0.1504,0.1478,0.1429,0.1412,0.1526,0.152,0.1384,0.1481,0.1462,0.1439,0.1519,0.1496,0.149,0.139,0.1367,0.1338,0.1378,0.1349,0.1339,0.142,0.1488,0.1384,0.1425,0.1368,0.1264,0.1403,0.1346,0.1407,0.1438,0.1421,0.153,0.1476,0.1416,0.1396,0.1474,0.1455,0.1462,0.1348,0.1365,0.1369,0.1389,0.1505,0.1461,0.1343,0.1459,0.1429,0.144,0.1322,0.1339,0.1299,0.1404,0.1272,0.1388,0.1362,0.1352,0.1342,0.1343,0.1278,0.1391,0.1358,0.1334
