True,reschu_run_1,False,7,f5,0.0048,0.0065,0.0051,0.0065,0.0061,0.0048,0.0054,0.0054,0.0081,0.0081,0.0054,0.0054,0.0092,0.0061,0.0051,0.0068,0.0051,0.0071,0.0068,0.0068,0.0057,0.0061,0.0084,0.0057,0.0051,0.0067,0.0057,0.0064,0.0051,0.0064,0.0054,0.0071,0.0044,0.0044,0.0054,0.0057,0.0071,0.0047,0.005,0.006,0.004,0.004,0.0027,0.004,0.0054,0.005,0.005,0.005,0.004,0.0057,0.005,0.0054,0.0054,0.0057,0.0047,0.004,0.005,0.0027,0.0027,0.0043,0.0037,0.0043,0.004,0.0043,0.007,0.0037,0.0053,0.0053,0.0037,0.004,0.0057,0.0033,0.0013,0.0034,0.0057,0.005,0.0057,0.0067,0.005,0.0054,0.0057,0.0064,0.0064,0.0044,0.0034,0.0037,0.0044,0.0047,0.0051,0.0061,0.004,0.0027,0.0054,0.0067,0.0047,0.004,0.0041,0.0044,0.0051,0.0037,0.0057,0.0047,0.0037,0.0027,0.0034,0.0054,0.0044,0.0058,0.0037,0.0047,0.0037,0.0048,0.0017,0.0058,0.0061,0.0051,0.0058,0.0051,0.0065,0.0034,0.0051
True,reschu_run_1,False,7,f6,0.0436,0.0446,0.0497,0.0507,0.0445,0.0432,0.0452,0.0492,0.0479,0.0407,0.0404,0.0458,0.0454,0.0573,0.0457,0.0461,0.0474,0.0514,0.047,0.0453,0.0514,0.0372,0.047,0.0476,0.0466,0.0412,0.0499,0.0526,0.0469,0.0394,0.0428,0.037,0.0434,0.0427,0.0461,0.0454,0.0427,0.043,0.044,0.0447,0.0369,0.046,0.0426,0.046,0.0469,0.0429,0.0402,0.0439,0.0429,0.0378,0.0435,0.0412,0.0398,0.0445,0.0414,0.0414,0.0461,0.0434,0.0367,0.0397,0.04,0.037,0.0437,0.0371,0.0394,0.0371,0.0368,0.0351,0.0425,0.0378,0.0378,0.0432,0.0432,0.0399,0.0422,0.0419,0.0426,0.0346,0.0446,0.0373,0.0437,0.0363,0.045,0.0363,0.0367,0.039,0.0474,0.0417,0.0414,0.0401,0.0371,0.0401,0.0408,0.0422,0.0361,0.0395,0.0381,0.0371,0.0345,0.0372,0.0392,0.0423,0.0376,0.0345,0.0396,0.0393,0.0393,0.0359,0.042,0.0397,0.0502,0.0417,0.0346,0.0343,0.0397,0.035,0.0381,0.0411,0.0415,0.0364,0.0432
True,reschu_run_2,True,7,f1,0.001,0.0,0.0,0.0,0.0003,0.0003,0.0003,0.0003,0.0007,0.0003,0.0003,0.0,0.0007,0.001,0.0003,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0003,0.0,0.0003,0.0,0.0003,0.0,0.0003,0.0013,0.0007,0.0,0.0003,0.0007,0.0003,0.0,0.0003,0.0,0.0,0.0003,0.0,0.0,0.0,0.001,0.0,0.0,0.0003,0.0,0.0,0.0003,0.0003,0.0007,0.0,0.0007,0.0,0.0,0.0,0.0003,0.0,0.0003,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0003,0.0003,0.0003,0.0,0.0,0.0003,0.0003,0.0007,0.0,0.0007,0.0003,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0003,0.0007,0.0,0.0003,0.0003,0.001,0.0003,0.001,0.0003,0.0003,0.0007,0.0003,0.0003,0.0003,0.0007,0.0014,0.0003,0.0003,0.0003,0.0,0.0,0.0007,0.0007,0.0,0.0,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0003,0.0003
True,reschu_run_2,True,7,f2,0.1035,0.1038,0.1095,0.1136,0.1098,0.1091,0.106,0.107,0.1083,0.1065,0.1072,0.1051,0.1051,0.1078,0.1074,0.1104,0.1124,0.1137,0.1116,0.1092,0.1105,0.1102,0.1084,0.1094,0.1114,0.1144,0.11,0.1079,0.1045,0.1075,0.1051,0.1047,0.1037,0.105,0.1073,0.109,0.112,0.1123,0.1092,0.1072,0.1044,0.1051,0.107,0.106,0.108,0.1103,0.1126,0.1119,0.1112,0.1122,0.1151,0.1154,0.1144,0.112,0.1136,0.1139,0.1136,0.1129,0.1118,0.1124,0.1104,0.1114,0.1138,0.1142,0.1112,0.1116,0.1143,0.111,0.112,0.1151,0.1138,0.1142,0.1122,0.1099,0.1103,0.1093,0.11,0.111,0.1124,0.1128,0.1118,0.1095,0.1065,0.1076,0.1029,0.1039,0.106,0.1077,0.1054,0.1064,0.1102,0.1143,0.115,0.1153,0.1147,0.1131,0.1117,0.1135,0.1084,0.1119,0.1133,0.114,0.1127,0.1178,0.1168,0.1212,0.1216,0.1206,0.121,0.1197,0.1174,0.1208,0.1198,0.1178,0.1141,0.1128,0.1132,0.118,0.1163,0.1153,0.1127
True,reschu_run_2,True,7,f3,0.0214,0.0221,0.0221,0.0201,0.0221,0.0221,0.0248,0.0238,0.0261,0.0234,0.0261,0.0227,0.0258,0.0268,0.0203,0.0247,0.0237,0.0234,0.0213,0.0237,0.0223,0.0206,0.027,0.0203,0.0196,0.0236,0.0226,0.0209,0.0209,0.0209,0.0232,0.0256,0.0215,0.0246,0.0222,0.0252,0.0215,0.0245,0.0245,0.0222,0.0222,0.0222,0.0248,0.0235,0.0278,0.0218,0.0271,0.0198,0.0241,0.0214,0.0248,0.0241,0.0234,0.0251,0.0261,0.0231,0.0204,0.0227,0.0234,0.0204,0.02,0.023,0.0247,0.0294,0.0247,0.0244,0.0267,0.0227,0.0224,0.0224,0.0271,0.0318,0.0238,0.0288,0.0245,0.0282,0.0272,0.0295,0.0232,0.0282,0.0235,0.0222,0.0279,0.0259,0.0259,0.0215,0.0256,0.0226,0.0229,0.0256,0.0243,0.0243,0.0246,0.0233,0.0219,0.0253,0.027,0.025,0.024,0.024,0.0216,0.0247,0.0264,0.0288,0.0244,0.0278,0.0217,0.0285,0.0234,0.0261,0.0278,0.0282,0.0248,0.0261,0.0275,0.0241,0.0255,0.0248,0.0276,0.0265,0.0276
True,reschu_run_2,True,7,f4,0.0286,0.031,0.0293,0.0337,0.033,0.0316,0.0296,0.0346,0.0251,0.0265,0.0295,0.0244,0.0342,0.0319,0.0312,0.0379,0.0322,0.0288,0.0267,0.0308,0.0287,0.0304,0.0348,0.0321,0.026,0.0209,0.0314,0.0324,0.0297,0.0273,0.0263,0.03,0.0283,0.0259,0.0256,0.0256,0.0249,0.0249,0.0265,0.0292,0.0296,0.0302,0.0349,0.0282,0.0288,0.0272,0.0292,0.0281,0.0231,0.0278,0.0284,0.0308,0.0274,0.0314,0.0334,0.0307,0.0317,0.0304,0.029,0.0304,0.031,0.0217,0.026,0.0301,0.0257,0.0267,0.0291,0.0301,0.0264,0.0228,0.0284,0.0218,0.0231,0.0265,0.0258,0.0315,0.0218,0.0218,0.0285,0.0258,0.0238,0.0306,0.0212,0.0289,0.0286,0.0229,0.0249,0.0205,0.029,0.0226,0.0273,0.0236,0.0236,0.0233,0.028,0.0324,0.028,0.023,0.0236,0.026,0.0243,0.0247,0.025,0.0237,0.0271,0.0251,0.0224,0.0224,0.0258,0.0268,0.0254,0.0241,0.0238,0.0329,0.0262,0.0251,0.019,0.0255,0.0214,0.0276,0.0245
True,reschu_run_2,True,7,f5,0.0048,0.0041,0.0051,0.0054,0.0051,0.0037,0.0048,0.0054,0.0075,0.0051,0.0058,0.0081,0.0047,0.0047,0.0054,0.0054,0.0044,0.0058,0.0054,0.0047,0.0061,0.0041,0.0054,0.0051,0.0057,0.003,0.0044,0.0061,0.003,0.0078,0.0054,0.004,0.0044,0.005,0.003,0.0047,0.0054,0.0034,0.0037,0.0034,0.0064,0.0037,0.0027,0.006,0.0057,0.0047,0.0047,0.0054,0.004,0.0044,0.0027,0.0037,0.0043,0.004,0.005,0.0033,0.0023,0.004,0.002,0.006,0.0047,0.002,0.0053,0.004,0.004,0.0027,0.004,0.006,0.004,0.0047,0.0037,0.005,0.0037,0.0067,0.005,0.006,0.0054,0.0044,0.0054,0.0057,0.0047,0.0057,0.0057,0.0037,0.004,0.0047,0.0044,0.0034,0.0027,0.0061,0.003,0.0044,0.004,0.0064,0.0047,0.0027,0.003,0.0054,0.0034,0.0027,0.0041,0.003,0.0027,0.0041,0.0027,0.0024,0.0034,0.0051,0.0017,0.0027,0.0054,0.0027,0.0034,0.0037,0.0034,0.0051,0.0051,0.0044,0.0041,0.0037,0.0034
True,reschu_run_2,True,7,f6,0.0425,0.0384,0.0378,0.035,0.0347,0.0421,0.0353,0.0404,0.0421,0.0377,0.039,0.0458,0.0369,0.0407,0.0437,0.0454,0.043,0.0403,0.0416,0.0436,0.0426,0.0426,0.0409,0.0412,0.0412,0.0479,0.0523,0.0442,0.0432,0.0411,0.0441,0.0421,0.0323,0.0394,0.0525,0.0471,0.0464,0.0464,0.0417,0.042,0.0396,0.0413,0.0419,0.0392,0.0382,0.0369,0.0412,0.0355,0.0429,0.0455,0.0438,0.0385,0.0458,0.0491,0.0421,0.0464,0.0474,0.0421,0.0437,0.046,0.059,0.0467,0.0457,0.0417,0.0478,0.0454,0.0434,0.0391,0.0398,0.0465,0.0448,0.0435,0.0422,0.0432,0.0405,0.0439,0.0362,0.0443,0.0389,0.0423,0.04,0.0443,0.0417,0.043,0.0504,0.0441,0.0434,0.0417,0.0391,0.0424,0.0465,0.0324,0.0344,0.0391,0.0361,0.0368,0.0405,0.0358,0.0382,0.0463,0.0409,0.0392,0.0406,0.0389,0.044,0.0373,0.0386,0.0373,0.041,0.0448,0.0417,0.0383,0.038,0.0428,0.0414,0.0391,0.0394,0.033,0.0374,0.0415,0.0412
True,discussion_phase_1,,,f1,0.0,0.0,0.0,0.0,0.0007,0.0003,0.0003,0.0007,0.0007,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0007,0.0003,0.001,0.0,0.0003,0.0003,0.0007,0.0003,0.0003,0.0003,0.0003,0.0007,0.0,0.0007,0.0007,0.0003,0.0013,0.0003,0.001,0.0007,0.001,0.0,0.0003,0.0007,0.0,0.0,0.0003,0.0,0.0017,0.0007,0.0007,0.0007,0.0003,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0007,0.0003,0.0003,0.0003,0.0007,0.0007,0.0,0.0,0.0,0.0007,0.0003,0.0003,0.0003,0.0007,0.0007,0.0,0.0003,0.0003,0.0007,0.0003,0.001,0.0003,0.0003,0.0003,0.0,0.0,0.0007,0.0,0.0,0.0,0.0007,0.0,0.0003,0.0007,0.0003,0.0003,0.001,0.0007,0.0,0.0003,0.0003,0.0003,0.0007,0.0014,0.0007,0.0003,0.0,0.0,0.0003,0.0007,0.0,0.0,0.0,0.0007,0.0003,0.0,0.0003,0.0,0.0003,0.0007,0.0007,0.0003,0.0003,0.0007
True,discussion_phase_1,,,f2,0.1004,0.1007,0.1017,0.1027,0.0999,0.1006,0.1012,0.1012,0.1015,0.1021,0.1052,0.1061,0.1037,0.105,0.105,0.106,0.1046,0.1049,0.1093,0.1109,0.1062,0.1058,0.1061,0.104,0.1016,0.1023,0.1036,0.1042,0.1032,0.1025,0.1071,0.1101,0.1094,0.108,0.1087,0.1093,0.113,0.1129,0.1139,0.1152,0.1169,0.1175,0.1168,0.1171,0.115,0.117,0.12,0.1196,0.1202,0.1199,0.1212,0.1238,0.1221,0.1217,0.1213,0.1206,0.1212,0.1182,0.1182,0.1198,0.1154,0.1175,0.1192,0.1189,0.1172,0.1186,0.1166,0.1163,0.1181,0.1181,0.1171,0.1192,0.1135,0.1129,0.116,0.1133,0.1107,0.1094,0.1091,0.1114,0.1091,0.1058,0.1048,0.1042,0.1046,0.1036,0.1016,0.1023,0.1037,0.1017,0.1044,0.1048,0.1001,0.0985,0.0985,0.0962,0.0932,0.0946,0.0959,0.0933,0.0933,0.096,0.0954,0.0958,0.0948,0.0935,0.0976,0.0979,0.098,0.0983,0.1021,0.1035,0.1045,0.1029,0.1002,0.0992,0.1013,0.1023,0.1044,0.1048,0.1059
True,discussion_phase_1,,,f3,0.0177,0.015,0.0197,0.0211,0.0173,0.0197,0.0153,0.0204,0.019,0.0153,0.0136,0.0193,0.0139,0.0166,0.0186,0.0166,0.021,0.0173,0.0223,0.0183,0.0132,0.0149,0.0176,0.0162,0.0182,0.0196,0.0172,0.0152,0.0148,0.0162,0.0148,0.0175,0.0141,0.0145,0.0199,0.0158,0.0145,0.0141,0.0148,0.0158,0.0165,0.0178,0.0161,0.0151,0.0158,0.0198,0.0184,0.0157,0.0131,0.0157,0.0197,0.0167,0.014,0.015,0.0177,0.0194,0.0137,0.0164,0.0194,0.02,0.0127,0.0163,0.0147,0.0127,0.016,0.0144,0.017,0.0191,0.0147,0.0194,0.012,0.0141,0.0181,0.0144,0.0134,0.0161,0.0161,0.0181,0.0148,0.0161,0.0148,0.0188,0.0165,0.0161,0.0171,0.0141,0.0128,0.0175,0.0158,0.0135,0.0175,0.0195,0.0138,0.0196,0.0155,0.0165,0.0128,0.0155,0.0152,0.0149,0.0149,0.0145,0.0159,0.0122,0.0166,0.0142,0.018,0.0166,0.0146,0.0129,0.0156,0.0193,0.0139,0.0166,0.0149,0.0163,0.0133,0.016,0.015,0.0126,0.016
True,discussion_phase_1,,,f4,0.0208,0.0191,0.017,0.0194,0.0133,0.0228,0.0187,0.0173,0.0197,0.0197,0.0193,0.0217,0.0193,0.0173,0.023,0.0176,0.0223,0.021,0.0237,0.0183,0.0206,0.0176,0.0186,0.0199,0.0196,0.0196,0.0202,0.0212,0.0182,0.0222,0.0155,0.0219,0.0192,0.0148,0.0195,0.0175,0.0178,0.0235,0.0198,0.0181,0.0235,0.0154,0.0138,0.0185,0.0171,0.0204,0.0204,0.0188,0.0204,0.0201,0.0197,0.0154,0.0174,0.0181,0.0201,0.019,0.023,0.02,0.0187,0.0224,0.0243,0.0217,0.0204,0.0214,0.0247,0.02,0.0234,0.0177,0.0194,0.0191,0.0187,0.0211,0.0208,0.0238,0.0221,0.0228,0.0228,0.0228,0.0232,0.0211,0.0188,0.0225,0.0161,0.0202,0.0225,0.0192,0.0229,0.0172,0.0175,0.0175,0.0199,0.0202,0.0202,0.0179,0.0189,0.0213,0.0165,0.0206,0.0189,0.0142,0.0183,0.0179,0.0169,0.0156,0.02,0.019,0.0207,0.0146,0.022,0.019,0.0183,0.0183,0.017,0.0214,0.016,0.0187,0.0194,0.019,0.0211,0.0197,0.0163
True,discussion_phase_1,,,f5,0.0065,0.0099,0.0082,0.0065,0.0075,0.0088,0.0082,0.0075,0.0092,0.0071,0.0064,0.0051,0.0088,0.0064,0.0085,0.0061,0.0071,0.0071,0.0074,0.0061,0.0074,0.0044,0.0037,0.0054,0.0071,0.0084,0.0091,0.0084,0.0071,0.0054,0.0084,0.0054,0.0067,0.0044,0.0057,0.005,0.0054,0.0061,0.005,0.006,0.0074,0.006,0.006,0.0067,0.0067,0.007,0.0064,0.0064,0.006,0.005,0.0047,0.0033,0.0047,0.0064,0.007,0.009,0.0073,0.007,0.005,0.0083,0.007,0.007,0.0077,0.0083,0.005,0.0074,0.0064,0.0047,0.0064,0.0043,0.0054,0.0047,0.005,0.0037,0.0084,0.0027,0.003,0.007,0.003,0.0054,0.0057,0.0054,0.0047,0.005,0.0061,0.0064,0.0047,0.0047,0.0054,0.0091,0.0071,0.0067,0.0078,0.0061,0.0071,0.0067,0.0057,0.0088,0.0064,0.0084,0.0071,0.0071,0.0071,0.0044,0.0051,0.0091,0.0091,0.0071,0.0075,0.0061,0.0068,0.0098,0.0102,0.0088,0.0099,0.0092,0.0075,0.0085,0.0051,0.0092,0.0085
True,discussion_phase_1,,,f6,0.0248,0.0242,0.0221,0.0252,0.0265,0.02,0.0228,0.0241,0.0265,0.0227,0.022,0.0214,0.0234,0.0244,0.0285,0.0217,0.0237,0.023,0.0244,0.0257,0.0216,0.0243,0.0233,0.028,0.0236,0.0206,0.0202,0.0277,0.0246,0.0256,0.0263,0.0212,0.0242,0.0252,0.0269,0.0299,0.0239,0.0259,0.0222,0.0259,0.0255,0.0218,0.0215,0.0275,0.0245,0.0258,0.0228,0.0245,0.0255,0.0261,0.0264,0.0238,0.0268,0.0211,0.0251,0.0224,0.0234,0.0224,0.0254,0.0247,0.0274,0.0237,0.0227,0.0227,0.0184,0.02,0.0257,0.0207,0.0231,0.0217,0.0191,0.0231,0.0234,0.0238,0.0208,0.0188,0.0191,0.0252,0.0221,0.0222,0.0259,0.0218,0.0178,0.0232,0.0269,0.0242,0.0229,0.0209,0.0246,0.0199,0.0256,0.0185,0.0249,0.0212,0.0243,0.0246,0.026,0.0199,0.022,0.0243,0.0216,0.0304,0.0244,0.0227,0.024,0.0274,0.0244,0.0244,0.0237,0.0281,0.0271,0.0227,0.0282,0.0248,0.0272,0.0238,0.0255,0.0248,0.0255,0.031,0.0252
