discussion_phase_1,f2,0.1123,0.1088,0.1078,0.1105,0.1101,0.1121,0.1131,0.1032,0.1096,0.1113,0.1085,0.1081,0.1091,0.1128,0.1165,0.1093,0.1103,0.1113,0.1082,0.1075,0.1065,0.1135,0.1101,0.1067,0.112,0.115,0.1113,0.1109,0.1085,0.1085,0.1091,0.1128,0.1171,0.1157,0.1137,0.1123,0.1099,0.1159,0.1159,0.1098,0.1111,0.1104,0.1104,0.115,0.114,0.1139,0.1116,0.1068,0.1078,0.1068,0.1111,0.106,0.1123,0.1166,0.1176,0.1132,0.1152,0.1111,0.1148,0.1157,0.1164,0.1191,0.1154,0.1145,0.1225,0.1192,0.1186,0.117,0.1163,0.1177,0.1174,0.1232,0.1279,0.1172,0.1156,0.1143,0.114,0.1207,0.1177,0.1084,0.1101,0.1061,0.1045,0.1126,0.1139,0.114,0.112,0.1063,0.1047,0.1091,0.1078,0.1078,0.1139,0.114,0.115,0.1161,0.1144,0.1111,0.1108,0.1084,0.1068,0.1149,0.115,0.1116,0.1086,0.1077,0.1118,0.1182,0.1166,0.1227,0.1221,0.1204,0.1191,0.1158,0.1185,0.1162,0.1159,0.1169,0.1176,0.1143,0.1119
discussion_phase_1,f3,0.0874,0.0796,0.0765,0.088,0.0863,0.0825,0.0835,0.075,0.0903,0.0804,0.0804,0.078,0.0796,0.0816,0.0833,0.0826,0.089,0.0819,0.0852,0.0838,0.0926,0.0892,0.0881,0.0966,0.0881,0.0796,0.0874,0.0792,0.0812,0.0785,0.0765,0.0818,0.0764,0.0764,0.0777,0.0831,0.084,0.078,0.0749,0.0776,0.0782,0.0836,0.0825,0.0835,0.0795,0.0737,0.0787,0.0764,0.0763,0.0766,0.0813,0.0776,0.0736,0.0802,0.0829,0.0882,0.0801,0.0854,0.0814,0.0801,0.0777,0.0867,0.0827,0.0854,0.0808,0.0908,0.0812,0.0809,0.0729,0.0846,0.081,0.075,0.0773,0.0831,0.0784,0.0845,0.0727,0.0825,0.0805,0.0742,0.0819,0.0739,0.0746,0.0753,0.0817,0.0666,0.079,0.0713,0.0784,0.0865,0.0845,0.091,0.0829,0.0829,0.0857,0.0789,0.0867,0.0878,0.0824,0.0848,0.0842,0.0822,0.0896,0.0819,0.087,0.0853,0.0864,0.081,0.0908,0.0831,0.0838,0.0845,0.0845,0.0733,0.0778,0.0819,0.0819,0.0809,0.0826,0.0786,0.084
discussion_phase_1,f4,0.0684,0.0646,0.068,0.0625,0.068,0.0683,0.0689,0.0665,0.0682,0.0672,0.0739,0.0783,0.0722,0.0732,0.0779,0.0782,0.0667,0.0741,0.0754,0.0771,0.0784,0.0743,0.074,0.0719,0.0749,0.0729,0.0759,0.0681,0.0627,0.0704,0.0751,0.0704,0.068,0.0727,0.069,0.077,0.0827,0.0679,0.0786,0.0702,0.0718,0.0664,0.0641,0.0714,0.0717,0.0657,0.0801,0.0764,0.0763,0.0736,0.0716,0.0669,0.0772,0.0692,0.0728,0.0721,0.0768,0.0774,0.0781,0.0821,0.0764,0.0764,0.0767,0.0758,0.0755,0.0718,0.0728,0.0752,0.0662,0.0669,0.0793,0.0743,0.0844,0.08,0.0677,0.0764,0.0801,0.0604,0.0715,0.0819,0.0728,0.0779,0.0709,0.0706,0.0797,0.0662,0.0666,0.067,0.0666,0.0707,0.065,0.0674,0.0661,0.0769,0.0725,0.0658,0.0712,0.0706,0.0655,0.0649,0.075,0.0666,0.068,0.0748,0.0745,0.0701,0.0681,0.0667,0.0688,0.0766,0.0726,0.0729,0.0736,0.0757,0.0771,0.0717,0.0744,0.068,0.0687,0.0765,0.0766
discussion_phase_1,f5,0.0371,0.034,0.0333,0.0343,0.0357,0.0336,0.0367,0.0278,0.0282,0.0305,0.0319,0.0302,0.0261,0.0274,0.0356,0.0328,0.0294,0.0267,0.0254,0.0216,0.0267,0.025,0.027,0.0257,0.0297,0.025,0.0243,0.0226,0.0249,0.0246,0.0246,0.0239,0.0226,0.0236,0.0239,0.0249,0.0252,0.0265,0.0242,0.0269,0.0279,0.0252,0.0235,0.0255,0.0241,0.0288,0.0251,0.0238,0.0248,0.0238,0.0221,0.0194,0.0257,0.0271,0.0254,0.0297,0.0321,0.0287,0.0297,0.027,0.0323,0.0257,0.0294,0.0237,0.0274,0.0291,0.0221,0.0244,0.0231,0.0191,0.0248,0.0251,0.0251,0.0231,0.0248,0.0251,0.0235,0.0235,0.0225,0.0248,0.0265,0.0215,0.0228,0.0239,0.0296,0.0252,0.0276,0.0205,0.0259,0.0242,0.0249,0.0259,0.0239,0.0297,0.03,0.0216,0.0277,0.0314,0.0297,0.0311,0.0308,0.0331,0.0328,0.0332,0.0298,0.0271,0.0328,0.0291,0.0285,0.0241,0.0302,0.0332,0.0302,0.0309,0.0282,0.0262,0.0316,0.0286,0.0269,0.0235,0.0242
discussion_phase_1,f6,0.1307,0.132,0.1374,0.1394,0.1332,0.1423,0.1331,0.1422,0.1401,0.1296,0.1282,0.1315,0.1403,0.1335,0.1283,0.1445,0.1377,0.1451,0.1359,0.1329,0.1308,0.1324,0.1273,0.1334,0.1357,0.1289,0.1302,0.1328,0.1291,0.1365,0.1307,0.1242,0.1286,0.1255,0.1224,0.1369,0.1429,0.1284,0.1334,0.136,0.1386,0.1396,0.1318,0.1308,0.1368,0.129,0.1303,0.1299,0.1466,0.1355,0.1265,0.1291,0.1347,0.1247,0.134,0.1379,0.1339,0.1255,0.1281,0.1351,0.1447,0.1348,0.1415,0.1415,0.1349,0.1356,0.1276,0.1193,0.1297,0.1375,0.1285,0.1305,0.1259,0.1216,0.13,0.1247,0.1284,0.1221,0.1322,0.1282,0.1296,0.1172,0.1219,0.1149,0.1324,0.1348,0.1302,0.1262,0.138,0.1306,0.1287,0.1253,0.1294,0.1328,0.1393,0.1302,0.1353,0.1344,0.1266,0.1267,0.1261,0.1379,0.139,0.1282,0.1303,0.1341,0.128,0.1236,0.1325,0.141,0.139,0.1357,0.1323,0.1351,0.1416,0.1376,0.1274,0.1424,0.1418,0.1361,0.1327
reschu_run_0,c1,0.359,0.3548,0.3662,0.3586,0.3615,0.3624,0.3596,0.3683,0.3685,0.368,0.3744,0.3719,0.37,0.3642,0.3674,0.3666,0.3685,0.3802,0.37,0.3631,0.3613,0.3591,0.362,0.3612,0.3706,0.3704,0.372,0.3759,0.3724,0.3821,0.384,0.3727,0.379,0.3731,0.3717,0.3779,0.3805,0.381,0.3685,0.3784,0.3763,0.3812,0.3727,0.3856,0.3738,0.3787,0.3759,0.3794,0.3806,0.3788,0.3777,0.3722,0.3821,0.3904,0.3836,0.3798,0.3733,0.3802,0.3767,0.3773,0.3851,0.3843,0.3877,0.3872,0.3903,0.3948,0.3919,0.3874,0.3845,0.3963,0.3998,0.4043,0.4074,0.3995,0.3983,0.3948,0.4006,0.4021,0.3972,0.3987,0.3924,0.407,0.4024,0.4042,0.4017,0.4055,0.4171,0.4048,0.4012,0.402,0.4028,0.402,0.391,0.3972,0.3997,0.4092,0.3972,0.3991,0.3961,0.3993,0.4055,0.4013,0.3974,0.3975,0.4017,0.4066,0.4158,0.4058,0.4029,0.3949,0.409,0.4145,0.4194,0.4168,0.419,0.4124,0.4118,0.4099,0.4124,0.4105,0.4144
reschu_run_0,c2,0.2756,0.2731,0.2781,0.2706,0.2708,0.2768,0.2818,0.2794,0.2786,0.272,0.2828,0.2769,0.2785,0.2832,0.2912,0.2874,0.2812,0.2808,0.2827,0.2884,0.2859,0.2953,0.2894,0.2934,0.2933,0.2915,0.2985,0.2943,0.299,0.3053,0.3078,0.3027,0.2949,0.2974,0.3054,0.305,0.3015,0.3065,0.2953,0.2989,0.2951,0.301,0.3002,0.3075,0.3071,0.3033,0.2958,0.3061,0.309,0.2989,0.3034,0.296,0.3046,0.2985,0.2947,0.3036,0.3038,0.3027,0.298,0.2962,0.3071,0.3015,0.3053,0.2981,0.3065,0.3006,0.297,0.2934,0.2909,0.2997,0.2937,0.3066,0.2996,0.3004,0.3089,0.3143,0.3171,0.3229,0.3287,0.3252,0.3306,0.3331,0.3322,0.3353,0.3311,0.3292,0.3236,0.3227,0.3312,0.3232,0.326,0.3201,0.3215,0.3152,0.3221,0.3225,0.3287,0.3288,0.3269,0.3304,0.3305,0.3161,0.3128,0.321,0.3296,0.3263,0.3204,0.3218,0.326,0.3183,0.3242,0.3209,0.32,0.3272,0.3273,0.3271,0.3279,0.3253,0.3281,0.3265,0.3307
reschu_run_0,c3,0.032,0.0265,0.0272,0.0275,0.0292,0.0302,0.0302,0.0339,0.036,0.0377,0.0329,0.0325,0.0342,0.0349,0.0349,0.0352,0.0335,0.0311,0.0362,0.0385,0.0338,0.0378,0.0344,0.0375,0.0341,0.0354,0.032,0.0344,0.0303,0.033,0.031,0.031,0.0259,0.0289,0.0299,0.0276,0.0282,0.0255,0.0259,0.0275,0.0279,0.0322,0.0305,0.0349,0.0345,0.0288,0.0315,0.0301,0.0278,0.0244,0.0271,0.0268,0.0281,0.0277,0.0244,0.0267,0.027,0.0247,0.023,0.025,0.0297,0.0277,0.0254,0.0274,0.0287,0.0291,0.0287,0.0284,0.0244,0.0278,0.0298,0.0281,0.0278,0.0305,0.0275,0.0298,0.0298,0.0282,0.0258,0.0282,0.0285,0.0289,0.0245,0.0299,0.0339,0.0306,0.032,0.0316,0.0316,0.0333,0.0313,0.033,0.0324,0.0334,0.0324,0.0351,0.0368,0.0378,0.0388,0.0385,0.0355,0.0396,0.0392,0.0396,0.0389,0.0352,0.0373,0.0362,0.0322,0.0322,0.0312,0.0329,0.0319,0.0333,0.034,0.0323,0.0333,0.0309,0.0323,0.0333,0.0344
reschu_run_0,f1,0.0252,0.0255,0.032,0.0323,0.0251,0.0262,0.0309,0.0305,0.0326,0.0265,0.0298,0.0261,0.0213,0.0251,0.0291,0.0234,0.0294,0.0294,0.0233,0.0291,0.027,0.0253,0.0307,0.0277,0.031,0.0283,0.0297,0.03,0.0344,0.0327,0.03,0.0283,0.0296,0.0293,0.0313,0.0272,0.0329,0.0272,0.0356,0.0359,0.0332,0.0315,0.0312,0.0305,0.0288,0.0352,0.0392,0.0315,0.0295,0.0295,0.0331,0.0294,0.0274,0.0297,0.0301,0.0294,0.029,0.0274,0.035,0.0327,0.028,0.0327,0.0314,0.0304,0.0287,0.0307,0.0358,0.0234,0.0274,0.0324,0.0308,0.0361,0.0308,0.0278,0.0322,0.0338,0.0332,0.0329,0.0319,0.0315,0.0269,0.0296,0.0286,0.0312,0.0286,0.0309,0.0326,0.0353,0.0279,0.031,0.0333,0.0307,0.0297,0.031,0.031,0.0334,0.0283,0.029,0.0344,0.0291,0.0348,0.0355,0.0328,0.0281,0.0284,0.0311,0.0261,0.0295,0.0278,0.0292,0.0312,0.0312,0.0343,0.0289,0.0333,0.0306,0.0309,0.0282,0.0289,0.0313,0.0289
reschu_run_0,f2,0.1324,0.1241,0.1255,0.1298,0.1264,0.123,0.1236,0.1331,0.1327,0.1364,0.1302,0.1353,0.1345,0.1392,0.1426,0.1361,0.1377,0.1367,0.1359,0.1352,0.1294,0.127,0.1348,0.1266,0.1293,0.1326,0.1349,0.1386,0.1422,0.1371,0.1408,0.1374,0.1397,0.1346,0.1403,0.1342,0.1361,0.1351,0.1374,0.1394,0.1407,0.143,0.1419,0.1402,0.1361,0.1327,0.1447,0.1407,0.1426,0.1386,0.1365,0.1348,0.1471,0.134,0.146,0.1353,0.1432,0.1422,0.1418,0.1351,0.1364,0.1444,0.1411,0.1402,0.1416,0.1386,0.1336,0.141,0.1364,0.1338,0.1415,0.1446,0.1336,0.1443,0.1377,0.134,0.1351,0.1372,0.1416,0.1406,0.1366,0.1367,0.1465,0.1391,0.1388,0.1379,0.1406,0.1383,0.138,0.1407,0.1438,0.1422,0.1389,0.1328,0.1349,0.1377,0.139,0.1334,0.1391,0.1382,0.1375,0.1403,0.1431,0.1394,0.1347,0.1371,0.1392,0.1297,0.1308,0.1336,0.1289,0.1326,0.1357,0.1402,0.1368,0.1338,0.1346,0.1322,0.1353,0.1391,0.1456
reschu_run_0,f3,0.1038,0.1105,0.1078,0.1183,0.1162,0.1002,0.1097,0.1103,0.115,0.1147,0.1085,0.1139,0.1057,0.1128,0.1172,0.1185,0.1171,0.1147,0.1089,0.1183,0.1136,0.1162,0.1087,0.1094,0.1056,0.1117,0.1113,0.1153,0.1089,0.1092,0.1051,0.1057,0.108,0.1083,0.1023,0.1052,0.1032,0.0985,0.0944,0.0997,0.1007,0.1064,0.1087,0.1053,0.1136,0.1062,0.1189,0.1065,0.0981,0.1098,0.1047,0.107,0.1093,0.1143,0.1176,0.1042,0.1078,0.1078,0.1081,0.1121,0.1127,0.1081,0.1131,0.1172,0.1179,0.1202,0.1123,0.1053,0.1217,0.1227,0.1211,0.1121,0.1138,0.1232,0.1025,0.1113,0.113,0.1103,0.1117,0.1067,0.1034,0.1061,0.1058,0.1116,0.1146,0.114,0.1208,0.1036,0.1138,0.1094,0.1047,0.1007,0.1099,0.1049,0.1083,0.1063,0.1043,0.109,0.1142,0.1118,0.1146,0.1146,0.114,0.116,0.1272,0.1144,0.1128,0.1196,0.1152,0.1075,0.1048,0.1021,0.1137,0.1164,0.1029,0.1138,0.107,0.1145,0.1156,0.1126,0.1075
reschu_run_0,f4,0.0667,0.0694,0.0717,0.0741,0.072,0.0696,0.0693,0.0638,0.0726,0.0739,0.0678,0.0698,0.0746,0.0745,0.0816,0.0752,0.0751,0.0694,0.0798,0.0791,0.0693,0.0764,0.078,0.0773,0.0847,0.0766,0.0712,0.0752,0.0684,0.0741,0.0728,0.07,0.0626,0.0717,0.0777,0.077,0.0743,0.0652,0.0682,0.0792,0.0816,0.0732,0.0772,0.0721,0.0644,0.0717,0.0774,0.0733,0.0733,0.074,0.0793,0.0829,0.0756,0.0685,0.0688,0.0752,0.0694,0.0724,0.0687,0.0747,0.075,0.073,0.0734,0.0761,0.0798,0.0618,0.0641,0.0765,0.0715,0.0783,0.0756,0.0699,0.0797,0.0767,0.0747,0.0764,0.0821,0.0748,0.0758,0.0896,0.0843,0.0776,0.0766,0.08,0.082,0.0861,0.0777,0.0821,0.0815,0.0825,0.0825,0.0788,0.0836,0.0853,0.0813,0.0796,0.081,0.0787,0.0814,0.0807,0.0781,0.0761,0.0754,0.0734,0.0755,0.0738,0.0755,0.0806,0.083,0.0692,0.0777,0.0777,0.0723,0.0726,0.0693,0.0788,0.0724,0.0761,0.0802,0.0735,0.0742
reschu_run_0,f5,0.0167,0.0167,0.0163,0.0167,0.018,0.0173,0.0146,0.0149,0.0146,0.0173,0.0166,0.0166,0.0139,0.0166,0.019,0.0166,0.0173,0.0196,0.0193,0.0176,0.0206,0.0203,0.0193,0.0199,0.0199,0.0196,0.0189,0.0172,0.0192,0.0158,0.0205,0.0185,0.0141,0.0199,0.0155,0.0138,0.0155,0.0171,0.0168,0.0168,0.0198,0.0201,0.0208,0.0148,0.0194,0.0171,0.0208,0.0161,0.0198,0.0211,0.0167,0.0217,0.0147,0.017,0.0144,0.0157,0.017,0.0147,0.0187,0.018,0.0153,0.0157,0.0137,0.018,0.0147,0.0167,0.0167,0.0184,0.0204,0.0204,0.0164,0.0181,0.0161,0.0208,0.0208,0.0204,0.0201,0.0205,0.0185,0.0168,0.0195,0.0171,0.0178,0.0171,0.0198,0.0239,0.0246,0.0202,0.0195,0.0162,0.0202,0.0199,0.0216,0.0206,0.0199,0.0199,0.0209,0.0186,0.0199,0.0226,0.022,0.026,0.0254,0.0257,0.0244,0.023,0.0213,0.022,0.023,0.0247,0.0251,0.0207,0.0227,0.0207,0.0248,0.0177,0.0166,0.0173,0.0235,0.0211,0.0221
reschu_run_0,f6,0.2184,0.2327,0.2302,0.2305,0.2304,0.2174,0.2244,0.2203,0.2219,0.2324,0.2262,0.2281,0.2379,0.2293,0.2296,0.2424,0.2267,0.2243,0.2249,0.2235,0.2328,0.2243,0.2151,0.2309,0.2221,0.2308,0.225,0.2279,0.2187,0.2234,0.226,0.2293,0.2238,0.2318,0.2307,0.229,0.2383,0.2329,0.2274,0.2424,0.2397,0.2238,0.2113,0.2297,0.227,0.2235,0.2184,0.216,0.2163,0.2185,0.2262,0.2184,0.215,0.2132,0.2095,0.2131,0.2104,0.2196,0.2259,0.2215,0.2157,0.2188,0.2095,0.2066,0.2177,0.2088,0.2115,0.2172,0.2143,0.2107,0.2081,0.2199,0.2102,0.2117,0.1963,0.2017,0.2038,0.2069,0.2134,0.2232,0.2242,0.2176,0.2204,0.2151,0.2279,0.2283,0.2163,0.2301,0.2306,0.2421,0.229,0.2264,0.2187,0.231,0.2229,0.2277,0.2227,0.2211,0.2175,0.227,0.2203,0.2241,0.2377,0.2426,0.2294,0.2332,0.2221,0.2381,0.2325,0.2339,0.2316,0.2252,0.2287,0.2298,0.2241,0.2371,0.244,0.2454,0.2377,0.248,0.2436
reschu_run_1,c1,0.3498,0.3486,0.3482,0.3535,0.352,0.3421,0.347,0.3486,0.356,0.3491,0.3577,0.3593,0.3687,0.3659,0.3664,0.3683,0.3628,0.3667,0.3642,0.3536,0.3674,0.3669,0.3631,0.3585,0.3621,0.3634,0.3649,0.3618,0.3654,0.3659,0.3668,0.366,0.3709,0.3738,0.3787,0.3742,0.3825,0.379,0.3873,0.3855,0.3877,0.3795,0.3888,0.3836,0.3939,0.3941,0.3853,0.3912,0.3977,0.3989,0.3928,0.401,0.4002,0.4061,0.3993,0.4092,0.4097,0.4136,0.4061,0.4039,0.4071,0.3983,0.4027,0.3999,0.4037,0.4038,0.3943,0.4051,0.4082,0.402,0.4088,0.414,0.4021,0.3955,0.3926,0.3911,0.3999,0.4038,0.4119,0.4114,0.4052,0.4066,0.4068,0.4056,0.4104,0.4166,0.411,0.4142,0.415,0.4131,0.4082,0.4073,0.4125,0.4005,0.4067,0.4055,0.4077,0.4099,0.4046,0.4017,0.3998,0.3966,0.4085,0.3965,0.3983,0.4062,0.3989,0.4001,0.3921,0.4014,0.3988,0.4047,0.3984,0.3975,0.4003,0.4096,0.406,0.397,0.406,0.4065,0.4066
reschu_run_1,c2,0.2865,0.2827,0.2771,0.2716,0.28,0.2829,0.2791,0.2766,0.2881,0.2843,0.2859,0.2722,0.2826,0.2825,0.2726,0.2847,0.2832,0.2872,0.2793,0.2789,0.2791,0.2841,0.2857,0.2907,0.2933,0.278,0.2782,0.2744,0.276,0.2793,0.2809,0.2822,0.276,0.283,0.2795,0.2771,0.2827,0.2772,0.2849,0.2814,0.2857,0.2762,0.2781,0.2767,0.2829,0.2808,0.2874,0.2837,0.2866,0.2878,0.2931,0.287,0.2782,0.2811,0.2793,0.2846,0.2881,0.2931,0.2823,0.2812,0.2838,0.2875,0.284,0.279,0.2835,0.2832,0.29,0.2811,0.2839,0.2903,0.2897,0.2955,0.2956,0.296,0.3065,0.2976,0.3,0.2988,0.3012,0.301,0.2974,0.3042,0.308,0.3112,0.3126,0.3117,0.3158,0.318,0.3214,0.3266,0.3149,0.3181,0.3148,0.3146,0.3164,0.3239,0.3189,0.3255,0.3235,0.3247,0.3302,0.3283,0.3304,0.3265,0.3174,0.3158,0.3254,0.3188,0.3182,0.3163,0.3255,0.3168,0.3173,0.3147,0.3154,0.303,0.3072,0.3151,0.321,0.3167,0.3011
reschu_run_1,c3,0.0398,0.0381,0.0405,0.037,0.0398,0.034,0.0343,0.0305,0.035,0.0312,0.0373,0.0366,0.0356,0.0373,0.0342,0.0322,0.0352,0.0328,0.0345,0.0348,0.0375,0.0351,0.0355,0.0344,0.0364,0.0364,0.0368,0.032,0.0313,0.0337,0.032,0.0303,0.031,0.0299,0.0306,0.0309,0.0333,0.0329,0.0343,0.0363,0.0332,0.0322,0.0362,0.0329,0.0369,0.0359,0.0342,0.0305,0.0298,0.0318,0.0341,0.0301,0.0301,0.0281,0.0291,0.0291,0.0287,0.0324,0.0307,0.0307,0.0313,0.033,0.033,0.0374,0.0357,0.0331,0.0374,0.0371,0.0371,0.0395,0.0365,0.0398,0.0362,0.0385,0.0369,0.0355,0.0365,0.0359,0.0346,0.0339,0.0366,0.0312,0.0336,0.0353,0.037,0.041,0.042,0.0377,0.0357,0.037,0.0323,0.034,0.0364,0.0361,0.0347,0.0351,0.0351,0.0341,0.0314,0.0368,0.0331,0.0345,0.0348,0.0342,0.0308,0.0359,0.0376,0.0349,0.0356,0.0346,0.0346,0.0309,0.0312,0.0343,0.0326,0.0346,0.035,0.034,0.0357,0.0344,0.0323
reschu_run_1,f1,0.0245,0.0259,0.0218,0.0248,0.0302,0.0289,0.0238,0.0244,0.0231,0.0231,0.0241,0.022,0.0295,0.021,0.0237,0.0298,0.0247,0.024,0.0223,0.0227,0.027,0.0247,0.027,0.0257,0.0226,0.0226,0.0236,0.0236,0.0233,0.0239,0.0276,0.0266,0.0263,0.0259,0.0235,0.0229,0.0239,0.0225,0.0259,0.0296,0.0269,0.0268,0.0235,0.0262,0.0261,0.0265,0.0258,0.0184,0.0261,0.0271,0.0261,0.0274,0.0324,0.0277,0.0257,0.0291,0.0267,0.0307,0.0297,0.0294,0.029,0.0347,0.0317,0.034,0.0307,0.0337,0.0321,0.0331,0.0314,0.0324,0.0391,0.0268,0.0352,0.0298,0.0318,0.0328,0.0308,0.0288,0.0292,0.0275,0.0289,0.0306,0.0286,0.0336,0.0353,0.0346,0.0306,0.0303,0.0296,0.0306,0.0367,0.0377,0.0344,0.0401,0.0344,0.0364,0.0314,0.0314,0.0341,0.0324,0.0281,0.0331,0.0335,0.0342,0.0355,0.0322,0.0335,0.0379,0.0295,0.0315,0.0349,0.0346,0.0305,0.0272,0.0323,0.036,0.0316,0.0272,0.0289,0.0347,0.032
reschu_run_1,f2,0.1198,0.1252,0.1292,0.1241,0.1291,0.1243,0.1311,0.132,0.1239,0.1258,0.1268,0.1281,0.1223,0.1274,0.1263,0.1246,0.1303,0.1289,0.1261,0.1227,0.1227,0.1324,0.132,0.1276,0.1309,0.1269,0.1319,0.1288,0.1267,0.1307,0.1277,0.1293,0.1343,0.1289,0.1406,0.1342,0.1291,0.1321,0.1313,0.1357,0.1349,0.1369,0.1338,0.1291,0.1284,0.132,0.129,0.1293,0.1312,0.1288,0.1318,0.1274,0.1314,0.1287,0.1243,0.1293,0.1259,0.1335,0.1315,0.1281,0.1297,0.1301,0.1325,0.1355,0.1282,0.1259,0.1276,0.1273,0.1294,0.1298,0.1255,0.1268,0.1319,0.1259,0.1253,0.1227,0.1277,0.1258,0.1302,0.1302,0.1323,0.1296,0.125,0.1267,0.1244,0.118,0.1224,0.1228,0.1272,0.1226,0.1324,0.1284,0.1298,0.1298,0.1339,0.1292,0.1262,0.1276,0.1293,0.1321,0.1304,0.1302,0.1326,0.1265,0.1225,0.128,0.1202,0.1247,0.1261,0.1241,0.1265,0.1184,0.1266,0.1317,0.127,0.126,0.1264,0.123,0.1251,0.1269,0.13
reschu_run_1,f3,0.1075,0.1082,0.1006,0.1071,0.104,0.1029,0.1083,0.1076,0.1089,0.1031,0.1102,0.1061,0.1108,0.1199,0.1185,0.1141,0.1117,0.1204,0.1248,0.1166,0.1166,0.1176,0.1131,0.1165,0.1168,0.1144,0.1113,0.1089,0.1156,0.1213,0.1108,0.1155,0.1165,0.1117,0.1174,0.119,0.116,0.1179,0.1159,0.1232,0.1255,0.1295,0.1228,0.1241,0.123,0.1153,0.124,0.1266,0.1155,0.1208,0.1298,0.1375,0.127,0.1257,0.127,0.1269,0.1289,0.1265,0.1201,0.1324,0.128,0.1211,0.1205,0.1222,0.1125,0.1226,0.1216,0.1176,0.1247,0.1288,0.1228,0.1275,0.1252,0.1209,0.128,0.123,0.123,0.1281,0.1188,0.1104,0.1098,0.1068,0.1156,0.1173,0.1187,0.12,0.1211,0.112,0.1165,0.1155,0.125,0.1233,0.1193,0.1163,0.1079,0.1107,0.1087,0.1087,0.1074,0.1108,0.1095,0.1082,0.1048,0.1008,0.11,0.1107,0.1162,0.106,0.1128,0.1031,0.1099,0.1119,0.1161,0.109,0.1076,0.1158,0.1165,0.1077,0.1037,0.1129,0.1055
reschu_run_1,f4,0.0939,0.0956,0.0969,0.0952,0.0924,0.0866,0.0917,0.0855,0.0957,0.096,0.0983,0.0973,0.0891,0.0779,0.0969,0.0897,0.0846,0.0869,0.093,0.0876,0.0896,0.0959,0.102,0.0915,0.0874,0.0908,0.0853,0.0846,0.0859,0.0873,0.0845,0.0862,0.0878,0.0882,0.0844,0.0834,0.0931,0.0941,0.0971,0.087,0.0873,0.0836,0.0882,0.0929,0.0919,0.0925,0.0858,0.0958,0.0901,0.0863,0.0913,0.0836,0.0853,0.0919,0.0805,0.0892,0.0871,0.0931,0.0931,0.0947,0.0914,0.0824,0.0864,0.0824,0.0935,0.0902,0.0839,0.0856,0.0889,0.0903,0.091,0.082,0.0834,0.081,0.0831,0.0855,0.0835,0.0855,0.0825,0.0799,0.091,0.0843,0.0897,0.0837,0.077,0.0777,0.0831,0.0892,0.0838,0.0795,0.0788,0.0758,0.0752,0.0816,0.0863,0.081,0.0813,0.08,0.0875,0.0804,0.0787,0.0764,0.0805,0.0771,0.0734,0.0728,0.0759,0.0735,0.0817,0.0773,0.0709,0.0726,0.0801,0.0791,0.0754,0.073,0.0765,0.0751,0.0772,0.0667,0.0732
reschu_run_1,f5,0.0286,0.0248,0.0272,0.0262,0.0258,0.0217,0.0251,0.0248,0.0248,0.0241,0.0227,0.0247,0.0247,0.0254,0.0281,0.0271,0.0244,0.0267,0.025,0.0281,0.0281,0.0257,0.0179,0.0273,0.0236,0.0233,0.0216,0.0233,0.0236,0.0219,0.0273,0.0229,0.0192,0.0199,0.0219,0.0235,0.0245,0.0259,0.0208,0.0181,0.0222,0.0205,0.0201,0.0221,0.0211,0.0211,0.0238,0.0191,0.0181,0.0184,0.0187,0.0167,0.016,0.0231,0.0227,0.0184,0.0184,0.0157,0.018,0.019,0.02,0.017,0.0157,0.016,0.018,0.0204,0.0167,0.0204,0.0144,0.0167,0.0194,0.0211,0.0187,0.0201,0.0218,0.0194,0.0188,0.0231,0.0272,0.0235,0.0225,0.0259,0.0259,0.0195,0.0215,0.0222,0.0256,0.0222,0.0212,0.0215,0.0205,0.0192,0.0229,0.0206,0.0142,0.0179,0.0216,0.0192,0.024,0.0233,0.0213,0.0223,0.0227,0.0193,0.0217,0.0206,0.024,0.022,0.0237,0.0247,0.0244,0.0217,0.018,0.0197,0.0217,0.0251,0.0217,0.0194,0.0184,0.0245,0.0214
reschu_run_1,f6,0.2024,0.1983,0.219,0.2046,0.2032,0.1957,0.2044,0.2013,0.2016,0.2018,0.1974,0.1949,0.2064,0.2107,0.2198,0.2123,0.2227,0.2307,0.2198,0.2143,0.2105,0.2122,0.2057,0.2164,0.2082,0.2267,0.2192,0.2239,0.2096,0.2126,0.2135,0.2091,0.204,0.2042,0.2042,0.2115,0.2131,0.204,0.2069,0.2072,0.2142,0.2114,0.2073,0.2136,0.2068,0.2041,0.2067,0.2177,0.2035,0.2031,0.2111,0.2,0.2123,0.2039,0.2055,0.2017,0.2023,0.1993,0.1902,0.2068,0.1894,0.1991,0.1975,0.1839,0.1973,0.1964,0.1941,0.2005,0.2083,0.1936,0.2051,0.2018,0.2133,0.21,0.209,0.2054,0.1991,0.1928,0.2003,0.201,0.2014,0.2085,0.2073,0.1895,0.1933,0.2011,0.2032,0.211,0.1999,0.1899,0.1967,0.1974,0.1941,0.1999,0.1936,0.1926,0.189,0.1951,0.1999,0.2051,0.2018,0.1954,0.2056,0.2006,0.2091,0.1953,0.1995,0.1894,0.1959,0.2047,0.2041,0.2001,0.1951,0.1914,0.1956,0.2007,0.2001,0.191,0.1979,0.1946,0.196
