reschu_run_0,f2,0.1872,0.1809,0.1852,0.2,0.1728,0.2031,0.1813,0.1701,0.1744,0.1531,0.1472,0.1667,0.1457,0.165,0.1791,0.198,0.1478,0.1667,0.1561,0.1893,0.1449,0.1683,0.1675,0.1667,0.1374,0.1651,0.1596,0.1822,0.1442,0.1759,0.1567,0.1606,0.1553,0.1409,0.1629,0.1441,0.1614,0.1473,0.16,0.1504,0.1762,0.1316,0.1616,0.1217,0.1342,0.125,0.1459,0.1154,0.1447,0.1314,0.1097,0.1218,0.1213,0.1292,0.1245,0.1198,0.1235,0.1107,0.1061,0.1057,0.1336,0.1382,0.1265,0.127,0.1399,0.1198,0.1286,0.1208,0.1255,0.1176,0.1181,0.1483,0.1319,0.1453,0.1502,0.1293,0.1255,0.1043,0.1048,0.1009,0.1322,0.1549,0.1422,0.1384,0.1256,0.1351,0.1357,0.15,0.137,0.1284,0.1382,0.1111,0.1116,0.1028,0.1502,0.1085,0.128,0.0952,0.1435,0.1298,0.1449,0.1408,0.1366,0.0931,0.1182,0.1386,0.1244,0.145,0.1357,0.1414,0.1066,0.1122,0.0974,0.1237,0.1347,0.151,0.1571,0.1263,0.1323,0.117,0.1283
reschu_run_0,f3,0.1283,0.1117,0.164,0.0842,0.1204,0.1146,0.1347,0.1392,0.1538,0.1327,0.1066,0.1414,0.0704,0.11,0.0846,0.1089,0.1182,0.1078,0.122,0.0825,0.0918,0.1202,0.11,0.0952,0.0995,0.066,0.0845,0.1075,0.0791,0.0602,0.0968,0.0917,0.1142,0.1,0.0905,0.0946,0.0897,0.0625,0.0978,0.0619,0.0837,0.1053,0.0742,0.0826,0.0519,0.0776,0.103,0.0897,0.0681,0.072,0.0717,0.0798,0.0962,0.1,0.0954,0.0868,0.0617,0.0902,0.0939,0.0894,0.081,0.0935,0.1143,0.1148,0.0947,0.0868,0.0581,0.075,0.0795,0.0882,0.0844,0.0763,0.0851,0.0556,0.1373,0.0647,0.1039,0.1043,0.1179,0.1053,0.1145,0.1018,0.1022,0.1116,0.1121,0.1216,0.095,0.1045,0.0913,0.0963,0.0968,0.088,0.0977,0.0841,0.1221,0.0896,0.1232,0.0952,0.0957,0.1058,0.1014,0.1408,0.1171,0.1176,0.0985,0.1386,0.1095,0.1,0.1206,0.1263,0.1269,0.1122,0.0974,0.0876,0.0829,0.1042,0.1099,0.1105,0.1164,0.0851,0.0588
reschu_run_0,f4,0.0428,0.0426,0.0265,0.0526,0.0471,0.0417,0.0674,0.0876,0.0821,0.0765,0.0812,0.0455,0.0553,0.05,0.0547,0.0495,0.0394,0.0343,0.0488,0.0534,0.0628,0.0673,0.0718,0.0619,0.0616,0.0566,0.0657,0.0514,0.0512,0.0556,0.0553,0.0459,0.0639,0.0273,0.0633,0.0676,0.0807,0.0625,0.0844,0.0575,0.0529,0.0746,0.0524,0.0391,0.0823,0.056,0.0386,0.0598,0.0681,0.0508,0.0549,0.084,0.0544,0.0458,0.0747,0.0413,0.037,0.0533,0.0612,0.0732,0.0607,0.061,0.0531,0.0533,0.0535,0.0455,0.0747,0.0625,0.0753,0.0798,0.0549,0.0678,0.0468,0.0641,0.0386,0.0647,0.0649,0.0478,0.048,0.0307,0.022,0.0398,0.0711,0.0536,0.0583,0.0586,0.0679,0.0591,0.0548,0.0459,0.0461,0.0648,0.0744,0.0748,0.0516,0.0849,0.0379,0.0714,0.0478,0.0625,0.087,0.0291,0.0585,0.0343,0.0443,0.0594,0.0498,0.08,0.0653,0.0556,0.066,0.0561,0.0923,0.0722,0.1088,0.0938,0.0838,0.0632,0.0476,0.0745,0.0588
reschu_run_0,f5,0.7701,0.7447,0.7249,0.7684,0.7644,0.7396,0.7358,0.7062,0.7026,0.7245,0.731,0.7121,0.7085,0.73,0.7313,0.7376,0.7291,0.7451,0.7317,0.7524,0.7246,0.7163,0.7129,0.7381,0.7251,0.717,0.6995,0.7196,0.6884,0.7361,0.7281,0.7248,0.726,0.7182,0.7285,0.7207,0.704,0.692,0.6978,0.7035,0.7137,0.693,0.6812,0.6957,0.6667,0.694,0.6738,0.7436,0.7277,0.7203,0.7004,0.6975,0.6904,0.6958,0.7095,0.6942,0.6872,0.6885,0.6857,0.6667,0.664,0.6707,0.698,0.709,0.7243,0.7438,0.7303,0.7292,0.7531,0.7521,0.7257,0.7034,0.7191,0.7137,0.7167,0.7155,0.7186,0.7174,0.6943,0.6886,0.7004,0.7035,0.7244,0.7009,0.6906,0.6847,0.6968,0.7045,0.7078,0.6789,0.6912,0.6898,0.7023,0.6963,0.6808,0.6887,0.6777,0.6905,0.7081,0.7356,0.7295,0.7427,0.7268,0.7304,0.6946,0.698,0.7313,0.725,0.7136,0.7222,0.7157,0.7245,0.7077,0.7113,0.6684,0.7135,0.7016,0.7053,0.6984,0.7074,0.6898
reschu_run_0,f6,0.2406,0.2287,0.2751,0.2579,0.2565,0.2448,0.2642,0.2474,0.2974,0.2449,0.269,0.2071,0.2462,0.285,0.2388,0.2129,0.2365,0.2647,0.2293,0.2573,0.2319,0.2163,0.2057,0.219,0.1896,0.2028,0.1878,0.2243,0.1907,0.1574,0.1935,0.211,0.1918,0.2318,0.2172,0.2477,0.2242,0.1875,0.1867,0.2212,0.1674,0.1842,0.1878,0.1826,0.1688,0.1681,0.1717,0.188,0.2298,0.2034,0.1772,0.1975,0.1674,0.1667,0.1577,0.2273,0.177,0.1926,0.1673,0.1423,0.1822,0.1829,0.2122,0.2213,0.2634,0.2066,0.2033,0.1875,0.1674,0.1765,0.2489,0.1992,0.2468,0.2436,0.2446,0.2328,0.2468,0.2261,0.2358,0.2719,0.1982,0.2124,0.2444,0.2411,0.2018,0.2072,0.1946,0.2,0.2055,0.211,0.235,0.2037,0.2186,0.1822,0.169,0.184,0.2038,0.2,0.1962,0.1875,0.1643,0.1699,0.1951,0.2108,0.1921,0.1832,0.1592,0.175,0.1407,0.1465,0.1624,0.199,0.1795,0.1598,0.1606,0.1771,0.1518,0.1368,0.1693,0.1649,0.1872
reschu_run_1,c1,0.092,0.0852,0.0891,0.0899,0.0875,0.0811,0.0819,0.087,0.0838,0.0885,0.0889,0.0861,0.086,0.0836,0.0828,0.0887,0.0859,0.0847,0.0843,0.0862,0.0881,0.0912,0.0873,0.0888,0.0892,0.0856,0.0887,0.0922,0.0925,0.0894,0.0889,0.0893,0.0838,0.0857,0.0865,0.0845,0.0891,0.084,0.0797,0.084,0.0835,0.0843,0.0823,0.0885,0.0822,0.0822,0.0876,0.0849,0.084,0.0832,0.0848,0.0902,0.0897,0.0897,0.0846,0.0807,0.0842,0.0826,0.086,0.0779,0.0813,0.0845,0.0845,0.0849,0.0776,0.0757,0.0819,0.0804,0.0843,0.077,0.0793,0.077,0.0747,0.0814,0.0794,0.0818,0.0787,0.0819,0.0909,0.0882,0.0906,0.0886,0.0906,0.0856,0.0891,0.0856,0.0857,0.0857,0.0822,0.0854,0.0854,0.0835,0.0835,0.082,0.0891,0.0883,0.0829,0.0845,0.0904,0.0881,0.0862,0.0838,0.0866,0.0835,0.0823,0.0844,0.082,0.0836,0.0801,0.079,0.0861,0.0842,0.0814,0.0767,0.0807,0.0835,0.0816,0.0816,0.082,0.082,0.0829
reschu_run_1,c2,0.065,0.0682,0.0622,0.0665,0.0673,0.0704,0.0704,0.072,0.0704,0.0687,0.066,0.0663,0.062,0.071,0.0702,0.0678,0.0741,0.0721,0.0689,0.0689,0.0661,0.0684,0.0601,0.0676,0.0632,0.0675,0.064,0.0706,0.0698,0.0702,0.0682,0.0705,0.0748,0.0748,0.0739,0.0743,0.0758,0.0782,0.0762,0.0785,0.0761,0.0804,0.0753,0.0737,0.0744,0.0783,0.0759,0.0786,0.0837,0.079,0.077,0.0742,0.08,0.0757,0.0749,0.0753,0.0679,0.0667,0.0702,0.0721,0.0724,0.0732,0.0702,0.0733,0.0776,0.0741,0.0773,0.0746,0.0726,0.0703,0.0692,0.0727,0.0708,0.074,0.0767,0.0732,0.0744,0.0717,0.0741,0.0737,0.0691,0.0773,0.0762,0.0742,0.0711,0.0673,0.0681,0.0654,0.067,0.0662,0.067,0.0651,0.0694,0.0722,0.0683,0.0687,0.0727,0.0695,0.0763,0.0759,0.0799,0.083,0.0819,0.0768,0.0796,0.0808,0.08,0.0817,0.0821,0.0825,0.0849,0.0885,0.0874,0.0826,0.0843,0.0867,0.0859,0.0871,0.0923,0.09,0.0912
reschu_run_1,c3,0.1051,0.1062,0.1018,0.0994,0.1045,0.1084,0.1104,0.1056,0.1051,0.1083,0.1051,0.1023,0.105,0.097,0.1021,0.1029,0.1028,0.1079,0.1063,0.1015,0.1054,0.1077,0.1132,0.1081,0.1112,0.1025,0.1091,0.1106,0.1067,0.1113,0.1089,0.1077,0.1085,0.1096,0.108,0.1189,0.1063,0.1102,0.1031,0.0996,0.0984,0.0964,0.1022,0.1041,0.106,0.1036,0.1055,0.1032,0.1058,0.1054,0.1011,0.1077,0.1092,0.1091,0.1095,0.1125,0.1094,0.1097,0.1163,0.1096,0.1108,0.1143,0.1186,0.1183,0.1117,0.1121,0.1087,0.106,0.1127,0.1115,0.1178,0.1167,0.1109,0.1063,0.116,0.1145,0.108,0.1018,0.1084,0.1104,0.1077,0.1054,0.1094,0.1149,0.1188,0.1212,0.1088,0.1127,0.1081,0.1112,0.1101,0.1137,0.1118,0.1075,0.0985,0.1099,0.1092,0.1069,0.1046,0.1007,0.1027,0.1094,0.1122,0.1122,0.1087,0.1147,0.1061,0.1128,0.1085,0.1129,0.1126,0.1102,0.115,0.117,0.1155,0.114,0.114,0.1129,0.1117,0.1106,0.1138
reschu_run_1,f1,0.2264,0.2406,0.229,0.2364,0.2379,0.2434,0.2342,0.2349,0.2407,0.2363,0.2306,0.2329,0.2348,0.2414,0.2461,0.2511,0.2478,0.2497,0.2421,0.2534,0.2573,0.2529,0.2488,0.2554,0.2569,0.2607,0.259,0.2562,0.2557,0.265,0.2602,0.2511,0.2486,0.2536,0.252,0.2476,0.2588,0.2583,0.257,0.2589,0.2631,0.2638,0.2617,0.255,0.2654,0.2653,0.2578,0.2573,0.2595,0.2695,0.2694,0.2592,0.2615,0.2583,0.2527,0.2546,0.2618,0.2625,0.2628,0.2623,0.2626,0.2542,0.2636,0.2575,0.2583,0.2615,0.2659,0.2633,0.2622,0.2686,0.2644,0.2703,0.2716,0.2772,0.2741,0.2844,0.2771,0.2729,0.2761,0.2829,0.2822,0.2737,0.2699,0.2755,0.2776,0.2773,0.284,0.2787,0.2753,0.2808,0.2845,0.2791,0.2773,0.2754,0.2834,0.2658,0.2726,0.2754,0.2759,0.2772,0.2836,0.2786,0.2866,0.2875,0.2861,0.2917,0.2847,0.2892,0.2976,0.2914,0.2938,0.2924,0.2909,0.2938,0.2852,0.2865,0.2783,0.2796,0.2773,0.2794,0.2776
reschu_run_1,f2,0.1364,0.1359,0.1462,0.1513,0.152,0.15,0.1646,0.1601,0.1526,0.1462,0.1517,0.15,0.1452,0.1499,0.1502,0.1474,0.1525,0.1544,0.1579,0.1492,0.1515,0.1577,0.1529,0.1485,0.1477,0.1543,0.1503,0.1471,0.1467,0.1486,0.152,0.1539,0.1531,0.1483,0.1526,0.1627,0.1591,0.1555,0.1582,0.1542,0.1553,0.1565,0.1572,0.1591,0.1493,0.1621,0.1554,0.1623,0.1732,0.1595,0.1606,0.157,0.1721,0.1511,0.1483,0.1436,0.1416,0.1489,0.1415,0.148,0.1379,0.1546,0.1512,0.1481,0.1505,0.1521,0.1549,0.1522,0.1585,0.1481,0.1419,0.1427,0.1374,0.1386,0.1398,0.1418,0.1442,0.1411,0.1412,0.1346,0.1378,0.1367,0.1383,0.1372,0.1392,0.1361,0.1432,0.1323,0.146,0.1363,0.1383,0.1431,0.1408,0.1416,0.1495,0.1519,0.1434,0.1446,0.1466,0.1467,0.1448,0.1484,0.1453,0.1375,0.1367,0.1415,0.1404,0.144,0.1472,0.1457,0.1414,0.1379,0.136,0.1336,0.1432,0.1484,0.1394,0.141,0.1494,0.147,0.1392
reschu_run_1,f3,0.1011,0.0904,0.1113,0.1093,0.0998,0.1112,0.0969,0.1004,0.1051,0.0996,0.0999,0.1026,0.1073,0.1144,0.1009,0.0907,0.0942,0.0993,0.0984,0.1114,0.1109,0.1011,0.0967,0.1002,0.0958,0.0942,0.0946,0.1008,0.0957,0.0968,0.1101,0.1026,0.0948,0.1057,0.0955,0.1013,0.0993,0.1004,0.1047,0.1015,0.0956,0.0995,0.1026,0.1068,0.106,0.0989,0.1094,0.1035,0.1,0.1015,0.1069,0.0991,0.1018,0.1115,0.1029,0.1094,0.1113,0.1062,0.1062,0.1038,0.1007,0.1007,0.1031,0.0969,0.1043,0.0993,0.1118,0.1041,0.0956,0.1088,0.1058,0.1085,0.1062,0.1043,0.1051,0.104,0.108,0.101,0.103,0.1018,0.0945,0.0961,0.1035,0.1043,0.0958,0.1036,0.0986,0.1025,0.1143,0.1058,0.105,0.0956,0.1078,0.1149,0.1032,0.0946,0.1084,0.11,0.1038,0.1042,0.1023,0.1015,0.1035,0.0922,0.1032,0.0989,0.0994,0.0963,0.0979,0.0884,0.0932,0.0889,0.0988,0.0949,0.0878,0.0926,0.1021,0.0935,0.0923,0.1027,0.0944
reschu_run_1,f4,0.046,0.0472,0.0535,0.0487,0.0562,0.0534,0.0574,0.0569,0.0534,0.0514,0.0561,0.0604,0.0584,0.0544,0.0591,0.0611,0.0524,0.0555,0.0606,0.0575,0.0523,0.0586,0.0562,0.0534,0.0581,0.0573,0.053,0.0596,0.0514,0.0533,0.0541,0.0521,0.0572,0.0548,0.0493,0.0587,0.0524,0.0531,0.048,0.048,0.0531,0.0577,0.0511,0.0511,0.0526,0.0452,0.0479,0.0467,0.0525,0.0548,0.0521,0.0486,0.0458,0.0466,0.0458,0.0466,0.0524,0.0465,0.0492,0.0465,0.0445,0.0403,0.0512,0.0547,0.05,0.0524,0.0547,0.0505,0.0447,0.0525,0.0502,0.056,0.0506,0.0514,0.0522,0.0506,0.0526,0.0538,0.0546,0.0554,0.055,0.0547,0.0512,0.0578,0.0528,0.0559,0.0548,0.063,0.0583,0.0588,0.0541,0.0514,0.058,0.062,0.0565,0.0546,0.0546,0.0593,0.0554,0.0543,0.0539,0.0539,0.0531,0.0571,0.0579,0.0611,0.0595,0.054,0.0541,0.0572,0.0592,0.0561,0.0628,0.0613,0.0621,0.0609,0.0594,0.0669,0.0586,0.0591,0.063
reschu_run_1,f5,0.7006,0.6992,0.6965,0.7006,0.7019,0.7032,0.7037,0.7046,0.7059,0.6993,0.6987,0.709,0.7044,0.6966,0.7027,0.6996,0.6962,0.6928,0.6937,0.695,0.6951,0.6945,0.6914,0.6927,0.696,0.6949,0.6978,0.6991,0.6969,0.6946,0.6951,0.6902,0.6922,0.6943,0.6952,0.6938,0.6951,0.6952,0.6957,0.6923,0.6963,0.6972,0.6977,0.6912,0.6913,0.6981,0.6951,0.6948,0.6949,0.6966,0.6975,0.6976,0.6915,0.6967,0.6999,0.6938,0.6916,0.6921,0.6973,0.6955,0.6909,0.6951,0.6903,0.6894,0.6811,0.6931,0.6914,0.6928,0.6911,0.6887,0.6901,0.6923,0.6895,0.694,0.6928,0.6907,0.6886,0.6904,0.6884,0.6929,0.6924,0.6919,0.693,0.6917,0.6931,0.6965,0.6972,0.6963,0.6973,0.6972,0.6987,0.7001,0.7027,0.6999,0.7045,0.7048,0.7082,0.7045,0.7009,0.7043,0.6991,0.697,0.7051,0.7066,0.7061,0.706,0.7078,0.703,0.7052,0.7079,0.7081,0.7104,0.7047,0.7066,0.7033,0.7072,0.7055,0.703,0.708,0.7115,0.7109
reschu_run_1,f6,0.1681,0.1669,0.162,0.1762,0.1659,0.171,0.1673,0.1641,0.1542,0.1608,0.1619,0.1623,0.1586,0.1562,0.1625,0.1624,0.1596,0.1591,0.1634,0.1669,0.1581,0.1667,0.169,0.1666,0.1756,0.1688,0.1719,0.1624,0.1557,0.1701,0.1618,0.161,0.1586,0.1777,0.1655,0.1607,0.1826,0.1665,0.177,0.1663,0.1749,0.1693,0.1634,0.1676,0.1676,0.1683,0.1811,0.1647,0.1681,0.17,0.1761,0.1625,0.1663,0.1666,0.1646,0.1622,0.1691,0.1671,0.1643,0.1647,0.1762,0.1778,0.1671,0.1737,0.1753,0.1777,0.1665,0.1701,0.1717,0.1679,0.175,0.1758,0.1786,0.1689,0.1632,0.1679,0.1652,0.1653,0.1654,0.174,0.171,0.1734,0.1844,0.1676,0.1681,0.1803,0.1753,0.1742,0.1738,0.1825,0.1708,0.1752,0.1749,0.1636,0.1688,0.172,0.1654,0.169,0.1635,0.1659,0.1711,0.1673,0.1791,0.1733,0.1686,0.1707,0.1613,0.1625,0.1661,0.163,0.1714,0.1596,0.1668,0.1641,0.1737,0.1702,0.169,0.1735,0.1668,0.1752,0.1626
reschu_run_2,c1,0.3494,0.384,0.3625,0.369,0.3557,0.3465,0.3216,0.3555,0.3619,0.3682,0.3398,0.3423,0.3602,0.3473,0.3232,0.3371,0.3321,0.3308,0.3483,0.3694,0.3606,0.3481,0.3321,0.3162,0.304,0.3796,0.3418,0.3406,0.3141,0.3237,0.3333,0.325,0.3381,0.3298,0.3074,0.3627,0.3649,0.3566,0.338,0.3472,0.346,0.3414,0.323,0.3219,0.314,0.3503,0.3458,0.3446,0.3199,0.3389,0.311,0.3067,0.2625,0.3245,0.33,0.3125,0.2918,0.2974,0.2964,0.3247,0.3301,0.3312,0.3257,0.3333,0.2951,0.3388,0.3432,0.3311,0.3289,0.3433,0.3445,0.3356,0.3165,0.3378,0.322,0.3333,0.314,0.3459,0.3299,0.369,0.3218,0.3507,0.3519,0.3601,0.3684,0.3592,0.371,0.3723,0.3665,0.3714,0.3656,0.3957,0.3682,0.3986,0.3673,0.3869,0.37,0.364,0.3247,0.3444,0.342,0.3507,0.3596,0.3346,0.3774,0.3826,0.3536,0.3779,0.3372,0.3731,0.3591,0.3798,0.4008,0.3828,0.3804,0.3937,0.3913,0.377,0.3586,0.368,0.3574
reschu_run_2,c2,0.0803,0.068,0.0717,0.0675,0.0711,0.063,0.0549,0.0586,0.0545,0.0465,0.0579,0.0731,0.0881,0.0725,0.0684,0.0682,0.0717,0.0639,0.0562,0.0597,0.0483,0.0444,0.0664,0.0809,0.0916,0.0985,0.0945,0.0942,0.0903,0.0971,0.0717,0.0857,0.0925,0.0922,0.106,0.1021,0.1158,0.1224,0.1429,0.1319,0.1142,0.1069,0.11,0.1164,0.1263,0.1156,0.1153,0.1216,0.1347,0.1376,0.1371,0.1167,0.0997,0.0927,0.1155,0.125,0.1115,0.1144,0.0977,0.1201,0.1036,0.1136,0.1173,0.1046,0.082,0.0954,0.0957,0.0993,0.0897,0.08,0.0769,0.0973,0.0774,0.1047,0.0881,0.085,0.0751,0.0822,0.0653,0.069,0.0692,0.0694,0.0592,0.0594,0.0737,0.0739,0.0707,0.078,0.0676,0.075,0.0717,0.0935,0.0794,0.0761,0.0618,0.0584,0.033,0.0662,0.0406,0.0593,0.0446,0.056,0.0487,0.0564,0.0453,0.0606,0.076,0.0611,0.0383,0.0731,0.0811,0.0853,0.0778,0.0781,0.0588,0.0512,0.0672,0.0754,0.0598,0.06,0.0643
reschu_run_2,c3,0.3173,0.336,0.3227,0.3135,0.3043,0.3031,0.3176,0.3008,0.3074,0.3217,0.3127,0.3077,0.3142,0.3053,0.3308,0.2955,0.3132,0.3233,0.3221,0.3545,0.3532,0.3556,0.3432,0.3493,0.3114,0.3212,0.3382,0.3043,0.3285,0.2986,0.319,0.3393,0.3096,0.3191,0.3145,0.3063,0.3193,0.3182,0.2997,0.3056,0.3045,0.3172,0.3093,0.2979,0.3106,0.3265,0.3186,0.2939,0.2896,0.3087,0.301,0.28,0.2757,0.2583,0.2475,0.2632,0.282,0.2614,0.2638,0.2662,0.2524,0.2825,0.2606,0.2778,0.259,0.2895,0.2739,0.2914,0.2824,0.29,0.2876,0.2886,0.2963,0.2872,0.2746,0.2823,0.2594,0.2705,0.2887,0.2759,0.2872,0.2639,0.2787,0.2727,0.2526,0.2676,0.265,0.2766,0.2598,0.2607,0.2509,0.2554,0.2671,0.2464,0.2473,0.2482,0.2454,0.2463,0.2509,0.2519,0.2528,0.2276,0.2322,0.2556,0.2377,0.2462,0.2281,0.229,0.2337,0.2462,0.2432,0.2558,0.2529,0.2578,0.251,0.2677,0.253,0.254,0.259,0.24,0.2369
reschu_run_2,f1,0.4056,0.42,0.4143,0.3929,0.4071,0.3937,0.3765,0.3906,0.3619,0.3798,0.3514,0.3385,0.3487,0.3435,0.3308,0.3712,0.3472,0.3346,0.3258,0.3209,0.3197,0.3222,0.3321,0.3566,0.3846,0.3504,0.3309,0.3152,0.3213,0.3237,0.319,0.3214,0.3523,0.3475,0.3322,0.3204,0.3193,0.3147,0.3171,0.2986,0.3045,0.3,0.299,0.2945,0.3072,0.3027,0.3051,0.3209,0.2862,0.3087,0.3177,0.2867,0.2924,0.3046,0.3003,0.2862,0.2721,0.2778,0.2834,0.2727,0.2589,0.2727,0.2638,0.2549,0.2557,0.2599,0.2706,0.2881,0.299,0.2933,0.3144,0.3087,0.2761,0.2804,0.2881,0.2789,0.256,0.2568,0.2474,0.2414,0.2664,0.2743,0.2683,0.2727,0.2772,0.2641,0.2438,0.2518,0.2633,0.2429,0.2258,0.2266,0.2202,0.2138,0.24,0.2299,0.2344,0.2316,0.2472,0.2481,0.2342,0.2425,0.2547,0.2707,0.2566,0.2689,0.27,0.2748,0.2644,0.2654,0.2548,0.2519,0.2685,0.2734,0.2784,0.2795,0.2688,0.246,0.243,0.264,0.2651
reschu_run_2,f2,0.0683,0.064,0.0558,0.0635,0.0751,0.0827,0.0941,0.0898,0.1051,0.0775,0.0927,0.0923,0.0843,0.0802,0.0646,0.0682,0.0868,0.0714,0.0899,0.0709,0.0818,0.0852,0.059,0.0772,0.0733,0.073,0.0836,0.0833,0.0722,0.0899,0.0609,0.0643,0.0641,0.0674,0.053,0.0739,0.0596,0.0664,0.0592,0.066,0.0692,0.0724,0.0756,0.0856,0.0785,0.0918,0.0678,0.0878,0.0774,0.0638,0.0635,0.08,0.0764,0.0861,0.0792,0.0888,0.0918,0.0817,0.1107,0.1006,0.1197,0.1071,0.101,0.098,0.1115,0.102,0.0891,0.106,0.0963,0.0967,0.0936,0.104,0.0976,0.1216,0.1085,0.1156,0.0956,0.0925,0.1031,0.1207,0.0969,0.0972,0.0976,0.0909,0.0947,0.0915,0.1131,0.1135,0.1246,0.1286,0.1183,0.1043,0.1372,0.1123,0.1055,0.1204,0.1245,0.1103,0.1292,0.1148,0.1041,0.1045,0.1049,0.1241,0.1509,0.1629,0.1559,0.1527,0.1571,0.1385,0.1429,0.124,0.144,0.125,0.1373,0.1417,0.1225,0.119,0.1315,0.136,0.0964
reschu_run_2,f3,0.0723,0.096,0.0797,0.0873,0.087,0.0827,0.098,0.0703,0.0856,0.124,0.0888,0.0923,0.1494,0.1412,0.0989,0.1061,0.1132,0.1015,0.0974,0.0784,0.1004,0.1,0.0886,0.1434,0.0989,0.0949,0.1236,0.1014,0.1119,0.1475,0.1362,0.1643,0.1352,0.1418,0.1131,0.1092,0.1158,0.1434,0.1498,0.1424,0.1384,0.1172,0.1203,0.137,0.0887,0.1088,0.1085,0.1047,0.1145,0.1141,0.097,0.0767,0.0963,0.0728,0.1023,0.0921,0.0754,0.1046,0.0912,0.0747,0.0874,0.0844,0.0717,0.0719,0.0754,0.0855,0.0759,0.0629,0.0831,0.09,0.1037,0.0906,0.1111,0.1047,0.0881,0.0952,0.0751,0.0925,0.11,0.0897,0.0761,0.1042,0.0906,0.0979,0.0737,0.0986,0.0883,0.0887,0.0676,0.1036,0.0932,0.1187,0.148,0.1413,0.1673,0.1277,0.1099,0.1434,0.1255,0.1037,0.1004,0.0709,0.0936,0.0902,0.0906,0.0909,0.0837,0.084,0.092,0.0846,0.1004,0.0891,0.0817,0.0977,0.098,0.1024,0.0949,0.1032,0.1036,0.092,0.1205
reschu_run_2,f4,0.1165,0.112,0.0956,0.1032,0.1067,0.0906,0.1176,0.0625,0.0973,0.0698,0.0811,0.0769,0.0958,0.0992,0.1179,0.125,0.083,0.109,0.1236,0.1269,0.1338,0.0963,0.1328,0.1066,0.0879,0.0876,0.08,0.0942,0.0866,0.0827,0.0896,0.0857,0.0961,0.1099,0.1201,0.1338,0.1263,0.1224,0.1394,0.1146,0.1246,0.1414,0.1409,0.0993,0.1468,0.1327,0.1322,0.0777,0.138,0.1309,0.107,0.09,0.1096,0.1258,0.099,0.0954,0.1443,0.1307,0.1401,0.1331,0.1456,0.1104,0.1498,0.1275,0.1279,0.1151,0.1353,0.106,0.1163,0.1033,0.1505,0.1107,0.138,0.125,0.1085,0.119,0.1092,0.1096,0.1203,0.1138,0.1488,0.1597,0.1429,0.1503,0.1509,0.1408,0.1413,0.1454,0.1673,0.1607,0.1183,0.1259,0.1444,0.1304,0.1382,0.1496,0.0916,0.114,0.1587,0.1444,0.1375,0.1082,0.1236,0.0902,0.1132,0.1212,0.1141,0.1412,0.1456,0.1231,0.1467,0.1008,0.1556,0.1289,0.1294,0.1063,0.1225,0.131,0.1434,0.104,0.0924
reschu_run_2,f5,0.7631,0.748,0.745,0.7421,0.7391,0.7362,0.7412,0.7344,0.7704,0.7752,0.7799,0.7692,0.7663,0.7824,0.7529,0.75,0.7585,0.7744,0.7753,0.7687,0.777,0.7741,0.7786,0.7757,0.7509,0.7591,0.76,0.7464,0.7509,0.7482,0.7634,0.7679,0.7651,0.7553,0.7703,0.7641,0.7649,0.7727,0.7805,0.7604,0.7785,0.7862,0.8041,0.8048,0.802,0.8061,0.8068,0.7973,0.8013,0.7919,0.7826,0.7833,0.7674,0.7947,0.7855,0.7664,0.7705,0.7549,0.7655,0.763,0.7767,0.763,0.7752,0.7876,0.7869,0.7829,0.7954,0.7947,0.7907,0.7867,0.796,0.7886,0.8013,0.8041,0.7898,0.7925,0.7952,0.8082,0.8144,0.8172,0.8097,0.7986,0.8014,0.8007,0.814,0.7993,0.8057,0.8085,0.8043,0.8179,0.8065,0.7878,0.8014,0.7862,0.7927,0.781,0.7802,0.7868,0.7749,0.7815,0.7993,0.8097,0.809,0.8008,0.8075,0.8068,0.7947,0.8092,0.7969,0.7885,0.7722,0.7946,0.7821,0.7891,0.7725,0.7717,0.7431,0.7857,0.7689,0.776,0.7631
reschu_run_2,f6,0.2088,0.184,0.1753,0.2183,0.1581,0.1693,0.1725,0.1953,0.1712,0.1899,0.1853,0.1615,0.1762,0.1641,0.1863,0.2008,0.1623,0.1805,0.161,0.1866,0.1747,0.1815,0.1624,0.1544,0.1538,0.1642,0.1527,0.1667,0.1191,0.1655,0.1505,0.1464,0.1637,0.1809,0.1767,0.162,0.1684,0.1678,0.1638,0.184,0.1315,0.1586,0.1546,0.161,0.1638,0.1769,0.1797,0.1824,0.1616,0.1577,0.1405,0.1867,0.1196,0.1656,0.1452,0.1776,0.1607,0.1797,0.1596,0.1656,0.178,0.1494,0.127,0.1569,0.1738,0.1711,0.1683,0.1656,0.1528,0.15,0.1472,0.1376,0.165,0.1419,0.1254,0.1633,0.1468,0.1267,0.1512,0.1448,0.1799,0.1667,0.1429,0.1469,0.1649,0.1444,0.1413,0.1525,0.21,0.1714,0.129,0.1655,0.1697,0.1884,0.2,0.146,0.1538,0.125,0.1919,0.1481,0.1933,0.1716,0.191,0.1692,0.1925,0.178,0.1825,0.2137,0.1839,0.1731,0.1467,0.1667,0.1634,0.168,0.1882,0.1378,0.1107,0.1587,0.1753,0.176,0.1767
