False,reschu_run_1,True,13,c3,0.0878,0.0939,0.0853,0.0853,0.0839,0.0958,0.0879,0.093,0.0913,0.0899,0.0916,0.0878,0.0895,0.0925,0.0965,0.0917,0.0931,0.0907,0.094,0.0852,0.0896,0.0932,0.0858,0.0932,0.0911,0.0803,0.0894,0.0823,0.0893,0.0735,0.0862,0.0966,0.0848,0.0868,0.0875,0.0814,0.0881,0.0924,0.0894,0.0876,0.0853,0.0799,0.0983,0.0946,0.0862,0.0804,0.0841,0.0884,0.083,0.0803,0.091,0.089,0.0923,0.0896,0.0829,0.0862,0.0765,0.0781,0.0891,0.0917,0.0797,0.0851,0.0814,0.0864,0.0912,0.0792,0.0778,0.0856,0.0939,0.0819,0.0786,0.0813,0.0877,0.0814,0.0831,0.0861,0.0868,0.0795,0.0782,0.0752,0.0785,0.0702,0.0789,0.0803,0.0793,0.081,0.0747,0.0878,0.0791,0.0852,0.0805,0.0785,0.0782,0.0742,0.0803,0.0769,0.0739,0.0766,0.0804,0.0764,0.076,0.0808,0.0774,0.0731,0.0748,0.0799,0.0755,0.081,0.0671,0.0688,0.0739,0.0797,0.0719,0.0703,0.0655,0.069,0.0761,0.0806,0.0707,0.0714,0.0674
False,reschu_run_1,True,13,compound,0.1759,0.1898,0.1806,0.1839,0.1899,0.1926,0.1915,0.1857,0.1805,0.1961,0.1824,0.1851,0.183,0.1789,0.1761,0.1794,0.1858,0.182,0.1863,0.1839,0.194,0.1953,0.1888,0.1766,0.1849,0.1835,0.1788,0.1986,0.1958,0.1937,0.1906,0.1926,0.1986,0.1918,0.1911,0.1853,0.1943,0.1781,0.1972,0.1944,0.195,0.195,0.1902,0.1925,0.1911,0.1887,0.1796,0.1919,0.1999,0.1918,0.1867,0.1873,0.1963,0.1918,0.1851,0.1924,0.1917,0.1839,0.1875,0.1941,0.2037,0.2001,0.2059,0.1943,0.1876,0.1887,0.2011,0.1972,0.1983,0.1957,0.2031,0.1985,0.1992,0.1942,0.1966,0.186,0.1901,0.1905,0.1919,0.1919,0.1944,0.1964,0.1841,0.1825,0.1876,0.1826,0.1874,0.1783,0.1838,0.1875,0.194,0.1991,0.1898,0.203,0.1953,0.195,0.193,0.2043,0.1942,0.197,0.1899,0.188,0.1884,0.1935,0.1909,0.1855,0.192,0.1856,0.1847,0.1861,0.1862,0.1991,0.1822,0.187,0.1827,0.179,0.1893,0.1801,0.1795,0.1677,0.1814
False,reschu_run_1,True,13,f2,0.4083,0.4017,0.4087,0.4072,0.4145,0.4062,0.4241,0.4185,0.4194,0.4169,0.4246,0.4186,0.4283,0.4157,0.4189,0.4211,0.4135,0.4219,0.4122,0.4087,0.4045,0.4142,0.4012,0.4061,0.4151,0.4126,0.4152,0.4123,0.4129,0.4131,0.4119,0.4104,0.4127,0.4196,0.4211,0.418,0.4084,0.4073,0.4038,0.4073,0.4072,0.4131,0.418,0.4152,0.4107,0.4169,0.4094,0.4173,0.4125,0.4143,0.4095,0.4097,0.4039,0.3994,0.4023,0.3988,0.41,0.4022,0.3987,0.4009,0.4031,0.4049,0.4034,0.4029,0.419,0.4142,0.4023,0.4031,0.4045,0.4077,0.4055,0.3983,0.4021,0.4019,0.408,0.4065,0.4013,0.3913,0.3945,0.3909,0.4005,0.404,0.3933,0.3925,0.4007,0.3951,0.3949,0.3903,0.3834,0.3963,0.3934,0.3972,0.4031,0.3965,0.4013,0.4099,0.4063,0.3974,0.3928,0.4024,0.3978,0.3898,0.3906,0.3897,0.3868,0.3903,0.3962,0.398,0.4094,0.3922,0.3984,0.3921,0.3895,0.3917,0.398,0.4001,0.3982,0.3963,0.4012,0.3963,0.4029
False,reschu_run_2,False,17,c1,0.0703,0.0672,0.074,0.0615,0.0721,0.0683,0.0675,0.0712,0.061,0.0651,0.07,0.0658,0.0707,0.0718,0.0544,0.0684,0.065,0.0732,0.0675,0.0675,0.0694,0.0678,0.0739,0.0712,0.0768,0.067,0.0696,0.0711,0.068,0.0624,0.071,0.0732,0.0713,0.0709,0.0675,0.0754,0.0641,0.0637,0.0584,0.0674,0.0647,0.064,0.0673,0.0647,0.0703,0.0706,0.0612,0.0627,0.0646,0.0716,0.0682,0.0749,0.0674,0.0696,0.0666,0.0718,0.0707,0.0707,0.0736,0.0661,0.0628,0.0717,0.0673,0.0714,0.0644,0.0733,0.0681,0.0708,0.0663,0.0649,0.0764,0.0701,0.0754,0.0668,0.0683,0.0702,0.0643,0.0658,0.0673,0.0733,0.0722,0.0719,0.0745,0.0633,0.0678,0.072,0.0645,0.069,0.0702,0.0698,0.0781,0.0688,0.0673,0.0737,0.0779,0.067,0.0599,0.0618,0.0731,0.0667,0.0671,0.0637,0.0604,0.0725,0.0668,0.0699,0.0605,0.0662,0.0643,0.0715,0.0662,0.0742,0.0621,0.0731,0.0724,0.0709,0.0588,0.0702,0.0645,0.0687,0.0669
False,reschu_run_2,False,17,c2,0.0388,0.0384,0.0433,0.0455,0.0463,0.0413,0.047,0.0421,0.0379,0.0379,0.0379,0.0352,0.0446,0.0412,0.0427,0.0397,0.04,0.037,0.0374,0.0385,0.0452,0.0426,0.0433,0.0441,0.0418,0.0384,0.0478,0.0421,0.0485,0.0443,0.0424,0.0436,0.0499,0.0394,0.0375,0.0401,0.0394,0.042,0.0442,0.0419,0.0404,0.0382,0.0426,0.0374,0.0366,0.037,0.0426,0.0444,0.0407,0.0477,0.0399,0.0429,0.0425,0.0372,0.0432,0.038,0.0368,0.0394,0.0394,0.0305,0.0357,0.0372,0.0368,0.0353,0.0331,0.0387,0.0398,0.0328,0.0358,0.0421,0.0455,0.0436,0.0373,0.0399,0.0396,0.0403,0.0441,0.0407,0.0411,0.0352,0.0344,0.0487,0.0404,0.039,0.0424,0.0405,0.0368,0.0386,0.0439,0.0447,0.0409,0.0417,0.0459,0.0466,0.0429,0.0489,0.0407,0.0433,0.0441,0.0426,0.0373,0.0396,0.0385,0.0427,0.04,0.0404,0.0382,0.0401,0.0427,0.0465,0.0431,0.0454,0.0466,0.0443,0.0436,0.0391,0.0341,0.0383,0.0478,0.0395,0.0407
False,reschu_run_2,False,17,c3,0.0638,0.0646,0.0615,0.0638,0.063,0.0652,0.0644,0.0633,0.0667,0.067,0.0685,0.0636,0.0688,0.0703,0.0646,0.0691,0.0661,0.0619,0.0672,0.0649,0.0641,0.0675,0.0712,0.0648,0.0689,0.0723,0.0677,0.0654,0.0635,0.0661,0.071,0.0683,0.0668,0.0653,0.0664,0.0637,0.0731,0.0626,0.0667,0.064,0.0651,0.0655,0.0662,0.0665,0.0658,0.068,0.0709,0.0687,0.0612,0.0619,0.0712,0.076,0.0607,0.057,0.0555,0.0577,0.0733,0.0658,0.071,0.0624,0.0669,0.0635,0.0658,0.0651,0.0651,0.0685,0.0678,0.0644,0.0633,0.0663,0.0574,0.063,0.0634,0.0638,0.0706,0.0616,0.0665,0.0684,0.0658,0.067,0.0621,0.0603,0.0622,0.0599,0.063,0.06,0.0619,0.0634,0.0608,0.0593,0.0594,0.0571,0.0568,0.0677,0.0632,0.0595,0.067,0.0693,0.0539,0.0645,0.0641,0.0607,0.074,0.0672,0.0551,0.0669,0.0616,0.0639,0.0567,0.0632,0.0621,0.0606,0.0568,0.0549,0.0584,0.0626,0.0603,0.0615,0.0607,0.0634,0.0593
False,reschu_run_2,False,17,compound,0.1676,0.1785,0.1667,0.1844,0.1825,0.179,0.1808,0.1743,0.1841,0.1814,0.1783,0.1869,0.18,0.1811,0.1837,0.17,0.185,0.1786,0.1864,0.1728,0.1908,0.1828,0.1707,0.165,0.1645,0.1852,0.1832,0.1768,0.1763,0.1932,0.1957,0.1787,0.1772,0.188,0.1868,0.1781,0.1747,0.1802,0.1738,0.1827,0.1823,0.1799,0.181,0.1858,0.1868,0.1774,0.1647,0.1829,0.1802,0.1794,0.1767,0.1696,0.171,0.1713,0.1761,0.1771,0.1749,0.174,0.1777,0.1784,0.1727,0.1743,0.1777,0.1759,0.1782,0.1749,0.1739,0.1691,0.1714,0.1696,0.1779,0.1731,0.1866,0.1725,0.1804,0.1771,0.1708,0.1798,0.1717,0.1702,0.1853,0.1864,0.1861,0.1802,0.1795,0.18,0.1842,0.1824,0.1798,0.1817,0.1777,0.1759,0.1711,0.1749,0.1749,0.1791,0.1706,0.18,0.1824,0.1674,0.1768,0.1664,0.183,0.1759,0.1722,0.173,0.1731,0.1701,0.1778,0.165,0.1809,0.1742,0.1587,0.1754,0.1691,0.1737,0.1639,0.1814,0.1807,0.1819,0.171
False,reschu_run_2,False,17,f2,0.3685,0.3703,0.3815,0.3799,0.3839,0.38,0.3897,0.374,0.3803,0.3862,0.3846,0.378,0.3812,0.3822,0.3745,0.3736,0.386,0.379,0.3857,0.3817,0.391,0.3766,0.376,0.3789,0.3799,0.3865,0.386,0.3907,0.3842,0.3871,0.3907,0.3913,0.3851,0.3876,0.3818,0.3885,0.3853,0.3919,0.3854,0.3924,0.3937,0.3969,0.4013,0.3948,0.3946,0.3907,0.3973,0.4065,0.3929,0.3965,0.3911,0.3951,0.3916,0.3978,0.392,0.3919,0.391,0.3886,0.3907,0.3961,0.3926,0.3973,0.4,0.4091,0.3899,0.3971,0.3972,0.4011,0.3994,0.391,0.4042,0.4032,0.4067,0.4102,0.4081,0.3993,0.3995,0.397,0.3972,0.3947,0.3982,0.3965,0.382,0.3713,0.3849,0.3843,0.3822,0.3715,0.3803,0.3811,0.3892,0.3822,0.3891,0.3904,0.3762,0.3843,0.3855,0.3793,0.3817,0.3747,0.382,0.3855,0.3758,0.3839,0.3807,0.3755,0.3787,0.3716,0.3828,0.3784,0.3687,0.3733,0.3735,0.3744,0.3719,0.3811,0.3813,0.3731,0.3686,0.3741,0.3754
False,reschu_run_3,True,12,c1,0.0323,0.0424,0.0332,0.0331,0.0414,0.0423,0.0349,0.045,0.0403,0.0412,0.0476,0.0375,0.0338,0.0328,0.0319,0.0373,0.0373,0.0364,0.0472,0.0408,0.0308,0.0317,0.0416,0.0407,0.0379,0.0316,0.0388,0.036,0.0387,0.0288,0.035,0.0323,0.0404,0.043,0.0376,0.0403,0.0357,0.0348,0.0419,0.0339,0.0347,0.0383,0.0409,0.04,0.0355,0.039,0.0328,0.0363,0.0477,0.0486,0.0344,0.0397,0.0361,0.0431,0.0422,0.0343,0.0413,0.0386,0.0386,0.0368,0.0306,0.035,0.0429,0.0386,0.043,0.0439,0.0475,0.0352,0.0441,0.0423,0.0397,0.0433,0.0292,0.0496,0.0443,0.0399,0.0417,0.04,0.0329,0.0418,0.0427,0.0392,0.0375,0.042,0.0402,0.0438,0.0466,0.0448,0.0475,0.0422,0.0521,0.0387,0.0387,0.0432,0.0478,0.0415,0.0407,0.0452,0.048,0.0371,0.0408,0.0408,0.0372,0.0391,0.0373,0.0428,0.0474,0.0365,0.0338,0.0375,0.0329,0.0403,0.0367,0.0486,0.0367,0.0395,0.0442,0.035,0.0415,0.0397,0.0397
False,reschu_run_3,True,12,c2,0.0526,0.0452,0.0498,0.0571,0.0515,0.057,0.0569,0.055,0.0486,0.0467,0.0494,0.0521,0.0475,0.0602,0.0501,0.0546,0.05,0.0691,0.0554,0.0517,0.0526,0.0607,0.0507,0.057,0.0578,0.0424,0.0496,0.0514,0.0531,0.0585,0.0512,0.0619,0.0646,0.0645,0.051,0.051,0.0599,0.0509,0.0455,0.0561,0.0516,0.0587,0.0453,0.0533,0.0408,0.0603,0.0487,0.0664,0.0504,0.061,0.0512,0.0467,0.0467,0.0546,0.0589,0.051,0.0623,0.0465,0.0526,0.0569,0.0595,0.0534,0.0692,0.0632,0.0483,0.058,0.0536,0.0493,0.0617,0.0511,0.0591,0.0601,0.0592,0.0584,0.0523,0.0514,0.0488,0.0586,0.0489,0.0552,0.057,0.0455,0.0517,0.0571,0.05,0.0546,0.0546,0.0457,0.0413,0.0413,0.0674,0.0495,0.0549,0.0505,0.0496,0.0523,0.056,0.0597,0.0498,0.058,0.0526,0.0517,0.0481,0.0564,0.0464,0.0556,0.0583,0.052,0.0658,0.0402,0.0576,0.0522,0.0568,0.0459,0.0505,0.0423,0.0423,0.047,0.0507,0.0461,0.0637
False,reschu_run_3,True,12,c3,0.0711,0.0701,0.0645,0.07,0.0708,0.0717,0.0588,0.0661,0.0587,0.0696,0.0567,0.0676,0.0676,0.0575,0.0602,0.0537,0.071,0.0536,0.0699,0.0635,0.0671,0.0661,0.0643,0.0633,0.0551,0.056,0.0622,0.0712,0.0648,0.0656,0.0674,0.0637,0.0484,0.0744,0.0555,0.0671,0.0706,0.0625,0.0607,0.066,0.0472,0.0605,0.0667,0.0675,0.0692,0.0709,0.0611,0.0628,0.0548,0.0627,0.0574,0.0485,0.0608,0.0651,0.0572,0.0545,0.0553,0.0632,0.0631,0.0762,0.0665,0.0587,0.0587,0.0711,0.0615,0.0782,0.0668,0.066,0.0687,0.0591,0.0671,0.0769,0.0601,0.0699,0.0558,0.0709,0.063,0.0835,0.0756,0.0676,0.0677,0.0615,0.0678,0.0643,0.0643,0.0528,0.068,0.0717,0.0709,0.0619,0.0593,0.0585,0.0558,0.0613,0.0523,0.0569,0.0596,0.0542,0.0588,0.0589,0.0544,0.049,0.0581,0.0545,0.0637,0.0565,0.0556,0.0447,0.0703,0.0631,0.0576,0.0723,0.0651,0.0771,0.0652,0.0607,0.0764,0.0654,0.059,0.0775,0.0646
False,reschu_run_3,True,12,compound,0.1431,0.1485,0.141,0.139,0.1408,0.1296,0.1469,0.1321,0.1531,0.1612,0.1702,0.1536,0.1607,0.1487,0.1632,0.1703,0.1756,0.1636,0.1753,0.1633,0.1686,0.1748,0.1683,0.1447,0.1716,0.1778,0.156,0.1658,0.1575,0.1538,0.159,0.1616,0.1731,0.1496,0.1576,0.1646,0.1591,0.1518,0.1534,0.164,0.1585,0.1584,0.1458,0.1403,0.1429,0.1472,0.1311,0.1363,0.1441,0.1387,0.1262,0.1384,0.1471,0.1391,0.1398,0.1441,0.151,0.1377,0.149,0.1419,0.1382,0.1541,0.1543,0.136,0.1431,0.1362,0.1469,0.1312,0.1383,0.1314,0.128,0.1422,0.1512,0.1549,0.147,0.1507,0.1429,0.1439,0.1387,0.1441,0.1362,0.1248,0.1302,0.1357,0.1501,0.1377,0.1406,0.1478,0.1578,0.1562,0.1384,0.1421,0.1548,0.164,0.1506,0.1516,0.1292,0.141,0.1502,0.1522,0.1414,0.1452,0.1371,0.1455,0.151,0.133,0.1477,0.1369,0.1178,0.1207,0.1363,0.1319,0.132,0.1294,0.1359,0.1287,0.1316,0.1243,0.1253,0.1375,0.1367
False,reschu_run_3,True,12,f2,0.3546,0.3542,0.3622,0.3646,0.3523,0.3575,0.3581,0.3459,0.3364,0.3379,0.344,0.3675,0.3416,0.3476,0.3491,0.3588,0.3512,0.34,0.3333,0.353,0.3572,0.346,0.3439,0.3445,0.3496,0.3421,0.3526,0.382,0.3465,0.3615,0.354,0.36,0.3641,0.3522,0.3653,0.3551,0.353,0.3714,0.3836,0.3654,0.374,0.3763,0.3867,0.3917,0.3993,0.3972,0.388,0.3796,0.3855,0.3887,0.3901,0.3889,0.3797,0.3803,0.3967,0.4033,0.4004,0.4044,0.3944,0.3853,0.3963,0.3958,0.4189,0.4026,0.3845,0.384,0.3905,0.3882,0.3859,0.3748,0.3769,0.3675,0.3634,0.3593,0.3623,0.3608,0.3744,0.3801,0.3653,0.3585,0.3606,0.3529,0.3515,0.3616,0.3557,0.3479,0.3456,0.3593,0.3453,0.3483,0.3396,0.3507,0.3447,0.3514,0.3598,0.3628,0.3451,0.3526,0.3557,0.3542,0.3581,0.363,0.3551,0.3673,0.3758,0.3743,0.3728,0.3686,0.3616,0.3665,0.3715,0.3571,0.3731,0.3725,0.3756,0.3722,0.3579,0.3591,0.3604,0.3533,0.3647
