discussion_phase_1,f2,0.0541,0.0698,0.0664,0.0708,0.0662,0.0684,0.0672,0.0761,0.0782,0.0692,0.0736,0.0713,0.0768,0.07,0.0688,0.071,0.0653,0.0708,0.0608,0.0552,0.0584,0.0727,0.0704,0.067,0.0757,0.0669,0.0756,0.0667,0.0776,0.0808,0.0742,0.0752,0.0751,0.0717,0.0749,0.0759,0.0726,0.0714,0.0692,0.0594,0.0615,0.0582,0.0614,0.071,0.0698,0.0665,0.0675,0.06,0.0631,0.0641,0.0651,0.0693,0.0639,0.0649,0.0627,0.0637,0.0647,0.0689,0.0677,0.0645,0.0644,0.0698,0.0677,0.0636,0.0594,0.0732,0.0521,0.0511,0.0607,0.065,0.064,0.0566,0.061,0.0621,0.0654,0.0655,0.0698,0.072,0.0678,0.0679,0.0604,0.0616,0.0605,0.0693,0.0672,0.0705,0.0651,0.063,0.0675,0.0752,0.0763,0.0819,0.0798,0.0678,0.069,0.0614,0.0703,0.0681,0.0583,0.076,0.0783,0.0695,0.0785,0.0808,0.0808,0.0721,0.0666,0.0622,0.0578,0.0535,0.0591,0.0592,0.0603,0.0682,0.0739,0.0594,0.0786,0.0787,0.0686,0.0687,0.0643
discussion_phase_1,f3,0.0958,0.0912,0.0889,0.0685,0.0774,0.0785,0.0873,0.1029,0.0872,0.0882,0.0959,0.108,0.1079,0.09,0.101,0.102,0.0831,0.0896,0.0807,0.0784,0.0849,0.0826,0.0891,0.0945,0.0845,0.0899,0.0712,0.0689,0.0743,0.0677,0.0829,0.0741,0.0827,0.0793,0.0923,0.0759,0.0693,0.0844,0.0714,0.0724,0.0669,0.0603,0.0807,0.0688,0.073,0.0805,0.0643,0.0771,0.0674,0.078,0.0822,0.0704,0.0724,0.0702,0.068,0.069,0.071,0.0752,0.0624,0.0698,0.0644,0.0719,0.0582,0.0604,0.0647,0.0648,0.0659,0.0691,0.0671,0.08,0.063,0.0791,0.0588,0.0824,0.0557,0.0783,0.072,0.0688,0.0646,0.0679,0.0744,0.0637,0.0649,0.066,0.0769,0.0683,0.0825,0.0707,0.0849,0.0871,0.0709,0.0633,0.0776,0.0799,0.0887,0.0855,0.0724,0.078,0.0737,0.0771,0.0827,0.0784,0.0972,0.0907,0.0764,0.0898,0.0821,0.0911,0.0845,0.0668,0.0847,0.0692,0.0883,0.0861,0.0896,0.0886,0.0808,0.0809,0.0776,0.0709,0.0744
discussion_phase_1,f4,0.0598,0.0462,0.0619,0.0629,0.0572,0.0572,0.056,0.0638,0.0525,0.0536,0.0546,0.0635,0.0667,0.0678,0.0688,0.0654,0.0631,0.0642,0.063,0.0618,0.0474,0.0606,0.0649,0.0582,0.0735,0.0548,0.0559,0.0613,0.0546,0.0699,0.0654,0.0675,0.0686,0.0511,0.051,0.0542,0.0401,0.0487,0.0443,0.0475,0.0529,0.0474,0.0517,0.0656,0.0505,0.0472,0.0482,0.0653,0.062,0.0577,0.0566,0.0565,0.0586,0.0638,0.0574,0.069,0.0615,0.0763,0.0624,0.0624,0.0517,0.0507,0.0624,0.0604,0.0541,0.0467,0.0468,0.0543,0.0426,0.0565,0.0512,0.0491,0.0567,0.0557,0.0568,0.059,0.0634,0.0602,0.0517,0.055,0.0453,0.0562,0.0681,0.0519,0.0585,0.0683,0.0597,0.063,0.0838,0.0523,0.0469,0.0469,0.0743,0.081,0.0679,0.0559,0.0637,0.0758,0.0737,0.065,0.0551,0.0552,0.0685,0.0498,0.0653,0.0665,0.0511,0.0633,0.0623,0.0557,0.039,0.0603,0.0525,0.0503,0.0526,0.0617,0.0673,0.0685,0.063,0.0642,0.0665
discussion_phase_1,f5,0.31,0.3176,0.3127,0.3101,0.2963,0.2982,0.3024,0.3132,0.3151,0.3103,0.3233,0.3085,0.3248,0.3167,0.3363,0.3259,0.3167,0.3097,0.3238,0.3322,0.333,0.3326,0.3355,0.3286,0.3238,0.3147,0.3067,0.3031,0.3027,0.2937,0.2879,0.2778,0.2938,0.287,0.2682,0.282,0.2644,0.2727,0.28,0.2624,0.2589,0.2565,0.2583,0.2602,0.2621,0.2607,0.2808,0.2805,0.2866,0.2927,0.2796,0.2846,0.2971,0.2979,0.2933,0.2877,0.2778,0.2733,0.2942,0.2981,0.283,0.2505,0.2688,0.286,0.2598,0.2792,0.2752,0.2702,0.2748,0.2719,0.2871,0.2799,0.2706,0.2762,0.2776,0.2908,0.2718,0.2763,0.2745,0.2435,0.26,0.2678,0.2681,0.2565,0.2579,0.2581,0.2465,0.2489,0.2252,0.2353,0.2443,0.238,0.2295,0.2582,0.2486,0.2577,0.2371,0.2407,0.2365,0.2401,0.247,0.2517,0.2575,0.2367,0.2525,0.2384,0.2342,0.2511,0.2592,0.2327,0.2575,0.25,0.2514,0.2215,0.2374,0.2276,0.2413,0.2427,0.2441,0.2466,0.248
discussion_phase_1,f6,0.1015,0.107,0.1181,0.1292,0.1291,0.1166,0.1198,0.1029,0.1162,0.1183,0.1159,0.1136,0.1034,0.11,0.111,0.112,0.1196,0.1062,0.1094,0.0993,0.1047,0.0947,0.1133,0.0945,0.1043,0.0998,0.1073,0.1105,0.1169,0.095,0.1014,0.1013,0.0947,0.1098,0.0966,0.1182,0.1062,0.1071,0.1124,0.0983,0.1154,0.1175,0.1184,0.1151,0.1192,0.1062,0.0986,0.1199,0.1048,0.094,0.1206,0.1205,0.1012,0.0989,0.0893,0.1051,0.0986,0.0943,0.109,0.0888,0.1003,0.1057,0.0974,0.1017,0.0912,0.0839,0.1052,0.1021,0.0958,0.0896,0.0918,0.0951,0.0984,0.1028,0.0986,0.1009,0.1128,0.1086,0.1087,0.1121,0.11,0.1112,0.0995,0.1082,0.1105,0.0944,0.1107,0.1043,0.0979,0.11,0.096,0.1081,0.1169,0.1236,0.1095,0.0899,0.0955,0.1022,0.1023,0.1079,0.1058,0.1137,0.1436,0.1361,0.1207,0.1131,0.111,0.12,0.1279,0.1203,0.1215,0.1217,0.1218,0.1286,0.1153,0.1143,0.1145,0.1045,0.108,0.1081,0.1015
reschu_run_0,c1,0.1549,0.161,0.154,0.1559,0.1544,0.1543,0.1556,0.1603,0.1478,0.1504,0.1552,0.1585,0.146,0.1473,0.152,0.1533,0.1484,0.1482,0.1646,0.1679,0.163,0.1697,0.1553,0.1599,0.1612,0.1659,0.163,0.1575,0.1621,0.1572,0.1639,0.1727,0.1705,0.1711,0.1682,0.1797,0.1741,0.193,0.1854,0.1826,0.1899,0.1864,0.1829,0.1908,0.186,0.1879,0.1972,0.2044,0.1915,0.1974,0.2027,0.2046,0.2098,0.211,0.2262,0.2247,0.2259,0.2258,0.2276,0.2368,0.2347,0.2322,0.2383,0.2291,0.2279,0.2281,0.2282,0.211,0.2118,0.2072,0.2201,0.2082,0.207,0.2017,0.2052,0.2094,0.2082,0.205,0.2112,0.2053,0.2047,0.1961,0.1901,0.1909,0.2005,0.1959,0.1974,0.2071,0.1957,0.1944,0.1891,0.1967,0.1975,0.1902,0.191,0.1918,0.1947,0.201,0.1929,0.1992,0.1959,0.1995,0.201,0.1977,0.1889,0.1773,0.1788,0.1844,0.1853,0.1875,0.1848,0.185,0.1865,0.1811,0.1853,0.1841,0.1849,0.1795,0.1859,0.1818,0.1896
reschu_run_0,c2,0.1618,0.1582,0.156,0.1601,0.1669,0.1702,0.1549,0.1583,0.1512,0.1442,0.1552,0.1585,0.1646,0.161,0.1609,0.1588,0.1621,0.1469,0.1502,0.148,0.1473,0.1499,0.1525,0.1483,0.1612,0.1522,0.1398,0.1486,0.139,0.128,0.1299,0.1244,0.1406,0.1358,0.1255,0.1308,0.1274,0.13,0.1238,0.1231,0.1291,0.135,0.1457,0.1328,0.1388,0.1441,0.1359,0.1412,0.1431,0.1457,0.1396,0.1496,0.1575,0.1621,0.158,0.1492,0.1537,0.1436,0.1502,0.1361,0.1447,0.1521,0.1582,0.161,0.1564,0.1619,0.1519,0.1487,0.1468,0.1476,0.1523,0.1511,0.1465,0.15,0.1602,0.1589,0.1718,0.1564,0.1505,0.158,0.1574,0.165,0.1719,0.1645,0.1762,0.1661,0.1554,0.15,0.1481,0.1366,0.1306,0.1416,0.1478,0.152,0.1535,0.1529,0.1605,0.1593,0.1601,0.1574,0.1541,0.1487,0.1543,0.1558,0.1683,0.1615,0.1589,0.1672,0.166,0.1613,0.1759,0.1622,0.1692,0.1659,0.1694,0.1619,0.1738,0.1635,0.1831,0.1853,0.1819
reschu_run_0,c3,0.1583,0.152,0.163,0.1587,0.1496,0.155,0.1625,0.1527,0.1512,0.1587,0.1628,0.1496,0.1467,0.148,0.1472,0.145,0.1429,0.1476,0.1427,0.1583,0.1479,0.1533,0.1587,0.164,0.1639,0.1625,0.1712,0.1636,0.1553,0.1641,0.1585,0.1577,0.1549,0.1643,0.1486,0.1403,0.1538,0.1496,0.1543,0.1602,0.1595,0.1526,0.1518,0.1652,0.1617,0.1576,0.1642,0.1688,0.1653,0.1578,0.1577,0.1677,0.1716,0.1668,0.16,0.1645,0.1658,0.1703,0.1796,0.1841,0.1853,0.1801,0.1869,0.1777,0.1791,0.1766,0.176,0.1855,0.1776,0.171,0.1685,0.1827,0.1788,0.1722,0.1824,0.1791,0.184,0.1848,0.1754,0.1789,0.1858,0.1974,0.1922,0.1923,0.1911,0.1953,0.1954,0.1996,0.1977,0.1931,0.1844,0.177,0.1819,0.1772,0.1828,0.185,0.1858,0.1757,0.1717,0.1786,0.1856,0.1823,0.1776,0.1839,0.1841,0.1704,0.1685,0.1762,0.1791,0.1792,0.1821,0.187,0.1906,0.1811,0.1805,0.1841,0.1849,0.1927,0.1838,0.1839,0.1951
reschu_run_0,f1,0.1847,0.1818,0.1789,0.1843,0.1842,0.1896,0.1846,0.1963,0.1975,0.2029,0.2028,0.2006,0.2025,0.1996,0.2022,0.2027,0.2019,0.2032,0.2106,0.2029,0.2096,0.2094,0.2168,0.2078,0.2097,0.2123,0.2183,0.2154,0.2153,0.2138,0.2122,0.2121,0.2106,0.2105,0.2157,0.2122,0.2161,0.2153,0.2077,0.2184,0.2169,0.2201,0.2193,0.2306,0.2338,0.2323,0.2322,0.2414,0.2406,0.2498,0.247,0.2582,0.2594,0.2719,0.2704,0.2776,0.2801,0.2859,0.279,0.2922,0.292,0.3009,0.3011,0.3059,0.3021,0.3064,0.2985,0.2927,0.2916,0.2857,0.2832,0.2848,0.2863,0.2784,0.2766,0.2721,0.2743,0.2697,0.2726,0.2687,0.2622,0.2617,0.2625,0.2634,0.2676,0.2739,0.2626,0.2593,0.269,0.2651,0.2544,0.2498,0.2432,0.2399,0.2456,0.2355,0.2302,0.2372,0.2401,0.2396,0.2384,0.2419,0.2387,0.232,0.2266,0.2268,0.2297,0.2223,0.219,0.2185,0.211,0.2139,0.2113,0.2094,0.2026,0.1952,0.196,0.2017,0.1997,0.1985,0.1965
reschu_run_0,f2,0.0861,0.0958,0.0908,0.1005,0.0983,0.0969,0.0982,0.0926,0.0967,0.0987,0.1007,0.0951,0.0895,0.0991,0.097,0.0914,0.0934,0.0975,0.1049,0.0966,0.0952,0.089,0.0978,0.1046,0.0874,0.0894,0.09,0.0845,0.0872,0.0905,0.0898,0.0823,0.0849,0.0883,0.0909,0.0868,0.0847,0.0921,0.0954,0.0967,0.0912,0.0844,0.0931,0.0944,0.0869,0.0929,0.0861,0.0841,0.0988,0.0927,0.1027,0.1033,0.0999,0.1072,0.1058,0.1017,0.1029,0.1022,0.1068,0.1081,0.1027,0.1087,0.1121,0.1109,0.1049,0.1064,0.0991,0.0991,0.0999,0.1033,0.1101,0.1128,0.1069,0.1137,0.1191,0.1118,0.1152,0.1126,0.1134,0.1047,0.1047,0.1068,0.1035,0.1056,0.1077,0.1078,0.118,0.1195,0.1189,0.1094,0.1095,0.1178,0.1076,0.1111,0.103,0.1038,0.1141,0.1148,0.1231,0.117,0.1041,0.1117,0.107,0.1084,0.0934,0.1038,0.099,0.0998,0.1067,0.1006,0.1062,0.1028,0.116,0.1133,0.1037,0.1066,0.1163,0.1005,0.1068,0.1006,0.0972
reschu_run_0,f3,0.0632,0.0743,0.0839,0.0769,0.0693,0.092,0.0837,0.0878,0.0849,0.0911,0.0924,0.0855,0.0882,0.0847,0.0695,0.0832,0.0804,0.081,0.0706,0.0857,0.0808,0.0828,0.0855,0.082,0.0867,0.0826,0.0894,0.0975,0.0974,0.0878,0.0966,0.1013,0.1121,0.0903,0.0991,0.1173,0.1131,0.1063,0.1055,0.1055,0.1122,0.1121,0.1066,0.1153,0.1078,0.1158,0.1205,0.1103,0.1109,0.0994,0.1114,0.112,0.1153,0.1112,0.1044,0.105,0.1176,0.0955,0.1061,0.1114,0.1093,0.1174,0.1081,0.1015,0.109,0.107,0.1158,0.1232,0.1227,0.1201,0.1389,0.1216,0.1156,0.1083,0.105,0.1125,0.1044,0.1153,0.1154,0.1101,0.0993,0.1034,0.1028,0.1056,0.1003,0.101,0.1133,0.1079,0.1046,0.1156,0.1116,0.1123,0.1008,0.0982,0.0887,0.116,0.099,0.1025,0.1053,0.1102,0.1007,0.098,0.1056,0.1043,0.0955,0.0976,0.1162,0.1053,0.1033,0.1082,0.0959,0.0876,0.0974,0.1085,0.1058,0.1066,0.1136,0.1019,0.1054,0.0992,0.1153
reschu_run_0,f4,0.0576,0.0611,0.0596,0.0541,0.0582,0.0609,0.0595,0.0567,0.0566,0.0497,0.0634,0.0565,0.0668,0.064,0.0578,0.055,0.0577,0.0549,0.0617,0.0699,0.0568,0.0609,0.0588,0.0506,0.0567,0.0539,0.045,0.0511,0.0436,0.0483,0.0531,0.0462,0.051,0.0536,0.0611,0.0637,0.0562,0.0508,0.0467,0.0588,0.0534,0.0668,0.0675,0.0539,0.0553,0.064,0.0532,0.0565,0.0531,0.0584,0.0644,0.0724,0.071,0.0743,0.0736,0.0742,0.0622,0.0688,0.0701,0.0587,0.074,0.072,0.0641,0.0655,0.0555,0.0562,0.0535,0.0596,0.0603,0.0644,0.0624,0.0692,0.0672,0.0679,0.068,0.064,0.064,0.0695,0.0634,0.0628,0.0696,0.0615,0.0731,0.0636,0.061,0.0624,0.059,0.0692,0.0618,0.0687,0.0565,0.0558,0.0531,0.0743,0.0648,0.0478,0.0622,0.056,0.0561,0.0527,0.0466,0.0446,0.0514,0.0556,0.0536,0.0722,0.0578,0.0571,0.0661,0.0662,0.0455,0.0635,0.0594,0.0539,0.0636,0.0574,0.0402,0.0492,0.0423,0.0437,0.0472
reschu_run_0,f5,0.5639,0.5614,0.5631,0.5683,0.5748,0.5785,0.5726,0.5632,0.5635,0.5576,0.5634,0.5569,0.5606,0.5616,0.553,0.5574,0.5604,0.5484,0.5501,0.5613,0.5589,0.5592,0.5479,0.5502,0.5505,0.5392,0.5416,0.5467,0.549,0.5453,0.551,0.5466,0.5584,0.5506,0.5475,0.5573,0.5495,0.5518,0.5595,0.5524,0.5534,0.5442,0.5486,0.5442,0.5465,0.5495,0.5511,0.5514,0.5551,0.5628,0.557,0.5634,0.5818,0.5767,0.5797,0.5652,0.5836,0.5778,0.5874,0.5917,0.588,0.5897,0.5834,0.5898,0.5936,0.5946,0.5957,0.6035,0.6113,0.5976,0.5966,0.5923,0.5921,0.5884,0.5882,0.5838,0.5943,0.5813,0.5884,0.5895,0.5811,0.5828,0.5744,0.5816,0.5921,0.5797,0.5753,0.5771,0.5598,0.5683,0.5687,0.5671,0.5599,0.5617,0.5628,0.559,0.5731,0.5619,0.5595,0.5613,0.5637,0.5703,0.5604,0.5573,0.5604,0.5519,0.5557,0.5568,0.562,0.561,0.5552,0.5645,0.5622,0.5715,0.5754,0.5709,0.5658,0.5613,0.5693,0.5656,0.5708
reschu_run_0,f6,0.1819,0.1811,0.1657,0.1587,0.1731,0.1509,0.1584,0.1693,0.1775,0.1739,0.1703,0.1599,0.1591,0.1562,0.1671,0.1711,0.1662,0.1585,0.179,0.1597,0.161,0.1526,0.1525,0.1545,0.1694,0.159,0.161,0.1629,0.1737,0.1749,0.1755,0.1679,0.1664,0.1881,0.1805,0.1736,0.1701,0.1693,0.1556,0.1623,0.1608,0.1587,0.1849,0.1794,0.1637,0.1623,0.1575,0.1708,0.1626,0.1726,0.1691,0.1603,0.1669,0.1681,0.1459,0.1438,0.1591,0.1563,0.1522,0.1541,0.1647,0.1788,0.1636,0.1563,0.1678,0.1599,0.1653,0.1802,0.1736,0.1643,0.1685,0.1773,0.1539,0.156,0.177,0.1636,0.1779,0.1706,0.1498,0.1668,0.1662,0.1494,0.1698,0.1611,0.1612,0.1742,0.1716,0.1589,0.1719,0.1591,0.1599,0.179,0.1608,0.1452,0.1337,0.142,0.1496,0.1593,0.1375,0.1424,0.1548,0.1474,0.1447,0.1551,0.1538,0.1546,0.1424,0.1363,0.1556,0.1695,0.1621,0.1442,0.1533,0.1555,0.1563,0.1675,0.1524,0.1691,0.147,0.1443,0.15
reschu_run_1,c1,0.1418,0.1424,0.1471,0.1311,0.1428,0.1544,0.1529,0.1473,0.1555,0.1367,0.1511,0.1352,0.1323,0.1274,0.1294,0.1286,0.1271,0.1367,0.1311,0.1399,0.1364,0.1479,0.1424,0.1539,0.1552,0.1578,0.1584,0.1535,0.1547,0.158,0.1525,0.151,0.1598,0.1467,0.1527,0.1472,0.1431,0.1409,0.1476,0.1448,0.1467,0.1392,0.1431,0.1471,0.1524,0.1496,0.1522,0.1474,0.1587,0.1606,0.1666,0.1685,0.1737,0.1743,0.1701,0.1734,0.1839,0.1825,0.1737,0.1769,0.1708,0.1756,0.175,0.1644,0.1679,0.1647,0.1668,0.1709,0.1791,0.1725,0.1786,0.1774,0.1701,0.1689,0.1737,0.1658,0.1612,0.1653,0.1695,0.1676,0.1643,0.1678,0.1652,0.166,0.1485,0.1588,0.1589,0.1535,0.1414,0.1497,0.1416,0.1376,0.1329,0.1357,0.1338,0.1373,0.1381,0.1375,0.1396,0.1397,0.1385,0.1372,0.1421,0.1332,0.1457,0.152,0.1514,0.1481,0.1454,0.1448,0.1373,0.1457,0.1403,0.1445,0.1516,0.1593,0.1601,0.165,0.1631,0.159,0.1619
reschu_run_1,c2,0.1869,0.2014,0.1957,0.2004,0.1954,0.1918,0.1799,0.1722,0.1748,0.1761,0.1787,0.1779,0.1819,0.1756,0.1762,0.1747,0.1773,0.1806,0.1764,0.1852,0.1885,0.1774,0.1691,0.1765,0.1757,0.1742,0.1679,0.1726,0.1731,0.1587,0.1729,0.1741,0.1788,0.1787,0.1847,0.1859,0.1783,0.1795,0.1774,0.1752,0.188,0.1858,0.1857,0.195,0.1935,0.1927,0.1939,0.1891,0.195,0.1868,0.1813,0.1799,0.173,0.1723,0.1755,0.168,0.1746,0.1718,0.169,0.1742,0.1681,0.1709,0.157,0.1751,0.1712,0.1667,0.1708,0.1669,0.1536,0.1644,0.1565,0.1519,0.1594,0.1622,0.1529,0.1597,0.1571,0.1538,0.1512,0.1676,0.1609,0.1604,0.1544,0.1612,0.1539,0.1554,0.1595,0.1569,0.155,0.1599,0.1586,0.1683,0.1677,0.163,0.1618,0.1646,0.175,0.1703,0.1793,0.1753,0.1686,0.1886,0.1846,0.1861,0.1828,0.1768,0.1652,0.168,0.173,0.1572,0.1608,0.1671,0.161,0.1743,0.182,0.1724,0.1781,0.1775,0.1756,0.159,0.164
reschu_run_1,c3,0.1216,0.1132,0.1145,0.1172,0.1192,0.1101,0.1024,0.0996,0.105,0.1043,0.107,0.1062,0.1123,0.1095,0.1101,0.1059,0.0955,0.1085,0.105,0.1056,0.0994,0.1027,0.1047,0.0964,0.0957,0.1011,0.1031,0.105,0.1016,0.1029,0.1055,0.102,0.0965,0.1094,0.1181,0.114,0.1037,0.1118,0.1124,0.1157,0.1109,0.1155,0.1134,0.1174,0.1187,0.1193,0.1226,0.1211,0.1284,0.1331,0.1357,0.1362,0.1221,0.1166,0.1286,0.1359,0.1385,0.1437,0.1416,0.1389,0.1381,0.1375,0.1363,0.1444,0.1411,0.1345,0.1353,0.1408,0.1388,0.1302,0.139,0.1411,0.1392,0.1346,0.136,0.128,0.1274,0.1269,0.1188,0.1189,0.1068,0.1062,0.1185,0.1206,0.122,0.1282,0.1215,0.1175,0.119,0.1129,0.1164,0.1233,0.1254,0.1241,0.127,0.125,0.1292,0.1286,0.1307,0.1329,0.1323,0.1228,0.1201,0.1209,0.1189,0.1231,0.1294,0.1233,0.1199,0.1262,0.1208,0.1174,0.103,0.1051,0.1031,0.1053,0.1067,0.1082,0.1145,0.1153,0.1126
reschu_run_1,f1,0.2988,0.3014,0.2935,0.2947,0.2938,0.2964,0.2983,0.2905,0.2916,0.2887,0.2823,0.2807,0.2874,0.292,0.2918,0.2834,0.288,0.2898,0.2917,0.2949,0.2927,0.2979,0.3053,0.3016,0.3103,0.3135,0.3195,0.3206,0.3211,0.3256,0.3308,0.334,0.3351,0.3349,0.3388,0.348,0.3586,0.3577,0.3609,0.3708,0.3719,0.3791,0.3801,0.3779,0.3823,0.3875,0.3939,0.4004,0.4143,0.4099,0.4197,0.4174,0.4199,0.4142,0.4106,0.4217,0.4241,0.4278,0.4335,0.4266,0.4276,0.4312,0.4289,0.4365,0.4328,0.4317,0.4327,0.4383,0.4313,0.4329,0.4238,0.4281,0.425,0.4152,0.4189,0.4124,0.4086,0.4082,0.4072,0.4007,0.3955,0.3857,0.3758,0.3801,0.3749,0.3664,0.3632,0.3621,0.3651,0.3633,0.354,0.3474,0.3436,0.3424,0.3358,0.3286,0.3274,0.3242,0.3231,0.3178,0.3125,0.3128,0.3116,0.3104,0.3045,0.3006,0.3028,0.2948,0.2929,0.2903,0.2905,0.2907,0.2875,0.2801,0.2692,0.2694,0.2751,0.2712,0.27,0.2688,0.2662
reschu_run_1,f2,0.1279,0.1125,0.1221,0.1221,0.124,0.126,0.1176,0.1238,0.123,0.1278,0.1228,0.1234,0.1241,0.1274,0.1308,0.1259,0.1271,0.1271,0.1242,0.1248,0.1337,0.1267,0.1239,0.1238,0.1265,0.1216,0.129,0.133,0.1343,0.1308,0.13,0.132,0.1326,0.1243,0.1331,0.1269,0.1261,0.1226,0.1361,0.1306,0.1298,0.123,0.129,0.1329,0.1241,0.1375,0.136,0.1292,0.1278,0.1358,0.1343,0.1436,0.1382,0.1408,0.1447,0.1412,0.1478,0.1477,0.1383,0.1429,0.1454,0.1429,0.143,0.1377,0.1398,0.1392,0.138,0.1488,0.1341,0.1329,0.1357,0.1425,0.1412,0.1487,0.1515,0.1361,0.1463,0.1397,0.1431,0.1331,0.1359,0.1414,0.1347,0.1382,0.1356,0.1357,0.1283,0.1298,0.1305,0.132,0.1327,0.1328,0.1336,0.1337,0.1297,0.1277,0.1292,0.1204,0.1294,0.1274,0.1268,0.1344,0.1304,0.1271,0.1237,0.1314,0.128,0.1205,0.1282,0.1283,0.1339,0.1222,0.1292,0.1231,0.1183,0.1274,0.1282,0.1248,0.127,0.1236,0.1216
reschu_run_1,f3,0.1022,0.0972,0.1041,0.0867,0.0859,0.0852,0.0817,0.0823,0.0919,0.0919,0.0959,0.0986,0.0937,0.0888,0.0888,0.0915,0.0866,0.0824,0.0947,0.0905,0.0932,0.0877,0.0986,0.0869,0.093,0.0977,0.084,0.088,0.0968,0.0824,0.0946,0.102,0.1047,0.106,0.1039,0.1052,0.1132,0.0982,0.1144,0.115,0.1095,0.1081,0.1121,0.1086,0.0958,0.1085,0.103,0.1043,0.0868,0.1142,0.1075,0.104,0.106,0.1052,0.1031,0.1145,0.1023,0.107,0.0942,0.0988,0.1101,0.1035,0.0929,0.1049,0.0883,0.0977,0.1005,0.0965,0.0926,0.0946,0.0927,0.0968,0.0975,0.0956,0.0855,0.1011,0.1086,0.0978,0.0905,0.0818,0.094,0.1083,0.0921,0.0928,0.0827,0.0923,0.0781,0.0876,0.0816,0.0769,0.079,0.077,0.0852,0.0948,0.0833,0.0792,0.0779,0.0855,0.0787,0.0747,0.0733,0.0905,0.094,0.0879,0.0825,0.0839,0.0764,0.0785,0.0772,0.0903,0.0939,0.0767,0.0809,0.0844,0.0796,0.081,0.0776,0.0874,0.0805,0.0833,0.0806
reschu_run_1,f4,0.0834,0.0715,0.0652,0.0589,0.0547,0.0741,0.0657,0.0685,0.0684,0.067,0.0635,0.0731,0.062,0.0654,0.0613,0.0757,0.0591,0.0666,0.0597,0.0604,0.0672,0.0774,0.0849,0.0718,0.0772,0.0622,0.0717,0.0655,0.0695,0.0736,0.0885,0.0728,0.0823,0.074,0.0767,0.0699,0.082,0.0732,0.0867,0.0778,0.0683,0.075,0.0851,0.0911,0.0964,0.0755,0.0862,0.0868,0.0915,0.0847,0.0873,0.0893,0.0858,0.0938,0.1005,0.0944,0.0829,0.0896,0.0955,0.0908,0.1021,0.0821,0.1042,0.1016,0.0936,0.0857,0.0877,0.0965,0.0899,0.0913,0.0833,0.0887,0.0753,0.0801,0.0774,0.0788,0.089,0.0951,0.0939,0.0791,0.0703,0.0846,0.0826,0.0881,0.0881,0.0841,0.0801,0.0815,0.0925,0.0884,0.0776,0.0872,0.0873,0.0778,0.0717,0.0799,0.0786,0.0773,0.078,0.076,0.0733,0.0782,0.0803,0.0749,0.0722,0.0653,0.0709,0.0654,0.0724,0.0752,0.0649,0.0822,0.0767,0.0692,0.0837,0.0838,0.0804,0.0804,0.0805,0.0715,0.0848
reschu_run_1,f5,0.6657,0.6611,0.653,0.6526,0.6507,0.6572,0.6443,0.639,0.6358,0.645,0.6411,0.6386,0.6347,0.6364,0.6359,0.6314,0.6378,0.6408,0.6438,0.6454,0.6374,0.6432,0.6434,0.6395,0.6535,0.6448,0.658,0.663,0.6571,0.6676,0.6624,0.668,0.6669,0.663,0.664,0.6581,0.6739,0.6782,0.677,0.6773,0.6748,0.6797,0.6772,0.6795,0.6736,0.6806,0.6734,0.6729,0.6765,0.6727,0.6729,0.6725,0.666,0.6655,0.6711,0.6807,0.689,0.6932,0.6987,0.7003,0.7091,0.7143,0.7101,0.7079,0.7003,0.7021,0.7019,0.7058,0.6928,0.6913,0.6931,0.6956,0.6893,0.6878,0.6835,0.6799,0.6784,0.6714,0.6766,0.6764,0.6788,0.6732,0.673,0.666,0.6631,0.6608,0.6585,0.6481,0.6601,0.6605,0.6576,0.6587,0.6605,0.6548,0.6498,0.6537,0.6487,0.6498,0.6496,0.6514,0.6552,0.6578,0.6623,0.6566,0.6502,0.6575,0.6662,0.6653,0.6623,0.66,0.6701,0.674,0.6704,0.6674,0.6644,0.6537,0.6445,0.6401,0.6426,0.6396,0.6414
reschu_run_1,f6,0.1904,0.1986,0.1985,0.1879,0.1892,0.1939,0.2035,0.1923,0.2087,0.2044,0.1946,0.1966,0.1888,0.1949,0.1817,0.1657,0.1808,0.1738,0.1688,0.1722,0.1734,0.189,0.1814,0.1888,0.1907,0.1913,0.1993,0.2005,0.1827,0.1914,0.1784,0.185,0.1774,0.197,0.1826,0.1967,0.1932,0.1863,0.1828,0.1793,0.1738,0.1824,0.183,0.1795,0.1841,0.1826,0.1852,0.1824,0.1957,0.1989,0.2008,0.1839,0.1891,0.1924,0.1869,0.1954,0.1806,0.1972,0.1924,0.1963,0.1955,0.1929,0.191,0.1985,0.2134,0.2135,0.2117,0.2024,0.2032,0.1792,0.1813,0.1828,0.1903,0.1844,0.1697,0.1833,0.1706,0.2004,0.1931,0.1804,0.1886,0.1779,0.174,0.1816,0.1803,0.1798,0.1853,0.1889,0.1795,0.1993,0.1886,0.1751,0.1868,0.1794,0.17,0.1633,0.1907,0.1772,0.1697,0.1774,0.1844,0.1831,0.1846,0.1848,0.1869,0.1809,0.1762,0.1729,0.1744,0.1752,0.1629,0.1713,0.1748,0.168,0.1689,0.1801,0.1968,0.1748,0.1631,0.1826,0.1814
