False,reschu_run_2,False,10,f5,0.0378,0.0442,0.0442,0.0354,0.0401,0.0411,0.0397,0.0475,0.0489,0.0414,0.0434,0.0448,0.0475,0.0403,0.0417,0.0444,0.042,0.0443,0.0433,0.0386,0.0419,0.0453,0.0375,0.0409,0.0429,0.0425,0.0378,0.0455,0.0462,0.0418,0.0445,0.0458,0.0357,0.037,0.0363,0.0488,0.0393,0.0407,0.042,0.0396,0.0447,0.042,0.0463,0.0403,0.0446,0.0379,0.0416,0.0402,0.0402,0.0415,0.0398,0.0445,0.0435,0.0395,0.0424,0.0404,0.0387,0.0397,0.0394,0.0427,0.0454,0.0384,0.0417,0.0484,0.0454,0.0434,0.0311,0.0401,0.0401,0.0428,0.0368,0.0469,0.0425,0.0446,0.0392,0.0389,0.0386,0.0426,0.0403,0.042,0.041,0.047,0.0423,0.0356,0.0424,0.0424,0.039,0.0512,0.0387,0.0431,0.0438,0.0435,0.0435,0.0425,0.0398,0.0402,0.0439,0.0358,0.0429,0.0426,0.0392,0.0423,0.0463,0.0386,0.0457,0.0494,0.0457,0.0478,0.0441,0.0393,0.04,0.0424,0.0373,0.0367,0.0377,0.037,0.0418,0.0401,0.0395,0.0367,0.0449
False,reschu_run_2,False,10,f6,0.0548,0.0575,0.0524,0.0558,0.0537,0.0561,0.0537,0.0608,0.0485,0.0536,0.0617,0.061,0.0593,0.0586,0.0556,0.061,0.0562,0.0535,0.0514,0.0551,0.0497,0.07,0.0659,0.0588,0.051,0.0607,0.055,0.0567,0.0526,0.0546,0.0515,0.0536,0.0485,0.0592,0.0548,0.0542,0.0558,0.0558,0.0514,0.0544,0.0564,0.0557,0.054,0.0661,0.0523,0.0583,0.0533,0.0506,0.0569,0.0569,0.0539,0.0529,0.0555,0.0481,0.0458,0.0484,0.0534,0.0504,0.0521,0.0457,0.058,0.046,0.0437,0.0444,0.0488,0.0474,0.0528,0.0418,0.0425,0.0415,0.0455,0.0442,0.0516,0.0526,0.0563,0.0499,0.0446,0.0429,0.0436,0.0413,0.042,0.0417,0.0457,0.0471,0.0504,0.0444,0.0508,0.0461,0.0495,0.0461,0.0451,0.0415,0.0442,0.0452,0.0513,0.0418,0.0452,0.0415,0.0412,0.0443,0.045,0.0473,0.0436,0.0464,0.0464,0.0494,0.0454,0.0444,0.0464,0.0461,0.0553,0.0489,0.0506,0.052,0.0482,0.0466,0.0472,0.0534,0.0459,0.0456,0.048
False,reschu_run_3,True,14,f1,0.0003,0.0003,0.0003,0.0007,0.0,0.0,0.0007,0.0007,0.0003,0.0,0.0007,0.0,0.0003,0.0003,0.0,0.0003,0.0003,0.0003,0.0,0.0,0.0007,0.0003,0.0007,0.0007,0.0003,0.0,0.0007,0.0,0.0,0.0003,0.0,0.0003,0.0,0.0,0.0007,0.0,0.0003,0.0,0.0003,0.0003,0.0,0.0,0.0003,0.0003,0.0,0.0,0.0007,0.0,0.0,0.0007,0.0,0.0003,0.0,0.0013,0.0003,0.0,0.0,0.0003,0.0,0.0003,0.0003,0.0,0.0003,0.0,0.0,0.001,0.0,0.0007,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0007,0.0,0.0,0.0003,0.0,0.0003,0.0,0.0007,0.0,0.0003,0.0,0.0,0.0003,0.0,0.0003,0.0,0.0,0.0003,0.0007,0.0003,0.0,0.0,0.0003,0.0003,0.0007,0.0,0.0003,0.0,0.0,0.0007,0.0003,0.0,0.0,0.0,0.0003,0.0003,0.0003,0.0,0.0003,0.001,0.0,0.0003,0.0,0.0003
False,reschu_run_3,True,14,f2,0.0439,0.0425,0.0452,0.0496,0.0432,0.0499,0.0493,0.0486,0.0499,0.0502,0.0505,0.0512,0.0508,0.0502,0.0488,0.0488,0.0464,0.0477,0.0504,0.0497,0.0531,0.0504,0.0453,0.0463,0.0459,0.0442,0.0428,0.0415,0.0425,0.0388,0.0411,0.0431,0.0475,0.0518,0.0481,0.0427,0.044,0.0454,0.0437,0.0453,0.042,0.0413,0.0389,0.0399,0.0426,0.0386,0.0399,0.0392,0.0399,0.0395,0.0418,0.0435,0.0435,0.0448,0.0431,0.0458,0.0448,0.0467,0.0471,0.0494,0.05,0.0507,0.0484,0.0491,0.0454,0.0451,0.0475,0.0465,0.0488,0.0498,0.0529,0.0459,0.0506,0.0529,0.0493,0.051,0.0466,0.0513,0.0503,0.052,0.0477,0.0527,0.0544,0.0518,0.0508,0.0508,0.0515,0.0471,0.0495,0.0498,0.0478,0.0492,0.0479,0.0509,0.052,0.0513,0.051,0.051,0.0514,0.0524,0.0551,0.0565,0.0518,0.0531,0.0494,0.0528,0.0515,0.0515,0.0542,0.0532,0.0522,0.0543,0.0601,0.0581,0.0567,0.0537,0.0527,0.0561,0.0558,0.0602,0.0623
False,reschu_run_3,True,14,f3,0.0191,0.0143,0.0204,0.0201,0.0197,0.0214,0.017,0.0163,0.018,0.0204,0.0173,0.0203,0.0207,0.0207,0.0203,0.0183,0.0176,0.0142,0.0189,0.0162,0.0193,0.0149,0.0206,0.0233,0.0182,0.0202,0.0196,0.026,0.0192,0.0189,0.0249,0.0232,0.0219,0.0202,0.0252,0.0283,0.0269,0.0245,0.0255,0.0269,0.0232,0.0248,0.0211,0.0292,0.0268,0.0248,0.0295,0.0248,0.0234,0.0181,0.0274,0.0248,0.0247,0.0294,0.0224,0.0264,0.0227,0.0257,0.023,0.0254,0.029,0.0277,0.0234,0.025,0.0254,0.0267,0.0214,0.0277,0.0244,0.0328,0.0281,0.0271,0.0244,0.0228,0.0225,0.0228,0.0238,0.0282,0.0255,0.0208,0.0255,0.0292,0.0222,0.0249,0.0279,0.0272,0.0273,0.0256,0.0222,0.0259,0.0253,0.0239,0.0249,0.031,0.0297,0.0256,0.0243,0.0243,0.028,0.0267,0.0254,0.0274,0.0301,0.0291,0.024,0.0247,0.0254,0.0285,0.0268,0.0278,0.0251,0.0221,0.0231,0.0272,0.0248,0.0251,0.0258,0.0201,0.0252,0.0211,0.0197
False,reschu_run_3,True,14,f4,0.0211,0.0221,0.0228,0.0187,0.0248,0.0282,0.0221,0.0255,0.0268,0.0221,0.0217,0.0258,0.0261,0.0247,0.0318,0.0227,0.0271,0.0176,0.0271,0.0196,0.0227,0.0186,0.0209,0.0193,0.0223,0.0223,0.0196,0.0233,0.0263,0.0283,0.0263,0.0226,0.0286,0.0239,0.0242,0.0239,0.0225,0.0235,0.0205,0.0272,0.0201,0.0225,0.0232,0.0221,0.0215,0.0235,0.0201,0.0184,0.0241,0.0258,0.0248,0.0251,0.0258,0.0191,0.0247,0.0274,0.0174,0.0204,0.026,0.022,0.0207,0.023,0.0247,0.0254,0.0247,0.0207,0.0251,0.0177,0.0268,0.0258,0.0224,0.0228,0.0218,0.0261,0.0225,0.0188,0.0208,0.0255,0.0208,0.0198,0.0222,0.0269,0.0222,0.0202,0.0235,0.0215,0.0182,0.0202,0.0152,0.0195,0.0243,0.0246,0.0219,0.0263,0.0243,0.025,0.0203,0.0253,0.0206,0.0257,0.0196,0.022,0.02,0.025,0.022,0.0288,0.0261,0.0203,0.0231,0.0254,0.0231,0.021,0.0231,0.0228,0.0245,0.0251,0.0218,0.0201,0.0265,0.0262,0.0228
False,reschu_run_3,True,14,f5,0.03,0.0235,0.019,0.0258,0.0262,0.0248,0.0255,0.0238,0.0292,0.0288,0.0231,0.0231,0.021,0.023,0.0291,0.0203,0.0237,0.0217,0.0196,0.0223,0.0196,0.0216,0.0182,0.0223,0.0294,0.0202,0.0199,0.0189,0.0223,0.0249,0.0219,0.0226,0.029,0.0226,0.0299,0.0202,0.0235,0.0202,0.0239,0.0259,0.0242,0.0282,0.0252,0.0238,0.0248,0.0265,0.0261,0.0312,0.0275,0.0258,0.0308,0.0231,0.0288,0.0231,0.0274,0.0284,0.0254,0.0284,0.0267,0.0267,0.029,0.0264,0.0297,0.0334,0.0271,0.0264,0.0261,0.0298,0.0278,0.0278,0.0274,0.0331,0.0298,0.0278,0.0345,0.0238,0.0272,0.0225,0.0225,0.0282,0.0248,0.0255,0.0249,0.0269,0.0245,0.0272,0.0289,0.0276,0.0249,0.028,0.0296,0.0233,0.0216,0.0287,0.0253,0.0368,0.0284,0.0314,0.0274,0.0284,0.0287,0.024,0.0257,0.0244,0.0247,0.0271,0.0305,0.0234,0.0261,0.0285,0.0254,0.0251,0.0255,0.0289,0.0299,0.0272,0.0279,0.0245,0.0279,0.0293,0.0347
False,reschu_run_3,True,14,f6,0.0351,0.0384,0.0327,0.0381,0.0411,0.0438,0.0414,0.0363,0.0367,0.0411,0.0366,0.038,0.0312,0.0366,0.0335,0.0383,0.0366,0.0376,0.0332,0.0311,0.0399,0.0341,0.0375,0.0365,0.0371,0.0381,0.0374,0.0344,0.0324,0.034,0.0428,0.032,0.0411,0.0404,0.0384,0.034,0.033,0.0343,0.0363,0.0329,0.0359,0.0346,0.0362,0.0399,0.0376,0.0352,0.0399,0.0422,0.0365,0.0362,0.0298,0.0395,0.0385,0.0415,0.0371,0.0368,0.0364,0.0374,0.0354,0.035,0.0334,0.0324,0.0394,0.0364,0.0384,0.0388,0.0284,0.0371,0.0298,0.0304,0.0328,0.0408,0.0365,0.0295,0.0362,0.0275,0.0315,0.0325,0.0396,0.0346,0.0373,0.0343,0.0349,0.0336,0.0323,0.0309,0.031,0.0333,0.0354,0.0347,0.0361,0.0381,0.0411,0.0334,0.0405,0.0385,0.0351,0.0317,0.0439,0.0385,0.0389,0.0409,0.0386,0.0376,0.0393,0.0305,0.0396,0.0427,0.0431,0.0431,0.04,0.0441,0.0519,0.0411,0.0384,0.0347,0.0354,0.0466,0.0435,0.0405,0.0354
False,discussion_phase_1,,,f1,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0008,0.0,0.0004,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0004,0.0,0.0,0.0008,0.0004,0.0008,0.0004,0.0,0.0004,0.0012,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0004,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0008,0.0,0.0,0.0004,0.0004,0.0,0.0008,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0008
False,discussion_phase_1,,,f2,0.0941,0.0928,0.1002,0.1055,0.1079,0.1095,0.102,0.1036,0.1011,0.1036,0.1023,0.1072,0.1083,0.1136,0.1127,0.1053,0.1033,0.0987,0.1007,0.0999,0.097,0.099,0.1046,0.1026,0.1074,0.1053,0.1045,0.1044,0.1044,0.1052,0.0994,0.1026,0.1026,0.103,0.1013,0.1009,0.1032,0.1068,0.1056,0.1076,0.1039,0.1022,0.1046,0.1054,0.1025,0.098,0.1012,0.1032,0.1031,0.1063,0.1051,0.1018,0.1006,0.1029,0.0981,0.1012,0.1068,0.1072,0.1023,0.1035,0.1067,0.1055,0.1096,0.1072,0.1052,0.1085,0.1081,0.1082,0.1102,0.1135,0.1111,0.1128,0.112,0.1141,0.1101,0.1021,0.0997,0.1005,0.1018,0.0982,0.1011,0.1084,0.1048,0.1028,0.1073,0.1057,0.1106,0.1103,0.1083,0.1071,0.1063,0.1076,0.1028,0.1065,0.1028,0.1033,0.1001,0.0965,0.0969,0.101,0.0982,0.1019,0.1032,0.1028,0.1016,0.1013,0.1021,0.0989,0.0985,0.0933,0.0966,0.095,0.0971,0.0995,0.098,0.1005,0.1042,0.103,0.0965,0.1027,0.1064
False,discussion_phase_1,,,f3,0.021,0.0209,0.0185,0.0222,0.0226,0.0254,0.0201,0.025,0.0221,0.0229,0.0229,0.0221,0.0225,0.0208,0.0204,0.0233,0.0208,0.0151,0.0232,0.0208,0.0244,0.0216,0.0216,0.0232,0.0191,0.0203,0.0179,0.0244,0.0179,0.0207,0.0203,0.0207,0.0207,0.0186,0.0243,0.0207,0.0239,0.032,0.0239,0.0247,0.0214,0.023,0.0234,0.0214,0.0234,0.0238,0.0226,0.0226,0.0149,0.0177,0.0173,0.0193,0.0189,0.0185,0.0161,0.0197,0.0181,0.0193,0.0237,0.0201,0.0164,0.0209,0.0185,0.0225,0.0245,0.0193,0.0189,0.0225,0.0181,0.0237,0.0205,0.0262,0.0258,0.0198,0.0214,0.0218,0.025,0.0246,0.0279,0.0206,0.0226,0.0206,0.0251,0.0295,0.0296,0.0247,0.0207,0.0268,0.0231,0.0211,0.0256,0.0284,0.0301,0.0276,0.0232,0.0232,0.0244,0.0232,0.0244,0.02,0.0179,0.0249,0.0184,0.0192,0.0253,0.0237,0.0282,0.0229,0.0237,0.0245,0.0188,0.0258,0.0205,0.0217,0.0201,0.0246,0.016,0.0193,0.0213,0.0259,0.0267
False,discussion_phase_1,,,f4,0.0214,0.0168,0.0226,0.0205,0.0221,0.0213,0.0246,0.0225,0.0217,0.0192,0.0286,0.0213,0.0184,0.0184,0.0188,0.022,0.0237,0.0212,0.02,0.0167,0.0265,0.0208,0.0216,0.0167,0.0191,0.022,0.0256,0.0207,0.0219,0.0219,0.0235,0.0203,0.0195,0.0227,0.0231,0.0194,0.0194,0.0227,0.0239,0.0182,0.0198,0.0174,0.0178,0.0198,0.0182,0.023,0.0222,0.0234,0.0205,0.0197,0.0197,0.0225,0.0225,0.0249,0.0209,0.0213,0.0257,0.0197,0.0201,0.0249,0.0257,0.0209,0.0217,0.0249,0.0253,0.0281,0.0225,0.0221,0.0205,0.0213,0.0213,0.0226,0.0258,0.0153,0.0234,0.0258,0.023,0.0194,0.0202,0.0222,0.019,0.0214,0.0235,0.0231,0.0227,0.0267,0.0267,0.0227,0.0223,0.0264,0.0239,0.0256,0.0236,0.0191,0.0248,0.0175,0.0277,0.0277,0.0244,0.0273,0.0208,0.0196,0.0265,0.022,0.0229,0.0212,0.0196,0.0237,0.0266,0.0229,0.0266,0.0205,0.0192,0.0213,0.0193,0.0201,0.0201,0.0209,0.0218,0.0185,0.0205
False,discussion_phase_1,,,f5,0.0156,0.0259,0.0197,0.0189,0.0168,0.0156,0.0156,0.0135,0.0184,0.0164,0.018,0.0184,0.0204,0.0192,0.0249,0.0237,0.0143,0.0196,0.0167,0.0188,0.02,0.0167,0.0171,0.0199,0.0155,0.0146,0.0203,0.0154,0.0223,0.0154,0.0146,0.017,0.0178,0.0215,0.0142,0.0154,0.0243,0.0194,0.0198,0.0222,0.0238,0.019,0.017,0.0218,0.0157,0.023,0.0177,0.0181,0.0173,0.0173,0.0169,0.0181,0.0249,0.0225,0.0149,0.0185,0.0177,0.0173,0.0205,0.0181,0.0176,0.0156,0.0205,0.0141,0.0181,0.0213,0.0193,0.0209,0.0201,0.0189,0.0201,0.0226,0.0218,0.0181,0.0194,0.027,0.0141,0.019,0.0202,0.0178,0.019,0.0186,0.0146,0.0202,0.017,0.0255,0.0186,0.0174,0.0182,0.0223,0.0162,0.0179,0.0227,0.0215,0.0183,0.0175,0.0207,0.0191,0.0187,0.0204,0.0192,0.0228,0.0241,0.0184,0.0196,0.0212,0.0188,0.0155,0.0213,0.0164,0.0217,0.0213,0.0176,0.0168,0.0217,0.0217,0.0139,0.0238,0.0222,0.016,0.03
False,discussion_phase_1,,,f6,0.0316,0.0296,0.0218,0.0279,0.0316,0.0238,0.0316,0.0311,0.0364,0.0278,0.0278,0.0364,0.036,0.0396,0.0245,0.0282,0.0286,0.0294,0.0245,0.0306,0.0265,0.0265,0.0289,0.026,0.0325,0.0313,0.0317,0.0329,0.0353,0.0325,0.0317,0.026,0.0324,0.0336,0.0336,0.0356,0.034,0.0295,0.0291,0.0311,0.0299,0.0384,0.0343,0.0343,0.0287,0.0303,0.0278,0.0339,0.0306,0.0375,0.0298,0.0338,0.0358,0.031,0.0305,0.0269,0.0293,0.0253,0.0237,0.0281,0.0245,0.0237,0.0277,0.0373,0.0273,0.0257,0.0285,0.031,0.029,0.033,0.0322,0.0326,0.033,0.0431,0.0323,0.0311,0.0307,0.0319,0.0323,0.0307,0.0287,0.0336,0.0299,0.0332,0.0316,0.0275,0.03,0.0296,0.0276,0.0316,0.0341,0.0288,0.028,0.0305,0.0337,0.0329,0.0346,0.0374,0.0362,0.0253,0.0322,0.0269,0.0326,0.0294,0.0286,0.0327,0.029,0.0294,0.0282,0.0262,0.0319,0.0332,0.0287,0.0283,0.032,0.0349,0.0271,0.0312,0.03,0.0287,0.0292
False,reschu_run_4,False,11,f1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,reschu_run_4,False,11,f2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.0,0.0,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,reschu_run_4,False,11,f3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2143,0.0,0.125,0.1176,0.0,0.0,0.05,0.1429,0.0455,0.087,0.0833,0.04,0.0,0.037,0.0357,0.0,0.0667,0.0645,0.0312,0.0909,0.0882,0.0286,0.0278,0.0,0.0263,0.0,0.025,0.0,0.0,0.0465,0.0682,0.0444,0.087,0.0638,0.0833,0.0612,0.0,0.0588,0.0385,0.0,0.0,0.0,0.0,0.0196,0.0,0.0612,0.0208,0.0213,0.0435,0.0444,0.0227,0.0,0.0476,0.0488,0.025,0.0256,0.0,0.027,0.0278,0.0,0.0294,0.0909,0.0,0.0645,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0435,0.0,0.0,0.0,0.0,0.0,0.0588,0.0,0.0,0.2143,0.0,0.0833,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,reschu_run_4,False,11,f4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.1667,0.0,0.0,0.0,0.0,0.0909,0.0833,0.0,0.0714,0.0,0.0,0.0,0.0556,0.0,0.05,0.0,0.0909,0.0,0.0833,0.08,0.0385,0.0,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.0,0.0,0.0,0.05,0.0244,0.0,0.0465,0.0682,0.0444,0.0435,0.0851,0.0208,0.0408,0.04,0.0196,0.0385,0.0377,0.037,0.0377,0.0577,0.0588,0.08,0.0612,0.0,0.0,0.0,0.0,0.0227,0.0,0.0238,0.0732,0.025,0.0513,0.0,0.0541,0.0556,0.0286,0.0294,0.0,0.0312,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0556,0.0588,0.0,0.0667,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,reschu_run_4,False,11,f5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333,0.0,0.0,0.3333,0.1429,0.0,0.0,0.0,0.0909,0.0,0.0,0.0714,0.0667,0.0,0.1176,0.0,0.1579,0.05,0.0,0.0,0.0435,0.0,0.04,0.0769,0.0,0.0357,0.069,0.0333,0.0,0.0312,0.0303,0.0294,0.0286,0.0,0.027,0.0526,0.0256,0.05,0.0488,0.0,0.0465,0.0909,0.0444,0.0217,0.0426,0.0625,0.0612,0.04,0.0784,0.0192,0.0,0.0,0.0189,0.0769,0.0588,0.04,0.0612,0.0625,0.0426,0.087,0.0889,0.1136,0.0,0.0476,0.0244,0.025,0.1282,0.0263,0.0811,0.0278,0.0571,0.0882,0.1212,0.0938,0.0323,0.0667,0.069,0.0357,0.037,0.0769,0.2,0.0417,0.087,0.1364,0.0476,0.0,0.0526,0.0556,0.1176,0.125,0.0667,0.0,0.0,0.0,0.0909,0.0,0.0,0.0,0.4286,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,reschu_run_4,False,11,f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0909,0.0,0.0,0.0,0.1333,0.0,0.1176,0.0,0.0526,0.05,0.0476,0.0455,0.0435,0.0417,0.04,0.0,0.0,0.0,0.0345,0.0,0.0,0.0625,0.0303,0.0,0.0286,0.0556,0.0541,0.0,0.0513,0.075,0.0244,0.0714,0.0233,0.0227,0.0444,0.0217,0.0851,0.0,0.0204,0.02,0.0196,0.0385,0.0,0.0556,0.0,0.0192,0.0196,0.04,0.0408,0.0208,0.0426,0.0435,0.0444,0.0227,0.0,0.0,0.0,0.0,0.0,0.0263,0.0541,0.0556,0.0286,0.0294,0.0,0.0,0.0,0.0,0.0,0.0357,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
