frame,f1,f2,f3,f4,f5,f6
11029,1.47,0.22,0.2,0.19,4.08,0.0
11030,2.09,0.25,0.25,0.19,4.78,0.0
11031,2.26,0.23,0.19,0.21,4.96,0.0
11032,2.19,0.21,0.2,0.21,4.87,0.0
11033,2.1,0.22,0.2,0.21,4.76,0.0
11034,1.99,0.22,0.21,0.29,4.64,0.0
11035,1.87,0.2,0.23,0.37,4.51,0.0
11036,1.64,0.12,0.19,0.47,4.29,0.0
11037,1.64,0.05,0.11,0.47,4.36,0.0
11038,1.53,0.02,0.03,0.42,4.32,0.0
11039,1.5,0.05,0.0,0.4,4.22,0.0
11040,1.44,0.05,0.01,0.44,4.06,0.0
11041,1.3,0.02,0.07,0.49,3.82,0.01
11042,1.27,0.0,0.08,0.48,3.81,0.01
11043,1.25,0.08,0.16,0.47,3.84,0.01
11044,1.4,0.17,0.19,0.47,4.05,0.01
11045,1.48,0.25,0.24,0.48,4.21,0.01
11046,1.39,0.28,0.2,0.51,4.08,0.01
11047,1.31,0.29,0.14,0.55,3.95,0.0
11048,1.2,0.29,0.11,0.5,3.75,0.0
11049,1.18,0.32,0.07,0.41,3.64,0.0
11050,1.13,0.4,0.12,0.32,3.47,0.0
11051,1.09,0.44,0.1,0.36,3.38,0.01
11052,1.16,0.32,0.09,0.37,3.51,0.01
11053,1.22,0.14,0.03,0.33,3.64,0.01
11054,1.27,0.01,0.05,0.24,3.72,0.0
11055,1.16,0.0,0.06,0.2,3.58,0.02
11056,1.12,0.0,0.06,0.17,3.53,0.03
11057,1.15,0.03,0.08,0.13,3.57,0.1
11058,1.19,0.07,0.08,0.1,3.64,0.15
11059,1.19,0.07,0.12,0.08,3.73,0.18
11060,1.23,0.04,0.09,0.24,3.83,0.11
11061,1.29,0.0,0.05,0.4,3.92,0.06
11062,1.24,0.0,0.0,0.54,3.81,0.02
11063,1.05,0.0,0.0,0.52,3.58,0.02
11064,0.85,0.0,0.08,0.61,3.3,0.0
11065,0.7,0.0,0.17,0.65,3.07,0.0
11066,0.65,0.01,0.17,0.6,2.99,0.0
11067,0.58,0.01,0.09,0.44,2.95,0.0
11068,0.59,0.01,0.0,0.31,3.01,0.0
11069,0.55,0.03,0.0,0.33,2.97,0.05
11070,0.65,0.06,0.0,0.36,3.07,0.09
11071,1.08,0.12,0.0,0.45,3.55,0.09
11072,1.31,0.17,0.0,0.54,3.9,0.06
11073,1.44,0.22,0.0,0.59,4.12,0.04
11074,1.19,0.17,0.0,0.48,3.89,0.04
11075,1.08,0.08,0.0,0.39,3.71,0.02
11076,1.1,0.11,0.0,0.25,3.69,0.0
11077,1.22,0.23,0.0,0.22,3.79,0.0
11078,1.44,0.32,0.0,0.17,4.03,0.0
11079,1.5,0.29,0.04,0.16,4.11,0.0
11080,1.58,0.2,0.11,0.16,4.18,0.0
11081,1.57,0.16,0.19,0.16,4.17,0.0
11082,1.62,0.09,0.19,0.19,4.26,0.0
11083,1.68,0.05,0.17,0.18,4.35,0.0
11084,1.55,0.0,0.12,0.13,4.21,0.01
11085,1.41,0.0,0.16,0.08,3.99,0.01
11086,1.21,0.0,0.2,0.05,3.73,0.01
11087,1.29,0.0,0.26,0.06,3.77,0.0
11088,1.29,0.06,0.24,0.07,3.74,0.0
11089,1.32,0.07,0.27,0.1,3.74,0.03
11090,1.25,0.09,0.28,0.11,3.64,0.11
11091,1.18,0.09,0.25,0.12,3.63,0.11
11092,1.15,0.17,0.18,0.12,3.64,0.09
11093,1.13,0.25,0.13,0.14,3.67,0.03
11094,1.13,0.27,0.16,0.16,3.63,0.03
11095,1.1,0.29,0.15,0.15,3.63,0.01
11096,1.18,0.24,0.16,0.09,3.73,0.0
11097,1.32,0.24,0.19,0.04,3.93,0.0
11098,1.42,0.19,0.21,0.0,4.02,0.0
11099,1.34,0.21,0.2,0.02,3.9,0.0
11100,1.38,0.13,0.11,0.07,3.97,0.0
11101,1.38,0.06,0.05,0.12,4.0,0.0
11102,1.52,0.0,0.0,0.15,4.2,0.0
11103,1.5,0.0,0.0,0.14,4.18,0.0
11104,1.5,0.0,0.0,0.13,4.15,0.0
11105,1.44,0.0,0.0,0.13,4.08,0.0
11106,1.39,0.0,0.0,0.12,4.0,0.0
11107,1.22,0.0,0.0,0.13,3.84,0.0
11108,1.07,0.02,0.01,0.16,3.71,0.01
11109,0.93,0.03,0.08,0.2,3.55,0.01
11110,0.93,0.05,0.1,0.18,3.51,0.01
11111,0.94,0.03,0.1,0.14,3.48,0.0
11112,0.9,0.09,0.11,0.06,3.52,0.07
11113,0.85,0.1,0.2,0.08,3.55,0.15
11114,0.79,0.16,0.29,0.07,3.56,0.22
11115,0.8,0.12,0.3,0.1,3.57,0.25
11116,0.97,0.15,0.23,0.14,3.74,0.22
11117,1.12,0.16,0.19,0.16,3.92,0.22
11118,1.27,0.17,0.16,0.19,4.06,0.18
11119,1.19,0.2,0.19,0.16,3.98,0.14
11120,1.33,0.17,0.13,0.12,4.15,0.08
11121,1.38,0.19,0.07,0.07,4.28,0.01
11122,1.42,0.15,0.01,0.07,4.36,0.0
11123,1.35,0.2,0.03,0.09,4.32,0.0
11124,1.41,0.24,0.1,0.17,4.33,0.0
11125,1.59,0.29,0.22,0.21,4.46,0.0
11126,1.7,0.33,0.25,0.24,4.5,0.0
11127,1.75,0.35,0.23,0.22,4.52,0.0
11128,1.79,0.39,0.18,0.23,4.55,0.0
11129,1.67,0.32,0.23,0.26,4.4,0.03
11130,1.6,0.25,0.23,0.22,4.3,0.05
11131,1.5,0.18,0.23,0.24,4.17,0.09
11132,1.37,0.22,0.17,0.14,4.13,0.06
11133,1.19,0.26,0.13,0.12,4.01,0.03
11134,0.97,0.25,0.07,0.09,3.72,0.0
11135,0.77,0.18,0.05,0.15,3.39,0.03
11136,0.61,0.08,0.03,0.17,3.18,0.03
11137,0.45,0.04,0.11,0.14,3.09,0.03
11138,0.3,0.01,0.21,0.08,2.93,0.0
11139,0.16,0.02,0.31,0.02,2.74,0.0
11140,0.09,0.06,0.33,0.03,2.62,0.0
11141,0.27,0.08,0.31,0.05,2.87,0.01
11142,0.35,0.07,0.25,0.05,2.97,0.01
11143,0.46,0.02,0.21,0.08,3.11,0.03
11144,0.5,0.05,0.21,0.17,3.09,0.07
11145,0.56,0.06,0.21,0.21,3.08,0.09
11146,0.68,0.08,0.21,0.23,3.14,0.07
11147,0.72,0.04,0.19,0.17,3.21,0.03
11148,0.88,0.08,0.24,0.15,3.49,0.01
11149,0.87,0.16,0.42,0.12,3.53,0.01
11150,0.82,0.25,0.54,0.11,3.53,0.0
11151,0.72,0.19,0.47,0.07,3.44,0.0
11152,0.75,0.1,0.3,0.04,3.52,0.0
11153,0.82,0.02,0.15,0.0,3.64,0.0
11154,0.84,0.05,0.17,0.04,3.67,0.0
11155,0.8,0.13,0.18,0.07,3.67,0.0
11156,0.98,0.13,0.28,0.07,3.86,0.0
11157,1.02,0.09,0.19,0.04,3.9,0.01
11158,0.99,0.01,0.15,0.01,3.82,0.01
11159,0.89,0.0,0.02,0.03,3.59,0.01
11160,0.81,0.0,0.07,0.02,3.46,0.0
11161,0.75,0.0,0.11,0.02,3.37,0.0
11162,0.56,0.0,0.2,0.0,3.24,0.0
11163,0.52,0.0,0.17,0.0,3.2,0.0
11164,0.58,0.0,0.15,0.0,3.24,0.0
11165,0.65,0.0,0.1,0.0,3.28,0.0
11166,0.78,0.0,0.07,0.0,3.45,0.0
11167,0.95,0.0,0.04,0.0,3.65,0.0
11168,1.17,0.02,0.0,0.0,3.88,0.11
11169,1.25,0.02,0.02,0.0,3.93,0.23
11170,1.4,0.02,0.02,0.0,4.08,0.38
11171,1.43,0.04,0.02,0.0,4.17,0.4
11172,1.48,0.12,0.03,0.0,4.39,0.28
11173,1.42,0.2,0.05,0.0,4.47,0.13
11174,1.2,0.35,0.11,0.0,4.33,0.01
11175,0.98,0.42,0.16,0.0,4.06,0.02
11176,0.75,0.51,0.21,0.0,3.82,0.03
11177,0.74,0.44,0.24,0.0,3.73,0.05
11178,0.78,0.43,0.27,0.01,3.7,0.03
11179,0.69,0.38,0.24,0.03,3.47,0.02
11180,0.85,0.25,0.2,0.03,3.7,0.0
11181,0.99,0.11,0.16,0.03,3.88,0.01
11182,1.0,0.0,0.14,0.0,4.04,0.01
11183,0.79,0.0,0.1,0.0,3.87,0.01
11184,0.4,0.01,0.11,0.0,3.41,0.08
11185,0.24,0.01,0.15,0.0,3.14,0.17
11186,0.04,0.19,0.13,0.0,2.81,0.23
11187,0.02,0.32,0.07,0.0,2.81,0.23
11188,0.0,0.46,0.01,0.0,2.8,0.21
11189,0.13,0.29,0.01,0.0,2.98,0.16
11190,0.28,0.15,0.0,0.0,3.19,0.11
11191,0.37,0.01,0.08,0.03,3.28,0.09
11192,0.52,0.05,0.09,0.03,3.35,0.08
11193,0.66,0.07,0.09,0.03,3.39,0.06
11194,0.79,0.07,0.01,0.0,3.5,0.01
11195,0.72,0.03,0.0,0.0,3.45,0.04
11196,0.82,0.0,0.0,0.0,3.49,0.06
11197,0.98,0.0,0.0,0.0,3.59,0.06
11198,1.12,0.0,0.0,0.0,3.65,0.04
11199,1.05,0.0,0.0,0.0,3.57,0.03
11200,1.08,0.0,0.0,0.0,3.56,0.05
11201,1.09,0.0,0.0,0.0,3.54,0.06
11202,1.08,0.0,0.03,0.0,3.5,0.11
11203,1.01,0.0,0.03,0.0,3.42,0.13
11204,0.9,0.0,0.03,0.02,3.35,0.11
11205,0.87,0.01,0.0,0.06,3.36,0.05
11206,0.79,0.02,0.0,0.1,3.32,0.0
11207,0.8,0.02,0.0,0.14,3.3,0.0
11208,0.88,0.01,0.08,0.11,3.31,0.0
11209,1.02,0.07,0.16,0.07,3.43,0.0
11210,1.02,0.15,0.23,0.0,3.46,0.0
11211,0.99,0.22,0.19,0.0,3.54,0.0
11212,0.91,0.21,0.17,0.0,3.51,0.02
11213,0.96,0.19,0.15,0.0,3.6,0.05
11214,0.97,0.11,0.21,0.02,3.64,0.07
11215,1.01,0.06,0.25,0.03,3.69,0.06
11216,1.04,0.0,0.21,0.03,3.76,0.03
11217,1.11,0.0,0.1,0.04,3.89,0.01
11218,1.15,0.0,0.0,0.05,3.98,0.0
11219,1.26,0.02,0.03,0.06,4.07,0.0
11220,1.15,0.02,0.16,0.04,3.91,0.0
11221,1.02,0.02,0.31,0.01,3.72,0.0
11222,0.78,0.0,0.44,0.0,3.44,0.0
11223,0.69,0.0,0.45,0.0,3.35,0.0
11224,0.55,0.0,0.33,0.0,3.19,0.0
11225,0.5,0.0,0.19,0.0,3.11,0.0
11226,0.39,0.0,0.06,0.0,2.94,0.0
11227,0.59,0.0,0.05,0.01,3.24,0.0
11228,0.63,0.0,0.03,0.04,3.43,0.0
11229,0.7,0.0,0.03,0.07,3.66,0.0
11230,0.55,0.02,0.02,0.06,3.52,0.0
11231,0.58,0.02,0.02,0.04,3.51,0.0
11232,0.56,0.02,0.05,0.02,3.37,0.0
11233,0.69,0.0,0.06,0.06,3.49,0.04
11234,0.74,0.0,0.08,0.1,3.53,0.1
11235,0.83,0.0,0.04,0.15,3.68,0.15
11236,0.78,0.0,0.14,0.13,3.6,0.13
11237,0.81,0.0,0.25,0.09,3.61,0.09
11238,0.86,0.0,0.38,0.07,3.66,0.07
11239,0.82,0.0,0.36,0.08,3.62,0.08
11240,0.76,0.0,0.23,0.14,3.49,0.14
11241,0.65,0.0,0.12,0.2,3.32,0.18
11242,0.61,0.0,0.06,0.22,3.23,0.2
11243,0.58,0.0,0.08,0.2,3.23,0.18
11244,0.54,0.06,0.17,0.11,3.21,0.11
11245,0.61,0.09,0.26,0.06,3.33,0.06
11246,0.58,0.14,0.38,0.0,3.28,0.0
11247,0.58,0.14,0.41,0.0,3.24,0.0
11248,0.48,0.19,0.43,0.01,3.09,0.01
11249,0.47,0.18,0.38,0.01,3.13,0.01
11250,0.44,0.19,0.34,0.01,3.13,0.01
11251,0.43,0.19,0.31,0.0,3.16,0.0
11252,0.46,0.18,0.28,0.07,3.13,0.07
11253,0.51,0.14,0.23,0.14,3.14,0.14
11254,0.61,0.11,0.24,0.26,3.14,0.26
11255,0.65,0.15,0.27,0.27,3.17,0.27
11256,0.68,0.17,0.37,0.3,3.26,0.3
11257,0.57,0.16,0.49,0.19,3.26,0.19
11258,0.54,0.16,0.57,0.12,3.34,0.12
11259,0.48,0.15,0.58,0.05,3.28,0.05
11260,0.5,0.16,0.53,0.05,3.28,0.05
11261,0.49,0.17,0.48,0.07,3.23,0.07
11262,0.44,0.18,0.45,0.11,3.17,0.11
11263,0.4,0.19,0.42,0.14,3.14,0.14
11264,0.46,0.13,0.41,0.19,3.2,0.19
11265,0.58,0.06,0.39,0.18,3.32,0.18
11266,0.7,0.01,0.37,0.18,3.43,0.18
11267,0.69,0.04,0.36,0.19,3.42,0.19
11268,0.63,0.07,0.45,0.13,3.38,0.13
11269,0.66,0.12,0.45,0.08,3.47,0.08
11270,0.72,0.16,0.44,0.0,3.59,0.0
11271,0.87,0.19,0.37,0.0,3.74,0.0
11272,0.83,0.2,0.34,0.0,3.7,0.0
11273,0.81,0.21,0.31,0.0,3.64,0.0
11274,0.69,0.18,0.19,0.0,3.52,0.0
11275,0.61,0.13,0.09,0.0,3.4,0.0
11276,0.47,0.05,0.16,0.0,3.29,0.0
11277,0.47,0.02,0.3,0.08,3.41,0.0
11278,0.56,0.0,0.51,0.18,3.61,0.0
11279,0.62,0.0,0.49,0.33,3.69,0.0
11280,0.59,0.06,0.37,0.36,3.62,0.08
11281,0.45,0.16,0.27,0.35,3.41,0.15
11282,0.36,0.28,0.26,0.33,3.28,0.23
11283,0.25,0.34,0.37,0.36,3.11,0.23
11284,0.19,0.36,0.41,0.41,3.05,0.23
11285,0.16,0.36,0.44,0.44,3.05,0.24
11286,0.17,0.36,0.42,0.49,3.02,0.26
11287,0.2,0.35,0.39,0.51,3.01,0.24
11288,0.3,0.43,0.32,0.42,3.13,0.16
11289,0.44,0.51,0.3,0.36,3.3,0.1
11290,0.48,0.5,0.25,0.31,3.37,0.04
11291,0.42,0.33,0.22,0.38,3.26,0.08
11292,0.29,0.19,0.23,0.27,3.16,0.05
11293,0.17,0.15,0.27,0.17,3.06,0.06
11294,0.09,0.13,0.32,0.01,2.98,0.0
11295,0.11,0.15,0.29,0.0,3.0,0.0
11296,0.17,0.15,0.23,0.0,3.03,0.0
11297,0.3,0.18,0.24,0.03,3.16,0.01
11298,0.36,0.2,0.3,0.05,3.19,0.03
11299,0.31,0.15,0.52,0.13,3.11,0.05
11300,0.15,0.23,0.57,0.24,2.85,0.07
11301,0.02,0.33,0.6,0.33,2.64,0.06
11302,0.08,0.42,0.44,0.35,2.61,0.05
11303,0.15,0.39,0.33,0.33,2.68,0.04
11304,0.4,0.23,0.27,0.26,3.02,0.07
11305,0.61,0.13,0.27,0.16,3.32,0.07
11306,0.91,0.08,0.21,0.14,3.72,0.14
11307,1.06,0.11,0.17,0.15,3.89,0.15
11308,1.19,0.15,0.09,0.2,4.04,0.2
11309,1.22,0.06,0.1,0.17,4.08,0.17
11310,1.26,0.06,0.07,0.17,4.15,0.17
11311,1.27,0.03,0.09,0.17,4.22,0.17
11312,1.25,0.03,0.13,0.18,4.18,0.12
11313,1.13,0.0,0.17,0.17,4.05,0.07
11314,0.98,0.0,0.11,0.13,3.81,0.01
11315,0.82,0.0,0.05,0.1,3.61,0.01
11316,0.83,0.0,0.06,0.1,3.55,0.02
11317,0.85,0.0,0.14,0.15,3.52,0.07
11318,0.95,0.0,0.2,0.19,3.58,0.12
11319,0.8,0.0,0.3,0.28,3.44,0.11
11320,0.67,0.0,0.4,0.32,3.36,0.06
11321,0.56,0.0,0.48,0.35,3.31,0.01
11322,0.53,0.0,0.47,0.27,3.22,0.01
11323,0.57,0.0,0.4,0.22,3.25,0.01
11324,0.4,0.0,0.26,0.28,3.03,0.01
11325,0.26,0.0,0.11,0.34,2.92,0.0
11326,0.07,0.0,0.01,0.43,2.71,0.0
11327,0.13,0.0,0.01,0.42,2.78,0.0
11328,0.27,0.0,0.07,0.32,2.97,0.0
11329,0.34,0.0,0.17,0.21,3.05,0.0
11330,0.33,0.0,0.28,0.11,3.06,0.0
11331,0.35,0.0,0.3,0.1,2.99,0.0
11332,0.46,0.0,0.28,0.13,3.05,0.0
11333,0.53,0.0,0.24,0.14,3.05,0.0
11334,0.6,0.0,0.32,0.11,3.12,0.02
11335,0.65,0.0,0.4,0.05,3.19,0.02
11336,0.76,0.02,0.43,0.11,3.39,0.04
11337,0.76,0.05,0.28,0.22,3.48,0.04
11338,0.73,0.08,0.17,0.37,3.5,0.05
11339,0.76,0.1,0.13,0.37,3.51,0.03
11340,0.74,0.07,0.14,0.32,3.41,0.03
11341,0.79,0.16,0.09,0.26,3.47,0.03
11342,0.81,0.27,0.04,0.18,3.49,0.03
11343,0.94,0.42,0.0,0.13,3.69,0.0
11344,1.07,0.34,0.0,0.1,3.83,0.04
11345,1.18,0.22,0.0,0.09,3.96,0.06
11346,1.22,0.09,0.02,0.11,4.02,0.11
11347,1.2,0.1,0.06,0.12,4.01,0.12
11348,1.11,0.07,0.08,0.11,3.96,0.11
11349,1.08,0.04,0.09,0.08,3.96,0.07
11350,1.01,0.0,0.12,0.07,3.9,0.04
11351,1.02,0.0,0.16,0.07,3.9,0.04
11352,0.75,0.03,0.19,0.11,3.64,0.09
11353,0.76,0.07,0.18,0.12,3.73,0.11
11354,0.75,0.09,0.17,0.15,3.79,0.14
11355,0.96,0.09,0.18,0.12,4.05,0.11
11356,0.83,0.06,0.2,0.15,3.83,0.11
11357,0.72,0.04,0.28,0.16,3.64,0.09
11358,0.66,0.04,0.32,0.18,3.49,0.09
11359,0.75,0.03,0.26,0.1,3.63,0.05
11360,0.74,0.07,0.14,0.1,3.67,0.08
11361,0.79,0.04,0.05,0.07,3.78,0.08
11362,0.67,0.04,0.01,0.11,3.69,0.12
11363,0.62,0.0,0.01,0.08,3.63,0.09
11364,0.55,0.01,0.07,0.15,3.51,0.15
11365,0.59,0.01,0.13,0.21,3.48,0.21
11366,0.69,0.01,0.19,0.23,3.52,0.23
11367,0.72,0.01,0.22,0.21,3.52,0.21
11368,0.78,0.0,0.23,0.19,3.55,0.19
11369,0.8,0.0,0.28,0.17,3.47,0.17
11370,0.81,0.0,0.32,0.11,3.43,0.11
11371,0.84,0.0,0.34,0.05,3.44,0.05
11372,0.55,0.06,0.24,0.03,3.26,0.07
11373,0.29,0.1,0.11,0.05,3.09,0.14
11374,0.08,0.1,0.0,0.09,2.95,0.15
11375,0.15,0.04,0.0,0.12,3.01,0.14
11376,0.22,0.0,0.03,0.15,3.03,0.12
11377,0.2,0.0,0.09,0.18,2.97,0.18
11378,0.38,0.0,0.15,0.16,3.15,0.16
11379,0.51,0.0,0.17,0.13,3.29,0.13
11380,0.66,0.0,0.17,0.07,3.43,0.07
11381,0.67,0.03,0.16,0.09,3.45,0.07
11382,0.79,0.05,0.14,0.09,3.61,0.06
11383,0.86,0.07,0.14,0.11,3.7,0.05
11384,0.94,0.04,0.18,0.29,3.8,0.13
11385,0.86,0.02,0.28,0.5,3.71,0.22
11386,0.94,0.01,0.28,0.67,3.7,0.28
11387,0.92,0.0,0.27,0.66,3.57,0.26
11388,1.19,0.0,0.13,0.51,3.82,0.15
11389,1.41,0.0,0.06,0.42,4.1,0.07
11390,1.59,0.0,0.0,0.34,4.37,0.0
11391,1.61,0.0,0.0,0.33,4.39,0.04
11392,1.5,0.0,0.0,0.33,4.29,0.07
11393,1.46,0.0,0.0,0.33,4.25,0.1
11394,1.39,0.0,0.0,0.31,4.2,0.1
11395,1.42,0.0,0.0,0.24,4.24,0.1
11396,1.16,0.03,0.02,0.12,3.99,0.1
11397,0.94,0.06,0.04,0.09,3.8,0.13
11398,0.68,0.08,0.09,0.03,3.57,0.16
11399,0.73,0.05,0.1,0.08,3.61,0.19
11400,0.63,0.03,0.09,0.05,3.4,0.13
11401,0.63,0.0,0.05,0.05,3.32,0.07
11402,0.52,0.0,0.01,0.0,3.11,0.0
11403,0.77,0.0,0.01,0.0,3.36,0.05
11404,0.96,0.01,0.0,0.04,3.52,0.11
11405,1.22,0.03,0.0,0.09,3.8,0.17
11406,1.0,0.03,0.07,0.1,3.65,0.12
11407,0.85,0.02,0.11,0.06,3.57,0.07
11408,0.74,0.06,0.24,0.16,3.52,0.14
11409,0.9,0.11,0.24,0.19,3.73,0.17
11410,0.96,0.18,0.24,0.2,3.85,0.18
11411,0.84,0.19,0.15,0.04,3.72,0.03
11412,0.71,0.15,0.11,0.03,3.52,0.02
11413,0.61,0.09,0.08,0.04,3.33,0.03
11414,0.63,0.02,0.03,0.06,3.39,0.03
11415,0.7,0.0,0.01,0.06,3.45,0.02
11416,0.77,0.0,0.0,0.06,3.54,0.0
11417,0.75,0.0,0.05,0.02,3.49,0.0
11418,0.71,0.0,0.1,0.01,3.45,0.0
11419,0.76,0.01,0.13,0.01,3.5,0.01
11420,0.72,0.03,0.11,0.14,3.45,0.13
11421,0.68,0.07,0.09,0.33,3.39,0.28
11422,0.82,0.08,0.07,0.43,3.55,0.38
11423,1.14,0.08,0.08,0.44,3.85,0.36
11424,1.24,0.12,0.22,0.32,4.04,0.27
11425,1.1,0.21,0.35,0.22,3.99,0.17
11426,0.87,0.35,0.42,0.07,3.83,0.07
11427,0.82,0.43,0.33,0.05,3.78,0.05
11428,0.77,0.49,0.28,0.05,3.66,0.05
11429,0.93,0.43,0.25,0.13,3.81,0.1
11430,1.08,0.38,0.29,0.17,3.94,0.12
11431,1.04,0.36,0.27,0.3,3.82,0.2
11432,0.87,0.35,0.23,0.25,3.52,0.22
11433,0.71,0.35,0.12,0.22,3.24,0.23
11434,0.83,0.35,0.21,0.1,3.33,0.24
11435,1.04,0.35,0.28,0.06,3.55,0.26
11436,1.08,0.23,0.32,0.02,3.57,0.19
11437,0.99,0.1,0.26,0.01,3.41,0.1
11438,0.84,0.0,0.22,0.0,3.22,0.0
11439,0.84,0.0,0.21,0.0,3.22,0.0
11440,0.9,0.0,0.15,0.0,3.3,0.0
11441,0.94,0.0,0.1,0.0,3.37,0.0
11442,0.9,0.01,0.1,0.0,3.44,0.0
11443,0.78,0.03,0.12,0.0,3.41,0.0
11444,0.72,0.08,0.13,0.03,3.56,0.03
11445,0.71,0.09,0.16,0.05,3.69,0.05
11446,0.68,0.09,0.18,0.06,3.77,0.06
11447,0.6,0.09,0.22,0.03,3.64,0.03
11448,0.59,0.07,0.26,0.01,3.54,0.01
11449,0.63,0.05,0.3,0.0,3.49,0.0
11450,0.69,0.0,0.35,0.0,3.49,0.0
11451,0.74,0.04,0.32,0.0,3.5,0.0
11452,0.8,0.08,0.29,0.0,3.51,0.0
11453,0.83,0.11,0.25,0.0,3.5,0.0
11454,0.77,0.27,0.2,0.0,3.44,0.0
11455,0.65,0.41,0.13,0.0,3.31,0.0
11456,0.63,0.45,0.1,0.0,3.35,0.0
11457,0.62,0.33,0.1,0.0,3.39,0.0
11458,0.65,0.22,0.13,0.0,3.5,0.0
11459,0.67,0.22,0.13,0.0,3.52,0.0
11460,0.67,0.15,0.16,0.01,3.47,0.01
11461,0.71,0.07,0.17,0.01,3.48,0.01
11462,0.72,0.0,0.19,0.01,3.48,0.01
11463,0.81,0.0,0.21,0.0,3.6,0.0
11464,0.73,0.0,0.26,0.04,3.48,0.04
11465,0.62,0.0,0.28,0.07,3.34,0.07
11466,0.51,0.0,0.29,0.1,3.23,0.1
11467,0.59,0.0,0.29,0.06,3.38,0.05
11468,0.79,0.03,0.2,0.03,3.6,0.07
11469,1.03,0.07,0.15,0.01,3.87,0.14
11470,1.2,0.12,0.09,0.0,4.01,0.23
11471,1.26,0.16,0.13,0.0,4.07,0.27
11472,1.31,0.11,0.14,0.0,4.09,0.2
11473,1.21,0.07,0.19,0.0,4.01,0.12
11474,1.15,0.04,0.25,0.0,3.98,0.03
11475,1.04,0.07,0.29,0.0,3.91,0.0
11476,0.95,0.06,0.25,0.0,3.82,0.0
11477,0.86,0.03,0.25,0.0,3.73,0.0
11478,0.8,0.0,0.27,0.0,3.66,0.0
11479,0.69,0.0,0.28,0.0,3.49,0.0
11480,0.77,0.04,0.23,0.0,3.54,0.0
11481,0.61,0.09,0.2,0.0,3.37,0.0
11482,0.57,0.15,0.22,0.0,3.38,0.0
11483,0.34,0.16,0.24,0.0,3.16,0.0
11484,0.47,0.19,0.18,0.02,3.41,0.02
11485,0.61,0.23,0.11,0.03,3.69,0.03
11486,0.98,0.22,0.05,0.06,4.1,0.11
11487,1.19,0.21,0.07,0.07,4.25,0.2
11488,1.42,0.19,0.08,0.07,4.39,0.26
11489,1.42,0.21,0.08,0.15,4.39,0.3
11490,1.43,0.2,0.05,0.23,4.39,0.28
11491,1.43,0.19,0.03,0.32,4.41,0.29
11492,1.24,0.13,0.01,0.25,4.22,0.21
11493,0.98,0.07,0.0,0.15,3.95,0.13
11494,0.81,0.0,0.02,0.08,3.79,0.08
11495,0.8,0.0,0.08,0.04,3.78,0.04
11496,0.88,0.0,0.18,0.04,3.89,0.04
11497,0.86,0.0,0.31,0.08,3.86,0.08
11498,0.9,0.0,0.34,0.09,3.93,0.09
11499,0.89,0.0,0.3,0.11,3.91,0.11
11500,0.91,0.0,0.23,0.05,3.94,0.05
11501,0.74,0.09,0.26,0.05,3.79,0.04
11502,0.57,0.12,0.3,0.02,3.64,0.01
11503,0.44,0.17,0.31,0.01,3.54,0.0
11504,0.56,0.28,0.32,0.11,3.64,0.11
11505,0.68,0.46,0.28,0.21,3.73,0.21
11506,0.67,0.55,0.25,0.35,3.73,0.28
11507,0.55,0.45,0.15,0.35,3.63,0.24
11508,0.64,0.27,0.1,0.34,3.7,0.23
11509,0.73,0.24,0.06,0.24,3.75,0.21
11510,0.81,0.22,0.06,0.2,3.76,0.2
11511,0.76,0.27,0.05,0.21,3.74,0.21
11512,0.79,0.23,0.02,0.27,3.79,0.27
11513,0.83,0.23,0.0,0.32,3.9,0.32
11514,0.75,0.25,0.06,0.32,3.79,0.32
11515,0.66,0.3,0.1,0.28,3.68,0.28
11516,0.54,0.26,0.16,0.17,3.55,0.18
11517,0.56,0.16,0.17,0.07,3.66,0.13
11518,0.62,0.1,0.18,0.0,3.79,0.1
11519,0.76,0.08,0.17,0.0,3.97,0.09
11520,0.64,0.15,0.09,0.04,3.81,0.08
11521,0.56,0.16,0.05,0.04,3.72,0.04
11522,0.39,0.2,0.01,0.04,3.54,0.04
11523,0.37,0.15,0.04,0.0,3.51,0.0
11524,0.36,0.11,0.07,0.0,3.46,0.0
11525,0.32,0.06,0.07,0.0,3.38,0.0
11526,0.37,0.07,0.1,0.0,3.41,0.0
11527,0.42,0.09,0.11,0.0,3.47,0.0
11528,0.7,0.13,0.1,0.0,3.71,0.0
11529,1.0,0.21,0.11,0.0,3.91,0.0
11530,1.24,0.27,0.14,0.0,4.08,0.01
11531,1.21,0.28,0.15,0.0,3.99,0.03
11532,1.22,0.16,0.09,0.05,3.97,0.03
11533,1.26,0.07,0.01,0.1,3.95,0.03
11534,1.33,0.0,0.01,0.1,4.02,0.07
11535,1.32,0.0,0.05,0.06,4.02,0.08
11536,1.29,0.0,0.05,0.02,4.01,0.08
11537,1.31,0.0,0.04,0.05,4.07,0.03
11538,1.27,0.0,0.0,0.07,4.03,0.04
11539,1.37,0.0,0.05,0.08,4.15,0.05
11540,1.39,0.11,0.06,0.19,4.11,0.07
11541,1.43,0.23,0.11,0.29,4.1,0.11
11542,1.16,0.25,0.08,0.35,3.77,0.13
11543,0.98,0.15,0.12,0.27,3.59,0.1
11544,0.81,0.14,0.09,0.13,3.51,0.04
11545,0.78,0.25,0.1,0.05,3.56,0.01
