False,reschu_run_1,True,1,c3,0.0194,0.0215,0.0243,0.0222,0.0291,0.0249,0.0249,0.0214,0.0235,0.0276,0.0241,0.0172,0.0241,0.022,0.0199,0.0247,0.0227,0.0199,0.0199,0.0151,0.0158,0.0185,0.0137,0.0157,0.0123,0.0137,0.0136,0.0191,0.0204,0.0191,0.0218,0.017,0.0197,0.0204,0.0156,0.0142,0.0224,0.0196,0.023,0.0223,0.0236,0.0189,0.0283,0.0209,0.0148,0.0189,0.0195,0.0161,0.0202,0.0215,0.0228,0.0215,0.0181,0.0161,0.0174,0.0174,0.0147,0.0154,0.018,0.0127,0.0173,0.0147,0.0194,0.016,0.0167,0.0154,0.0187,0.0188,0.0181,0.0201,0.0154,0.0181,0.0208,0.0202,0.0229,0.0148,0.0202,0.0209,0.0162,0.0182,0.0128,0.0189,0.0176,0.0162,0.0149,0.0149,0.0197,0.021,0.0136,0.0163,0.0177,0.0177,0.0191,0.0225,0.013,0.0137,0.0184,0.0212,0.013,0.0178,0.0205,0.0226,0.0185,0.0192,0.0137,0.0199,0.0151,0.0138,0.0152,0.0214,0.0193,0.0179,0.0221,0.02,0.0131,0.0166,0.018,0.0159,0.0118,0.018,0.0146
False,reschu_run_1,True,1,compound,0.0896,0.1013,0.0936,0.0894,0.0928,0.0976,0.0947,0.0974,0.0884,0.0925,0.0883,0.0889,0.093,0.0943,0.099,0.0845,0.0893,0.0817,0.0837,0.0816,0.0979,0.0869,0.0814,0.0848,0.0895,0.0915,0.0962,0.1036,0.0995,0.1089,0.0925,0.1047,0.087,0.0944,0.0814,0.0834,0.082,0.086,0.09,0.0974,0.0885,0.0837,0.0864,0.0775,0.0903,0.0835,0.0868,0.0807,0.0887,0.0826,0.0913,0.0919,0.0784,0.0965,0.1004,0.0936,0.0929,0.1029,0.0881,0.0981,0.0967,0.0954,0.0895,0.0975,0.1003,0.0936,0.0997,0.0958,0.1019,0.1006,0.106,0.088,0.0921,0.0928,0.0989,0.0889,0.0896,0.0944,0.0769,0.0831,0.0757,0.0784,0.0798,0.0887,0.0786,0.0868,0.0739,0.0754,0.0788,0.0823,0.0823,0.0783,0.0817,0.0661,0.0744,0.0751,0.0745,0.0738,0.0759,0.0835,0.0836,0.0754,0.0864,0.0803,0.0749,0.0722,0.0729,0.0826,0.0833,0.0744,0.0834,0.0766,0.0787,0.0788,0.074,0.0685,0.0679,0.0707,0.068,0.0715,0.0694
False,reschu_run_1,True,1,f2,0.3583,0.3609,0.371,0.3527,0.367,0.3571,0.3555,0.3594,0.3591,0.3547,0.3545,0.3473,0.3478,0.3386,0.3404,0.3326,0.3352,0.3308,0.3244,0.3256,0.3281,0.3436,0.3228,0.3397,0.3286,0.3235,0.3349,0.3313,0.3297,0.3295,0.3456,0.3392,0.341,0.336,0.3358,0.3376,0.3516,0.3521,0.3491,0.3523,0.3554,0.3545,0.3509,0.3493,0.3551,0.3556,0.36,0.347,0.3434,0.3546,0.3456,0.3488,0.3452,0.3429,0.3527,0.3485,0.3449,0.344,0.3565,0.3469,0.3467,0.3442,0.3505,0.3594,0.3483,0.3478,0.3554,0.3456,0.3371,0.3387,0.351,0.3506,0.3441,0.3463,0.352,0.3428,0.3396,0.3628,0.359,0.3504,0.3568,0.3401,0.3498,0.3494,0.3401,0.3403,0.3426,0.3496,0.3553,0.344,0.3408,0.337,0.344,0.3313,0.3349,0.3474,0.3545,0.3548,0.3447,0.345,0.3473,0.3372,0.3484,0.3377,0.3468,0.3512,0.3404,0.3386,0.3395,0.3439,0.349,0.3402,0.3363,0.3442,0.3389,0.3315,0.3352,0.341,0.3343,0.3324,0.3424
False,reschu_run_2,False,10,c1,0.0486,0.0632,0.0576,0.0589,0.0471,0.0644,0.0671,0.0608,0.0711,0.0628,0.0621,0.062,0.0654,0.0592,0.0674,0.0598,0.0728,0.057,0.0645,0.0624,0.0603,0.0548,0.0506,0.056,0.0601,0.056,0.0709,0.0675,0.0661,0.064,0.0585,0.0489,0.0605,0.055,0.0536,0.0631,0.0562,0.0548,0.0575,0.0663,0.0541,0.0594,0.0682,0.0668,0.0768,0.062,0.0579,0.0619,0.0585,0.0551,0.0631,0.0691,0.0731,0.063,0.0629,0.0662,0.0675,0.0635,0.0721,0.0647,0.0647,0.066,0.0601,0.0554,0.0548,0.0589,0.0596,0.0676,0.0757,0.0637,0.0523,0.0504,0.0605,0.0625,0.0585,0.0593,0.0606,0.0701,0.0641,0.05,0.0635,0.0527,0.0535,0.0657,0.0583,0.0569,0.0631,0.0604,0.0611,0.068,0.0571,0.0585,0.0572,0.0675,0.06,0.0526,0.0601,0.0581,0.0581,0.065,0.0562,0.0617,0.0583,0.0597,0.0495,0.0625,0.0619,0.0647,0.0661,0.0579,0.0586,0.0573,0.0573,0.0587,0.0456,0.0547,0.0616,0.0568,0.0541,0.059,0.0507
False,reschu_run_2,False,10,c2,0.0215,0.0305,0.0277,0.036,0.0284,0.027,0.0311,0.0283,0.0359,0.0304,0.0269,0.0214,0.0372,0.0323,0.0358,0.0323,0.0371,0.0377,0.0267,0.0281,0.0267,0.0267,0.0274,0.0308,0.0164,0.0266,0.0259,0.0307,0.0238,0.0211,0.0286,0.0326,0.0251,0.0346,0.0224,0.0264,0.0352,0.0223,0.0257,0.0284,0.0264,0.0338,0.0209,0.0223,0.027,0.031,0.0249,0.0262,0.0269,0.0215,0.0295,0.0329,0.0268,0.0275,0.0348,0.0314,0.0328,0.0294,0.0287,0.0267,0.028,0.0294,0.0294,0.0327,0.0388,0.0294,0.0281,0.0281,0.0282,0.0349,0.0295,0.0349,0.0215,0.0235,0.0269,0.0283,0.027,0.0229,0.0263,0.0263,0.0243,0.0291,0.0304,0.0298,0.0352,0.0271,0.0312,0.0258,0.0319,0.0279,0.0218,0.0225,0.0245,0.0198,0.0327,0.0143,0.0239,0.0226,0.0308,0.0301,0.0199,0.0247,0.0233,0.0329,0.0261,0.0199,0.0193,0.0262,0.0248,0.0331,0.0248,0.0366,0.0276,0.0346,0.036,0.0215,0.027,0.0326,0.0257,0.0278,0.0257
False,reschu_run_2,False,10,c3,0.0028,0.0028,0.0049,0.0062,0.0048,0.0048,0.0048,0.0076,0.0062,0.0076,0.0069,0.0062,0.0062,0.0083,0.0055,0.0055,0.0089,0.0055,0.0082,0.0055,0.0075,0.0062,0.0068,0.0034,0.0048,0.0082,0.0089,0.0082,0.0048,0.0007,0.0034,0.0054,0.0095,0.0054,0.0041,0.0041,0.0088,0.0074,0.0081,0.0081,0.0041,0.0041,0.0054,0.0061,0.0047,0.0061,0.0067,0.0047,0.004,0.004,0.0047,0.0054,0.0034,0.004,0.002,0.002,0.0047,0.006,0.0053,0.0027,0.004,0.002,0.0047,0.004,0.0053,0.0047,0.0033,0.002,0.0067,0.0034,0.0047,0.0067,0.004,0.0061,0.0027,0.0027,0.0054,0.0054,0.0047,0.0054,0.0041,0.0041,0.0047,0.0054,0.0061,0.0041,0.0041,0.0027,0.0048,0.0068,0.0054,0.0027,0.0061,0.0048,0.0048,0.0048,0.0075,0.0096,0.0089,0.0103,0.0068,0.0082,0.0055,0.0103,0.0055,0.0076,0.0076,0.0117,0.0069,0.0028,0.009,0.0055,0.0055,0.0062,0.0076,0.0062,0.0083,0.0083,0.0042,0.0062,0.0049
False,reschu_run_2,False,10,compound,0.05,0.05,0.0479,0.0457,0.045,0.0478,0.0436,0.0422,0.047,0.0449,0.0469,0.0441,0.0482,0.0475,0.0502,0.0426,0.0522,0.0432,0.0528,0.0507,0.0555,0.0404,0.0445,0.0485,0.0423,0.0423,0.045,0.0539,0.0545,0.049,0.0476,0.0537,0.0401,0.0448,0.0421,0.0461,0.0556,0.0501,0.0582,0.0473,0.0453,0.0527,0.054,0.0533,0.0519,0.0512,0.0538,0.0525,0.0491,0.047,0.047,0.053,0.0509,0.0469,0.0562,0.0441,0.0508,0.0481,0.0447,0.054,0.0567,0.056,0.0567,0.0601,0.0622,0.0528,0.0629,0.0576,0.055,0.0604,0.0584,0.0584,0.0585,0.0558,0.0559,0.0586,0.0566,0.06,0.0479,0.054,0.0541,0.0514,0.0507,0.046,0.0454,0.0468,0.0461,0.0448,0.0428,0.0449,0.0503,0.0449,0.0456,0.0423,0.0443,0.043,0.0437,0.0444,0.0499,0.0465,0.05,0.0459,0.0528,0.0549,0.0474,0.0419,0.0488,0.053,0.0551,0.0482,0.0462,0.0469,0.0394,0.0498,0.0415,0.0512,0.0533,0.0437,0.0437,0.0437,0.0542
False,reschu_run_2,False,10,f2,0.2868,0.2811,0.2982,0.2931,0.2985,0.29,0.2946,0.293,0.299,0.303,0.3041,0.3053,0.2982,0.2891,0.2937,0.29,0.2926,0.2828,0.2709,0.27,0.2582,0.2649,0.2674,0.2591,0.2712,0.2655,0.2647,0.2618,0.2527,0.2607,0.2456,0.259,0.2649,0.2593,0.2761,0.2603,0.271,0.2742,0.247,0.2603,0.2601,0.2627,0.2524,0.2616,0.2588,0.2599,0.2651,0.2515,0.2587,0.2639,0.2671,0.2777,0.2795,0.284,0.2751,0.2689,0.2707,0.2692,0.2704,0.2775,0.2753,0.2755,0.2637,0.2839,0.2794,0.2756,0.2778,0.2693,0.2674,0.2716,0.2718,0.2827,0.2816,0.2757,0.2732,0.2835,0.285,0.2906,0.2854,0.2748,0.2824,0.2847,0.276,0.2945,0.2839,0.2841,0.2958,0.2811,0.2683,0.2828,0.2884,0.2961,0.2956,0.289,0.281,0.2765,0.278,0.2768,0.2811,0.2786,0.2925,0.2975,0.2922,0.2917,0.2905,0.29,0.2882,0.2891,0.2858,0.3019,0.3028,0.2926,0.3011,0.2916,0.2828,0.2934,0.2812,0.2772,0.2767,0.2949,0.2903
False,reschu_run_3,True,3,c1,0.0605,0.0681,0.0625,0.0652,0.0582,0.0526,0.0567,0.0636,0.0629,0.0649,0.0635,0.0614,0.0662,0.0661,0.0537,0.0612,0.0632,0.0652,0.0638,0.0686,0.0651,0.0658,0.0671,0.0787,0.0711,0.0758,0.056,0.0675,0.0729,0.0688,0.0688,0.0558,0.0714,0.0659,0.0672,0.0529,0.0583,0.0705,0.0752,0.0677,0.073,0.0709,0.0614,0.0749,0.06,0.0647,0.0774,0.0747,0.0753,0.0786,0.0665,0.0758,0.0778,0.0764,0.0837,0.0743,0.0776,0.0809,0.0588,0.0721,0.0734,0.0781,0.0721,0.0735,0.0722,0.0783,0.077,0.0697,0.0858,0.0725,0.0779,0.084,0.0814,0.0828,0.0721,0.0883,0.0951,0.085,0.0858,0.0851,0.0825,0.0731,0.0758,0.0962,0.0807,0.0984,0.0876,0.0849,0.0809,0.0891,0.0905,0.092,0.092,0.0771,0.0976,0.0902,0.0793,0.0821,0.0828,0.0945,0.0877,0.072,0.0769,0.0666,0.0852,0.0812,0.0819,0.0771,0.0737,0.0738,0.0759,0.0718,0.0767,0.0712,0.0685,0.0602,0.0721,0.0666,0.077,0.0736,0.0716
False,reschu_run_3,True,3,c2,0.0459,0.0424,0.05,0.0541,0.0554,0.0519,0.0519,0.045,0.0518,0.047,0.0559,0.0414,0.0496,0.0517,0.0626,0.0461,0.0502,0.0549,0.0446,0.0576,0.0535,0.0445,0.0527,0.0554,0.0533,0.0389,0.041,0.0512,0.0559,0.0504,0.0626,0.0476,0.0564,0.0516,0.0536,0.0556,0.059,0.0522,0.0413,0.0507,0.0453,0.0446,0.0587,0.0547,0.0492,0.0539,0.0444,0.0505,0.0504,0.0383,0.051,0.0591,0.053,0.0597,0.0496,0.0475,0.0515,0.0568,0.0508,0.0494,0.058,0.0441,0.0615,0.0595,0.0615,0.0569,0.0442,0.0556,0.0523,0.043,0.0531,0.0491,0.0531,0.0565,0.0465,0.0586,0.0499,0.0526,0.0452,0.0473,0.0541,0.0643,0.0535,0.0515,0.0563,0.0577,0.0523,0.0577,0.0537,0.0748,0.0531,0.0477,0.062,0.0505,0.0553,0.0546,0.0643,0.0581,0.063,0.0651,0.0658,0.0652,0.0515,0.0632,0.0625,0.0626,0.0599,0.0634,0.0613,0.0662,0.0614,0.058,0.0622,0.0581,0.0657,0.063,0.0596,0.0631,0.0527,0.066,0.0521
False,reschu_run_3,True,3,c3,0.016,0.0132,0.0125,0.0201,0.0118,0.0187,0.0138,0.0207,0.0145,0.0117,0.0152,0.0186,0.0193,0.0131,0.0172,0.0186,0.0158,0.0158,0.0206,0.0151,0.0233,0.0185,0.0151,0.0192,0.0157,0.0184,0.0184,0.0171,0.0177,0.0191,0.0177,0.0197,0.0136,0.0129,0.0183,0.017,0.0149,0.0183,0.0135,0.0149,0.0115,0.0169,0.0155,0.0115,0.0121,0.0148,0.0195,0.0195,0.0155,0.0141,0.0148,0.0195,0.0154,0.0201,0.0181,0.0194,0.0181,0.0127,0.0147,0.0187,0.0187,0.026,0.0227,0.018,0.0201,0.0207,0.0201,0.0228,0.0262,0.0215,0.0201,0.0249,0.0242,0.0202,0.0209,0.0236,0.0155,0.025,0.0182,0.0223,0.0176,0.0189,0.019,0.019,0.019,0.0183,0.019,0.0224,0.0238,0.0231,0.0177,0.0204,0.0184,0.0211,0.0212,0.0191,0.0178,0.0212,0.0178,0.0144,0.0178,0.0171,0.0089,0.0165,0.0199,0.0124,0.0165,0.0131,0.0159,0.0172,0.0173,0.0117,0.0166,0.0145,0.0215,0.0152,0.0146,0.0173,0.0125,0.0188,0.0111
False,reschu_run_3,True,3,compound,0.1147,0.1014,0.1103,0.0957,0.0949,0.1066,0.1066,0.101,0.0974,0.0994,0.0801,0.0972,0.1027,0.0937,0.0936,0.0894,0.0845,0.0907,0.0961,0.1056,0.0918,0.0856,0.0951,0.0971,0.0875,0.0854,0.0969,0.1044,0.09,0.0899,0.0865,0.1007,0.0965,0.0958,0.095,0.0868,0.0929,0.0935,0.0941,0.0995,0.0933,0.0865,0.0905,0.0891,0.0931,0.091,0.0983,0.076,0.0894,0.082,0.0772,0.0785,0.1013,0.0912,0.0958,0.091,0.0876,0.0969,0.1015,0.1088,0.1067,0.0895,0.0975,0.0989,0.099,0.0977,0.0938,0.0945,0.0966,0.096,0.1001,0.1116,0.1157,0.105,0.1084,0.1092,0.0924,0.1039,0.1053,0.0953,0.1028,0.0988,0.0921,0.0901,0.0936,0.0929,0.095,0.0999,0.0965,0.0939,0.0885,0.0865,0.0852,0.0873,0.0881,0.0833,0.0964,0.0773,0.0931,0.0822,0.0939,0.0905,0.094,0.1051,0.1017,0.1073,0.1032,0.115,0.0965,0.1028,0.0932,0.096,0.0981,0.1003,0.1066,0.1032,0.1074,0.1082,0.0978,0.1007,0.0952
False,reschu_run_3,True,3,f2,0.3621,0.35,0.3588,0.3516,0.3493,0.3442,0.3599,0.3548,0.3538,0.346,0.354,0.3538,0.348,0.3561,0.351,0.3336,0.3491,0.3565,0.3528,0.3587,0.3612,0.3466,0.3463,0.3379,0.3459,0.3436,0.3556,0.3465,0.3633,0.3529,0.3451,0.3327,0.3596,0.3458,0.351,0.3474,0.3641,0.3509,0.3636,0.3464,0.3529,0.3439,0.3585,0.3428,0.3432,0.3592,0.363,0.3405,0.3618,0.3569,0.3479,0.3577,0.34,0.3479,0.353,0.3514,0.3579,0.3489,0.3434,0.3545,0.3542,0.3591,0.3373,0.3295,0.3585,0.3474,0.3523,0.3499,0.3642,0.357,0.358,0.3454,0.341,0.3594,0.3623,0.3605,0.3493,0.3549,0.3633,0.3601,0.3543,0.3593,0.3676,0.3543,0.3607,0.3562,0.3659,0.3709,0.3535,0.3517,0.371,0.3651,0.3606,0.3649,0.37,0.3634,0.3589,0.3659,0.3655,0.3534,0.3592,0.3587,0.3603,0.3702,0.3533,0.3576,0.3558,0.3533,0.3584,0.3538,0.3561,0.3488,0.3628,0.3575,0.3502,0.3504,0.3514,0.3523,0.3532,0.3479,0.3558
False,reschu_run_4,False,11,c1,0.0896,0.0944,0.0811,0.0894,0.0859,0.0872,0.0885,0.0885,0.0794,0.0939,0.0869,0.0896,0.0888,0.1005,0.0873,0.0948,0.0879,0.1036,0.0974,0.098,0.0973,0.102,0.1012,0.0909,0.0936,0.0942,0.1044,0.0852,0.0845,0.1001,0.0946,0.0938,0.0897,0.091,0.0997,0.0983,0.0955,0.1002,0.0913,0.098,0.0939,0.104,0.1053,0.1032,0.0997,0.1024,0.103,0.1103,0.0974,0.0927,0.106,0.112,0.1052,0.1005,0.0957,0.107,0.1036,0.0969,0.1128,0.0967,0.098,0.0934,0.1035,0.1116,0.1036,0.0963,0.1051,0.0944,0.1025,0.1033,0.1034,0.1048,0.0927,0.1076,0.105,0.0976,0.0964,0.1052,0.1019,0.0972,0.0919,0.0967,0.1103,0.0975,0.0989,0.0861,0.0963,0.1052,0.1128,0.1074,0.1,0.0899,0.1042,0.077,0.0907,0.0969,0.0806,0.0868,0.0766,0.0938,0.087,0.0877,0.0816,0.1002,0.0975,0.1031,0.0922,0.1005,0.0916,0.0944,0.0924,0.0939,0.0898,0.0905,0.0975,0.0796,0.081,0.0936,0.0832,0.0833,0.0826
False,reschu_run_4,False,11,c2,0.0576,0.059,0.0638,0.0568,0.0575,0.0588,0.0685,0.0657,0.0608,0.0704,0.0579,0.0682,0.0599,0.0674,0.0633,0.0632,0.0639,0.0734,0.059,0.0637,0.0575,0.0609,0.0492,0.0622,0.0574,0.056,0.0648,0.0716,0.0702,0.0538,0.0626,0.0639,0.0611,0.0625,0.0658,0.0685,0.0583,0.0697,0.0629,0.0494,0.0615,0.0614,0.0675,0.0607,0.064,0.0646,0.0666,0.0726,0.0699,0.0719,0.0792,0.0657,0.0637,0.065,0.0736,0.0615,0.0682,0.0695,0.0761,0.0754,0.0727,0.0687,0.0681,0.0668,0.0682,0.0649,0.0622,0.0603,0.0643,0.0677,0.0617,0.0719,0.0746,0.0511,0.0485,0.0606,0.0633,0.0553,0.0628,0.056,0.0669,0.069,0.0589,0.065,0.0596,0.0644,0.057,0.0625,0.072,0.0639,0.0592,0.0708,0.0627,0.0654,0.0559,0.0642,0.0608,0.0499,0.0561,0.052,0.0493,0.0727,0.0658,0.0542,0.0646,0.0674,0.0585,0.0695,0.0675,0.0744,0.0552,0.0621,0.0677,0.0712,0.0636,0.0623,0.0672,0.07,0.07,0.059,0.0611
False,reschu_run_4,False,11,c3,0.0069,0.0139,0.0111,0.0118,0.009,0.0055,0.0097,0.0104,0.009,0.009,0.0083,0.0076,0.0096,0.0062,0.0124,0.0055,0.0089,0.0103,0.0117,0.0069,0.0096,0.0157,0.0109,0.0116,0.0143,0.0082,0.0068,0.0109,0.0054,0.0109,0.0102,0.0082,0.0122,0.0088,0.0088,0.0136,0.0115,0.0088,0.0101,0.0061,0.0101,0.0054,0.0121,0.0108,0.0115,0.0061,0.0114,0.0074,0.0081,0.0094,0.0114,0.0087,0.0094,0.0087,0.0074,0.01,0.012,0.008,0.006,0.0053,0.0067,0.0087,0.0053,0.0053,0.006,0.006,0.0067,0.006,0.0067,0.0074,0.0101,0.0101,0.0067,0.004,0.0101,0.0101,0.0088,0.0088,0.0088,0.0061,0.0095,0.0068,0.0095,0.0108,0.0075,0.0068,0.0075,0.0061,0.0088,0.0082,0.0109,0.0088,0.0129,0.0068,0.0048,0.0102,0.0075,0.0062,0.0075,0.0068,0.0041,0.0069,0.0082,0.0082,0.0089,0.0117,0.0103,0.0096,0.0055,0.011,0.0103,0.0069,0.0083,0.009,0.0111,0.0083,0.0132,0.0111,0.009,0.0056,0.0069
False,reschu_run_4,False,11,compound,0.0819,0.0861,0.0818,0.0818,0.0845,0.0817,0.0747,0.0733,0.0773,0.0794,0.0841,0.0793,0.0854,0.0833,0.0777,0.0804,0.0859,0.0782,0.0864,0.0685,0.0808,0.0869,0.0896,0.0943,0.0922,0.086,0.0989,0.0879,0.0906,0.0892,0.0844,0.0836,0.0747,0.0794,0.0814,0.0807,0.0854,0.084,0.0825,0.0798,0.0959,0.0858,0.0742,0.0883,0.0889,0.0808,0.0956,0.0901,0.0927,0.0766,0.0852,0.0892,0.0979,0.0884,0.0957,0.0977,0.1016,0.0955,0.0928,0.0907,0.088,0.0921,0.0888,0.0868,0.0976,0.0957,0.0917,0.0924,0.0952,0.0979,0.1007,0.0927,0.0961,0.0888,0.0915,0.0929,0.0937,0.0937,0.0958,0.0837,0.0851,0.0832,0.0825,0.0826,0.0867,0.0929,0.1038,0.0944,0.1019,0.0999,0.0973,0.1042,0.0967,0.0866,0.0907,0.0887,0.0949,0.0895,0.091,0.0945,0.1,0.098,0.085,0.0769,0.0769,0.088,0.0853,0.0922,0.0826,0.0979,0.0897,0.0897,0.0863,0.0954,0.0823,0.0837,0.0921,0.0901,0.0846,0.0965,0.0882
False,reschu_run_4,False,11,f2,0.391,0.3997,0.3911,0.404,0.3954,0.3869,0.3935,0.3898,0.3943,0.3837,0.3793,0.3797,0.3829,0.3827,0.3803,0.3863,0.3867,0.3741,0.3861,0.3687,0.3788,0.3901,0.381,0.3677,0.3736,0.3693,0.3697,0.3749,0.3842,0.3656,0.3714,0.3705,0.3696,0.3727,0.3711,0.3756,0.3733,0.3724,0.3748,0.38,0.3736,0.3788,0.3812,0.379,0.3854,0.3764,0.3843,0.3894,0.3737,0.3801,0.3832,0.3856,0.3941,0.3945,0.3902,0.3773,0.3924,0.3741,0.3818,0.3656,0.3773,0.3763,0.3805,0.3848,0.3763,0.3886,0.3795,0.3731,0.3666,0.3749,0.3785,0.3774,0.3784,0.3658,0.3587,0.367,0.3801,0.3749,0.3812,0.3612,0.3736,0.3712,0.3782,0.3873,0.3706,0.3783,0.3731,0.37,0.3696,0.3691,0.3741,0.3628,0.3767,0.3722,0.3649,0.372,0.3682,0.3759,0.3673,0.371,0.376,0.3749,0.3642,0.3754,0.3695,0.3663,0.3707,0.3606,0.3671,0.366,0.371,0.3713,0.3646,0.358,0.3679,0.3799,0.3532,0.3569,0.3779,0.3685,0.3771
False,reschu_run_5,True,8,c1,0.0819,0.0819,0.0756,0.0915,0.0824,0.0893,0.083,0.0815,0.0898,0.0759,0.08,0.0751,0.0778,0.0681,0.0846,0.0866,0.0845,0.0789,0.072,0.0843,0.087,0.0849,0.0807,0.0807,0.0738,0.0792,0.0764,0.0825,0.0743,0.0796,0.0755,0.0863,0.0863,0.0889,0.0706,0.0854,0.0799,0.0758,0.0812,0.0852,0.0818,0.0682,0.0735,0.0836,0.0795,0.0795,0.0781,0.0787,0.0887,0.0819,0.0899,0.0885,0.0811,0.0737,0.0823,0.089,0.0896,0.0955,0.0921,0.0887,0.0827,0.0874,0.0908,0.1022,0.0983,0.093,0.0803,0.0857,0.0912,0.0899,0.0879,0.088,0.088,0.0874,0.0922,0.0862,0.0903,0.0877,0.0837,0.0885,0.0858,0.0778,0.0839,0.0799,0.0745,0.0725,0.0685,0.0828,0.0747,0.0789,0.0714,0.0796,0.0729,0.0791,0.0764,0.0737,0.0724,0.0827,0.0828,0.0828,0.0822,0.0788,0.0871,0.0824,0.0783,0.0694,0.0695,0.0695,0.0771,0.0696,0.0697,0.0745,0.0732,0.0753,0.0636,0.0713,0.0748,0.0769,0.0818,0.0756,0.0688
False,reschu_run_5,True,8,c2,0.0438,0.0423,0.0374,0.0402,0.0416,0.0339,0.0367,0.0422,0.0407,0.0407,0.0393,0.0358,0.0386,0.0385,0.0406,0.0426,0.044,0.0343,0.0391,0.035,0.0445,0.0438,0.0349,0.039,0.0396,0.0348,0.0375,0.0402,0.0347,0.0415,0.0408,0.0333,0.0414,0.0401,0.0502,0.0454,0.0461,0.042,0.046,0.0426,0.0439,0.0473,0.0398,0.0405,0.0411,0.0458,0.0485,0.0424,0.0383,0.0457,0.0369,0.0409,0.0429,0.0355,0.0415,0.0415,0.0408,0.0454,0.0387,0.046,0.04,0.0334,0.0441,0.0428,0.0414,0.0428,0.0489,0.0355,0.0402,0.0335,0.0396,0.0437,0.0457,0.0444,0.039,0.0465,0.0431,0.0472,0.0493,0.0466,0.0541,0.0494,0.0487,0.042,0.0481,0.0481,0.0529,0.0441,0.0557,0.0503,0.0456,0.0483,0.045,0.047,0.0477,0.0491,0.0451,0.0478,0.0479,0.0445,0.0486,0.0418,0.0412,0.0508,0.0385,0.0405,0.0365,0.0447,0.0406,0.0365,0.0421,0.0393,0.0359,0.0435,0.038,0.0311,0.0381,0.0388,0.0368,0.0402,0.0403
False,reschu_run_5,True,8,c3,0.0264,0.0278,0.0215,0.0249,0.0325,0.0228,0.027,0.0311,0.0304,0.0297,0.0207,0.0221,0.0262,0.0248,0.0282,0.0206,0.0261,0.024,0.0309,0.0247,0.0322,0.0233,0.0287,0.0219,0.0307,0.0403,0.028,0.0259,0.0272,0.0252,0.0293,0.0326,0.0272,0.0217,0.0244,0.0285,0.0217,0.0291,0.0352,0.0291,0.0284,0.0236,0.0209,0.0216,0.027,0.0236,0.0256,0.0168,0.0282,0.0228,0.0262,0.0215,0.0235,0.0268,0.0214,0.0194,0.0174,0.0227,0.0194,0.024,0.0247,0.0207,0.0247,0.0274,0.0214,0.0201,0.0228,0.0201,0.0241,0.0241,0.0282,0.0269,0.039,0.0343,0.0303,0.0283,0.027,0.0303,0.0337,0.0344,0.0405,0.0277,0.0257,0.0251,0.0312,0.0346,0.0339,0.0285,0.0346,0.0347,0.0327,0.0374,0.0313,0.0293,0.0321,0.0369,0.0294,0.026,0.0301,0.0329,0.0329,0.0254,0.0247,0.0302,0.033,0.0268,0.0296,0.022,0.0296,0.0303,0.0207,0.0207,0.0214,0.0235,0.0284,0.0187,0.0187,0.018,0.018,0.0271,0.0194
False,reschu_run_5,True,8,compound,0.0542,0.0541,0.0603,0.0631,0.0568,0.054,0.056,0.0587,0.0587,0.0656,0.0559,0.0524,0.0654,0.0578,0.0653,0.0584,0.0618,0.0625,0.0679,0.0631,0.0623,0.0705,0.0588,0.0656,0.0656,0.0594,0.0593,0.0654,0.062,0.0524,0.0531,0.0619,0.055,0.0652,0.0678,0.0624,0.0556,0.0548,0.0616,0.0548,0.048,0.0486,0.0445,0.0411,0.0445,0.0519,0.0458,0.0464,0.0578,0.0497,0.0423,0.0409,0.0469,0.0469,0.0469,0.0508,0.0528,0.0508,0.0461,0.0447,0.0427,0.046,0.0521,0.0481,0.0555,0.0535,0.0556,0.0556,0.061,0.0617,0.0644,0.0578,0.0605,0.0652,0.0572,0.0539,0.0553,0.058,0.0479,0.054,0.0568,0.0575,0.0535,0.0603,0.0556,0.0651,0.0529,0.0611,0.07,0.0625,0.0694,0.066,0.0613,0.0593,0.058,0.058,0.0581,0.0608,0.0609,0.0623,0.0623,0.0603,0.0535,0.048,0.0495,0.0598,0.0585,0.0564,0.0517,0.0572,0.0545,0.0566,0.0546,0.0539,0.0533,0.0491,0.0609,0.0554,0.0465,0.05,0.0528
