False,reschu_run_1,True,12,c3,0.011,0.0109,0.0136,0.0163,0.0244,0.0243,0.0135,0.0081,0.0188,0.0107,0.0133,0.0106,0.0106,0.0185,0.0264,0.0132,0.0289,0.0236,0.0157,0.013,0.0104,0.0155,0.0181,0.0129,0.0103,0.0103,0.0077,0.0179,0.0025,0.0127,0.0152,0.0227,0.0151,0.0151,0.0175,0.03,0.0125,0.0174,0.0124,0.0099,0.0247,0.0074,0.0098,0.0147,0.0147,0.0098,0.0219,0.0146,0.0145,0.0097,0.0313,0.0264,0.0144,0.012,0.0191,0.0167,0.0238,0.0332,0.0402,0.0259,0.0235,0.0189,0.0213,0.0332,0.0119,0.0238,0.031,0.0191,0.0168,0.024,0.0145,0.0242,0.0121,0.017,0.0243,0.0244,0.0147,0.0147,0.0197,0.0172,0.0173,0.0074,0.0174,0.0323,0.0224,0.02,0.015,0.0151,0.0151,0.0202,0.0152,0.0279,0.0127,0.023,0.0307,0.0154,0.0129,0.0258,0.0258,0.0233,0.0208,0.0312,0.0183,0.0105,0.021,0.0132,0.0185,0.0265,0.0212,0.0239,0.024,0.0134,0.0188,0.0081,0.0135,0.0189,0.0217,0.0299,0.0354,0.0273,0.0192
False,reschu_run_1,True,12,compound,0.0219,0.0301,0.0272,0.0272,0.0271,0.027,0.027,0.0188,0.0241,0.016,0.0187,0.0186,0.0212,0.0212,0.0185,0.0105,0.0105,0.0131,0.0131,0.0182,0.026,0.0207,0.0155,0.018,0.018,0.0256,0.0281,0.0332,0.0178,0.0127,0.0203,0.0253,0.0302,0.0251,0.0326,0.03,0.0274,0.0348,0.0397,0.0272,0.0247,0.0246,0.0123,0.0221,0.0244,0.022,0.0122,0.0194,0.0145,0.0169,0.0169,0.0096,0.0048,0.0048,0.0095,0.0143,0.0261,0.0284,0.0236,0.0142,0.0141,0.0212,0.0236,0.019,0.0214,0.019,0.031,0.0167,0.0096,0.0072,0.0072,0.0169,0.0194,0.0049,0.0073,0.0122,0.0073,0.0049,0.0147,0.0148,0.0099,0.0025,0.0025,0.005,0.0025,0.005,0.01,0.0075,0.0076,0.0051,0.0025,0.0127,0.0153,0.0153,0.0051,0.0026,0.0026,0.0077,0.0078,0.0026,0.0,0.0,0.0052,0.0131,0.0131,0.0053,0.0053,0.0026,0.0053,0.0053,0.0027,0.0107,0.008,0.0081,0.0081,0.0135,0.0136,0.0217,0.0191,0.0082,0.0055
False,reschu_run_1,True,12,f2,0.3068,0.2896,0.2888,0.2989,0.2846,0.3243,0.2965,0.3118,0.2976,0.2727,0.2933,0.3245,0.313,0.2831,0.3087,0.3158,0.3176,0.322,0.3211,0.3229,0.3273,0.3161,0.3075,0.3247,0.3239,0.3282,0.3581,0.3214,0.3435,0.3452,0.3367,0.3308,0.3375,0.3367,0.3434,0.3575,0.3416,0.3333,0.33,0.3292,0.3111,0.3177,0.3194,0.3358,0.3447,0.3341,0.3406,0.3568,0.3245,0.2995,0.3181,0.3053,0.3094,0.3182,0.3055,0.319,0.3302,0.3223,0.3262,0.3467,0.3153,0.3019,0.3286,0.3389,0.3397,0.3167,0.3389,0.323,0.2998,0.3341,0.3349,0.3357,0.322,0.3252,0.3333,0.3049,0.3276,0.3382,0.3833,0.3719,0.3728,0.3515,0.3747,0.3806,0.3666,0.3725,0.3684,0.3618,0.3778,0.346,0.3392,0.3655,0.3639,0.3673,0.3504,0.359,0.347,0.3505,0.3592,0.3523,0.3455,0.3229,0.3133,0.3429,0.3333,0.3658,0.3509,0.3571,0.3554,0.3537,0.376,0.3529,0.3539,0.371,0.3747,0.3811,0.3577,0.375,0.3569,0.3607,0.3644
False,reschu_run_2,False,14,c1,0.065,0.0663,0.0626,0.0642,0.0659,0.0594,0.0601,0.0577,0.0709,0.0631,0.0634,0.0607,0.0661,0.0661,0.0576,0.0643,0.0508,0.0643,0.0649,0.0578,0.0632,0.0598,0.0611,0.0604,0.0557,0.0661,0.0654,0.0762,0.0647,0.063,0.0613,0.0613,0.0592,0.0697,0.0649,0.0582,0.0622,0.0685,0.0672,0.0604,0.0688,0.0597,0.0664,0.0708,0.0654,0.065,0.0637,0.0616,0.0613,0.0643,0.0616,0.0645,0.0672,0.0578,0.0595,0.0621,0.0624,0.0624,0.0621,0.0634,0.0694,0.065,0.0637,0.0668,0.0668,0.0658,0.0621,0.0699,0.0632,0.0656,0.0743,0.0679,0.0693,0.071,0.0673,0.0653,0.0644,0.0674,0.0671,0.0648,0.0678,0.0631,0.0719,0.0618,0.0676,0.0662,0.0629,0.0663,0.0633,0.065,0.0731,0.0741,0.062,0.0641,0.0624,0.0661,0.0624,0.0685,0.0689,0.0655,0.0703,0.0642,0.0639,0.0619,0.0633,0.0623,0.0674,0.0701,0.0593,0.0712,0.0668,0.0645,0.0706,0.0621,0.0611,0.0696,0.0629,0.0636,0.0643,0.0711,0.0681
False,reschu_run_2,False,14,c2,0.0942,0.0946,0.1119,0.103,0.0955,0.1016,0.0927,0.0967,0.0974,0.0984,0.1,0.0922,0.0993,0.0989,0.1063,0.0921,0.086,0.0934,0.0933,0.0984,0.0909,0.1071,0.099,0.0935,0.0972,0.0945,0.0981,0.0931,0.0984,0.0856,0.0862,0.0882,0.0993,0.0989,0.0938,0.0958,0.0938,0.0974,0.0994,0.097,0.0879,0.0953,0.0916,0.0858,0.0949,0.0985,0.0881,0.0961,0.0971,0.0977,0.0927,0.097,0.0906,0.0966,0.0909,0.0929,0.0878,0.0888,0.0911,0.0847,0.0934,0.0941,0.0971,0.0928,0.0918,0.0949,0.0946,0.0906,0.0966,0.0926,0.0947,0.1007,0.1004,0.0975,0.1015,0.0831,0.0972,0.0936,0.0983,0.0933,0.0849,0.0907,0.0897,0.0924,0.1035,0.0878,0.0969,0.0929,0.0939,0.104,0.099,0.091,0.093,0.0917,0.0968,0.1032,0.1039,0.0945,0.0969,0.0939,0.0967,0.0947,0.1008,0.1045,0.1029,0.0924,0.0955,0.102,0.0847,0.0929,0.0983,0.0953,0.0957,0.1012,0.0903,0.0934,0.0968,0.0955,0.0993,0.0901,0.0885
False,reschu_run_2,False,14,c3,0.0759,0.0827,0.0857,0.0772,0.0744,0.0822,0.0774,0.0777,0.0757,0.0746,0.0756,0.0692,0.0674,0.0759,0.0769,0.0701,0.0782,0.0775,0.0866,0.072,0.0733,0.0733,0.0763,0.079,0.0786,0.0769,0.0772,0.0752,0.0748,0.0731,0.0711,0.0724,0.0717,0.067,0.0753,0.078,0.0753,0.0722,0.0746,0.0782,0.0749,0.0735,0.0698,0.0805,0.0825,0.0717,0.0771,0.0767,0.0787,0.0773,0.0689,0.0749,0.0732,0.0692,0.0668,0.0645,0.0691,0.0788,0.0791,0.0821,0.0767,0.0714,0.0697,0.0711,0.0721,0.0705,0.0708,0.0692,0.0762,0.0749,0.079,0.0776,0.075,0.0757,0.0693,0.0697,0.0741,0.0671,0.0738,0.0795,0.0749,0.0742,0.0752,0.0756,0.0703,0.076,0.0774,0.0771,0.0707,0.069,0.0741,0.0664,0.0768,0.0823,0.0735,0.0766,0.0776,0.0712,0.0767,0.0791,0.0794,0.0767,0.0781,0.0744,0.0728,0.0779,0.0816,0.0745,0.0773,0.0783,0.077,0.0743,0.0753,0.0754,0.0812,0.071,0.0748,0.0683,0.0796,0.0823,0.0728
False,reschu_run_2,False,14,compound,0.0891,0.0997,0.1003,0.1023,0.0904,0.0995,0.0951,0.1001,0.0984,0.0946,0.0939,0.0915,0.0986,0.0972,0.0992,0.0948,0.0975,0.0974,0.0947,0.096,0.0906,0.0986,0.1017,0.0999,0.0999,0.0951,0.0985,0.0964,0.0954,0.1038,0.1,0.1051,0.1054,0.1104,0.1033,0.1073,0.1005,0.1005,0.1018,0.0977,0.101,0.1067,0.107,0.1033,0.0976,0.1015,0.0918,0.1005,0.0984,0.1037,0.1027,0.103,0.1023,0.1063,0.1093,0.1025,0.1042,0.1078,0.1074,0.1091,0.1067,0.0964,0.0998,0.1071,0.1055,0.1082,0.1169,0.11,0.1113,0.1114,0.1067,0.1058,0.1135,0.1115,0.1166,0.1129,0.111,0.1053,0.1063,0.1117,0.1101,0.1122,0.1088,0.1099,0.1076,0.1029,0.0979,0.1053,0.102,0.097,0.1044,0.1119,0.1119,0.116,0.1187,0.107,0.1056,0.107,0.1054,0.101,0.1065,0.1126,0.114,0.1018,0.1069,0.108,0.1036,0.1175,0.1122,0.1014,0.1058,0.0991,0.111,0.1018,0.1138,0.1019,0.1087,0.1077,0.1003,0.1071,0.1021
False,reschu_run_2,False,14,f2,0.379,0.3806,0.3805,0.3739,0.3819,0.3784,0.383,0.3829,0.3824,0.3789,0.3778,0.3756,0.3772,0.377,0.3705,0.3741,0.38,0.3758,0.3737,0.3783,0.3765,0.3686,0.3712,0.3714,0.3692,0.3718,0.374,0.3726,0.3701,0.3639,0.3698,0.3768,0.3733,0.3721,0.3687,0.3605,0.3731,0.3666,0.3678,0.361,0.3679,0.3721,0.373,0.3642,0.3745,0.3666,0.3662,0.3637,0.3656,0.3631,0.3724,0.3729,0.3638,0.3703,0.3642,0.3707,0.3659,0.3668,0.372,0.3602,0.3658,0.3662,0.3657,0.3632,0.3613,0.3621,0.3622,0.359,0.3611,0.3652,0.3603,0.3631,0.3649,0.3587,0.3615,0.3596,0.3634,0.3561,0.3653,0.3678,0.3672,0.3617,0.3655,0.3653,0.3654,0.3679,0.3653,0.3715,0.3649,0.3747,0.3742,0.3683,0.3687,0.3628,0.3632,0.3654,0.3618,0.366,0.3604,0.3544,0.3592,0.355,0.3581,0.3539,0.355,0.3561,0.3566,0.3557,0.3612,0.3583,0.3561,0.3555,0.3526,0.3571,0.3637,0.3468,0.3534,0.3538,0.3472,0.3514,0.3545
False,reschu_run_3,True,15,c1,0.031,0.0347,0.0422,0.0357,0.0354,0.035,0.0377,0.0397,0.035,0.0363,0.0438,0.0383,0.038,0.0383,0.0379,0.0295,0.0359,0.0352,0.0352,0.0355,0.0382,0.0406,0.0375,0.0368,0.0338,0.0425,0.0388,0.0388,0.0388,0.0344,0.0381,0.0381,0.036,0.0458,0.0373,0.0353,0.038,0.043,0.0306,0.0336,0.0329,0.0336,0.0362,0.0396,0.0389,0.0355,0.0375,0.0375,0.0328,0.0325,0.0358,0.0325,0.0378,0.0421,0.0411,0.0468,0.0374,0.0377,0.0337,0.0354,0.036,0.0367,0.0347,0.0334,0.0254,0.0297,0.0334,0.0358,0.0338,0.0321,0.0311,0.0331,0.0365,0.0358,0.0275,0.0322,0.0302,0.0349,0.0366,0.0312,0.0292,0.0329,0.0397,0.0282,0.0289,0.0343,0.0323,0.0353,0.0337,0.0293,0.0337,0.03,0.0341,0.0354,0.03,0.0354,0.0344,0.0314,0.0338,0.0365,0.0314,0.0342,0.0355,0.0433,0.0366,0.0268,0.0335,0.0332,0.0322,0.0342,0.0397,0.0336,0.0356,0.0306,0.0306,0.0306,0.0337,0.0333,0.0327,0.0347,0.03
False,reschu_run_3,True,15,c2,0.0936,0.0864,0.0935,0.0911,0.0938,0.1023,0.087,0.093,0.0913,0.0906,0.0963,0.0858,0.0902,0.0928,0.0949,0.0965,0.1002,0.086,0.0954,0.0964,0.0933,0.0801,0.0949,0.1081,0.0996,0.0979,0.083,0.0927,0.0856,0.095,0.0974,0.098,0.1003,0.0996,0.0979,0.1006,0.0962,0.0961,0.0991,0.0924,0.1001,0.0913,0.0876,0.0936,0.0862,0.0972,0.1005,0.0861,0.0941,0.0988,0.1041,0.0943,0.0946,0.1,0.0929,0.0925,0.0868,0.0885,0.0911,0.0988,0.0924,0.0921,0.0874,0.0871,0.0952,0.0969,0.0892,0.0956,0.0926,0.1014,0.0877,0.0968,0.1052,0.0982,0.0871,0.0882,0.0899,0.0956,0.0956,0.095,0.0853,0.0833,0.0894,0.0961,0.0989,0.0938,0.1006,0.0929,0.0923,0.0936,0.0974,0.0964,0.087,0.0853,0.0793,0.082,0.0827,0.0939,0.0845,0.0909,0.092,0.0856,0.0815,0.0927,0.0911,0.0887,0.0843,0.0949,0.0942,0.0949,0.0919,0.0777,0.0808,0.0842,0.0805,0.0782,0.0738,0.0877,0.0929,0.0874,0.0895
False,reschu_run_3,True,15,c3,0.0613,0.0585,0.0619,0.0636,0.0625,0.0625,0.0577,0.0621,0.0614,0.0665,0.0631,0.0593,0.0597,0.0613,0.0525,0.0637,0.0572,0.0616,0.0636,0.0632,0.0592,0.0618,0.0578,0.0601,0.0621,0.0584,0.0607,0.06,0.0634,0.0624,0.064,0.0542,0.0613,0.0616,0.0589,0.0629,0.0676,0.0639,0.0685,0.0662,0.0621,0.0648,0.0591,0.0597,0.0577,0.0587,0.0573,0.0583,0.0626,0.0552,0.0606,0.0532,0.0579,0.0598,0.0645,0.0625,0.0635,0.0624,0.0544,0.0567,0.0577,0.0531,0.0561,0.0554,0.0621,0.0658,0.0575,0.0595,0.0605,0.0596,0.0542,0.0532,0.0553,0.0593,0.0533,0.0577,0.0661,0.0621,0.0607,0.0554,0.0524,0.0598,0.0638,0.0575,0.0602,0.0602,0.0579,0.0579,0.0596,0.0586,0.0637,0.063,0.059,0.0651,0.0638,0.0611,0.0594,0.0628,0.0686,0.0568,0.0646,0.0629,0.0653,0.0623,0.0606,0.0664,0.0603,0.064,0.0685,0.0597,0.0614,0.0662,0.0563,0.0611,0.0625,0.0635,0.0622,0.0643,0.0639,0.0619,0.0633
False,reschu_run_3,True,15,compound,0.0575,0.0626,0.068,0.0677,0.0704,0.0649,0.0693,0.0696,0.0689,0.0658,0.0668,0.0739,0.0698,0.0705,0.0701,0.0721,0.0677,0.0663,0.067,0.0714,0.0663,0.0666,0.0689,0.0655,0.0635,0.0601,0.0678,0.0702,0.0691,0.0718,0.0667,0.0647,0.0673,0.072,0.0744,0.0679,0.0629,0.0639,0.0672,0.0635,0.0547,0.0591,0.0671,0.0661,0.0624,0.0691,0.0707,0.0673,0.068,0.0723,0.0786,0.0736,0.0645,0.0669,0.0608,0.0645,0.0685,0.0668,0.0721,0.0651,0.065,0.0704,0.0641,0.0638,0.0661,0.0658,0.0662,0.0588,0.0652,0.0569,0.0562,0.0593,0.0626,0.0657,0.0657,0.0647,0.0651,0.0611,0.0624,0.0577,0.0695,0.0595,0.0642,0.0652,0.0689,0.0663,0.0666,0.071,0.0697,0.0633,0.0623,0.0664,0.0651,0.0671,0.0719,0.0688,0.0733,0.0679,0.0628,0.0662,0.07,0.0659,0.0585,0.0677,0.0718,0.0738,0.0678,0.0657,0.0681,0.0641,0.0658,0.0652,0.0659,0.0689,0.07,0.0676,0.0721,0.0687,0.0731,0.0677,0.0633
False,reschu_run_3,True,15,f2,0.3622,0.3634,0.3592,0.3608,0.3664,0.3541,0.3567,0.3586,0.3585,0.3641,0.3602,0.3628,0.3597,0.3514,0.3537,0.3539,0.3541,0.3526,0.3495,0.3568,0.3597,0.3606,0.3598,0.3566,0.3572,0.3554,0.3613,0.37,0.3648,0.3633,0.3571,0.3651,0.3657,0.3702,0.3657,0.3629,0.3628,0.3624,0.3683,0.3725,0.3711,0.3709,0.3567,0.361,0.3712,0.36,0.3539,0.3568,0.3624,0.3663,0.3691,0.3643,0.3649,0.3597,0.3606,0.3638,0.3671,0.3663,0.3655,0.36,0.3629,0.369,0.3665,0.3649,0.3601,0.3649,0.3733,0.3711,0.3722,0.3684,0.3691,0.3706,0.366,0.3658,0.3727,0.3684,0.3739,0.367,0.3674,0.3703,0.3727,0.3661,0.3683,0.3778,0.3726,0.371,0.3644,0.3692,0.3673,0.3739,0.3747,0.3785,0.3786,0.3784,0.3816,0.3793,0.3845,0.3816,0.3818,0.3839,0.3753,0.3845,0.3786,0.3854,0.3825,0.3827,0.3889,0.385,0.3908,0.3944,0.3887,0.3902,0.3866,0.3895,0.3865,0.3914,0.3912,0.3866,0.3878,0.3841,0.3856
False,reschu_run_4,False,7,c1,0.0257,0.0427,0.0284,0.0198,0.0282,0.0366,0.0393,0.056,0.0391,0.0418,0.0694,0.0443,0.0442,0.0523,0.0522,0.0548,0.0492,0.049,0.0489,0.0325,0.0432,0.035,0.0403,0.0563,0.0481,0.056,0.0612,0.0504,0.0423,0.0475,0.0474,0.0472,0.0393,0.0444,0.0495,0.0416,0.044,0.0439,0.0284,0.0514,0.0282,0.0409,0.0536,0.0331,0.0558,0.0506,0.0581,0.0428,0.0427,0.0476,0.05,0.0274,0.0522,0.0347,0.0495,0.0444,0.0542,0.0295,0.0368,0.0391,0.0341,0.044,0.0515,0.0491,0.0443,0.037,0.0569,0.0596,0.0597,0.0449,0.055,0.0451,0.0452,0.0605,0.0606,0.043,0.0508,0.0331,0.0536,0.0486,0.0692,0.0488,0.0464,0.0568,0.0518,0.039,0.0703,0.0574,0.0628,0.0604,0.0526,0.0607,0.0635,0.0637,0.0585,0.056,0.0401,0.0643,0.0403,0.062,0.0405,0.0352,0.0598,0.0545,0.0464,0.0493,0.0687,0.0523,0.0635,0.0554,0.0444,0.0529,0.0587,0.042,0.059,0.0535,0.0452,0.0482,0.0426,0.0427,0.0457
False,reschu_run_4,False,7,c2,0.0714,0.0712,0.0938,0.0765,0.0537,0.0648,0.0899,0.098,0.1089,0.0947,0.0861,0.0776,0.0829,0.0937,0.0714,0.074,0.0656,0.0899,0.0951,0.0976,0.0757,0.0755,0.078,0.0938,0.0909,0.0827,0.0771,0.0928,0.0899,0.0897,0.0895,0.084,0.0969,0.0653,0.0677,0.0727,0.057,0.0801,0.0747,0.0823,0.0846,0.087,0.0791,0.0662,0.0711,0.0861,0.0682,0.068,0.0704,0.0802,0.0725,0.0673,0.0547,0.0571,0.0644,0.0963,0.0764,0.0688,0.0662,0.0538,0.0756,0.0733,0.0686,0.0688,0.0961,0.1062,0.1015,0.1166,0.0746,0.0723,0.06,0.0852,0.0879,0.0907,0.0682,0.0734,0.099,0.1043,0.0969,0.0665,0.0949,0.1003,0.0722,0.0672,0.0933,0.1065,0.0807,0.0679,0.0969,0.1234,0.0895,0.0739,0.0608,0.0849,0.109,0.0987,0.0829,0.0992,0.0887,0.0916,0.073,0.065,0.0951,0.0899,0.0847,0.0877,0.1154,0.0826,0.0663,0.0554,0.0889,0.0836,0.081,0.0756,0.0815,0.0958,0.0734,0.051,0.0739,0.0855,0.0743
False,reschu_run_4,False,7,c3,0.0714,0.0627,0.0682,0.0652,0.0706,0.0704,0.0758,0.1036,0.0503,0.0669,0.0694,0.0942,0.0884,0.0909,0.0797,0.063,0.0792,0.0654,0.0842,0.0678,0.0757,0.0809,0.0995,0.0617,0.0722,0.0827,0.0745,0.061,0.0873,0.0739,0.0842,0.1207,0.0812,0.0731,0.0885,0.0779,0.0803,0.0724,0.0644,0.072,0.0897,0.0742,0.0867,0.056,0.066,0.0962,0.0682,0.0781,0.0678,0.0852,0.075,0.0823,0.0622,0.0546,0.0866,0.0716,0.0936,0.0811,0.076,0.0831,0.0634,0.0733,0.0466,0.059,0.0591,0.084,0.0866,0.0819,0.0871,0.0923,0.08,0.0827,0.0678,0.0806,0.0631,0.0911,0.099,0.084,0.0867,0.0818,0.0718,0.0617,0.0722,0.0646,0.0959,0.0597,0.0521,0.0522,0.1021,0.0682,0.0553,0.058,0.0741,0.0424,0.0691,0.0587,0.0642,0.0509,0.0591,0.0593,0.0703,0.0813,0.0408,0.0463,0.0683,0.0685,0.0604,0.0689,0.0746,0.0831,0.0667,0.0724,0.0726,0.0644,0.0534,0.0507,0.065,0.051,0.0568,0.0598,0.0543
False,reschu_run_4,False,7,compound,0.0743,0.0826,0.0938,0.085,0.0847,0.0704,0.0646,0.0756,0.1006,0.1058,0.0917,0.0859,0.0994,0.0909,0.1126,0.0795,0.071,0.0654,0.087,0.0813,0.0892,0.0836,0.0995,0.1126,0.0722,0.0933,0.0984,0.1034,0.1085,0.0923,0.0763,0.0761,0.0812,0.107,0.0911,0.0753,0.0829,0.0853,0.0876,0.0925,0.0897,0.1074,0.1071,0.0941,0.1015,0.1038,0.0884,0.1108,0.1181,0.1153,0.115,0.1047,0.0945,0.1141,0.1114,0.1062,0.1133,0.1106,0.1152,0.1125,0.0976,0.1027,0.1299,0.1229,0.101,0.1185,0.1262,0.1191,0.1269,0.1172,0.1275,0.1278,0.1131,0.1385,0.1187,0.1316,0.1142,0.0992,0.1199,0.1074,0.1179,0.1105,0.1186,0.1034,0.101,0.1065,0.0833,0.1018,0.1073,0.1181,0.1211,0.1187,0.119,0.13,0.1011,0.104,0.107,0.118,0.121,0.1186,0.127,0.1274,0.1141,0.139,0.1011,0.1151,0.1126,0.1074,0.116,0.1357,0.1222,0.1198,0.0866,0.098,0.132,0.1268,0.1384,0.136,0.1335,0.114,0.1171
False,reschu_run_4,False,7,f2,0.3914,0.3875,0.392,0.3994,0.3729,0.3746,0.3764,0.3838,0.3687,0.3788,0.3778,0.3795,0.3619,0.3636,0.3681,0.3534,0.3525,0.3924,0.3533,0.3631,0.3676,0.3504,0.3683,0.378,0.4091,0.3893,0.4096,0.3793,0.3915,0.3931,0.3632,0.4042,0.4215,0.423,0.4062,0.4052,0.4171,0.4031,0.3969,0.4036,0.4205,0.422,0.4005,0.3868,0.3858,0.3924,0.3864,0.3501,0.3593,0.3634,0.3675,0.3766,0.398,0.3548,0.3738,0.3407,0.3424,0.3415,0.3431,0.3423,0.3463,0.335,0.3652,0.3514,0.3473,0.3506,0.354,0.3697,0.3632,0.3416,0.3425,0.3409,0.3442,0.3552,0.3662,0.3544,0.3401,0.369,0.3929,0.3734,0.3667,0.3856,0.3608,0.3643,0.3653,0.3532,0.3542,0.3681,0.3508,0.3911,0.4105,0.3799,0.3783,0.3714,0.3883,0.392,0.377,0.3914,0.379,0.3908,0.3919,0.4417,0.4076,0.3842,0.3907,0.4356,0.4011,0.4022,0.4227,0.4377,0.425,0.468,0.4358,0.4398,0.4298,0.4563,0.4633,0.4334,0.4631,0.4473,0.42
False,reschu_run_5,True,16,c1,0.0334,0.037,0.0308,0.0267,0.0298,0.0318,0.0323,0.0282,0.0318,0.0302,0.0333,0.0281,0.0373,0.0312,0.0393,0.0316,0.0316,0.026,0.0285,0.0341,0.0321,0.028,0.0326,0.0325,0.031,0.032,0.0315,0.0325,0.0274,0.0274,0.0324,0.0309,0.0329,0.0258,0.0359,0.0273,0.0278,0.0262,0.0313,0.0333,0.0277,0.0327,0.0302,0.0287,0.0327,0.0377,0.0372,0.0362,0.0351,0.0331,0.0306,0.0366,0.0436,0.0366,0.033,0.0365,0.0315,0.0385,0.033,0.03,0.0359,0.031,0.027,0.028,0.0385,0.034,0.038,0.0341,0.0371,0.0346,0.0411,0.0406,0.0412,0.0362,0.0402,0.0302,0.0357,0.0352,0.0292,0.0428,0.0297,0.0308,0.0283,0.0323,0.0394,0.0313,0.0313,0.0268,0.0334,0.0314,0.0329,0.0385,0.0294,0.033,0.033,0.0356,0.0325,0.032,0.0295,0.027,0.0387,0.029,0.0306,0.0326,0.0352,0.0327,0.0286,0.0332,0.0286,0.0389,0.0374,0.0389,0.0359,0.0297,0.0395,0.0395,0.037,0.038,0.0365,0.0396,0.0365
False,reschu_run_5,True,16,c2,0.0772,0.071,0.0786,0.0765,0.0729,0.0713,0.0754,0.081,0.0748,0.0717,0.0681,0.0701,0.0731,0.0807,0.0679,0.0725,0.074,0.0612,0.0693,0.0754,0.0779,0.0728,0.0702,0.0747,0.0691,0.0741,0.0629,0.0726,0.0791,0.0735,0.0648,0.0668,0.0734,0.0733,0.0753,0.0748,0.0707,0.0772,0.0681,0.064,0.0675,0.0695,0.0755,0.0795,0.076,0.0699,0.0714,0.0718,0.0723,0.0702,0.0607,0.0762,0.0646,0.0671,0.0676,0.066,0.0655,0.0725,0.0724,0.0654,0.0778,0.0784,0.0769,0.0695,0.07,0.0785,0.0721,0.0761,0.0807,0.0622,0.0682,0.0712,0.0693,0.0643,0.0678,0.0674,0.0674,0.0695,0.0705,0.0741,0.066,0.0726,0.0691,0.0742,0.0662,0.0642,0.0763,0.0759,0.0729,0.0749,0.078,0.0781,0.0745,0.0715,0.0741,0.0701,0.0762,0.0712,0.0671,0.0687,0.0743,0.0662,0.0657,0.0617,0.0724,0.0771,0.0613,0.0664,0.0624,0.066,0.0589,0.0722,0.0686,0.0646,0.0615,0.0636,0.0688,0.0647,0.0735,0.0679,0.0751
False,reschu_run_5,True,16,c3,0.0684,0.0566,0.0632,0.0606,0.0575,0.0636,0.0595,0.0589,0.0676,0.0558,0.0553,0.0655,0.069,0.0705,0.0654,0.0623,0.0622,0.0592,0.0652,0.0723,0.0606,0.0743,0.0661,0.0625,0.064,0.0604,0.0665,0.0583,0.0654,0.0664,0.0684,0.0694,0.0633,0.0627,0.0642,0.0637,0.0662,0.0611,0.0616,0.0615,0.0554,0.061,0.0705,0.0589,0.0749,0.0719,0.0613,0.0683,0.0738,0.0667,0.0807,0.0837,0.0741,0.0651,0.0676,0.0715,0.07,0.0745,0.0704,0.0634,0.0609,0.0619,0.0619,0.0675,0.056,0.0615,0.0596,0.0621,0.0581,0.0627,0.0602,0.0627,0.0597,0.0593,0.0603,0.0583,0.0599,0.0609,0.065,0.0645,0.064,0.0666,0.0646,0.0626,0.0707,0.0687,0.0571,0.0713,0.081,0.0678,0.0785,0.0694,0.0659,0.0523,0.0599,0.0645,0.0655,0.0646,0.0539,0.0667,0.0596,0.0657,0.0627,0.0627,0.0617,0.0755,0.0664,0.0603,0.0634,0.0696,0.0624,0.0661,0.0635,0.0743,0.061,0.0754,0.0595,0.0555,0.0678,0.0689,0.0715
False,reschu_run_5,True,16,compound,0.0694,0.0648,0.0612,0.0673,0.0631,0.0641,0.059,0.0589,0.0666,0.0527,0.0629,0.0701,0.0629,0.0593,0.0598,0.0669,0.0561,0.0602,0.0627,0.0667,0.0611,0.0626,0.0692,0.0666,0.0605,0.0569,0.0695,0.0599,0.0649,0.0639,0.0664,0.0638,0.0617,0.0582,0.0586,0.0677,0.0641,0.0616,0.0479,0.0585,0.0585,0.0635,0.0564,0.0614,0.0664,0.0583,0.0573,0.0603,0.0542,0.0582,0.0602,0.0581,0.0606,0.0591,0.0581,0.059,0.0595,0.063,0.0669,0.0624,0.0599,0.0579,0.0664,0.061,0.0645,0.0585,0.0601,0.0621,0.0706,0.0571,0.0622,0.0612,0.0693,0.0603,0.0633,0.0724,0.0689,0.0619,0.0584,0.062,0.061,0.063,0.06,0.0641,0.0636,0.0632,0.0703,0.0592,0.0653,0.0709,0.0633,0.0618,0.0634,0.0649,0.0619,0.064,0.062,0.06,0.0656,0.0651,0.0677,0.0611,0.0586,0.0586,0.0551,0.0597,0.0582,0.0593,0.0593,0.0588,0.0589,0.0548,0.0625,0.0569,0.0585,0.0611,0.0601,0.0534,0.0627,0.0632,0.0622
