True,reschu_run_1,False,14,c3,0.109,0.109,0.1105,0.1088,0.1196,0.1313,0.1186,0.1202,0.1234,0.1149,0.1056,0.1097,0.1088,0.1187,0.1128,0.1185,0.1318,0.1275,0.1182,0.1198,0.1114,0.1154,0.1336,0.1153,0.1102,0.0935,0.1001,0.1149,0.1107,0.1089,0.1154,0.117,0.1136,0.1168,0.1076,0.1043,0.1124,0.1123,0.1138,0.1162,0.1096,0.1168,0.1151,0.1166,0.1027,0.1189,0.1074,0.1114,0.1097,0.1234,0.1054,0.1005,0.1077,0.1125,0.114,0.0977,0.1178,0.1129,0.1185,0.1063,0.1006,0.1167,0.1112,0.1065,0.1162,0.1058,0.1116,0.1092,0.0996,0.1118,0.1119,0.1063,0.1064,0.1057,0.1204,0.1124,0.1141,0.106,0.1143,0.1193,0.0948,0.1056,0.0975,0.1115,0.1157,0.1108,0.1019,0.1053,0.1218,0.103,0.1022,0.1139,0.1073,0.1008,0.105,0.0985,0.1002,0.1012,0.1029,0.1088,0.1114,0.1023,0.0983,0.1017,0.0976,0.1035,0.0977,0.0987,0.0954,0.1005,0.0947,0.0872,0.0957,0.0966,0.106,0.0783,0.0893,0.0944,0.103,0.1064,0.093
True,reschu_run_1,False,14,compound,0.1995,0.2061,0.1848,0.1906,0.2098,0.2045,0.1934,0.1975,0.1856,0.1997,0.202,0.2018,0.1799,0.1739,0.1805,0.1962,0.2093,0.2,0.1915,0.2013,0.197,0.2002,0.2017,0.2056,0.1939,0.1945,0.1927,0.1967,0.1841,0.1914,0.1913,0.1919,0.1992,0.1924,0.1824,0.1839,0.2051,0.209,0.2072,0.1899,0.1946,0.1944,0.1853,0.2007,0.1866,0.1889,0.166,0.1837,0.199,0.1916,0.2101,0.2034,0.196,0.1998,0.1981,0.1979,0.1961,0.2129,0.1982,0.2126,0.1915,0.2005,0.1861,0.1871,0.2002,0.1987,0.2013,0.195,0.204,0.1977,0.1963,0.2005,0.2039,0.1886,0.188,0.1922,0.2013,0.1982,0.1886,0.201,0.2061,0.1907,0.1843,0.1828,0.1936,0.1921,0.1956,0.1924,0.1942,0.1952,0.2135,0.2153,0.1974,0.205,0.206,0.2053,0.208,0.199,0.2075,0.2085,0.2003,0.208,0.1932,0.2,0.2052,0.1962,0.2063,0.2324,0.2109,0.2002,0.2188,0.2114,0.2166,0.2378,0.2212,0.2231,0.2275,0.2411,0.2354,0.234,0.2418
True,reschu_run_1,False,14,f2,0.366,0.3598,0.3764,0.36,0.369,0.3687,0.3541,0.3395,0.351,0.349,0.3512,0.3367,0.349,0.3503,0.3475,0.3447,0.3436,0.35,0.3464,0.3577,0.3408,0.3463,0.3361,0.3367,0.3372,0.327,0.3391,0.3438,0.3443,0.3581,0.3784,0.3657,0.3506,0.3717,0.3648,0.3777,0.3634,0.359,0.3677,0.3674,0.3622,0.3717,0.3698,0.3777,0.3773,0.3779,0.3629,0.3732,0.3737,0.3945,0.3779,0.3809,0.3781,0.3657,0.3622,0.3732,0.3729,0.3694,0.3715,0.3704,0.366,0.3776,0.3787,0.3685,0.3818,0.3788,0.3856,0.3851,0.3781,0.3825,0.3844,0.3823,0.3769,0.3854,0.38,0.377,0.3888,0.398,0.3886,0.3848,0.3778,0.3813,0.3735,0.377,0.3716,0.381,0.3706,0.3627,0.3671,0.3748,0.3743,0.382,0.3642,0.3603,0.3639,0.375,0.3654,0.3814,0.3826,0.3721,0.3791,0.3694,0.368,0.3892,0.3837,0.3823,0.3843,0.3804,0.3816,0.3677,0.3747,0.375,0.3736,0.3723,0.3776,0.3864,0.3673,0.3946,0.3595,0.375,0.3812
True,reschu_run_2,True,9,c1,0.0769,0.0798,0.0827,0.0864,0.0788,0.0842,0.0934,0.0817,0.0854,0.0774,0.0874,0.0844,0.0769,0.0835,0.0877,0.0818,0.0868,0.0788,0.0834,0.0759,0.087,0.0862,0.0704,0.0795,0.0707,0.0802,0.0777,0.0814,0.0826,0.0813,0.0908,0.0846,0.0887,0.0857,0.0935,0.0869,0.0869,0.0815,0.0979,0.0822,0.0945,0.0879,0.0969,0.0956,0.0858,0.0759,0.08,0.0758,0.0823,0.0803,0.0757,0.0745,0.0814,0.0773,0.0858,0.0813,0.0813,0.0808,0.0796,0.0808,0.077,0.0861,0.0787,0.0833,0.0796,0.0817,0.0821,0.0814,0.0769,0.0802,0.0794,0.0823,0.0774,0.0787,0.0734,0.0718,0.073,0.0805,0.0821,0.0781,0.0797,0.0765,0.0831,0.0802,0.0832,0.0861,0.0775,0.0804,0.0759,0.0842,0.0834,0.0859,0.0814,0.0789,0.0823,0.0848,0.079,0.0786,0.0812,0.0746,0.0841,0.0821,0.0788,0.073,0.0772,0.0818,0.0906,0.0761,0.0769,0.0745,0.072,0.0803,0.0762,0.0808,0.0817,0.0771,0.0734,0.0872,0.0752,0.0748,0.0694
True,reschu_run_2,True,9,c2,0.043,0.048,0.0509,0.0451,0.0513,0.0421,0.0534,0.0438,0.0508,0.0458,0.0416,0.0449,0.0499,0.0416,0.0494,0.0415,0.0444,0.0494,0.0444,0.0452,0.0435,0.046,0.0472,0.0509,0.0414,0.0521,0.0484,0.0471,0.0475,0.0483,0.0446,0.047,0.0553,0.0507,0.0486,0.0519,0.0482,0.0465,0.0387,0.0444,0.0423,0.0526,0.053,0.0468,0.0517,0.0484,0.0459,0.0488,0.0492,0.0401,0.0467,0.0426,0.0413,0.0429,0.0556,0.049,0.0396,0.0453,0.0404,0.0477,0.0416,0.0465,0.0404,0.0433,0.0465,0.0441,0.0409,0.0401,0.0434,0.0372,0.0426,0.0364,0.0455,0.0393,0.0312,0.0402,0.0443,0.0452,0.037,0.0378,0.0345,0.0444,0.035,0.035,0.0383,0.0362,0.0334,0.0404,0.0396,0.0359,0.038,0.0396,0.0405,0.0421,0.0397,0.0343,0.0389,0.043,0.0385,0.0443,0.0365,0.0357,0.0386,0.0349,0.0411,0.0349,0.037,0.0337,0.0333,0.0349,0.0354,0.0333,0.0317,0.0417,0.0413,0.04,0.035,0.0384,0.0363,0.038,0.0364
True,reschu_run_2,True,9,c3,0.1429,0.1362,0.152,0.1469,0.1473,0.1489,0.1446,0.1388,0.1374,0.1361,0.1423,0.1348,0.143,0.1455,0.1458,0.1458,0.1486,0.1432,0.141,0.1434,0.1372,0.15,0.1387,0.1353,0.1312,0.1356,0.1335,0.131,0.1347,0.142,0.1465,0.1407,0.1476,0.1381,0.1347,0.138,0.1433,0.1486,0.1427,0.1534,0.1397,0.1483,0.1392,0.1437,0.1403,0.1489,0.1492,0.1471,0.145,0.1429,0.142,0.135,0.126,0.137,0.1398,0.1364,0.1376,0.1318,0.1436,0.1415,0.1578,0.1493,0.1342,0.1445,0.1396,0.1393,0.1385,0.1423,0.1411,0.144,0.1396,0.138,0.1336,0.15,0.1427,0.137,0.1412,0.1457,0.1335,0.1405,0.1463,0.1308,0.1423,0.1432,0.1289,0.1318,0.1178,0.1385,0.1423,0.1407,0.1358,0.1358,0.1462,0.1467,0.1451,0.1311,0.1316,0.1436,0.142,0.14,0.1434,0.1302,0.1269,0.1286,0.1353,0.1375,0.1433,0.1347,0.1214,0.1294,0.1248,0.1345,0.1274,0.1388,0.1426,0.1276,0.1185,0.1327,0.1328,0.1236,0.1204
True,reschu_run_2,True,9,compound,0.1985,0.193,0.1979,0.1999,0.1907,0.1918,0.1855,0.1971,0.2007,0.1986,0.1981,0.2005,0.1967,0.18,0.1907,0.1948,0.1988,0.1913,0.1962,0.2023,0.1985,0.1943,0.1909,0.1796,0.1767,0.1861,0.1864,0.2012,0.1871,0.1961,0.1828,0.1951,0.2058,0.2028,0.1978,0.1956,0.2026,0.2099,0.2131,0.2126,0.2076,0.2034,0.2029,0.2184,0.2052,0.2141,0.2107,0.202,0.202,0.1953,0.2063,0.2066,0.1943,0.1856,0.1904,0.1887,0.1899,0.1935,0.202,0.197,0.1892,0.1986,0.2032,0.1992,0.1931,0.1965,0.1941,0.1946,0.1963,0.1952,0.1924,0.1929,0.1925,0.1939,0.1943,0.1911,0.19,0.1933,0.2004,0.2005,0.1944,0.2068,0.2049,0.1984,0.1951,0.1944,0.1825,0.1847,0.1847,0.1832,0.1837,0.1916,0.1999,0.1893,0.1782,0.1828,0.1808,0.1908,0.183,0.1694,0.1741,0.1862,0.1854,0.1801,0.1752,0.1823,0.177,0.1845,0.1879,0.1884,0.1781,0.1719,0.1766,0.1867,0.1859,0.1806,0.1894,0.1878,0.1846,0.1972,0.1897
True,reschu_run_2,True,9,f2,0.402,0.3885,0.3975,0.3936,0.4026,0.387,0.3931,0.3875,0.3944,0.3893,0.3908,0.3927,0.3979,0.3924,0.3959,0.3924,0.3914,0.3983,0.3961,0.4013,0.4016,0.4022,0.3975,0.3916,0.4013,0.3983,0.408,0.4021,0.3936,0.3902,0.3822,0.3927,0.3938,0.3879,0.4013,0.3933,0.4018,0.4058,0.4019,0.3968,0.3913,0.3821,0.3852,0.3908,0.387,0.3897,0.3936,0.3906,0.3957,0.3845,0.3889,0.3887,0.3943,0.3917,0.4062,0.3987,0.3932,0.3959,0.3929,0.3936,0.4024,0.3952,0.3925,0.3918,0.3944,0.3958,0.3948,0.3904,0.3988,0.394,0.4044,0.4005,0.4007,0.4119,0.4026,0.4003,0.4132,0.4068,0.3955,0.3989,0.3872,0.3993,0.3953,0.4021,0.4014,0.3999,0.3943,0.3945,0.3984,0.3956,0.3937,0.4001,0.4056,0.4091,0.4039,0.3966,0.4022,0.3957,0.4025,0.4114,0.4012,0.3993,0.4002,0.3975,0.3952,0.3983,0.3926,0.3978,0.4058,0.3935,0.3941,0.4017,0.4032,0.4108,0.4064,0.4078,0.4072,0.4028,0.4042,0.4018,0.3982
True,reschu_run_3,False,15,c1,0.0456,0.0413,0.0576,0.0574,0.0449,0.0569,0.0729,0.0605,0.0602,0.072,0.0637,0.0675,0.0514,0.0472,0.0588,0.0586,0.0661,0.0465,0.0695,0.0308,0.0613,0.0382,0.0304,0.0492,0.0491,0.0338,0.0562,0.0597,0.0595,0.0704,0.0406,0.0441,0.0549,0.0474,0.0436,0.058,0.0866,0.0683,0.0573,0.0643,0.0641,0.0567,0.0318,0.0951,0.0737,0.042,0.0557,0.0625,0.0311,0.0621,0.0859,0.0719,0.0546,0.0646,0.0644,0.0574,0.0438,0.0705,0.0702,0.0467,0.0731,0.0533,0.0535,0.0738,0.0404,0.0642,0.0644,0.0374,0.0717,0.0479,0.0619,0.0517,0.0588,0.0521,0.0592,0.0874,0.0526,0.0528,0.0601,0.0532,0.0676,0.05,0.0717,0.0719,0.0542,0.0616,0.0509,0.0365,0.0513,0.0515,0.0517,0.0519,0.0558,0.0522,0.0674,0.0526,0.0717,0.0265,0.038,0.0458,0.0498,0.0423,0.0656,0.0581,0.07,0.0586,0.0549,0.0512,0.0514,0.0437,0.0637,0.048,0.0522,0.0565,0.0607,0.0285,0.0735,0.0451,0.0905,0.0826,0.0788
True,reschu_run_3,False,15,c2,0.0083,0.0083,0.0041,0.0,0.0122,0.0122,0.0121,0.004,0.008,0.016,0.012,0.0079,0.004,0.0118,0.0039,0.0078,0.0,0.0078,0.0077,0.0038,0.0153,0.0,0.0,0.0114,0.0075,0.015,0.015,0.0112,0.0,0.0037,0.0148,0.0037,0.0073,0.0073,0.0109,0.0145,0.0181,0.0036,0.0215,0.0179,0.0,0.0213,0.0283,0.0176,0.014,0.0175,0.0105,0.0174,0.0138,0.0207,0.0034,0.0068,0.0273,0.017,0.0068,0.0101,0.0202,0.0134,0.0067,0.0067,0.0066,0.01,0.0167,0.0168,0.0269,0.027,0.0102,0.0102,0.0171,0.0171,0.0137,0.0103,0.0173,0.0139,0.0139,0.0105,0.014,0.0282,0.0141,0.0142,0.0071,0.0036,0.0108,0.0072,0.0036,0.0145,0.0036,0.0,0.0073,0.011,0.0037,0.0148,0.0149,0.0075,0.015,0.0301,0.0189,0.0265,0.0076,0.0115,0.0115,0.0231,0.0347,0.0116,0.0117,0.0312,0.0235,0.0276,0.0277,0.0119,0.0398,0.024,0.0161,0.0081,0.0202,0.0163,0.0122,0.0123,0.0206,0.0165,0.0249
True,reschu_run_3,False,15,c3,0.1203,0.0992,0.1029,0.1107,0.1265,0.126,0.1538,0.1331,0.1124,0.1,0.0996,0.0913,0.1067,0.0866,0.0745,0.1055,0.1245,0.0891,0.0927,0.1308,0.1149,0.1336,0.1141,0.1402,0.0943,0.0902,0.1498,0.1119,0.145,0.1074,0.1328,0.1103,0.1172,0.1423,0.1127,0.087,0.1155,0.1367,0.1147,0.15,0.121,0.1348,0.1343,0.1268,0.1158,0.1049,0.1254,0.1181,0.1107,0.1552,0.1271,0.1267,0.1263,0.1327,0.1119,0.1149,0.1145,0.1141,0.087,0.14,0.093,0.1267,0.1271,0.1342,0.101,0.1453,0.1356,0.1054,0.1229,0.089,0.1203,0.1379,0.128,0.1215,0.1463,0.1538,0.1368,0.169,0.0989,0.1454,0.1566,0.1607,0.1398,0.1331,0.1661,0.163,0.1127,0.146,0.1465,0.136,0.1181,0.1222,0.1375,0.1418,0.1049,0.1466,0.1283,0.1136,0.1065,0.1183,0.1264,0.1038,0.1313,0.1085,0.1673,0.1328,0.1373,0.1457,0.1028,0.1349,0.1076,0.1,0.0924,0.0968,0.1053,0.1057,0.1102,0.1025,0.1152,0.1198,0.1411
True,reschu_run_3,False,15,compound,0.1411,0.186,0.1893,0.1475,0.1714,0.1829,0.1781,0.2258,0.1767,0.22,0.2191,0.2183,0.2372,0.2047,0.2,0.1797,0.1829,0.2209,0.2394,0.2038,0.1648,0.1832,0.2015,0.2008,0.2264,0.218,0.2172,0.2201,0.2342,0.1963,0.1956,0.2096,0.2015,0.1971,0.1927,0.2029,0.1949,0.1871,0.1935,0.2179,0.1957,0.1809,0.1802,0.1831,0.186,0.1818,0.1882,0.1354,0.1903,0.1931,0.189,0.1849,0.2253,0.2007,0.1898,0.1453,0.1818,0.2047,0.1806,0.16,0.1728,0.18,0.1605,0.1711,0.1987,0.1824,0.2034,0.2075,0.2218,0.1884,0.1856,0.1793,0.1626,0.191,0.1638,0.1608,0.1579,0.1549,0.1625,0.1879,0.1673,0.1571,0.2043,0.2158,0.1986,0.1993,0.16,0.2117,0.2161,0.2096,0.1919,0.1963,0.223,0.2276,0.2135,0.1955,0.1774,0.2083,0.1749,0.1756,0.2261,0.2269,0.2278,0.2248,0.2374,0.2188,0.1922,0.1929,0.2134,0.2421,0.2191,0.224,0.2088,0.1855,0.2308,0.2154,0.249,0.2254,0.2181,0.2149,0.1743
True,reschu_run_3,False,15,f2,0.2863,0.2934,0.284,0.2746,0.2571,0.2439,0.2551,0.2823,0.3092,0.316,0.2908,0.2937,0.2688,0.2756,0.2745,0.2773,0.2879,0.2752,0.2625,0.2692,0.2414,0.2557,0.2586,0.2538,0.2717,0.2669,0.236,0.2425,0.2602,0.2852,0.2731,0.2684,0.2747,0.281,0.2982,0.2862,0.3213,0.3129,0.319,0.3214,0.3416,0.3298,0.3675,0.3592,0.3509,0.3706,0.3659,0.3681,0.3772,0.3897,0.3883,0.3664,0.3481,0.3639,0.3695,0.3615,0.3569,0.3356,0.3478,0.3533,0.3555,0.3467,0.3512,0.3725,0.3737,0.3716,0.3729,0.3707,0.372,0.3664,0.3643,0.3552,0.3806,0.3715,0.3763,0.3636,0.3649,0.3592,0.3569,0.3652,0.3523,0.3393,0.3477,0.3453,0.3249,0.3514,0.36,0.3504,0.337,0.3346,0.3173,0.3444,0.3309,0.3321,0.3146,0.3346,0.366,0.3864,0.3916,0.3893,0.3716,0.3462,0.3629,0.407,0.4125,0.4219,0.4196,0.4134,0.4229,0.4246,0.4183,0.424,0.4297,0.4032,0.4372,0.4146,0.3796,0.373,0.3704,0.3843,0.3859
