True,reschu_run_2,True,9,c3,0.037,0.0357,0.0345,0.0333,0.0,0.0312,0.0303,0.0588,0.0571,0.0,0.0541,0.0526,0.1538,0.15,0.122,0.119,0.1163,0.0909,0.2222,0.2826,0.0851,0.1667,0.1224,0.16,0.1373,0.1538,0.2642,0.1852,0.1455,0.1607,0.1754,0.1724,0.1356,0.1667,0.1475,0.1129,0.127,0.1094,0.1692,0.1212,0.0746,0.1029,0.087,0.1,0.0423,0.125,0.1644,0.1486,0.1467,0.1447,0.1688,0.1538,0.1646,0.1125,0.1605,0.122,0.1325,0.2024,0.2,0.1628,0.1609,0.1395,0.1059,0.131,0.0843,0.122,0.1358,0.05,0.1139,0.0641,0.0779,0.0789,0.0667,0.027,0.0548,0.1111,0.0423,0.0286,0.0145,0.0882,0.0746,0.1061,0.0923,0.1094,0.0952,0.0645,0.1148,0.1167,0.0847,0.0345,0.0877,0.0536,0.0727,0.0741,0.0566,0.1346,0.0588,0.08,0.1837,0.0625,0.1702,0.1522,0.1111,0.1818,0.093,0.0476,0.0732,0.1,0.1026,0.1579,0.0811,0.0833,0.1429,0.0588,0.0909,0.0312,0.1613,0.0667,0.0345,0.1071,0.0741
True,reschu_run_2,True,9,compound,0.2222,0.0714,0.1379,0.1333,0.0968,0.1875,0.1818,0.1471,0.2,0.25,0.1622,0.1053,0.1538,0.125,0.1463,0.2381,0.186,0.1818,0.2,0.1522,0.1702,0.125,0.1429,0.16,0.1373,0.1923,0.0755,0.0741,0.0545,0.0357,0.1228,0.1379,0.1695,0.1667,0.1475,0.1613,0.1111,0.1094,0.0308,0.0455,0.0746,0.0441,0.1014,0.1143,0.0845,0.125,0.1644,0.1351,0.12,0.1316,0.0779,0.1154,0.1013,0.075,0.0864,0.0732,0.0723,0.0952,0.0706,0.0814,0.1034,0.093,0.0941,0.0833,0.0602,0.061,0.0494,0.0625,0.0886,0.0769,0.0649,0.1053,0.0533,0.0946,0.0959,0.0556,0.0704,0.0571,0.0725,0.1029,0.0896,0.1061,0.0308,0.0312,0.0635,0.0806,0.0656,0.0167,0.0508,0.0517,0.0175,0.0357,0.0364,0.0556,0.0189,0.0,0.0196,0.02,0.0,0.0,0.0,0.0,0.0222,0.0227,0.0,0.0,0.0,0.0,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0.0323,0.0,0.0,0.0,0.0
True,reschu_run_2,True,9,f2,0.3704,0.3929,0.3793,0.3667,0.4194,0.4375,0.5152,0.5294,0.3429,0.5,0.4865,0.3947,0.4872,0.375,0.2927,0.3333,0.3488,0.3409,0.3556,0.3261,0.383,0.2917,0.4082,0.36,0.451,0.3846,0.4151,0.3889,0.4545,0.4107,0.386,0.3966,0.3559,0.3833,0.3607,0.371,0.381,0.3438,0.3077,0.3485,0.3881,0.3235,0.4203,0.3857,0.3239,0.3194,0.3288,0.3514,0.36,0.3289,0.3247,0.3077,0.3418,0.325,0.321,0.3659,0.3253,0.3095,0.3529,0.314,0.3908,0.3721,0.3529,0.3452,0.3253,0.2439,0.284,0.2875,0.3418,0.2821,0.2857,0.2237,0.24,0.2162,0.3562,0.3194,0.338,0.2429,0.3043,0.3529,0.3433,0.2727,0.4154,0.2969,0.3492,0.2742,0.3115,0.25,0.2881,0.1724,0.2456,0.1786,0.1636,0.1667,0.1509,0.1538,0.1176,0.14,0.2041,0.2292,0.234,0.2391,0.3111,0.3182,0.3023,0.2143,0.2683,0.3,0.2308,0.2368,0.2432,0.1389,0.2286,0.1471,0.1212,0.1562,0.1935,0.1,0.2069,0.1071,0.2222
True,reschu_run_6,True,11,c1,0.0321,0.012,0.02,0.0219,0.0239,0.0198,0.0178,0.0119,0.0138,0.0177,0.0314,0.0216,0.0117,0.0156,0.0136,0.0195,0.033,0.0174,0.0213,0.029,0.0173,0.0173,0.0192,0.0249,0.0172,0.0191,0.019,0.0266,0.0228,0.0208,0.0265,0.0377,0.0282,0.0263,0.0225,0.0262,0.0355,0.0261,0.0317,0.013,0.0241,0.0315,0.0296,0.0332,0.0276,0.0349,0.0165,0.0311,0.0329,0.0201,0.0364,0.0291,0.0363,0.0344,0.0362,0.0307,0.0396,0.0306,0.0341,0.0269,0.034,0.0251,0.0341,0.0252,0.0234,0.0343,0.0325,0.0417,0.0345,0.0291,0.0237,0.0328,0.0238,0.0256,0.0257,0.0257,0.0184,0.0277,0.0333,0.0296,0.0353,0.0204,0.0317,0.0205,0.0168,0.0187,0.0225,0.0169,0.0301,0.0226,0.0227,0.0303,0.0247,0.0304,0.0267,0.0153,0.0268,0.0364,0.0307,0.0346,0.0154,0.0232,0.0193,0.0194,0.0272,0.0195,0.0214,0.0254,0.0196,0.0235,0.0275,0.0236,0.0158,0.0316,0.0297,0.0357,0.0258,0.0219,0.0359,0.034,0.022
True,reschu_run_6,True,11,c2,0.0762,0.076,0.0918,0.0936,0.0795,0.0794,0.0515,0.0731,0.069,0.0807,0.0806,0.0529,0.0489,0.084,0.0994,0.0817,0.0854,0.0717,0.0658,0.0849,0.0886,0.0712,0.0902,0.0728,0.0669,0.0668,0.0724,0.076,0.0645,0.0644,0.0813,0.0566,0.081,0.0808,0.0807,0.0768,0.071,0.0541,0.0615,0.0651,0.0557,0.0574,0.0684,0.0535,0.0755,0.0864,0.0734,0.0733,0.0567,0.0712,0.0893,0.0582,0.0708,0.0725,0.0615,0.0794,0.0739,0.0683,0.0736,0.0717,0.0572,0.0717,0.061,0.0791,0.0595,0.074,0.0723,0.0652,0.0871,0.0655,0.0765,0.0639,0.0695,0.0678,0.0734,0.0717,0.07,0.083,0.0721,0.0481,0.0798,0.0446,0.054,0.0616,0.0617,0.0637,0.0675,0.0714,0.0527,0.0849,0.0605,0.0682,0.0626,0.0551,0.061,0.0782,0.065,0.0728,0.0902,0.0788,0.0674,0.0811,0.0658,0.0833,0.0796,0.0642,0.0526,0.0703,0.0587,0.0804,0.0648,0.0669,0.071,0.0672,0.0614,0.0536,0.0716,0.0677,0.0559,0.068,0.0762
True,reschu_run_6,True,11,c3,0.0561,0.046,0.0499,0.0359,0.0398,0.0575,0.0436,0.0336,0.0434,0.0571,0.0314,0.051,0.0431,0.0508,0.0546,0.0564,0.0544,0.0368,0.0426,0.0463,0.0462,0.05,0.0518,0.0421,0.0478,0.0344,0.0362,0.0513,0.0626,0.072,0.0605,0.0755,0.0527,0.0395,0.0619,0.0543,0.0579,0.056,0.0615,0.0558,0.0724,0.0556,0.0665,0.048,0.0608,0.0662,0.0569,0.0714,0.0585,0.0785,0.0674,0.0709,0.069,0.058,0.0778,0.0722,0.0685,0.045,0.0646,0.0645,0.0733,0.0609,0.0557,0.0432,0.045,0.056,0.0597,0.0562,0.0708,0.0655,0.0638,0.0693,0.0512,0.0623,0.0495,0.057,0.0497,0.0664,0.0684,0.0759,0.0575,0.0651,0.0801,0.0541,0.0673,0.0543,0.0469,0.0564,0.0565,0.0566,0.0643,0.0644,0.0702,0.0589,0.0514,0.063,0.0402,0.067,0.0749,0.0519,0.0771,0.0772,0.0503,0.0446,0.0427,0.0506,0.0546,0.0645,0.0724,0.0686,0.0707,0.0728,0.0789,0.0435,0.0535,0.0655,0.0517,0.0637,0.0798,0.062,0.0701
True,reschu_run_6,True,11,compound,0.0521,0.048,0.0519,0.0498,0.0517,0.0615,0.0634,0.0553,0.0513,0.061,0.0491,0.0373,0.0254,0.043,0.0292,0.0506,0.0408,0.0484,0.0406,0.0386,0.0289,0.0365,0.0365,0.0441,0.044,0.042,0.0533,0.0513,0.0702,0.0568,0.0605,0.0623,0.0565,0.0526,0.0432,0.0393,0.0579,0.056,0.0354,0.0483,0.0445,0.0463,0.0481,0.0627,0.0571,0.0625,0.0404,0.0495,0.0512,0.0456,0.0401,0.0636,0.0581,0.058,0.0579,0.0523,0.0559,0.054,0.0377,0.0448,0.0483,0.0502,0.0467,0.0468,0.0378,0.0433,0.0344,0.0435,0.0381,0.0364,0.031,0.0383,0.0402,0.0458,0.0459,0.0441,0.0405,0.0387,0.0351,0.0389,0.0315,0.0353,0.0317,0.0336,0.0336,0.0356,0.0319,0.0376,0.0433,0.0453,0.0529,0.0511,0.0493,0.0437,0.04,0.0401,0.0268,0.0421,0.0288,0.0288,0.0366,0.0367,0.0387,0.0562,0.0524,0.0428,0.0448,0.0312,0.0489,0.049,0.0432,0.0413,0.0592,0.0494,0.0475,0.0615,0.0596,0.0558,0.0539,0.056,0.0421
True,reschu_run_6,True,11,f2,0.2104,0.192,0.2096,0.2171,0.2207,0.2163,0.2178,0.2075,0.2051,0.1988,0.2161,0.2294,0.1937,0.2188,0.2222,0.214,0.2039,0.2151,0.236,0.2162,0.1888,0.2212,0.2322,0.228,0.2409,0.2443,0.2438,0.2281,0.2524,0.2311,0.2098,0.2302,0.2034,0.2162,0.2495,0.2341,0.2224,0.2183,0.2216,0.223,0.2096,0.2167,0.22,0.2232,0.2228,0.2353,0.2147,0.2161,0.2395,0.25,0.2368,0.2509,0.2323,0.2446,0.2441,0.2401,0.2631,0.2158,0.2118,0.2204,0.2451,0.2186,0.2334,0.214,0.2126,0.222,0.2224,0.2446,0.2178,0.2327,0.2459,0.2445,0.2303,0.2143,0.2073,0.2132,0.2044,0.1974,0.207,0.2185,0.2041,0.2138,0.2253,0.2146,0.2112,0.2135,0.212,0.2143,0.2109,0.2151,0.2098,0.2027,0.1973,0.2129,0.2152,0.1927,0.1836,0.2011,0.2457,0.2,0.2081,0.1853,0.2108,0.2519,0.235,0.2004,0.23,0.2363,0.227,0.2176,0.1965,0.1693,0.1775,0.1779,0.1762,0.1905,0.2008,0.1972,0.1996,0.196,0.1984
True,reschu_run_7,False,18,c1,0.0416,0.0415,0.047,0.0317,0.022,0.0413,0.0453,0.0384,0.0274,0.0424,0.0451,0.0587,0.0518,0.049,0.0503,0.0366,0.0447,0.0338,0.0554,0.0486,0.0539,0.0579,0.0403,0.0456,0.0509,0.0482,0.0374,0.0481,0.0507,0.0399,0.0505,0.0359,0.0332,0.0397,0.0463,0.0436,0.0501,0.0382,0.0395,0.0381,0.0302,0.0406,0.038,0.0392,0.0352,0.0482,0.0391,0.0338,0.0312,0.0506,0.0479,0.044,0.0478,0.031,0.0451,0.0438,0.0411,0.0488,0.0449,0.0448,0.0422,0.0474,0.0423,0.0398,0.0386,0.0399,0.0399,0.0387,0.0297,0.0492,0.0518,0.0467,0.039,0.052,0.0508,0.0417,0.0444,0.0471,0.0471,0.0524,0.0512,0.0368,0.0461,0.0487,0.0488,0.037,0.041,0.0265,0.0358,0.0505,0.0332,0.0413,0.028,0.0374,0.0481,0.0348,0.0416,0.055,0.0444,0.0417,0.0377,0.0499,0.0446,0.0352,0.0325,0.0461,0.0367,0.0463,0.045,0.0355,0.0369,0.0534,0.0507,0.048,0.0536,0.0385,0.0482,0.0621,0.047,0.0567,0.0623
True,reschu_run_7,False,18,c2,0.0208,0.029,0.0318,0.0372,0.0358,0.0261,0.0261,0.0233,0.026,0.0356,0.0451,0.0409,0.0436,0.0435,0.0394,0.0366,0.0325,0.0284,0.0432,0.0337,0.0566,0.0323,0.0336,0.047,0.0255,0.0402,0.0321,0.0334,0.0347,0.0306,0.0412,0.0292,0.0464,0.0358,0.0251,0.037,0.0396,0.0408,0.0487,0.0289,0.0302,0.0341,0.0458,0.0405,0.0366,0.0248,0.0391,0.039,0.0377,0.0337,0.0402,0.0466,0.0362,0.0387,0.0361,0.045,0.0334,0.0308,0.0372,0.0269,0.0269,0.0294,0.0359,0.0424,0.0373,0.0347,0.0309,0.0297,0.0388,0.0388,0.0415,0.0558,0.0351,0.0351,0.0391,0.0378,0.0248,0.0301,0.034,0.0288,0.0354,0.046,0.0408,0.0435,0.0383,0.0357,0.045,0.0358,0.0438,0.0319,0.0306,0.0426,0.028,0.032,0.0374,0.0455,0.0416,0.0309,0.0336,0.0431,0.0337,0.0405,0.0486,0.0541,0.0474,0.0407,0.0503,0.0367,0.0313,0.0546,0.0301,0.0397,0.0397,0.0425,0.0467,0.0289,0.0344,0.0359,0.0456,0.0526,0.0388
True,reschu_run_7,False,18,c3,0.0679,0.0664,0.0635,0.0745,0.0675,0.0674,0.0728,0.0686,0.0753,0.0821,0.0847,0.0859,0.079,0.0762,0.0557,0.0706,0.0691,0.0636,0.0676,0.0729,0.0916,0.0794,0.0632,0.0604,0.063,0.0643,0.0695,0.0841,0.08,0.0679,0.0638,0.0571,0.061,0.0649,0.0556,0.0528,0.0646,0.0606,0.0618,0.067,0.0604,0.0472,0.0602,0.0614,0.0587,0.0587,0.056,0.0637,0.0584,0.0571,0.0751,0.0582,0.0439,0.0645,0.0528,0.0785,0.054,0.0629,0.059,0.0743,0.0703,0.0666,0.0526,0.0629,0.0578,0.0656,0.0606,0.0645,0.0543,0.0673,0.0609,0.0623,0.0701,0.0793,0.0703,0.073,0.0744,0.0641,0.0654,0.0668,0.0761,0.0578,0.0618,0.0553,0.0607,0.0608,0.0516,0.0543,0.0517,0.0677,0.0492,0.0493,0.072,0.0414,0.0441,0.0683,0.063,0.0617,0.0551,0.0579,0.0485,0.058,0.05,0.0433,0.0393,0.0312,0.0476,0.049,0.0422,0.045,0.041,0.0534,0.0521,0.0316,0.0426,0.0523,0.0606,0.0579,0.0359,0.047,0.0374
True,reschu_run_7,False,18,compound,0.1399,0.1217,0.145,0.1724,0.1446,0.1596,0.1566,0.1564,0.1685,0.1696,0.1325,0.1446,0.188,0.1551,0.1508,0.1601,0.1531,0.1502,0.1554,0.1552,0.159,0.1494,0.1465,0.1503,0.1635,0.1606,0.1738,0.1682,0.1787,0.1651,0.1902,0.174,0.1698,0.1709,0.1548,0.1612,0.1491,0.1238,0.1632,0.1472,0.1496,0.156,0.1414,0.1608,0.1423,0.1408,0.1589,0.1704,0.1545,0.1492,0.1438,0.1345,0.1421,0.1226,0.143,0.1364,0.1517,0.1451,0.1474,0.146,0.1381,0.1421,0.1244,0.1271,0.126,0.1364,0.1443,0.1574,0.1525,0.1397,0.1373,0.144,0.1143,0.1391,0.1354,0.1343,0.1436,0.1464,0.1453,0.1507,0.143,0.1577,0.1579,0.1568,0.1557,0.1532,0.1534,0.1603,0.122,0.1514,0.1489,0.1531,0.136,0.1602,0.1551,0.1446,0.1421,0.1557,0.1599,0.1803,0.1536,0.1552,0.1703,0.1434,0.1667,0.1547,0.1495,0.1184,0.1335,0.1378,0.1639,0.1532,0.1438,0.1454,0.1511,0.1458,0.1391,0.1572,0.1713,0.1798,0.1357
True,reschu_run_7,False,18,f2,0.3532,0.3651,0.3577,0.3393,0.3085,0.3191,0.3283,0.332,0.3096,0.3092,0.3388,0.3356,0.3447,0.3401,0.3492,0.3365,0.355,0.3545,0.3662,0.3522,0.3598,0.3365,0.3602,0.3611,0.3767,0.3574,0.3663,0.3538,0.3507,0.3409,0.379,0.3559,0.3382,0.3298,0.3373,0.3461,0.3496,0.3531,0.3487,0.3495,0.3373,0.3539,0.356,0.3477,0.3538,0.3598,0.3607,0.355,0.3818,0.3774,0.3769,0.3713,0.376,0.3884,0.366,0.3642,0.347,0.3402,0.3603,0.3649,0.376,0.379,0.3641,0.3569,0.3689,0.3565,0.3505,0.3497,0.3463,0.3441,0.3627,0.3372,0.3299,0.3563,0.3555,0.3507,0.3355,0.315,0.3573,0.3473,0.3425,0.3351,0.3329,0.3452,0.3496,0.3316,0.3413,0.3457,0.3143,0.3214,0.3391,0.3316,0.328,0.3031,0.3075,0.3066,0.3231,0.3154,0.3118,0.3271,0.2965,0.3104,0.3297,0.3153,0.3293,0.3202,0.3193,0.3048,0.312,0.3056,0.306,0.2982,0.3014,0.2867,0.3077,0.3067,0.3003,0.3145,0.2997,0.3237,0.3199
