True,reschu_run_1,False,18,c3,0.0027,0.0031,0.0051,0.0041,0.0017,0.001,0.0031,0.0017,0.0041,0.0071,0.0058,0.0041,0.003,0.0037,0.0037,0.0024,0.003,0.0054,0.0051,0.0054,0.0064,0.003,0.0037,0.0047,0.0037,0.0051,0.0054,0.0044,0.004,0.0034,0.0054,0.0047,0.004,0.0024,0.0037,0.0057,0.0054,0.0034,0.0034,0.0024,0.0044,0.0027,0.0023,0.0037,0.0023,0.003,0.0017,0.003,0.003,0.0027,0.002,0.0037,0.003,0.0023,0.0037,0.001,0.0013,0.0013,0.0013,0.002,0.002,0.003,0.002,0.0027,0.0027,0.003,0.0033,0.0017,0.0023,0.001,0.0007,0.002,0.002,0.001,0.0,0.0013,0.0017,0.0037,0.0023,0.0023,0.0027,0.0017,0.0024,0.0017,0.003,0.001,0.001,0.0017,0.002,0.002,0.002,0.0013,0.002,0.0024,0.0024,0.0024,0.0024,0.0027,0.002,0.003,0.0027,0.0007,0.0014,0.0024,0.0024,0.0034,0.002,0.0034,0.003,0.0024,0.0034,0.002,0.0014,0.002,0.002,0.001,0.001,0.0014,0.0024,0.001,0.0007
True,reschu_run_1,False,18,compound,0.002,0.0017,0.0017,0.0017,0.001,0.0014,0.0024,0.0007,0.002,0.0017,0.0024,0.002,0.002,0.002,0.002,0.0017,0.0003,0.0017,0.001,0.0014,0.0024,0.0014,0.0017,0.002,0.0027,0.0013,0.002,0.0017,0.0017,0.0017,0.0003,0.001,0.0013,0.0017,0.0007,0.001,0.0007,0.001,0.001,0.001,0.0,0.0003,0.0013,0.0003,0.0007,0.0,0.001,0.001,0.001,0.001,0.0013,0.001,0.0003,0.0003,0.0007,0.0007,0.002,0.0013,0.0003,0.001,0.0017,0.002,0.0017,0.0013,0.0023,0.001,0.0013,0.001,0.0017,0.002,0.0023,0.0013,0.0023,0.0013,0.0013,0.0017,0.0023,0.0007,0.002,0.002,0.002,0.0013,0.0013,0.001,0.0013,0.0037,0.0013,0.0037,0.0017,0.0013,0.0027,0.0017,0.0024,0.0024,0.001,0.001,0.0013,0.0024,0.0027,0.0024,0.0007,0.0024,0.0014,0.0024,0.0024,0.0017,0.0017,0.0027,0.0027,0.0044,0.0037,0.0027,0.0017,0.0017,0.0017,0.0031,0.0017,0.0014,0.0014,0.0014,0.0017
True,reschu_run_1,False,18,f2,0.33,0.3289,0.3291,0.326,0.3221,0.324,0.326,0.3303,0.3213,0.3236,0.3215,0.3241,0.327,0.3232,0.3264,0.324,0.3286,0.3227,0.3318,0.3313,0.3322,0.3372,0.337,0.3261,0.3291,0.3327,0.3386,0.3338,0.333,0.3363,0.3402,0.3337,0.3373,0.3422,0.3394,0.3416,0.3392,0.3401,0.3433,0.3422,0.3421,0.348,0.3425,0.3374,0.3406,0.3452,0.3407,0.3386,0.3361,0.3337,0.3289,0.3261,0.3317,0.3249,0.3314,0.3273,0.3265,0.3234,0.3203,0.3239,0.3251,0.3309,0.329,0.3201,0.3252,0.3246,0.3251,0.3189,0.3216,0.3194,0.3195,0.3223,0.3261,0.3222,0.3243,0.3261,0.3272,0.3266,0.3274,0.3265,0.3219,0.3267,0.3336,0.3286,0.3224,0.3134,0.3169,0.3139,0.3238,0.3215,0.3186,0.3174,0.3165,0.3267,0.3255,0.3266,0.323,0.3197,0.3212,0.3155,0.3123,0.3134,0.3084,0.3153,0.3127,0.3189,0.3132,0.311,0.3236,0.3247,0.3235,0.3226,0.3217,0.3177,0.3182,0.3142,0.3129,0.3046,0.3033,0.2997,0.3076
True,reschu_run_2,True,23,c1,0.018,0.0184,0.0197,0.0214,0.0221,0.0234,0.0244,0.0204,0.0173,0.0193,0.0217,0.02,0.0241,0.021,0.0234,0.0271,0.0294,0.0217,0.0271,0.0287,0.0264,0.0264,0.026,0.0213,0.024,0.0273,0.0226,0.0233,0.0216,0.0283,0.0246,0.0229,0.0249,0.0279,0.0229,0.0232,0.0276,0.0245,0.0262,0.0242,0.0265,0.0228,0.0255,0.0268,0.0235,0.0208,0.0285,0.0285,0.0238,0.0238,0.0248,0.0207,0.0234,0.0241,0.0237,0.0244,0.0247,0.0267,0.025,0.026,0.027,0.029,0.0287,0.024,0.0254,0.0264,0.0297,0.0247,0.0264,0.0227,0.0238,0.0288,0.0264,0.0278,0.0245,0.0278,0.0272,0.0302,0.0218,0.0289,0.0269,0.0299,0.0275,0.0235,0.0255,0.0208,0.0309,0.0276,0.0289,0.0286,0.0307,0.0283,0.0317,0.0314,0.026,0.027,0.028,0.0233,0.0267,0.0277,0.0267,0.0237,0.0287,0.0244,0.0281,0.0251,0.0234,0.0176,0.0224,0.0247,0.0268,0.0248,0.0288,0.0221,0.0241,0.0245,0.0238,0.0245,0.0241,0.0262,0.0252
True,reschu_run_2,True,23,c2,0.0085,0.0075,0.0054,0.0031,0.0061,0.0054,0.0078,0.0078,0.0051,0.0054,0.0047,0.0054,0.0068,0.0088,0.0047,0.0054,0.0034,0.0068,0.0044,0.0037,0.0041,0.0034,0.0057,0.0054,0.004,0.0054,0.0061,0.0084,0.0051,0.0057,0.0057,0.004,0.0047,0.0054,0.0057,0.0054,0.004,0.0077,0.0067,0.0067,0.0084,0.0064,0.006,0.0084,0.007,0.004,0.004,0.0067,0.0064,0.006,0.0043,0.008,0.0084,0.007,0.0067,0.007,0.0067,0.0067,0.0073,0.006,0.0063,0.007,0.0053,0.006,0.0047,0.0027,0.007,0.0074,0.0053,0.005,0.0054,0.0054,0.006,0.0074,0.0054,0.0064,0.0064,0.005,0.0074,0.0074,0.007,0.0081,0.0077,0.0091,0.0071,0.005,0.0057,0.0064,0.005,0.0047,0.0054,0.0051,0.0078,0.0061,0.0061,0.0084,0.0111,0.0088,0.0064,0.0078,0.0064,0.0074,0.0081,0.0064,0.0061,0.0041,0.0071,0.0081,0.0071,0.0088,0.0075,0.0078,0.0068,0.0064,0.0058,0.0088,0.0044,0.0078,0.0082,0.0068,0.0071
True,reschu_run_2,True,23,c3,0.0174,0.0129,0.0167,0.0139,0.0173,0.018,0.0149,0.0177,0.0139,0.017,0.0139,0.0129,0.0132,0.0156,0.0169,0.0169,0.0139,0.0135,0.0152,0.0149,0.0179,0.0152,0.0118,0.0159,0.0135,0.0169,0.0148,0.0121,0.0135,0.0111,0.0128,0.0148,0.0114,0.0148,0.0178,0.0114,0.0118,0.0131,0.0165,0.0111,0.0158,0.0138,0.0124,0.0127,0.0131,0.0137,0.0151,0.0124,0.0124,0.0131,0.011,0.0097,0.0134,0.0117,0.0154,0.011,0.0154,0.0147,0.0157,0.014,0.0147,0.0173,0.0127,0.0134,0.0134,0.01,0.0137,0.016,0.01,0.0114,0.01,0.0137,0.0124,0.0117,0.0114,0.0144,0.0094,0.0144,0.0168,0.0144,0.0114,0.0158,0.0118,0.0101,0.0124,0.0145,0.0155,0.0155,0.0141,0.0148,0.0141,0.0098,0.0111,0.0145,0.0125,0.0121,0.0132,0.0145,0.0149,0.0142,0.0112,0.0095,0.0115,0.0118,0.0125,0.0118,0.0105,0.0129,0.0149,0.0119,0.0105,0.0146,0.0119,0.0139,0.0153,0.0163,0.0102,0.0153,0.0153,0.0156,0.0129
True,reschu_run_2,True,23,compound,0.0014,0.0027,0.0017,0.0014,0.0014,0.0014,0.0014,0.001,0.0017,0.0017,0.0014,0.0024,0.002,0.002,0.001,0.002,0.001,0.0014,0.0017,0.0007,0.001,0.0014,0.0007,0.002,0.002,0.001,0.0007,0.0017,0.0013,0.0017,0.002,0.0013,0.0024,0.001,0.0013,0.0007,0.001,0.0013,0.0013,0.001,0.001,0.001,0.0,0.0007,0.001,0.0013,0.0023,0.0007,0.0013,0.0017,0.001,0.0013,0.0013,0.0013,0.001,0.0007,0.0003,0.0013,0.0013,0.0017,0.0013,0.001,0.0,0.0,0.0013,0.0007,0.0007,0.001,0.0007,0.0007,0.0013,0.001,0.0007,0.0,0.0007,0.001,0.0007,0.0003,0.0,0.001,0.0007,0.0003,0.0013,0.0007,0.0007,0.0003,0.001,0.001,0.001,0.0013,0.0003,0.0007,0.001,0.0007,0.001,0.0007,0.001,0.0014,0.0003,0.001,0.0017,0.001,0.0017,0.0014,0.001,0.0003,0.001,0.001,0.0007,0.0003,0.0007,0.001,0.0024,0.0007,0.0007,0.001,0.0007,0.001,0.0014,0.0007,0.0007
True,reschu_run_2,True,23,f2,0.2651,0.2653,0.2567,0.2651,0.2745,0.2738,0.2761,0.2661,0.2701,0.2741,0.2662,0.2658,0.2741,0.2724,0.277,0.2688,0.2772,0.2727,0.2628,0.2708,0.2595,0.273,0.2611,0.2711,0.2636,0.2554,0.2752,0.2711,0.271,0.2615,0.2668,0.2717,0.2726,0.2749,0.2711,0.2707,0.2716,0.2692,0.2654,0.2619,0.2675,0.2631,0.2664,0.2673,0.2672,0.2735,0.267,0.2636,0.2591,0.2674,0.2643,0.2625,0.2591,0.2543,0.2586,0.2629,0.2671,0.264,0.2616,0.2722,0.2708,0.2745,0.2656,0.261,0.2701,0.2655,0.2766,0.2684,0.2735,0.2763,0.274,0.2778,0.2772,0.2786,0.2804,0.2728,0.2685,0.2693,0.2667,0.2681,0.2672,0.27,0.2627,0.2641,0.2582,0.2626,0.2593,0.2601,0.2572,0.2512,0.2503,0.2574,0.2535,0.2542,0.2556,0.2591,0.2551,0.2606,0.2692,0.2666,0.2629,0.2576,0.2557,0.2514,0.2504,0.258,0.2628,0.2649,0.2623,0.258,0.2645,0.2727,0.2738,0.2797,0.2713,0.2765,0.2715,0.2723,0.2727,0.2673,0.2644
True,reschu_run_3,False,20,c1,0.0367,0.0371,0.0418,0.0391,0.0387,0.0357,0.0411,0.0309,0.037,0.038,0.0363,0.0403,0.0386,0.0335,0.0383,0.0389,0.0382,0.0304,0.0328,0.0331,0.0382,0.0395,0.0415,0.0365,0.0375,0.0378,0.0398,0.0421,0.0411,0.0418,0.0384,0.0451,0.0411,0.0434,0.0404,0.0397,0.0353,0.0343,0.04,0.0363,0.042,0.0399,0.0372,0.0433,0.0402,0.0412,0.0442,0.0432,0.0415,0.0422,0.0395,0.0388,0.0391,0.0398,0.0411,0.0461,0.0394,0.0434,0.0447,0.0407,0.0353,0.04,0.0417,0.0457,0.0421,0.0411,0.0368,0.0414,0.0411,0.0398,0.0368,0.0412,0.0429,0.0388,0.0405,0.0432,0.0463,0.0382,0.0436,0.0419,0.044,0.041,0.0403,0.041,0.0383,0.0417,0.041,0.0444,0.0424,0.0377,0.0411,0.0441,0.0398,0.0415,0.0452,0.0418,0.0371,0.0442,0.0442,0.0443,0.0379,0.0429,0.0436,0.0426,0.0491,0.0457,0.0444,0.044,0.0427,0.0498,0.0546,0.0427,0.0455,0.0431,0.0435,0.0499,0.0404,0.0455,0.0415,0.0415,0.0422
True,reschu_run_3,False,20,c2,0.0003,0.0014,0.0014,0.0007,0.0014,0.0014,0.0017,0.0024,0.001,0.0014,0.0007,0.0007,0.0014,0.0014,0.0017,0.001,0.0003,0.0,0.0017,0.0007,0.0007,0.001,0.0017,0.0014,0.001,0.0017,0.0013,0.001,0.0027,0.0027,0.001,0.002,0.0017,0.001,0.0013,0.002,0.0017,0.0013,0.0017,0.001,0.001,0.0013,0.0017,0.0007,0.0003,0.0003,0.001,0.0017,0.002,0.002,0.001,0.0017,0.0033,0.0017,0.0013,0.0013,0.001,0.0017,0.0013,0.0017,0.0017,0.0017,0.0027,0.002,0.0013,0.003,0.002,0.001,0.002,0.004,0.0043,0.003,0.002,0.0017,0.0027,0.0023,0.0037,0.0023,0.0027,0.0017,0.003,0.0027,0.0034,0.0013,0.0017,0.0017,0.0024,0.0034,0.002,0.003,0.0017,0.0013,0.0017,0.0017,0.0027,0.0017,0.003,0.0017,0.0034,0.002,0.0017,0.0034,0.003,0.0027,0.0027,0.0024,0.001,0.0017,0.0037,0.0041,0.0027,0.0024,0.0024,0.0034,0.001,0.0014,0.002,0.0014,0.0017,0.001,0.002
True,reschu_run_3,False,20,c3,0.001,0.0017,0.001,0.001,0.0031,0.0017,0.0024,0.0017,0.0024,0.0014,0.0014,0.0027,0.0024,0.0024,0.002,0.0034,0.003,0.003,0.0024,0.002,0.0027,0.0041,0.0024,0.0047,0.0007,0.002,0.0017,0.004,0.0037,0.0017,0.004,0.0007,0.0034,0.0024,0.001,0.0017,0.0024,0.001,0.0017,0.002,0.002,0.0013,0.0027,0.0013,0.002,0.0013,0.0017,0.0023,0.002,0.0017,0.0023,0.001,0.0017,0.0013,0.0017,0.0013,0.003,0.0027,0.002,0.0027,0.0017,0.0033,0.003,0.0037,0.0033,0.003,0.0023,0.0027,0.0013,0.0007,0.0023,0.0023,0.0023,0.003,0.0027,0.002,0.0023,0.0027,0.0027,0.0027,0.0037,0.002,0.0013,0.0013,0.0003,0.0013,0.0024,0.0013,0.0024,0.0024,0.0034,0.003,0.0024,0.002,0.0034,0.0024,0.002,0.002,0.0027,0.0024,0.003,0.0027,0.0017,0.0024,0.0024,0.002,0.0034,0.0014,0.002,0.0024,0.0024,0.002,0.0017,0.0024,0.0014,0.0014,0.0014,0.0024,0.002,0.0017,0.002
True,reschu_run_3,False,20,compound,0.0007,0.001,0.0007,0.0007,0.0007,0.0003,0.0003,0.0014,0.0017,0.0007,0.0007,0.0014,0.001,0.0014,0.0014,0.001,0.001,0.0014,0.0007,0.0007,0.0014,0.0014,0.0014,0.001,0.0017,0.0013,0.0013,0.0003,0.0007,0.001,0.0003,0.0013,0.0017,0.0017,0.0024,0.0013,0.0017,0.0013,0.0003,0.001,0.0007,0.0007,0.0007,0.001,0.001,0.0007,0.0003,0.001,0.001,0.001,0.001,0.0007,0.0013,0.0013,0.001,0.0007,0.001,0.0007,0.0003,0.0007,0.0003,0.001,0.0007,0.001,0.0013,0.0013,0.0007,0.0007,0.0,0.0007,0.0013,0.0013,0.0017,0.0013,0.001,0.001,0.0007,0.0007,0.0003,0.001,0.001,0.001,0.001,0.0003,0.001,0.0013,0.0007,0.0013,0.0007,0.0007,0.001,0.001,0.0007,0.0003,0.0003,0.001,0.0003,0.001,0.0007,0.0007,0.0003,0.0007,0.0007,0.0007,0.0007,0.001,0.001,0.0007,0.001,0.0014,0.0003,0.001,0.0014,0.0007,0.0007,0.0003,0.0007,0.0007,0.0007,0.0007,0.0
True,reschu_run_3,False,20,f2,0.3338,0.3316,0.3376,0.3392,0.3425,0.3393,0.348,0.3398,0.3356,0.3409,0.3327,0.3366,0.3331,0.333,0.3329,0.3321,0.3343,0.3268,0.3416,0.3327,0.3248,0.3419,0.3357,0.3342,0.3338,0.3343,0.3309,0.3264,0.3337,0.3245,0.3281,0.3215,0.3319,0.3284,0.3377,0.3433,0.3368,0.335,0.344,0.3321,0.3394,0.3416,0.3371,0.337,0.3362,0.3321,0.3283,0.3379,0.3324,0.3367,0.3369,0.3334,0.33,0.3346,0.3304,0.336,0.3239,0.3234,0.332,0.3259,0.3238,0.3326,0.3257,0.3311,0.3269,0.33,0.3288,0.3235,0.3276,0.3298,0.3292,0.327,0.3247,0.3282,0.33,0.3304,0.3346,0.3394,0.3308,0.3302,0.3306,0.3368,0.3352,0.3353,0.3338,0.3342,0.3384,0.3351,0.3336,0.3441,0.3385,0.34,0.3465,0.3392,0.3298,0.336,0.3372,0.3322,0.3354,0.3429,0.3434,0.334,0.3443,0.3525,0.3506,0.3463,0.3424,0.354,0.3433,0.3542,0.3479,0.3491,0.3502,0.35,0.3514,0.3509,0.3476,0.3484,0.3516,0.351,0.3433
True,reschu_run_4,True,28,c1,0.0262,0.0248,0.0252,0.0245,0.0248,0.0238,0.0224,0.0211,0.0214,0.0231,0.0227,0.0217,0.0254,0.0281,0.0217,0.021,0.0237,0.0213,0.0227,0.0247,0.027,0.025,0.0264,0.0203,0.0196,0.026,0.0243,0.0229,0.0246,0.0263,0.0246,0.0216,0.0242,0.0236,0.0269,0.0249,0.0232,0.0232,0.0232,0.0218,0.0218,0.0211,0.0188,0.0185,0.0235,0.0282,0.0235,0.0255,0.0234,0.0254,0.0305,0.0251,0.0241,0.0247,0.0234,0.0261,0.0237,0.026,0.0207,0.0227,0.0264,0.025,0.026,0.0277,0.0244,0.0224,0.0244,0.0254,0.0237,0.0244,0.0241,0.0211,0.0224,0.0241,0.0255,0.0215,0.0255,0.0278,0.0242,0.0222,0.0242,0.0242,0.0222,0.0242,0.0269,0.0259,0.0269,0.0286,0.0209,0.0253,0.0232,0.026,0.0297,0.0293,0.0233,0.0294,0.029,0.0284,0.0307,0.0257,0.0233,0.0271,0.0223,0.0284,0.0278,0.0274,0.0305,0.023,0.0271,0.0254,0.0258,0.0278,0.0265,0.0255,0.0265,0.0285,0.0289,0.0248,0.0289,0.0245,0.03
True,reschu_run_4,True,28,c2,0.001,0.0017,0.001,0.0014,0.0003,0.001,0.0017,0.0014,0.0014,0.0017,0.0017,0.0007,0.001,0.0014,0.0017,0.0017,0.0017,0.0003,0.0014,0.001,0.0017,0.0014,0.0,0.0003,0.001,0.0017,0.0013,0.0017,0.001,0.0013,0.0,0.0007,0.001,0.001,0.001,0.002,0.0007,0.0007,0.0024,0.0007,0.001,0.0003,0.0003,0.0013,0.0003,0.0023,0.0007,0.0007,0.001,0.0013,0.0003,0.0017,0.0023,0.0003,0.0013,0.0013,0.0003,0.0003,0.001,0.001,0.001,0.0007,0.0003,0.001,0.0017,0.0003,0.001,0.0003,0.001,0.0013,0.0003,0.001,0.0013,0.001,0.002,0.001,0.001,0.001,0.0017,0.0003,0.0003,0.001,0.0013,0.0013,0.0007,0.001,0.0027,0.0017,0.001,0.0017,0.0007,0.0,0.001,0.002,0.001,0.0003,0.0003,0.0003,0.0003,0.0007,0.0007,0.0003,0.0014,0.0,0.0003,0.0,0.0003,0.0003,0.0003,0.0007,0.0007,0.0,0.0014,0.0017,0.001,0.0017,0.0017,0.001,0.001,0.001,0.0007
True,reschu_run_4,True,28,c3,0.001,0.0007,0.001,0.001,0.0,0.0003,0.0003,0.0003,0.0003,0.0,0.0003,0.0,0.0003,0.0014,0.001,0.0003,0.001,0.0003,0.0007,0.0007,0.0007,0.001,0.0003,0.0007,0.0007,0.0013,0.0013,0.0013,0.002,0.0013,0.002,0.0017,0.0013,0.0007,0.0007,0.0024,0.0013,0.0007,0.0017,0.0013,0.0013,0.0013,0.001,0.0017,0.0017,0.002,0.0007,0.002,0.002,0.001,0.0007,0.0007,0.0007,0.0017,0.002,0.001,0.0017,0.0013,0.0003,0.001,0.001,0.0007,0.0007,0.0013,0.001,0.001,0.0003,0.0013,0.0013,0.0007,0.0003,0.0,0.0003,0.0003,0.0003,0.001,0.0003,0.0,0.001,0.0003,0.0,0.0,0.001,0.0003,0.001,0.0003,0.0007,0.0,0.001,0.0007,0.0003,0.0013,0.0007,0.0003,0.0003,0.001,0.0003,0.0003,0.0,0.0003,0.0003,0.001,0.0003,0.0003,0.0007,0.001,0.0014,0.0,0.0014,0.0003,0.001,0.001,0.0,0.0014,0.0014,0.001,0.0003,0.0,0.0003,0.0,0.0007
True,reschu_run_4,True,28,compound,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0007
True,reschu_run_4,True,28,f2,0.3271,0.3307,0.3184,0.3302,0.33,0.3238,0.3234,0.3284,0.332,0.3193,0.3239,0.3191,0.3136,0.3151,0.3188,0.3159,0.3179,0.3276,0.3207,0.3064,0.3144,0.3184,0.3182,0.3219,0.3207,0.3149,0.3185,0.3211,0.3149,0.3205,0.3164,0.3132,0.3044,0.3083,0.3153,0.3148,0.306,0.3076,0.3071,0.307,0.3153,0.3129,0.3047,0.3019,0.3142,0.3047,0.3053,0.3095,0.3131,0.3053,0.3086,0.2994,0.303,0.3036,0.3051,0.3024,0.2949,0.2998,0.2991,0.2976,0.3029,0.294,0.2994,0.2988,0.2916,0.2987,0.3015,0.3049,0.3037,0.2887,0.3032,0.2946,0.2863,0.2941,0.2969,0.2967,0.2981,0.2952,0.2916,0.3001,0.2928,0.2943,0.2957,0.2924,0.3073,0.2896,0.2914,0.2969,0.3037,0.2947,0.2951,0.2996,0.2984,0.2954,0.2949,0.2879,0.2961,0.2979,0.2997,0.2991,0.3046,0.3047,0.2991,0.2951,0.3013,0.2933,0.3039,0.3111,0.3017,0.3035,0.2978,0.3044,0.3123,0.3036,0.304,0.3045,0.3093,0.3006,0.3051,0.3055,0.3043
