True,reschu_run_1,False,18,f5,0.0,0.0007,0.0014,0.0014,0.0014,0.0007,0.0014,0.0017,0.001,0.0024,0.001,0.002,0.0017,0.003,0.0007,0.0007,0.0017,0.001,0.001,0.0024,0.0007,0.0017,0.0014,0.001,0.0007,0.002,0.0024,0.0017,0.0013,0.0013,0.003,0.001,0.0003,0.0013,0.002,0.0007,0.0007,0.0007,0.0013,0.001,0.001,0.0013,0.0023,0.0003,0.0007,0.0003,0.002,0.0013,0.0013,0.0017,0.001,0.0003,0.0,0.0007,0.0013,0.0017,0.0003,0.0007,0.001,0.0007,0.0007,0.0013,0.0007,0.0003,0.0007,0.0007,0.001,0.0003,0.0,0.0,0.001,0.0007,0.0,0.0,0.001,0.0003,0.0003,0.0003,0.0007,0.001,0.0007,0.0003,0.0,0.0007,0.0007,0.0003,0.0,0.0007,0.001,0.0007,0.0003,0.0017,0.001,0.0007,0.0013,0.0007,0.0007,0.001,0.0003,0.0007,0.0003,0.0007,0.0003,0.0003,0.0,0.0003,0.0007,0.0007,0.0014,0.0007,0.0003,0.0,0.0017,0.001,0.0003,0.0003,0.0017,0.0014,0.001,0.001,0.0014
True,reschu_run_1,False,18,f6,0.0327,0.0296,0.0296,0.0228,0.0296,0.034,0.0272,0.0323,0.0316,0.019,0.0346,0.0278,0.0325,0.0291,0.0312,0.0301,0.0298,0.0288,0.0315,0.0233,0.0308,0.0264,0.0301,0.026,0.0257,0.0317,0.0304,0.0341,0.0327,0.0344,0.0371,0.0286,0.0323,0.0306,0.0269,0.0357,0.0306,0.0316,0.0319,0.0292,0.0369,0.0262,0.0289,0.0372,0.0382,0.0406,0.0338,0.0318,0.0338,0.0335,0.0288,0.0331,0.0331,0.0311,0.0307,0.0351,0.0337,0.0304,0.032,0.033,0.034,0.0327,0.0337,0.0317,0.0324,0.0351,0.0338,0.0341,0.0314,0.0308,0.0375,0.0278,0.0311,0.0358,0.0261,0.0248,0.0339,0.0329,0.0329,0.0332,0.0306,0.0255,0.0302,0.0249,0.0319,0.0289,0.0252,0.0367,0.0333,0.0344,0.0357,0.0286,0.0324,0.0317,0.026,0.0348,0.0327,0.0334,0.0321,0.0382,0.0358,0.0338,0.0328,0.0274,0.0372,0.0366,0.0322,0.0322,0.0319,0.0251,0.0282,0.0299,0.0316,0.0265,0.034,0.033,0.0357,0.032,0.0269,0.033,0.0357
True,reschu_run_2,True,23,f1,0.0014,0.001,0.0024,0.0014,0.0017,0.002,0.0024,0.0027,0.002,0.0017,0.0024,0.0027,0.0031,0.0024,0.003,0.002,0.002,0.0034,0.0037,0.0037,0.0037,0.003,0.0034,0.0034,0.0047,0.003,0.0027,0.003,0.003,0.004,0.0047,0.0034,0.0024,0.0027,0.003,0.0044,0.0037,0.0044,0.0034,0.003,0.0057,0.004,0.003,0.0027,0.0037,0.0054,0.0037,0.0034,0.0044,0.004,0.003,0.003,0.0043,0.0023,0.0027,0.0027,0.0037,0.0037,0.0027,0.0027,0.0017,0.002,0.0027,0.0027,0.002,0.0017,0.0023,0.0013,0.001,0.0017,0.0023,0.0013,0.0017,0.001,0.002,0.0007,0.0,0.0013,0.0003,0.001,0.001,0.0013,0.001,0.0007,0.0003,0.0003,0.0013,0.0,0.0007,0.0,0.001,0.0003,0.0003,0.0007,0.0003,0.001,0.0,0.0007,0.0003,0.0007,0.0,0.0014,0.0014,0.0007,0.0,0.0003,0.0003,0.0007,0.0003,0.0,0.0007,0.0003,0.0003,0.0003,0.0003,0.001,0.0003,0.001,0.0003,0.0003,0.0003
True,reschu_run_2,True,23,f2,0.0425,0.0449,0.0466,0.0462,0.0442,0.0452,0.0459,0.0472,0.0458,0.0458,0.0434,0.0424,0.042,0.0424,0.0396,0.041,0.0427,0.0433,0.0406,0.0389,0.0385,0.0409,0.0402,0.0429,0.0452,0.0405,0.0398,0.0422,0.0411,0.0381,0.0408,0.0381,0.0434,0.0431,0.0464,0.0441,0.0434,0.0427,0.044,0.044,0.0416,0.0393,0.0403,0.0433,0.0402,0.0396,0.0395,0.0385,0.0388,0.0378,0.0388,0.0412,0.0388,0.0388,0.0411,0.0418,0.0394,0.0424,0.0434,0.0447,0.0474,0.049,0.0484,0.0514,0.0484,0.0491,0.0458,0.0491,0.0505,0.0522,0.0532,0.0552,0.0516,0.0509,0.0503,0.0533,0.054,0.0527,0.051,0.0497,0.0504,0.0521,0.0481,0.0508,0.0525,0.0511,0.0542,0.0532,0.0485,0.0512,0.0495,0.0482,0.0486,0.0516,0.0489,0.0499,0.054,0.0523,0.0517,0.0473,0.048,0.045,0.046,0.0447,0.0447,0.0477,0.0467,0.0457,0.0478,0.0465,0.0502,0.054,0.054,0.0523,0.0584,0.0591,0.0561,0.0547,0.0544,0.0558,0.0599
True,reschu_run_2,True,23,f3,0.0351,0.0306,0.031,0.0309,0.0374,0.0367,0.0391,0.0343,0.0302,0.0309,0.0353,0.0309,0.0353,0.0315,0.0352,0.0345,0.0305,0.0315,0.0355,0.0409,0.0264,0.0395,0.0419,0.0375,0.0341,0.03,0.0297,0.0327,0.0381,0.0303,0.03,0.036,0.0384,0.033,0.033,0.0346,0.0346,0.0326,0.0312,0.0299,0.0312,0.0326,0.0349,0.0372,0.0302,0.0318,0.0345,0.0365,0.0311,0.0328,0.0355,0.0298,0.0321,0.0298,0.0321,0.0314,0.0337,0.028,0.0337,0.0304,0.028,0.0334,0.037,0.0344,0.0344,0.0311,0.0294,0.0395,0.0301,0.0361,0.0331,0.0311,0.0288,0.0295,0.0395,0.0342,0.0339,0.0339,0.0359,0.0352,0.0339,0.0349,0.0356,0.0363,0.0299,0.0363,0.0296,0.0347,0.0323,0.0354,0.0344,0.032,0.031,0.0344,0.0327,0.0287,0.0311,0.0321,0.028,0.0324,0.0352,0.0358,0.0345,0.0301,0.0308,0.0305,0.0322,0.0366,0.0339,0.0285,0.0332,0.0387,0.0339,0.0357,0.0363,0.036,0.0398,0.0371,0.0374,0.0269,0.0313
True,reschu_run_2,True,23,f4,0.0388,0.0384,0.0361,0.0466,0.0418,0.0377,0.037,0.0363,0.0367,0.0363,0.0438,0.0468,0.0495,0.0474,0.0447,0.0406,0.0423,0.0413,0.0396,0.0467,0.0382,0.0493,0.0466,0.0503,0.0513,0.0496,0.0476,0.0509,0.0405,0.0415,0.0431,0.0418,0.0441,0.0448,0.0373,0.0464,0.0393,0.0407,0.041,0.043,0.043,0.0413,0.0403,0.0466,0.0416,0.0463,0.0399,0.0415,0.0362,0.0378,0.0418,0.0458,0.0435,0.0364,0.0364,0.0361,0.0344,0.0374,0.0354,0.037,0.037,0.034,0.0367,0.0344,0.0404,0.0441,0.0371,0.0351,0.0428,0.0361,0.0355,0.0372,0.0338,0.0382,0.0369,0.0362,0.0362,0.0409,0.0403,0.0352,0.0346,0.0359,0.043,0.044,0.038,0.041,0.0357,0.0323,0.038,0.0381,0.0421,0.0377,0.0351,0.0395,0.0412,0.0361,0.0422,0.0399,0.0395,0.0375,0.0406,0.0331,0.0396,0.0399,0.0379,0.0444,0.0386,0.0329,0.0329,0.04,0.0356,0.0339,0.0373,0.035,0.035,0.036,0.0398,0.033,0.0374,0.0361,0.0385
True,reschu_run_2,True,23,f5,0.0003,0.0007,0.0014,0.0003,0.0007,0.0,0.0003,0.0007,0.0007,0.0007,0.0,0.0,0.0007,0.001,0.0003,0.0003,0.0,0.001,0.0,0.0,0.0003,0.0007,0.0,0.0,0.0,0.0007,0.0,0.0,0.0003,0.0003,0.0003,0.0,0.0003,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0003,0.0007,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0003,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0,0.0003,0.0003,0.0007,0.0007,0.001,0.0017,0.001,0.0003,0.0,0.0003,0.0,0.0,0.0003,0.0007,0.0003,0.0003,0.0,0.0003,0.0003,0.0003,0.001,0.0003,0.0007,0.0007,0.0014,0.0014,0.0007,0.0,0.0003,0.0007,0.0003,0.0003,0.0007,0.0,0.0007,0.0007,0.0003,0.001,0.0014,0.0007,0.0,0.0014,0.0003
True,reschu_run_2,True,23,f6,0.0208,0.0245,0.0272,0.0269,0.0241,0.0279,0.0221,0.0204,0.02,0.0251,0.0332,0.0278,0.0261,0.0339,0.0251,0.0261,0.0284,0.0332,0.0304,0.0277,0.0281,0.0301,0.0301,0.0304,0.0284,0.0327,0.0307,0.031,0.0344,0.033,0.03,0.034,0.0347,0.0343,0.0377,0.0306,0.0333,0.037,0.0333,0.0316,0.0353,0.0295,0.0305,0.0275,0.0335,0.0308,0.0338,0.0295,0.0271,0.0315,0.0335,0.0291,0.0341,0.0361,0.0254,0.0254,0.0301,0.0311,0.0294,0.0304,0.0324,0.0267,0.0274,0.0324,0.0287,0.0254,0.0267,0.0241,0.0258,0.0258,0.0301,0.0264,0.0251,0.0305,0.0231,0.0218,0.0245,0.0299,0.0265,0.0272,0.0248,0.0265,0.0239,0.0222,0.0256,0.0209,0.0209,0.0232,0.0266,0.0253,0.0195,0.0246,0.0233,0.0226,0.0223,0.0213,0.0199,0.0206,0.0247,0.0223,0.0216,0.0274,0.022,0.0298,0.0206,0.0251,0.0257,0.0227,0.0275,0.0248,0.0224,0.0227,0.0241,0.0228,0.0238,0.0258,0.0286,0.0306,0.0238,0.0262,0.0286
True,reschu_run_3,False,20,f1,0.0061,0.0048,0.0054,0.0048,0.0044,0.0034,0.0041,0.0037,0.0034,0.0037,0.0041,0.0037,0.0044,0.0037,0.0041,0.003,0.0027,0.002,0.002,0.0017,0.0017,0.0017,0.0007,0.0007,0.0024,0.001,0.002,0.0013,0.001,0.001,0.002,0.002,0.001,0.0013,0.002,0.001,0.001,0.0013,0.001,0.0003,0.001,0.0017,0.001,0.0017,0.0013,0.002,0.0027,0.0023,0.002,0.0017,0.0017,0.0013,0.0023,0.0013,0.002,0.001,0.0017,0.0017,0.001,0.0017,0.0013,0.002,0.0017,0.001,0.0007,0.0007,0.0017,0.002,0.001,0.0013,0.001,0.001,0.001,0.0003,0.0017,0.0007,0.001,0.002,0.0013,0.0017,0.0017,0.001,0.0013,0.001,0.0013,0.002,0.0024,0.001,0.0013,0.002,0.001,0.0013,0.002,0.001,0.001,0.002,0.0014,0.0003,0.0007,0.001,0.0003,0.0003,0.0007,0.0003,0.0007,0.0003,0.001,0.0007,0.0003,0.0003,0.0007,0.0007,0.0007,0.0003,0.0003,0.0014,0.001,0.0003,0.0,0.001,0.0003
True,reschu_run_3,False,20,f2,0.0803,0.082,0.0799,0.0806,0.0819,0.0822,0.0829,0.0801,0.0791,0.0757,0.0739,0.0777,0.0769,0.079,0.0762,0.0745,0.0765,0.0768,0.0785,0.0768,0.0784,0.0771,0.0774,0.0757,0.0766,0.0746,0.0756,0.0772,0.0779,0.0795,0.0785,0.0788,0.0778,0.0781,0.0794,0.0794,0.0777,0.0787,0.0783,0.0796,0.0806,0.0809,0.0789,0.0772,0.0755,0.0764,0.0764,0.0737,0.074,0.0763,0.078,0.0776,0.0806,0.0762,0.0765,0.0772,0.0778,0.0755,0.0774,0.0741,0.0764,0.0751,0.0741,0.0741,0.0741,0.0735,0.0749,0.0762,0.0766,0.078,0.0726,0.074,0.07,0.0764,0.0777,0.0801,0.0812,0.0792,0.0789,0.0789,0.0819,0.082,0.085,0.0834,0.0834,0.0817,0.0804,0.0781,0.0785,0.0802,0.0839,0.0829,0.0819,0.0823,0.08,0.0759,0.0793,0.0811,0.0865,0.0842,0.0865,0.0893,0.088,0.088,0.0894,0.0874,0.0857,0.0844,0.0864,0.0844,0.0872,0.0875,0.0866,0.0876,0.0887,0.0843,0.0846,0.0857,0.0878,0.0929,0.0946
True,reschu_run_3,False,20,f3,0.0361,0.0316,0.033,0.0354,0.0299,0.035,0.0346,0.035,0.0333,0.0316,0.0315,0.0359,0.0322,0.0359,0.0369,0.0325,0.0376,0.0403,0.0342,0.0369,0.0389,0.0409,0.0358,0.0277,0.0371,0.0358,0.0371,0.0358,0.0381,0.0351,0.0374,0.0344,0.0364,0.0401,0.0397,0.0326,0.0383,0.0339,0.0373,0.0363,0.0363,0.0379,0.0446,0.0433,0.0315,0.0399,0.0342,0.0415,0.0382,0.0418,0.0405,0.0365,0.0371,0.0441,0.0428,0.0438,0.0361,0.0361,0.0421,0.038,0.0447,0.0374,0.0461,0.0397,0.0391,0.0384,0.0394,0.0421,0.0405,0.0381,0.0375,0.0388,0.0399,0.0422,0.0412,0.0406,0.0355,0.0362,0.0399,0.0396,0.04,0.0427,0.0417,0.0383,0.0437,0.0346,0.034,0.0377,0.0333,0.0381,0.0408,0.0367,0.0452,0.0415,0.0391,0.0398,0.0405,0.0399,0.0395,0.0362,0.0429,0.0325,0.0365,0.0379,0.0423,0.041,0.044,0.0407,0.0393,0.038,0.0366,0.0529,0.0373,0.0374,0.0404,0.0398,0.0411,0.0405,0.0442,0.0357,0.0361
True,reschu_run_3,False,20,f4,0.032,0.0384,0.0364,0.0289,0.032,0.0343,0.0323,0.0346,0.0343,0.0322,0.0339,0.0353,0.0271,0.0258,0.0352,0.0312,0.0335,0.0261,0.0355,0.0358,0.0284,0.0318,0.027,0.0355,0.0317,0.0317,0.0307,0.0378,0.0317,0.0303,0.0286,0.0357,0.0323,0.0337,0.032,0.0383,0.0309,0.0393,0.036,0.0359,0.0329,0.0309,0.0302,0.0352,0.0292,0.0315,0.0359,0.0382,0.0311,0.0328,0.0341,0.0341,0.0291,0.0288,0.0341,0.0347,0.0307,0.0361,0.035,0.03,0.027,0.0247,0.034,0.0331,0.0297,0.0371,0.0294,0.0334,0.0334,0.0385,0.0335,0.0248,0.0255,0.0285,0.0282,0.0285,0.0238,0.0309,0.0285,0.0326,0.0292,0.0309,0.0272,0.0299,0.0303,0.0289,0.031,0.0289,0.0333,0.0337,0.0276,0.0273,0.0266,0.029,0.0287,0.0297,0.0297,0.0334,0.0328,0.0345,0.025,0.0271,0.0338,0.0305,0.0352,0.0315,0.0268,0.0312,0.0319,0.0278,0.0312,0.0302,0.0278,0.0268,0.0299,0.0289,0.034,0.0337,0.0378,0.0269,0.0303
True,reschu_run_3,False,20,f5,0.0024,0.0014,0.001,0.0003,0.001,0.0014,0.0007,0.0003,0.001,0.001,0.002,0.001,0.0003,0.0017,0.0017,0.0014,0.0003,0.0003,0.0007,0.0003,0.0014,0.0,0.0003,0.0007,0.0014,0.0013,0.0013,0.0013,0.0013,0.0007,0.001,0.0013,0.0013,0.0013,0.0007,0.0003,0.0003,0.001,0.0003,0.0017,0.0007,0.001,0.0007,0.0003,0.001,0.0017,0.0023,0.0013,0.0027,0.0027,0.001,0.0003,0.0013,0.0007,0.0,0.0007,0.001,0.0003,0.0017,0.0023,0.003,0.001,0.0007,0.0007,0.002,0.0017,0.0013,0.0007,0.0003,0.0013,0.0007,0.0003,0.0003,0.0,0.0017,0.001,0.0003,0.0003,0.0007,0.001,0.0007,0.0013,0.0007,0.0017,0.0007,0.001,0.0013,0.002,0.0013,0.001,0.001,0.0007,0.0024,0.0024,0.0007,0.0017,0.002,0.002,0.002,0.0024,0.0017,0.0014,0.002,0.0014,0.0017,0.0014,0.0014,0.0014,0.002,0.0014,0.0014,0.0017,0.0017,0.0017,0.001,0.0017,0.0017,0.001,0.0007,0.0007,0.0007
True,reschu_run_3,False,20,f6,0.0361,0.0367,0.0374,0.0357,0.0418,0.0387,0.0357,0.0346,0.0353,0.0373,0.0393,0.0458,0.0373,0.0417,0.0359,0.0305,0.0345,0.0396,0.0348,0.0392,0.0382,0.0358,0.0334,0.0348,0.0338,0.0368,0.0341,0.0364,0.0344,0.033,0.0377,0.0408,0.0337,0.0353,0.0303,0.0346,0.0444,0.042,0.0296,0.0393,0.0379,0.0386,0.0372,0.0476,0.0392,0.0402,0.0322,0.0405,0.0395,0.0432,0.0355,0.0435,0.0448,0.0445,0.0348,0.0374,0.0414,0.0397,0.0394,0.039,0.0367,0.031,0.035,0.0401,0.0344,0.0334,0.0318,0.0418,0.0462,0.0448,0.0382,0.0422,0.0325,0.0399,0.0409,0.0416,0.0372,0.0376,0.045,0.0369,0.0359,0.0343,0.038,0.0387,0.0367,0.035,0.0296,0.0357,0.0391,0.0354,0.0404,0.0394,0.0371,0.032,0.0378,0.0344,0.0442,0.0426,0.0365,0.0351,0.0358,0.0426,0.0352,0.0386,0.0372,0.0332,0.0393,0.042,0.0414,0.04,0.037,0.0455,0.0411,0.0435,0.0401,0.0428,0.0404,0.0405,0.0439,0.0367,0.0395
True,discussion_phase_1,,,f1,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0003,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0003,0.0003,0.0,0.0,0.0,0.0003,0.0,0.0
True,discussion_phase_1,,,f2,0.0725,0.0742,0.0762,0.0789,0.0792,0.0839,0.087,0.0879,0.0849,0.0787,0.0756,0.0793,0.0769,0.0762,0.0769,0.0755,0.0799,0.0785,0.0781,0.0815,0.0757,0.0733,0.075,0.074,0.0739,0.0746,0.0752,0.0735,0.0738,0.0725,0.0741,0.0744,0.0731,0.072,0.0707,0.074,0.0743,0.0716,0.0749,0.0759,0.0803,0.0789,0.0822,0.0849,0.0838,0.0838,0.0855,0.0811,0.0837,0.0854,0.0904,0.087,0.087,0.0849,0.0859,0.0899,0.0922,0.0902,0.0911,0.0944,0.0917,0.0914,0.0945,0.0932,0.0902,0.0925,0.0929,0.0946,0.095,0.0933,0.09,0.0954,0.0954,0.0941,0.0932,0.0905,0.0912,0.0902,0.0883,0.0886,0.085,0.0853,0.0857,0.0844,0.0844,0.0848,0.0875,0.0878,0.0848,0.0852,0.0886,0.0873,0.0826,0.0833,0.0816,0.0857,0.0851,0.0851,0.0858,0.0875,0.0872,0.0893,0.0903,0.091,0.0934,0.0914,0.0884,0.0908,0.0908,0.0878,0.0872,0.0835,0.0849,0.0839,0.0825,0.0829,0.0833,0.0826,0.0782,0.0806,0.0803
True,discussion_phase_1,,,f3,0.014,0.0191,0.015,0.016,0.0143,0.0183,0.019,0.0105,0.018,0.0153,0.0193,0.019,0.0203,0.0183,0.0173,0.0166,0.0149,0.0173,0.0142,0.0166,0.0189,0.0189,0.0169,0.0155,0.0162,0.0165,0.0182,0.0182,0.0165,0.0172,0.0253,0.0219,0.0152,0.0182,0.0172,0.0158,0.0256,0.0218,0.0192,0.0198,0.0208,0.0191,0.0221,0.0174,0.0201,0.0181,0.0194,0.0241,0.0244,0.0191,0.0228,0.0224,0.0214,0.0187,0.014,0.0157,0.0197,0.017,0.0214,0.0177,0.0177,0.017,0.017,0.0177,0.0147,0.0147,0.016,0.0167,0.0194,0.0137,0.0154,0.0147,0.0151,0.0171,0.0191,0.0151,0.0151,0.0174,0.0144,0.0154,0.0168,0.0158,0.0168,0.0141,0.0192,0.0172,0.0168,0.0202,0.0195,0.0172,0.0142,0.0195,0.0162,0.0172,0.0118,0.0148,0.0169,0.0138,0.0199,0.0182,0.0162,0.02,0.0152,0.0142,0.0176,0.0166,0.0183,0.018,0.0203,0.02,0.0163,0.0163,0.0177,0.0166,0.0136,0.0166,0.019,0.0133,0.018,0.0174,0.0167
True,discussion_phase_1,,,f4,0.018,0.0214,0.019,0.0197,0.0194,0.018,0.02,0.0197,0.021,0.0254,0.021,0.0234,0.021,0.0197,0.0183,0.0224,0.0254,0.019,0.0183,0.0196,0.022,0.0233,0.0233,0.0199,0.0196,0.0196,0.024,0.0206,0.0169,0.0169,0.0148,0.0158,0.0195,0.0188,0.0172,0.0118,0.0148,0.0192,0.0165,0.0121,0.0128,0.0124,0.0158,0.0138,0.0201,0.0184,0.0168,0.0184,0.0144,0.0144,0.0144,0.0144,0.0177,0.0137,0.0174,0.0167,0.014,0.021,0.017,0.0187,0.014,0.0167,0.0144,0.021,0.0114,0.018,0.0147,0.0184,0.0234,0.0174,0.0204,0.0198,0.0127,0.0154,0.0154,0.0154,0.0161,0.0181,0.0191,0.0205,0.0165,0.0188,0.0178,0.0195,0.0205,0.0195,0.0188,0.0162,0.0148,0.0155,0.0158,0.0189,0.0172,0.0179,0.0172,0.0142,0.0176,0.0142,0.0179,0.0189,0.0156,0.0152,0.0129,0.0115,0.0149,0.0132,0.0159,0.019,0.0173,0.0166,0.0139,0.0153,0.0207,0.0153,0.0177,0.0133,0.0163,0.0194,0.0143,0.0177,0.0184
True,discussion_phase_1,,,f5,0.001,0.0003,0.002,0.0024,0.001,0.0007,0.0003,0.001,0.0014,0.0007,0.0007,0.001,0.0007,0.0,0.002,0.0007,0.0014,0.001,0.0007,0.0017,0.0017,0.001,0.0014,0.0007,0.001,0.0013,0.001,0.0007,0.0007,0.0007,0.0003,0.0007,0.0003,0.0007,0.0007,0.0013,0.0013,0.001,0.002,0.0013,0.002,0.0017,0.0013,0.0013,0.0013,0.002,0.0027,0.002,0.0013,0.0003,0.0007,0.0,0.0017,0.0007,0.001,0.0003,0.001,0.001,0.001,0.0007,0.001,0.0007,0.0003,0.0003,0.0,0.0007,0.0007,0.0,0.0003,0.0017,0.0003,0.0007,0.0003,0.0,0.0003,0.0003,0.0,0.0,0.0003,0.0,0.0007,0.0003,0.0,0.001,0.0007,0.0007,0.001,0.001,0.0007,0.0,0.0007,0.0007,0.0007,0.001,0.0013,0.0013,0.0027,0.0017,0.0017,0.0017,0.0014,0.0014,0.0003,0.002,0.0017,0.0007,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.002,0.0017,0.0007,0.0014,0.001,0.0017
True,discussion_phase_1,,,f6,0.0245,0.0259,0.0173,0.0241,0.0211,0.0238,0.0183,0.0197,0.0193,0.0193,0.021,0.018,0.0207,0.023,0.0237,0.0183,0.0186,0.023,0.0227,0.02,0.0237,0.0199,0.0209,0.0209,0.023,0.0223,0.0256,0.0212,0.0165,0.0195,0.0175,0.0219,0.0175,0.0165,0.0185,0.0212,0.0161,0.0255,0.0195,0.0191,0.0232,0.0211,0.0248,0.0211,0.0255,0.0255,0.0231,0.0261,0.0228,0.0285,0.0271,0.0268,0.0258,0.0264,0.0277,0.0227,0.0267,0.026,0.0227,0.026,0.0284,0.022,0.0284,0.0264,0.0227,0.02,0.0277,0.0261,0.0211,0.0248,0.0207,0.0275,0.0258,0.0288,0.0285,0.0275,0.0265,0.0231,0.0218,0.0225,0.0242,0.0232,0.0212,0.0192,0.0242,0.0188,0.0239,0.0229,0.0232,0.0209,0.0216,0.0209,0.0182,0.0226,0.0189,0.0186,0.0216,0.0209,0.0226,0.0233,0.0183,0.0159,0.0159,0.0169,0.0146,0.0125,0.0193,0.0186,0.0156,0.0149,0.0173,0.0129,0.0173,0.019,0.0197,0.0166,0.0167,0.0173,0.0177,0.0187,0.0208
True,reschu_run_4,True,28,f1,0.0337,0.034,0.0333,0.0337,0.0323,0.0316,0.0329,0.0323,0.0319,0.0312,0.0305,0.0305,0.0312,0.0325,0.0332,0.0339,0.0349,0.0332,0.0328,0.0335,0.0348,0.0351,0.0351,0.0341,0.0341,0.0331,0.0331,0.0347,0.0344,0.0334,0.0347,0.0354,0.035,0.034,0.036,0.0343,0.0336,0.0346,0.0343,0.0369,0.0373,0.0369,0.0362,0.0362,0.0362,0.0369,0.0385,0.0392,0.0388,0.0378,0.0388,0.0388,0.0408,0.0425,0.0431,0.0438,0.0451,0.0427,0.0434,0.044,0.0437,0.0427,0.0421,0.0431,0.0441,0.0438,0.0438,0.0438,0.0445,0.0435,0.0425,0.0429,0.0435,0.0432,0.0429,0.0422,0.0419,0.0416,0.0409,0.0403,0.0403,0.0417,0.0413,0.0407,0.0414,0.041,0.0427,0.0431,0.0431,0.0418,0.0431,0.0425,0.0425,0.0428,0.0418,0.0412,0.0405,0.0405,0.0402,0.0389,0.0392,0.0392,0.0403,0.0403,0.0416,0.0423,0.043,0.0434,0.0431,0.0444,0.0448,0.0465,0.0475,0.0458,0.0465,0.0455,0.0483,0.0469,0.0486,0.0497,0.0487
True,reschu_run_4,True,28,f2,0.1031,0.1024,0.101,0.1017,0.1044,0.1026,0.107,0.1036,0.1045,0.1045,0.1018,0.0977,0.0976,0.0969,0.0969,0.0982,0.0975,0.1002,0.1008,0.1004,0.0987,0.0997,0.1007,0.1,0.0982,0.0992,0.0992,0.0995,0.0981,0.0984,0.0991,0.0983,0.099,0.0959,0.0983,0.0999,0.0965,0.0951,0.0921,0.0924,0.094,0.0984,0.0983,0.0946,0.0936,0.0932,0.0942,0.0955,0.0931,0.0897,0.0907,0.0903,0.088,0.0856,0.0839,0.0819,0.0838,0.0895,0.0861,0.0881,0.0874,0.0881,0.0868,0.0865,0.0845,0.0849,0.0846,0.0832,0.0809,0.0856,0.085,0.0837,0.0844,0.0864,0.0868,0.0862,0.0842,0.0812,0.0829,0.0849,0.0819,0.0826,0.0837,0.0897,0.0871,0.0841,0.0858,0.0852,0.0828,0.0825,0.0812,0.0802,0.0816,0.083,0.0827,0.0796,0.0827,0.0848,0.0841,0.0842,0.0815,0.0822,0.0819,0.0819,0.085,0.084,0.0813,0.083,0.0831,0.0848,0.0851,0.0852,0.0838,0.0825,0.0802,0.0782,0.0802,0.0799,0.0844,0.0844,0.0796
True,reschu_run_4,True,28,f3,0.0296,0.0238,0.0252,0.0309,0.0258,0.0268,0.0234,0.0261,0.0227,0.0329,0.0254,0.0217,0.0224,0.0207,0.0193,0.021,0.0264,0.0298,0.025,0.0294,0.0284,0.027,0.0257,0.0267,0.0226,0.0219,0.0202,0.029,0.0253,0.0286,0.0283,0.0243,0.0246,0.0259,0.0242,0.0262,0.0313,0.0205,0.0282,0.0265,0.0242,0.0248,0.0248,0.0248,0.0248,0.0255,0.0278,0.0265,0.0265,0.0295,0.0268,0.0268,0.0261,0.0237,0.0294,0.0281,0.0234,0.023,0.022,0.027,0.0267,0.026,0.03,0.0254,0.0207,0.0287,0.0261,0.0257,0.0294,0.0271,0.0295,0.0261,0.0291,0.0302,0.0225,0.0288,0.0255,0.0258,0.0285,0.0252,0.0255,0.0262,0.0208,0.0242,0.0239,0.0299,0.0262,0.0279,0.0313,0.0266,0.0256,0.0286,0.0307,0.0287,0.0344,0.0334,0.0314,0.0348,0.0321,0.0277,0.0254,0.0274,0.022,0.0264,0.0274,0.0264,0.0251,0.0305,0.0251,0.0271,0.0282,0.0238,0.0278,0.0231,0.0228,0.0258,0.0248,0.0265,0.0259,0.0293,0.0272
