frame,f1,f2,f3,f4,f5,f6
1503,-1.21,0.78,2.56,1.25,1.03,-0.55
1504,-1.36,0.67,2.5,1.27,1.04,-0.44
1505,-1.02,0.41,2.06,1.38,1.49,-0.75
1506,-1.27,0.53,2.08,1.38,1.28,-0.73
1507,-0.77,0.4,1.99,1.9,1.91,-0.78
1508,-0.71,0.36,1.91,1.89,1.91,-0.69
1509,-0.74,0.33,1.91,1.9,2.02,-0.77
1510,-1.13,0.28,1.55,2.15,1.81,-0.6
1511,-1.03,0.32,1.75,2.17,1.83,-0.51
1512,-1.16,0.3,1.87,2.18,1.86,-0.44
1513,-2.24,0.49,1.63,2.42,0.61,-0.15
1514,-1.99,0.55,1.64,2.4,0.9,-0.28
1515,-1.95,0.45,1.83,2.34,1.19,-0.32
1516,-2.02,0.36,1.88,2.34,1.11,-0.25
1517,-1.86,0.8,1.3,2.34,1.43,0.06
1518,-1.88,0.86,1.38,2.28,1.21,-0.07
1519,-1.91,1.6,1.33,2.35,1.2,-0.04
1520,-1.84,1.59,1.07,2.17,1.43,0.13
1521,-1.86,1.48,1.11,2.26,1.38,0.12
1522,-1.38,1.38,0.77,2.03,2.23,-0.16
1523,-1.3,1.25,0.79,2.18,2.16,-0.16
1524,-1.1,1.21,0.95,2.16,2.3,-0.16
1525,-1.2,0.78,1.4,2.16,2.02,0.13
1526,-1.17,0.79,1.29,2.16,2.06,0.18
1527,-1.39,0.8,1.14,2.28,2.23,0.16
1528,-1.51,1.0,1.32,2.32,2.22,0.16
1529,-1.47,1.02,1.26,2.31,2.21,0.25
1530,-1.51,1.55,1.22,2.43,2.37,0.28
1531,-1.57,1.49,1.17,2.34,2.1,0.2
1532,-1.94,1.57,1.4,2.17,1.71,0.33
1533,-1.83,1.66,1.26,2.23,1.9,0.14
1534,-1.61,1.13,0.84,2.63,1.73,0.35
1535,-1.59,0.89,1.26,2.59,1.67,0.02
1536,-1.72,0.99,1.17,2.6,1.65,-0.1
1537,-2.15,0.84,1.53,2.68,0.83,0.4
1538,-2.13,0.83,1.31,2.46,0.71,0.22
1539,-2.24,0.84,1.41,2.57,0.46,0.29
1540,-2.33,0.84,1.64,2.31,0.69,0.33
1541,-2.39,0.84,1.71,2.33,0.64,0.34
1542,-1.97,0.89,1.21,2.2,1.08,0.32
1543,-1.94,0.97,1.31,2.22,1.13,0.37
1544,-1.91,1.34,0.88,2.28,1.05,0.07
1545,-1.84,1.32,1.06,2.43,1.1,0.11
1546,-2.02,1.17,2.0,2.27,1.07,-0.55
1547,-2.21,1.09,1.07,1.98,1.04,-0.82
1548,-2.32,1.08,0.91,1.89,1.05,-0.73
1549,-2.08,1.08,1.09,1.95,0.92,-0.47
1550,-2.16,1.23,1.08,1.95,0.99,-0.41
1551,-2.06,1.09,1.09,1.82,1.12,-0.35
1552,-2.55,1.57,1.17,1.34,0.86,-0.42
1553,-2.48,1.53,1.17,1.45,0.79,-0.55
1554,-2.71,1.51,1.27,1.44,0.63,-0.52
1555,-2.51,0.91,1.36,1.56,0.9,-0.71
1556,-2.53,1.11,1.36,1.57,0.86,-0.72
1557,-1.94,1.05,1.37,1.44,1.58,-0.14
1558,-2.16,0.88,1.12,1.33,1.66,-0.41
1559,-1.81,0.69,1.35,1.16,1.96,-0.6
1560,-1.99,0.91,0.86,0.45,0.59,-0.46
1561,-2.03,0.51,1.34,0.14,0.4,-0.21
1562,-1.96,0.48,1.61,0.17,0.55,-0.09
1563,-2.33,0.67,1.48,0.23,0.38,-0.13
1564,-2.34,0.55,1.56,0.15,0.31,-0.15
1565,-1.58,0.13,1.62,0.36,1.63,0.06
1566,-1.57,0.32,1.5,0.31,1.64,-0.01
1567,-1.01,0.89,1.5,0.75,2.67,0.22
1568,-1.04,0.75,1.43,0.73,2.53,0.22
1569,-1.03,0.86,1.34,0.74,2.55,0.28
1570,-2.18,0.81,1.25,0.44,2.21,-0.23
1571,-2.05,0.65,1.2,0.51,2.21,-0.24
1572,-2.43,0.6,1.11,0.7,1.6,-0.13
1573,-2.76,1.08,0.94,0.73,1.13,-0.24
1574,-2.67,1.1,0.87,0.75,1.34,-0.18
1575,-2.68,1.01,0.68,0.94,1.3,0.01
1576,-2.78,0.93,0.6,0.96,1.16,0.04
1577,-2.26,0.64,1.03,1.06,1.92,0.27
1578,-2.45,0.67,1.12,1.1,1.76,0.25
1579,-2.47,0.64,1.2,0.99,1.71,0.17
1580,-2.78,0.6,1.1,1.03,1.18,0.32
1581,-2.7,0.58,1.07,1.07,1.2,0.37
1582,-3.06,0.37,1.04,0.63,0.83,-0.06
1583,-2.78,0.66,0.82,0.53,0.86,-0.08
1584,-2.73,1.16,0.85,0.48,1.05,-0.16
1585,-2.63,0.75,0.77,0.55,1.41,-0.13
1586,-2.53,0.66,0.7,0.66,1.61,-0.0
1587,-2.52,0.7,0.67,0.74,1.59,0.03
1588,-2.45,0.95,0.91,0.79,1.65,0.03
1589,-2.58,1.39,0.95,0.57,1.32,-0.22
1590,-2.44,1.25,0.76,0.49,1.39,-0.24
1591,-2.5,1.37,0.89,0.5,1.52,-0.2
1592,-2.92,1.39,0.85,0.62,1.11,-0.14
1593,-2.8,1.31,0.92,0.65,1.22,-0.11
1594,-2.29,1.58,0.92,0.79,1.62,0.2
1595,-1.78,1.19,1.16,0.76,2.26,0.21
1596,-1.68,1.24,1.01,0.76,2.27,0.09
1597,-1.87,0.68,1.37,0.05,1.34,0.05
1598,-1.82,0.53,1.54,-0.0,1.43,0.03
1599,-1.86,0.46,1.45,0.04,1.19,0.04
1600,-3.04,1.26,1.26,-0.23,-0.33,-0.16
1601,-2.95,1.42,1.18,-0.27,-0.13,-0.21
1602,-3.23,1.52,1.42,-0.19,-0.32,-0.37
1603,-3.07,1.69,1.56,-0.23,-0.16,-0.49
1604,-3.0,1.84,1.65,-0.16,-0.07,-0.36
1605,-2.56,1.51,1.94,-0.21,0.2,-0.38
1606,-2.73,0.77,1.75,-0.02,0.38,-0.23
1607,-2.75,1.06,1.59,-0.02,0.36,-0.2
1608,-2.86,1.18,1.65,-0.12,-0.04,-0.61
1609,-2.43,0.4,2.22,-0.09,0.47,-0.48
1610,-2.6,0.36,2.42,0.18,0.25,-0.33
1611,-2.41,0.37,2.52,0.17,0.47,-0.29
1612,-2.35,0.29,2.61,0.16,0.53,-0.25
1613,-2.45,0.65,2.32,0.25,1.12,-0.17
1614,-2.38,0.45,2.19,0.57,1.45,-0.27
1615,-2.39,0.29,2.3,0.56,1.39,-0.26
1616,-2.37,0.4,2.27,0.57,1.54,-0.29
1617,-2.82,0.92,1.94,0.78,1.07,-0.04
1618,-1.78,1.1,1.82,1.15,1.88,-0.19
1619,-1.95,0.95,1.91,1.07,1.84,-0.16
1620,-1.96,1.25,1.66,1.0,1.57,-0.17
1621,-3.21,1.44,1.48,1.26,0.57,-0.19
1622,-3.12,1.26,1.31,1.57,0.6,-0.07
1623,-3.14,1.34,1.28,1.57,0.8,-0.17
1624,-3.05,1.32,1.15,1.55,0.9,-0.27
1625,-3.24,1.19,1.09,1.25,0.83,-0.38
1626,-3.45,1.51,1.47,1.29,0.84,-0.48
1627,-3.01,1.7,1.38,1.19,1.29,-0.39
1628,-3.28,1.84,1.24,1.09,1.12,-0.45
1629,-3.34,1.93,1.3,1.1,1.07,-0.47
1630,-3.84,2.35,1.4,1.15,0.48,0.1
1631,-3.68,2.17,1.41,1.09,0.58,-0.13
1632,-3.7,2.07,1.51,1.1,0.55,-0.01
1633,-3.43,1.1,1.09,1.36,0.49,0.25
1634,-3.31,1.1,1.18,1.29,0.68,0.13
1635,-3.3,1.33,1.27,1.16,0.84,0.6
1636,-3.38,1.14,1.49,1.05,0.73,0.35
1637,-3.32,1.14,1.8,1.09,0.81,0.03
1638,-3.3,1.04,1.82,1.07,0.84,0.11
1639,-3.89,0.94,1.38,1.07,0.49,0.07
1640,-3.78,0.99,1.37,0.99,0.68,-0.01
1641,-3.89,1.01,1.53,0.99,0.62,-0.01
1642,-3.43,1.18,1.33,1.01,1.05,-0.1
1643,-3.63,1.4,1.26,1.15,0.9,0.06
1644,-3.77,1.41,1.36,1.12,0.73,-0.02
1645,-3.32,1.84,0.86,0.86,0.98,-0.02
1646,-3.53,1.79,0.73,0.96,0.68,-0.17
1647,-3.15,2.08,0.83,0.96,1.17,-0.11
1648,-3.33,2.08,0.86,0.92,1.1,-0.18
1649,-3.18,1.81,0.91,1.01,1.17,-0.15
1650,-3.33,1.86,0.75,0.92,1.0,-0.13
1651,-3.26,1.69,0.94,0.97,1.04,-0.04
1652,-3.29,1.02,0.94,0.7,0.89,-0.34
1653,-3.37,1.35,1.01,0.71,0.92,-0.34
1654,-3.03,1.9,0.98,1.04,1.38,0.0
1655,-2.42,1.15,1.3,0.93,1.89,0.18
1656,-2.49,1.17,1.24,0.96,1.85,0.16
1657,-2.08,1.04,1.51,0.87,2.39,-0.14
1658,-1.46,0.65,1.67,0.39,2.06,0.11
1659,-1.57,0.89,1.66,0.49,1.79,0.23
1660,-1.93,1.48,1.66,0.15,1.25,-0.02
1661,-2.14,1.15,1.47,0.22,0.99,0.16
1662,-2.11,0.7,1.64,0.53,1.24,0.28
1663,-2.2,0.52,1.9,0.47,1.26,0.19
1664,-1.04,0.63,1.82,0.73,3.4,0.29
1665,-1.0,0.6,1.66,0.67,3.44,0.19
1666,-1.51,0.23,1.57,0.69,2.64,-0.1
1667,-1.82,0.23,1.33,0.73,2.16,0.1
1668,-1.81,0.16,1.69,0.69,2.18,0.18
1669,-1.96,0.64,1.52,0.58,1.76,-0.05
1670,-2.19,0.92,1.28,0.68,1.47,-0.03
1671,-1.95,0.99,1.26,0.66,1.8,-0.05
1672,-2.53,0.64,1.22,0.8,1.22,-0.1
1673,-2.47,0.79,1.22,0.78,1.23,0.0
1674,-2.63,0.71,1.2,0.87,1.11,-0.16
1675,-2.58,0.65,1.35,0.79,1.12,0.0
1676,-2.63,0.65,1.33,0.81,1.06,0.09
1677,-2.75,0.19,1.62,0.79,1.08,0.21
1678,-2.85,0.68,1.33,1.16,1.1,0.63
1679,-2.71,0.78,1.29,1.05,1.29,0.7
1680,-2.34,0.59,1.25,1.19,1.6,0.89
1681,-2.35,0.79,1.24,0.59,1.51,0.38
1682,-2.18,0.78,1.31,0.6,1.6,0.37
1683,-2.11,0.84,1.2,0.66,1.81,0.48
1684,-2.27,0.73,1.37,0.64,1.62,0.4
1685,-2.47,0.8,1.26,0.68,1.46,0.27
1686,-2.41,0.72,1.3,0.65,1.54,0.34
1687,-2.27,0.6,1.03,0.54,1.96,0.47
1688,-2.55,0.67,1.2,0.65,1.64,0.2
1689,-2.58,0.65,1.36,0.69,1.7,0.21
1690,-2.84,0.9,1.26,0.73,1.36,0.04
1691,-2.79,1.18,1.3,0.77,1.26,0.27
1692,-2.86,0.98,0.99,0.57,1.25,0.12
1693,-3.02,0.26,1.37,0.66,1.52,-0.32
1694,-2.82,0.24,1.35,0.65,1.73,-0.26
1695,-2.68,0.13,1.31,0.62,1.67,-0.27
1696,-2.76,0.19,1.29,0.61,1.58,-0.2
1697,-2.72,0.08,1.27,0.5,1.62,-0.44
1698,-2.71,0.09,1.2,0.52,1.6,-0.39
1699,-2.56,0.1,1.21,0.5,1.74,-0.43
1700,-2.37,0.04,1.16,0.56,1.95,-0.17
1701,-2.26,0.22,1.13,0.55,2.08,-0.18
1702,-2.55,0.42,0.88,0.8,1.54,0.12
1703,-2.57,0.22,1.19,0.96,1.44,0.06
1704,-2.6,0.08,1.25,0.99,1.41,0.03
1705,-2.84,0.38,0.71,0.73,1.51,-0.32
1706,-2.83,0.29,0.72,0.69,1.65,-0.24
1707,-2.85,0.27,0.68,0.7,1.58,-0.4
1708,-3.1,0.75,0.72,0.62,1.3,-0.25
1709,-2.59,0.99,0.79,0.57,1.78,-0.06
1710,-2.65,1.0,0.69,0.49,1.74,-0.02
1711,-2.7,1.04,0.62,0.49,1.74,-0.11
1712,-2.65,0.93,0.95,0.47,1.52,-0.33
1713,-2.68,0.87,1.01,0.49,1.56,-0.41
1714,-2.58,0.63,1.26,0.29,1.37,-0.19
1715,-3.31,0.26,1.16,0.56,0.94,-0.03
1716,-3.28,0.51,1.21,0.63,0.86,0.01
1717,-2.82,0.47,1.28,0.65,1.31,0.1
1718,-2.74,0.67,1.25,0.54,1.37,0.17
1719,-2.81,0.68,1.18,0.57,1.29,0.21
1720,-2.91,0.42,1.47,0.88,1.23,0.08
1721,-3.01,0.37,1.45,0.9,1.14,0.1
1722,-2.99,0.26,1.43,0.61,1.32,-0.12
1723,-2.97,0.38,1.41,0.6,1.37,-0.14
1724,-2.94,0.32,1.48,0.63,1.37,-0.12
1725,-2.98,0.45,1.1,0.48,1.32,-0.25
1726,-3.11,0.66,1.05,0.59,1.2,-0.18
1727,-2.84,0.58,1.05,0.61,1.35,-0.37
1728,-2.99,0.55,1.09,0.74,1.13,-0.19
1729,-3.24,1.13,1.56,0.24,1.19,-0.52
1730,-3.06,1.19,1.65,0.57,1.09,-0.29
1731,-2.95,1.24,1.82,0.68,1.25,-0.29
1732,-3.13,1.27,1.8,0.69,1.03,-0.33
1733,-2.8,1.06,1.63,0.87,1.29,-0.21
1734,-2.6,0.87,1.46,0.67,1.35,-0.42
1735,-2.73,1.02,1.39,0.73,1.2,-0.46
1736,-2.79,0.98,1.3,0.78,1.08,-0.37
1737,-2.4,0.76,1.71,0.97,1.34,-0.75
1738,-2.24,0.94,1.9,0.8,1.29,-0.78
1739,-2.52,1.25,1.85,0.82,1.08,-0.49
1740,-2.14,1.23,1.71,0.73,1.24,-0.66
1741,-2.54,1.43,1.56,1.1,1.14,-0.67
1742,-2.28,1.34,1.81,1.36,1.25,-0.66
1743,-2.17,1.2,2.0,1.47,1.46,-0.45
1744,-2.29,1.24,2.01,1.43,1.33,-0.52
1745,-2.4,1.39,1.7,1.7,1.23,-0.56
1746,-2.49,1.3,1.84,1.67,1.28,-0.53
1747,-2.29,0.97,2.04,1.9,1.36,-0.71
1748,-2.42,1.08,1.82,1.88,1.24,-0.71
1749,-2.5,1.16,1.85,1.91,1.24,-0.73
1750,-2.09,1.04,1.61,2.08,1.36,-1.26
1751,-2.1,1.21,1.54,2.25,1.52,-1.04
1752,-2.05,1.05,1.57,2.23,1.52,-1.09
1753,-1.74,1.0,1.75,1.64,1.93,-1.16
1754,-1.68,1.06,1.8,1.75,2.04,-1.17
1755,-1.27,1.32,1.55,1.67,2.34,-1.16
1756,-1.23,1.35,1.62,1.65,2.46,-1.14
1757,-1.7,1.32,1.37,1.69,1.98,-1.29
1758,-1.53,1.4,1.43,1.68,2.14,-1.29
1759,-1.11,1.14,1.09,1.79,2.36,-1.05
1760,-1.01,1.08,1.28,1.79,2.5,-0.86
1761,-1.11,1.3,1.15,1.75,2.47,-0.91
1762,-1.18,1.13,1.19,2.17,2.31,-0.65
1763,-1.35,1.0,1.3,2.25,2.19,-0.61
1764,-1.23,0.93,1.26,2.3,2.31,-0.65
1765,-1.74,0.62,1.39,1.95,1.71,-0.08
1766,-1.87,0.54,1.39,1.93,1.59,-0.07
1767,-1.85,0.41,1.43,1.75,1.76,-0.37
1768,-1.87,0.38,1.38,1.73,1.72,-0.39
1769,-1.9,0.3,1.39,1.77,1.68,-0.36
1770,-1.61,0.29,1.72,1.62,1.88,0.03
1771,-1.75,0.43,1.76,1.64,1.8,0.04
1772,-2.32,0.46,1.4,1.8,1.26,0.23
1773,-2.34,0.34,1.42,1.77,1.23,0.26
1774,-2.48,0.37,1.48,1.45,1.2,0.08
1775,-3.06,0.55,1.32,1.01,0.66,-0.16
1776,-3.12,0.85,1.39,0.91,0.58,-0.13
1777,-3.44,0.92,1.2,0.56,0.6,0.05
1778,-2.84,2.0,1.2,0.64,0.71,0.19
1779,-2.85,1.88,1.3,0.63,0.67,0.23
1780,-2.57,3.09,1.42,-0.18,-0.17,0.33
1781,-2.56,3.28,1.51,-0.23,-0.15,0.35
1782,-2.62,3.97,1.24,-0.15,0.09,0.65
1783,-2.69,3.74,1.24,-0.05,0.04,0.83
1784,-1.17,3.46,1.62,0.15,1.89,0.31
1785,-1.29,3.37,1.59,0.03,1.83,0.24
1786,-1.64,3.3,1.46,0.19,1.79,0.21
1787,-2.02,3.12,1.72,0.37,1.61,0.24
1788,-2.22,3.14,1.61,0.4,1.43,0.26
1789,-3.0,3.15,1.0,0.36,0.61,0.13
1790,-3.05,3.4,1.04,0.46,0.4,0.0
1791,-3.1,3.56,1.05,0.52,0.3,0.17
1792,-3.51,3.86,1.31,0.7,-0.19,0.28
1793,-3.62,3.79,1.38,0.61,-0.32,0.22
1794,-3.77,3.83,1.43,0.55,-0.27,0.17
1795,-3.71,3.89,1.34,0.64,-0.32,-0.02
1796,-3.82,3.91,1.29,0.53,-0.46,-0.07
1797,-4.18,3.38,1.14,0.5,-0.62,-0.01
1798,-3.55,3.77,1.15,0.36,-0.22,-0.04
1799,-3.63,3.82,1.1,0.27,-0.2,-0.16
1800,-3.47,3.43,0.94,0.35,0.07,0.28
1801,-3.82,3.23,0.77,-0.05,-0.48,-0.07
1802,-3.67,3.23,0.8,-0.08,-0.44,-0.08
1803,-3.42,3.0,0.6,0.24,-0.12,-0.12
1804,-3.42,2.92,0.68,0.17,-0.12,-0.12
1805,-3.02,2.98,0.84,0.02,0.36,0.07
1806,-3.0,2.85,0.63,0.19,0.32,0.2
1807,-2.95,2.88,0.6,0.16,0.31,0.14
1808,-2.95,2.79,0.57,0.1,0.35,0.12
1809,-2.91,2.9,0.6,0.08,0.4,0.13
1810,-3.46,3.07,0.58,0.35,-0.07,0.15
1811,-3.65,3.2,0.6,0.46,-0.19,0.23
1812,-4.46,3.13,0.63,0.35,-1.12,0.05
1813,-4.4,3.43,0.66,0.54,-0.72,0.27
1814,-4.4,3.37,0.66,0.56,-0.71,0.26
1815,-4.37,3.36,0.6,0.38,-0.68,-0.09
1816,-4.21,3.34,0.58,0.35,-0.35,-0.19
1817,-4.39,3.12,0.41,0.34,-0.25,0.06
1818,-4.28,3.25,0.45,0.37,-0.17,0.07
1819,-4.32,3.21,0.51,0.4,-0.18,0.05
1820,-3.97,3.11,0.56,0.43,-0.01,0.29
1821,-4.27,3.36,0.67,0.35,-0.15,0.36
1822,-3.77,1.89,0.86,0.48,0.06,-0.02
1823,-3.55,1.94,0.85,0.58,0.16,0.23
1824,-3.66,2.01,0.79,0.6,0.09,0.23
1825,-3.93,1.77,0.7,0.28,0.02,-0.1
1826,-3.91,1.82,0.73,0.33,0.04,-0.03
1827,-3.9,1.86,0.7,0.39,0.06,-0.01
1828,-3.51,2.6,0.72,0.36,0.61,0.06
1829,-3.64,2.34,0.87,0.55,0.35,-0.07
1830,-3.81,2.31,0.87,0.62,0.08,-0.01
1831,-3.89,2.35,0.9,0.58,-0.0,-0.04
1832,-3.79,2.6,0.84,0.59,0.15,0.11
1833,-3.79,2.44,0.91,0.52,0.12,0.16
1834,-3.02,2.23,0.91,0.56,0.76,0.12
1835,-3.64,2.56,0.69,0.43,0.55,-0.01
1836,-3.65,2.45,0.81,0.48,0.58,0.01
1837,-3.6,2.61,0.94,0.15,0.43,-0.21
1838,-3.81,2.86,1.22,0.11,0.21,-0.41
1839,-3.68,2.81,1.16,0.18,0.39,-0.39
1840,-3.44,2.39,1.16,0.44,0.44,-0.01
1841,-3.39,2.55,1.13,0.5,0.54,0.03
1842,-2.89,2.77,1.03,0.46,1.56,0.26
1843,-2.86,2.53,0.82,0.37,1.52,0.22
1844,-2.97,2.54,0.74,0.32,1.4,0.18
1845,-2.97,2.7,1.03,0.35,0.94,0.34
1846,-2.98,2.66,1.2,0.51,1.09,0.42
1847,-2.97,2.64,1.08,0.47,0.99,0.38
1848,-2.8,2.67,1.26,0.46,1.38,0.65
1849,-3.19,2.5,1.08,0.65,0.69,0.12
1850,-2.74,2.5,1.13,0.79,1.15,0.19
1851,-2.73,2.58,1.18,0.78,1.12,0.17
1852,-2.78,2.6,1.14,0.78,1.06,0.19
1853,-3.08,2.42,0.98,0.92,0.81,-0.18
1854,-3.01,2.41,0.48,0.77,0.96,-0.15
1855,-2.95,2.44,0.56,0.82,1.03,-0.16
1856,-2.94,2.38,0.53,0.82,1.04,-0.17
1857,-3.04,2.65,0.66,0.8,1.0,-0.11
1858,-2.76,2.96,1.13,0.6,1.48,0.37
1859,-2.67,2.85,1.37,0.5,1.49,0.45
1860,-2.49,2.59,0.96,0.52,1.57,0.14
1861,-3.38,2.26,0.47,0.44,0.13,-0.45
1862,-3.37,2.12,0.57,0.51,0.15,-0.22
1863,-3.08,2.24,0.5,0.56,0.43,-0.32
1864,-3.0,2.16,0.49,0.61,0.49,-0.3
1865,-3.09,1.97,0.73,0.43,0.42,-0.55
1866,-3.35,2.23,0.65,0.36,0.09,-0.5
1867,-3.13,2.33,0.39,0.52,0.24,-0.68
1868,-3.01,2.12,0.3,0.52,0.38,-0.7
1869,-2.96,2.21,0.26,0.49,0.39,-0.73
1870,-3.7,1.71,0.58,0.71,-0.11,0.04
1871,-3.55,1.84,0.52,0.72,0.02,0.09
1872,-3.58,1.95,0.57,0.72,0.01,0.11
1873,-3.23,1.79,1.06,0.91,0.59,-0.05
1874,-3.41,1.65,1.11,0.98,0.51,0.02
1875,-3.1,1.84,1.25,0.88,0.37,0.54
1876,-3.03,1.77,1.15,0.85,0.49,0.36
1877,-3.3,2.13,1.2,0.94,0.23,0.6
1878,-3.25,2.12,1.17,1.0,0.17,0.66
1879,-3.14,2.27,1.13,0.91,0.53,0.39
1880,-3.04,2.29,0.97,0.82,0.55,0.39
1881,-2.96,2.16,1.03,0.92,0.72,0.43
1882,-2.74,1.9,1.18,0.68,1.04,-0.24
1883,-2.75,1.88,1.31,0.69,1.08,-0.28
1884,-2.91,1.99,1.53,0.69,0.96,-0.22
1885,-3.18,2.25,1.14,0.95,0.5,-0.23
1886,-2.92,2.28,1.14,1.03,0.6,-0.02
1887,-2.63,2.22,1.26,0.81,1.11,-0.32
1888,-2.88,2.05,1.17,0.75,0.86,-0.3
1889,-2.8,2.15,1.28,0.74,0.92,-0.34
1890,-3.14,2.35,0.99,0.63,0.68,-0.19
1891,-3.15,2.25,1.04,0.56,0.67,-0.24
1892,-2.84,2.03,1.33,0.52,0.85,-0.24
1893,-3.1,1.88,1.25,0.51,0.57,-0.29
1894,-3.44,2.49,1.07,0.88,0.51,-0.28
1895,-3.42,2.32,1.13,0.71,0.45,-0.24
1896,-3.25,2.46,1.23,0.84,0.76,-0.16
1897,-3.07,1.99,1.43,0.49,0.5,-0.98
1898,-3.72,1.4,1.06,0.96,0.05,-0.3
1899,-3.69,1.44,1.11,0.82,0.28,-0.39
1900,-3.3,1.83,1.17,1.31,0.52,-0.21
1901,-3.49,1.87,1.18,1.34,0.39,-0.14
1902,-3.4,1.86,1.41,1.02,0.52,-0.06
1903,-3.25,1.88,1.36,1.01,0.74,-0.09
1904,-3.42,1.48,1.26,0.96,0.55,-0.11
1905,-3.56,1.59,1.28,0.91,0.49,-0.16
1906,-3.45,1.44,1.58,1.06,0.25,0.03
1907,-3.22,1.46,1.17,1.38,0.73,0.48
1908,-3.01,1.71,1.13,1.23,0.88,0.54
1909,-3.28,2.24,1.17,1.43,0.55,0.59
1910,-2.81,1.98,1.43,1.09,1.05,0.35
1911,-3.24,1.85,1.55,1.0,0.69,0.44
1912,-2.49,1.23,1.07,0.8,1.08,0.51
1913,-2.39,1.45,1.13,0.77,1.15,0.49
1914,-2.36,1.46,0.99,0.76,1.23,0.45
1915,-2.45,1.39,0.74,0.67,1.02,0.49
1916,-2.63,1.53,0.78,0.65,0.8,0.5
1917,-2.94,1.04,1.04,0.51,0.6,0.34
1918,-2.8,1.04,1.02,0.25,0.39,0.01
1919,-3.0,1.15,1.02,0.23,0.24,-0.18
1920,-2.35,0.9,1.35,0.49,1.24,-0.07
1921,-2.31,1.37,0.97,0.47,1.11,-0.5
1922,-2.22,1.39,1.02,0.44,1.09,-0.54
1923,-2.03,1.61,1.23,0.58,1.43,-0.53
1924,-2.03,1.78,1.27,0.6,1.43,-0.42
1925,-2.1,1.48,1.22,0.44,1.36,-0.08
1926,-2.05,1.49,1.21,0.55,1.45,-0.12
1927,-1.33,1.42,1.03,0.48,2.22,-0.2
1928,-1.4,1.4,1.19,0.43,2.03,-0.11
1929,-1.46,1.55,0.87,0.49,1.99,-0.24
1930,-1.35,1.79,0.61,0.4,2.25,0.15
1931,-1.24,2.06,0.56,0.32,2.38,0.05
1932,-1.72,2.66,0.71,0.42,2.28,0.12
1933,-2.18,1.81,0.57,0.01,1.75,-0.12
1934,-2.19,2.07,0.51,0.03,1.76,-0.16
1935,-2.27,1.84,0.79,0.07,1.65,-0.16
1936,-2.29,1.9,0.79,0.07,1.57,-0.28
1937,-2.24,1.7,0.62,-0.02,1.71,-0.1
1938,-2.31,1.69,0.49,0.1,1.67,-0.24
1939,-2.35,1.83,0.39,0.05,1.54,-0.21
1940,-2.67,1.97,1.37,-0.3,1.19,-0.06
1941,-2.57,1.91,1.31,-0.32,1.35,-0.03
1942,-2.26,1.67,1.72,-0.08,1.16,-0.19
1943,-1.94,1.92,1.87,0.02,1.79,-0.15
1944,-2.11,2.05,1.72,-0.07,1.6,-0.35
1945,-2.53,1.8,1.37,-0.23,0.69,-0.31
1946,-2.54,1.97,1.51,-0.25,0.61,-0.25
1947,-2.59,1.98,1.55,-0.2,0.6,-0.17
1948,-2.54,1.71,1.71,0.08,0.62,0.03
1949,-2.32,1.8,1.72,0.03,0.79,-0.18
1950,-2.27,1.85,1.75,-0.06,0.75,-0.2
1951,-2.33,1.8,1.76,-0.06,0.69,-0.2
1952,-1.88,2.24,1.68,-0.19,1.1,-0.06
1953,-1.81,2.37,1.7,-0.2,1.02,-0.04
1954,-2.06,1.83,1.7,0.01,0.98,-0.0
1955,-2.08,1.37,1.91,0.16,0.73,0.15
1956,-2.07,1.21,1.93,0.08,0.8,0.13
1957,-1.89,1.75,2.15,0.41,1.57,-0.32
1958,-1.97,1.46,2.19,0.65,1.37,-0.04
1959,-1.9,1.44,2.1,0.62,1.44,-0.15
1960,-2.11,1.15,2.56,1.09,0.89,-0.01
1961,-2.3,1.22,2.56,1.14,0.89,0.26
1962,-1.83,0.97,2.32,1.5,1.11,-0.62
1963,-2.16,1.1,2.45,1.48,0.78,-0.55
1964,-1.89,0.98,2.38,1.59,1.07,-0.51
1965,-1.81,1.19,2.58,1.74,1.25,-0.67
1966,-1.72,1.34,2.45,1.95,1.31,-0.41
1967,-1.78,1.32,2.35,1.97,1.17,-0.3
1968,-1.61,1.49,2.79,1.85,1.12,-0.41
1969,-1.78,1.03,3.02,1.53,1.09,-0.75
1970,-1.88,0.81,2.63,1.65,0.78,-0.73
1971,-2.0,0.81,2.57,1.51,0.64,-0.84
1972,-2.03,0.75,2.62,1.5,0.6,-0.83
1973,-1.77,0.51,2.6,1.66,0.96,-1.04
1974,-1.81,0.53,2.08,1.83,0.87,-1.02
1975,-1.83,0.38,2.22,1.86,0.9,-1.0
1976,-1.81,0.49,2.19,1.85,0.94,-0.99
1977,-1.71,0.27,2.22,1.81,1.06,-0.8
1978,-1.8,0.22,2.47,2.02,0.55,-0.34
1979,-1.89,0.2,2.45,2.03,0.52,-0.31
1980,-1.34,0.41,2.62,1.86,1.3,-0.31
1981,-1.22,0.65,2.51,2.04,1.26,-0.53
1982,-1.36,0.64,2.41,1.94,1.04,-0.42
1983,-1.49,0.74,2.1,1.83,1.14,-0.46
1984,-1.6,0.72,2.21,1.76,0.98,-0.47
1985,-1.53,0.97,2.16,2.0,0.99,-0.64
1986,-1.62,1.05,2.27,1.95,0.89,-0.62
1987,-1.38,0.39,2.42,1.73,1.27,-0.79
1988,-1.48,0.76,2.39,1.79,1.18,-0.72
