True,reschu_run_1,False,25,c3,0.0132,0.0201,0.0132,0.0201,0.0152,0.0152,0.0228,0.02,0.0193,0.0131,0.0159,0.0207,0.0234,0.0186,0.0179,0.0192,0.022,0.0192,0.0171,0.0226,0.0178,0.0192,0.0164,0.0157,0.0184,0.0177,0.013,0.0177,0.0211,0.0197,0.0224,0.0211,0.0149,0.017,0.0142,0.0129,0.0224,0.0176,0.0189,0.0122,0.0196,0.0149,0.0189,0.0202,0.0155,0.0148,0.0222,0.0195,0.0134,0.0161,0.0154,0.0161,0.0201,0.0221,0.0174,0.0187,0.0114,0.0167,0.0167,0.018,0.0207,0.0173,0.016,0.0107,0.0167,0.0134,0.0187,0.0167,0.0168,0.0134,0.0148,0.0181,0.0148,0.0188,0.0188,0.0168,0.0162,0.0135,0.0155,0.0142,0.0196,0.0176,0.0135,0.0149,0.0163,0.0217,0.0237,0.0109,0.0183,0.0136,0.0177,0.0163,0.0204,0.0177,0.0143,0.0171,0.0178,0.0164,0.0164,0.011,0.0185,0.0199,0.0144,0.0151,0.0151,0.0137,0.0172,0.0158,0.0138,0.02,0.0159,0.0193,0.0104,0.0145,0.018,0.0159,0.0215,0.0118,0.0187,0.0125,0.0167
True,reschu_run_1,False,25,compound,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0007,0.0014,0.0007,0.0,0.0,0.0007,0.0007,0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0007,0.0007,0.0,0.0,0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0007,0.0,0.0007,0.0,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0007,0.0007,0.0013,0.0007,0.0013,0.0007,0.0,0.0013,0.0,0.0007,0.0,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0007,0.0007,0.002,0.0007,0.0014,0.0014,0.0007,0.0,0.0007,0.0007,0.0007,0.0007,0.0007,0.0,0.0,0.0007,0.0014,0.0014,0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,0.0007,0.0014,0.0007,0.0,0.0007,0.0,0.0007,0.0,0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0
True,reschu_run_1,False,25,f2,0.3451,0.34,0.3488,0.3486,0.3483,0.3453,0.3361,0.3269,0.3315,0.3292,0.329,0.3377,0.343,0.3386,0.3308,0.3271,0.3365,0.326,0.3217,0.3263,0.326,0.3203,0.3358,0.3404,0.3313,0.3311,0.3261,0.3401,0.3304,0.3295,0.3259,0.329,0.322,0.3327,0.3318,0.3308,0.3266,0.3263,0.3112,0.3259,0.3223,0.3234,0.3239,0.3163,0.3248,0.3266,0.3176,0.3161,0.3132,0.3244,0.3208,0.3213,0.3224,0.3228,0.3166,0.3237,0.3295,0.326,0.3231,0.3082,0.3,0.3069,0.3138,0.3146,0.3148,0.3144,0.3179,0.3128,0.319,0.3072,0.3081,0.2962,0.3185,0.3181,0.3197,0.3125,0.3221,0.3048,0.307,0.3038,0.2959,0.3029,0.3058,0.304,0.3042,0.3017,0.308,0.3055,0.3111,0.3127,0.3197,0.3029,0.3025,0.3054,0.296,0.2792,0.2903,0.2823,0.2907,0.2957,0.2918,0.294,0.2867,0.2883,0.285,0.288,0.2827,0.2884,0.2934,0.2874,0.2897,0.303,0.297,0.3006,0.3022,0.2997,0.2964,0.2848,0.2906,0.2873,0.2931
True,reschu_run_2,True,24,c1,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0015,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0015,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0015,0.0015,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0016,0.0016,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0033,0.0,0.0016,0.0,0.0,0.0,0.0
True,reschu_run_2,True,24,c2,0.0428,0.0461,0.0575,0.0361,0.0393,0.0474,0.062,0.0505,0.0455,0.0471,0.0486,0.0647,0.0565,0.0597,0.0354,0.037,0.0337,0.0465,0.0512,0.0288,0.0367,0.0494,0.0397,0.0683,0.0681,0.0522,0.0395,0.0536,0.0772,0.0535,0.0345,0.0596,0.0532,0.0641,0.0593,0.0498,0.0529,0.0543,0.0481,0.0588,0.0711,0.0571,0.0447,0.0554,0.0445,0.0506,0.0521,0.0596,0.0687,0.0564,0.0609,0.0532,0.044,0.0591,0.0726,0.0514,0.0558,0.0602,0.0556,0.0556,0.0615,0.0541,0.0602,0.0693,0.0633,0.0544,0.0545,0.0515,0.0501,0.038,0.0502,0.0595,0.0611,0.0459,0.0689,0.0629,0.0553,0.0615,0.0555,0.0602,0.0464,0.0604,0.0589,0.0621,0.0607,0.053,0.0546,0.0469,0.0532,0.0533,0.0691,0.0503,0.0551,0.0426,0.0379,0.0475,0.065,0.046,0.0509,0.0557,0.0686,0.0543,0.0624,0.0513,0.0465,0.0659,0.058,0.0613,0.0565,0.0518,0.0486,0.0471,0.052,0.0521,0.0571,0.049,0.0606,0.0623,0.0591,0.0576,0.0675
True,reschu_run_2,True,24,c3,0.0774,0.0921,0.0739,0.0721,0.0687,0.0556,0.0865,0.0831,0.0992,0.0682,0.0713,0.0728,0.0662,0.0839,0.0805,0.0723,0.0706,0.0577,0.0816,0.0783,0.0861,0.0717,0.0763,0.0778,0.0697,0.0949,0.1074,0.082,0.0677,0.077,0.0722,0.0862,0.0798,0.0719,0.0842,0.0794,0.0731,0.0963,0.0915,0.0774,0.0711,0.0957,0.0832,0.0769,0.0968,0.0767,0.0735,0.0856,0.0672,0.0869,0.0715,0.0897,0.0819,0.0788,0.0756,0.0801,0.0558,0.0783,0.0752,0.0706,0.0675,0.0691,0.0692,0.0813,0.0814,0.0801,0.0802,0.0833,0.0956,0.0578,0.0898,0.0716,0.087,0.0917,0.0658,0.0813,0.0799,0.0662,0.0693,0.088,0.0896,0.0774,0.0946,0.0745,0.0918,0.0763,0.0764,0.0844,0.0814,0.0784,0.0754,0.0849,0.1039,0.0852,0.0806,0.0902,0.0729,0.0651,0.0843,0.0796,0.067,0.0863,0.0784,0.0817,0.077,0.0788,0.0789,0.0806,0.0872,0.0647,0.0794,0.0779,0.078,0.1075,0.0832,0.0882,0.0786,0.0836,0.064,0.0855,0.084
True,reschu_run_2,True,24,compound,0.0,0.0049,0.0049,0.0049,0.0,0.0033,0.0049,0.0098,0.0065,0.0,0.0065,0.0049,0.0032,0.0032,0.0,0.0016,0.0064,0.0032,0.0016,0.0048,0.0032,0.0032,0.0016,0.0111,0.0048,0.0,0.0,0.0,0.0,0.0031,0.0031,0.0016,0.0016,0.0031,0.0016,0.0031,0.0031,0.0,0.0,0.0031,0.0046,0.0046,0.0015,0.0046,0.0031,0.0077,0.0015,0.0061,0.0031,0.0061,0.003,0.0061,0.0046,0.0076,0.003,0.0045,0.0075,0.003,0.0105,0.006,0.0045,0.0045,0.0015,0.006,0.003,0.0045,0.0091,0.003,0.003,0.0061,0.0015,0.003,0.0031,0.0015,0.0046,0.0046,0.0077,0.0062,0.0062,0.0046,0.0031,0.0015,0.0031,0.0016,0.0031,0.0016,0.0016,0.0062,0.0047,0.0016,0.0,0.0016,0.0031,0.0063,0.0032,0.0032,0.0,0.0016,0.0032,0.0048,0.0016,0.0032,0.0032,0.0048,0.0,0.0048,0.0,0.0065,0.0048,0.0,0.0016,0.0049,0.0033,0.0,0.0016,0.0065,0.0033,0.0033,0.0082,0.0033,0.0049
True,reschu_run_2,True,24,f2,0.028,0.0296,0.0263,0.023,0.0278,0.0261,0.0196,0.0342,0.0423,0.0325,0.0243,0.0259,0.021,0.0339,0.0386,0.037,0.0225,0.0208,0.0272,0.0288,0.0319,0.0223,0.0238,0.0333,0.0269,0.0364,0.0363,0.0252,0.0205,0.0267,0.0392,0.0251,0.0313,0.0297,0.025,0.0312,0.0202,0.0248,0.0357,0.031,0.034,0.0355,0.037,0.0308,0.0369,0.0322,0.0291,0.0336,0.029,0.0152,0.0289,0.0258,0.0303,0.05,0.0287,0.0347,0.0287,0.0331,0.0286,0.027,0.036,0.021,0.0346,0.0286,0.0317,0.0287,0.0303,0.0288,0.0319,0.0289,0.035,0.0259,0.0321,0.0275,0.026,0.0199,0.0276,0.0246,0.0401,0.0201,0.0232,0.0263,0.031,0.0248,0.0295,0.0343,0.0343,0.0266,0.0423,0.0329,0.0251,0.0283,0.0378,0.041,0.0253,0.0332,0.0269,0.027,0.0413,0.0287,0.0255,0.0192,0.0272,0.0417,0.0401,0.0289,0.0306,0.0387,0.0307,0.0324,0.0259,0.0195,0.0211,0.0114,0.0261,0.0245,0.0295,0.0295,0.0246,0.0214,0.0313
True,reschu_run_3,False,21,c1,0.0007,0.0021,0.0028,0.0014,0.0035,0.0028,0.0007,0.0021,0.0028,0.0021,0.0021,0.0007,0.0014,0.0007,0.0014,0.0007,0.0,0.0027,0.0014,0.0014,0.0014,0.0021,0.0007,0.0021,0.0007,0.0007,0.0,0.0014,0.0,0.0007,0.0014,0.0,0.0,0.0014,0.002,0.0014,0.002,0.0007,0.0014,0.0014,0.0014,0.0027,0.0027,0.0013,0.0007,0.002,0.004,0.0,0.0,0.0013,0.002,0.0007,0.0,0.0007,0.0007,0.0013,0.0,0.0,0.002,0.0013,0.0007,0.0013,0.0007,0.0013,0.0013,0.0007,0.0,0.0007,0.0,0.0013,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0007,0.0,0.0,0.0007,0.0,0.0014,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0007,0.0007,0.0007,0.0,0.0,0.0
True,reschu_run_3,False,21,c2,0.0694,0.0756,0.0763,0.0728,0.0755,0.0789,0.0733,0.0781,0.0753,0.0711,0.0717,0.0779,0.0696,0.084,0.0867,0.0742,0.0804,0.0769,0.0748,0.0747,0.063,0.0664,0.0657,0.0711,0.0704,0.071,0.0873,0.0818,0.0702,0.0701,0.0728,0.0625,0.074,0.0638,0.0767,0.0658,0.0827,0.0846,0.0798,0.0649,0.0676,0.0837,0.0722,0.0735,0.0836,0.0714,0.0626,0.078,0.0685,0.0806,0.0671,0.0698,0.0717,0.0737,0.0863,0.0749,0.0849,0.0681,0.0634,0.0794,0.0727,0.0747,0.0748,0.0795,0.0769,0.0856,0.0783,0.071,0.0811,0.0651,0.0832,0.0813,0.0827,0.0679,0.0801,0.0741,0.0741,0.0661,0.0695,0.0614,0.0662,0.0703,0.0798,0.0792,0.0766,0.0793,0.0821,0.076,0.0727,0.0659,0.0619,0.0803,0.0668,0.0757,0.0764,0.0635,0.0663,0.0738,0.0718,0.0794,0.076,0.0637,0.0693,0.0721,0.0666,0.0674,0.0743,0.0702,0.0854,0.0772,0.0648,0.0849,0.0718,0.0587,0.0719,0.0644,0.0672,0.0714,0.0798,0.0743,0.084
True,reschu_run_3,False,21,c3,0.016,0.0173,0.0194,0.0173,0.0152,0.0125,0.0152,0.0111,0.018,0.0159,0.011,0.0152,0.0138,0.0117,0.0124,0.0192,0.0185,0.0137,0.0165,0.0144,0.0185,0.0178,0.0157,0.0103,0.0096,0.0116,0.0109,0.0136,0.0184,0.0095,0.0109,0.0109,0.0095,0.0102,0.0068,0.0108,0.0115,0.0122,0.0081,0.0176,0.0108,0.0081,0.0135,0.0148,0.0128,0.0101,0.0108,0.0081,0.0155,0.0128,0.0121,0.0127,0.0174,0.0134,0.0094,0.0147,0.0147,0.0127,0.0093,0.0107,0.0113,0.0113,0.016,0.0147,0.0094,0.0127,0.0107,0.0161,0.0087,0.0154,0.0094,0.0128,0.0121,0.0128,0.0128,0.0088,0.0121,0.0121,0.0135,0.0108,0.0149,0.0081,0.0129,0.0142,0.0142,0.0122,0.0149,0.0122,0.0109,0.0122,0.0116,0.0088,0.0089,0.015,0.0089,0.0116,0.0102,0.0137,0.0137,0.013,0.0096,0.0075,0.0096,0.0096,0.0096,0.0089,0.0151,0.0096,0.011,0.0124,0.0097,0.0124,0.0083,0.0076,0.0124,0.0159,0.0166,0.0146,0.0132,0.0083,0.009
True,reschu_run_3,False,21,compound,0.0014,0.0021,0.0028,0.0021,0.0048,0.0035,0.0028,0.0021,0.0021,0.0021,0.0034,0.0041,0.0028,0.0048,0.0028,0.0041,0.0034,0.0014,0.0034,0.0034,0.0021,0.0034,0.0027,0.0041,0.0027,0.002,0.0027,0.0034,0.0048,0.0034,0.0034,0.0054,0.0041,0.0034,0.0034,0.002,0.0027,0.0027,0.0054,0.0034,0.0014,0.002,0.004,0.004,0.0034,0.0034,0.002,0.0034,0.0034,0.0027,0.0027,0.002,0.0013,0.0,0.0007,0.004,0.002,0.004,0.002,0.0013,0.0027,0.004,0.002,0.0013,0.0013,0.002,0.0033,0.0027,0.002,0.0034,0.002,0.004,0.0034,0.0034,0.0034,0.0034,0.0027,0.0027,0.0027,0.0,0.0014,0.0034,0.0034,0.0014,0.0014,0.0014,0.002,0.0014,0.002,0.0027,0.0014,0.002,0.0007,0.002,0.0,0.0,0.002,0.0014,0.0014,0.0021,0.0041,0.0021,0.0007,0.0014,0.0007,0.0,0.0,0.0007,0.0014,0.0034,0.0041,0.0021,0.0007,0.0021,0.0021,0.0035,0.0035,0.0014,0.0014,0.0014,0.0014
True,reschu_run_3,False,21,f2,0.3903,0.3761,0.3821,0.3846,0.383,0.3917,0.3866,0.3836,0.3826,0.3768,0.3738,0.3797,0.3822,0.3744,0.3631,0.3704,0.3606,0.3617,0.3669,0.3681,0.3575,0.3422,0.355,0.3486,0.3422,0.3536,0.3479,0.3436,0.3474,0.3642,0.3694,0.3562,0.3539,0.3374,0.3446,0.3471,0.3509,0.3575,0.3593,0.3496,0.3473,0.3376,0.336,0.3345,0.3504,0.3468,0.3567,0.351,0.3468,0.3506,0.3523,0.3488,0.3425,0.3597,0.3527,0.3559,0.357,0.35,0.3498,0.3622,0.3587,0.3442,0.3545,0.3554,0.3536,0.3532,0.3614,0.3557,0.3539,0.3575,0.3644,0.3573,0.3669,0.3557,0.362,0.3529,0.3524,0.3533,0.361,0.368,0.3568,0.3435,0.3512,0.3406,0.3482,0.362,0.3569,0.3605,0.3465,0.3426,0.3422,0.3492,0.3515,0.3504,0.3308,0.3379,0.3463,0.3493,0.3406,0.3546,0.3438,0.3461,0.3567,0.3583,0.3482,0.367,0.3721,0.3572,0.3698,0.3598,0.3648,0.3671,0.3646,0.3725,0.3817,0.382,0.3726,0.3798,0.3703,0.3796,0.3694
True,reschu_run_4,True,19,c1,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0014,0.0007,0.0,0.0007,0.0007,0.0014,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0007,0.0,0.0,0.0007,0.0,0.0,0.0007,0.0,0.0,0.002,0.0007,0.0,0.0,0.0,0.0007,0.0013,0.0,0.0,0.0,0.0,0.0007,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0007,0.0,0.0,0.0007,0.0007,0.0,0.0
True,reschu_run_4,True,19,c2,0.0778,0.0798,0.0832,0.079,0.0686,0.0837,0.0816,0.0809,0.076,0.0697,0.091,0.0799,0.0833,0.0785,0.0784,0.0804,0.0797,0.0755,0.0761,0.0733,0.0747,0.0787,0.0828,0.0793,0.0649,0.0751,0.0771,0.0784,0.079,0.0749,0.0782,0.0653,0.0876,0.0659,0.0624,0.0759,0.0691,0.0887,0.0846,0.0764,0.0709,0.081,0.0769,0.0775,0.0701,0.0781,0.0713,0.076,0.0672,0.0806,0.0765,0.0932,0.0684,0.0757,0.0797,0.0843,0.0802,0.0788,0.0801,0.0747,0.0853,0.0761,0.0728,0.0775,0.0648,0.0689,0.0863,0.077,0.0717,0.0771,0.0812,0.0772,0.0699,0.0733,0.0707,0.0828,0.0849,0.0769,0.0668,0.079,0.073,0.0669,0.0778,0.0718,0.0806,0.0773,0.0753,0.074,0.074,0.0816,0.0762,0.0749,0.0749,0.0682,0.0703,0.0717,0.0758,0.0793,0.0807,0.0637,0.0849,0.0699,0.0748,0.0721,0.0769,0.0715,0.0626,0.0702,0.0654,0.0662,0.0745,0.0773,0.0746,0.0657,0.0775,0.0775,0.0679,0.0714,0.0811,0.0749,0.0715
True,reschu_run_4,True,19,c3,0.0146,0.0146,0.0166,0.0236,0.0201,0.0235,0.0201,0.0159,0.0262,0.0166,0.0248,0.0214,0.0227,0.0213,0.0165,0.0206,0.0158,0.0192,0.0199,0.0212,0.0158,0.0144,0.0192,0.0178,0.0171,0.0218,0.0171,0.017,0.0177,0.0191,0.0129,0.0238,0.0197,0.0244,0.0136,0.0163,0.0203,0.0183,0.0149,0.0149,0.0169,0.0142,0.0169,0.0223,0.0189,0.0236,0.0168,0.0195,0.0175,0.0235,0.0208,0.0221,0.0141,0.0167,0.0254,0.0234,0.0207,0.0261,0.026,0.0213,0.024,0.0213,0.0207,0.0187,0.0167,0.0214,0.0214,0.0201,0.0214,0.0208,0.0208,0.0134,0.0228,0.0229,0.0236,0.0148,0.0222,0.0236,0.0175,0.0189,0.0209,0.0216,0.0176,0.0176,0.0203,0.0271,0.0156,0.0204,0.0272,0.0218,0.0211,0.0218,0.0184,0.017,0.0239,0.0218,0.0232,0.0164,0.0178,0.0267,0.0226,0.0199,0.0213,0.022,0.0206,0.0247,0.0282,0.0234,0.0207,0.0227,0.0179,0.0221,0.0283,0.0207,0.0249,0.0235,0.0173,0.018,0.0208,0.0285,0.0229
True,reschu_run_4,True,19,compound,0.0007,0.0014,0.0014,0.0007,0.0007,0.0014,0.0007,0.0014,0.0007,0.0,0.0007,0.0028,0.0007,0.0,0.0,0.0014,0.0021,0.0014,0.0007,0.0,0.0007,0.0,0.0,0.0014,0.002,0.0014,0.002,0.0014,0.0007,0.0014,0.0014,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0007,0.0013,0.0,0.0,0.0,0.0007,0.0,0.0013,0.0,0.0,0.0007,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0007,0.0,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0007,0.0,0.0014,0.0014,0.0007,0.0014,0.0014,0.0007,0.0014,0.0,0.0,0.0007,0.0,0.0,0.0,0.0007,0.0007,0.0007,0.0,0.0014,0.0,0.0,0.0,0.0007,0.0007,0.0021,0.0027,0.0014,0.0007,0.0021,0.0014,0.0021,0.0,0.0,0.0,0.0014,0.0007,0.0007,0.0014,0.0007,0.0007,0.0,0.0007
True,reschu_run_4,True,19,f2,0.3722,0.3775,0.3682,0.3798,0.3843,0.3772,0.37,0.3711,0.3702,0.3658,0.3634,0.3639,0.3609,0.3593,0.3604,0.3608,0.3565,0.3562,0.3573,0.3571,0.3637,0.3723,0.3632,0.3746,0.362,0.3652,0.3745,0.3606,0.3549,0.3622,0.3585,0.3528,0.3526,0.3544,0.3541,0.3586,0.3611,0.3561,0.3579,0.3651,0.3635,0.366,0.359,0.3628,0.3639,0.3589,0.3654,0.3705,0.3656,0.3707,0.3685,0.3689,0.3773,0.3624,0.3655,0.3732,0.3703,0.3641,0.3772,0.3616,0.3613,0.3696,0.3712,0.3694,0.3717,0.3632,0.3661,0.3677,0.366,0.3575,0.3584,0.358,0.3501,0.3591,0.352,0.3542,0.3491,0.3486,0.3563,0.3538,0.3628,0.3556,0.3647,0.3643,0.3557,0.3512,0.3507,0.3517,0.3492,0.3501,0.3537,0.3472,0.3501,0.3531,0.3479,0.3522,0.3511,0.3554,0.3461,0.345,0.3479,0.3482,0.3539,0.348,0.3475,0.3574,0.3411,0.3469,0.3464,0.3501,0.3448,0.3492,0.3432,0.3518,0.3485,0.346,0.3331,0.352,0.3488,0.3449,0.3424
True,reschu_run_5,False,23,c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,reschu_run_5,False,23,c2,0.1215,0.1228,0.1054,0.106,0.1163,0.1183,0.1217,0.1189,0.1167,0.1056,0.1083,0.1137,0.1212,0.1149,0.1087,0.1024,0.1099,0.116,0.1049,0.1131,0.0938,0.1143,0.119,0.1155,0.1031,0.1078,0.1064,0.1261,0.1069,0.1035,0.1102,0.1074,0.0992,0.1113,0.1018,0.1139,0.1057,0.1151,0.0907,0.1109,0.102,0.1168,0.1147,0.0998,0.0997,0.1111,0.0969,0.1009,0.1001,0.1048,0.102,0.1107,0.1092,0.1105,0.1145,0.1023,0.117,0.0949,0.1175,0.1167,0.1133,0.1021,0.1041,0.1022,0.117,0.097,0.1151,0.1072,0.12,0.1073,0.0987,0.1095,0.0995,0.1002,0.0983,0.1125,0.1031,0.1119,0.1019,0.1074,0.1101,0.1204,0.0974,0.1117,0.1226,0.1078,0.1133,0.1215,0.1128,0.1013,0.1007,0.1089,0.1158,0.1043,0.1235,0.127,0.1202,0.1087,0.1129,0.1246,0.1205,0.1199,0.1056,0.103,0.0996,0.1058,0.13,0.1191,0.1061,0.0992,0.1103,0.1187,0.1153,0.1237,0.1079,0.1183,0.1115,0.1102,0.12,0.0951,0.1035
True,reschu_run_5,False,23,c3,0.025,0.0243,0.0194,0.0305,0.0312,0.0277,0.029,0.0346,0.0304,0.0311,0.0248,0.0289,0.0207,0.0337,0.0268,0.0316,0.0288,0.0281,0.037,0.0336,0.0377,0.037,0.0315,0.0314,0.0335,0.0266,0.0252,0.0307,0.0341,0.034,0.0252,0.0408,0.0285,0.0353,0.0305,0.0359,0.0291,0.0264,0.0332,0.0277,0.0324,0.0331,0.029,0.0276,0.0276,0.0269,0.0249,0.0323,0.0316,0.0275,0.0228,0.0349,0.0295,0.0308,0.0335,0.0281,0.0241,0.0234,0.0267,0.0274,0.0267,0.03,0.0274,0.0354,0.0334,0.0241,0.0274,0.0301,0.0315,0.0342,0.0315,0.0309,0.0255,0.0269,0.0269,0.0242,0.031,0.0236,0.0364,0.0216,0.023,0.0264,0.0318,0.0305,0.0298,0.0305,0.0271,0.0299,0.0272,0.0313,0.0265,0.032,0.0313,0.032,0.0321,0.0266,0.0232,0.0301,0.0287,0.0315,0.0315,0.0308,0.0281,0.0254,0.0247,0.0247,0.0261,0.0303,0.0269,0.0303,0.029,0.0283,0.0276,0.0346,0.0235,0.0318,0.0208,0.0222,0.0243,0.0278,0.0264
True,reschu_run_5,False,23,compound,0.0035,0.0028,0.0014,0.0021,0.0007,0.0042,0.0055,0.0021,0.0028,0.0021,0.0014,0.0014,0.0041,0.0021,0.0028,0.0007,0.0027,0.0034,0.0027,0.0014,0.0027,0.0021,0.0014,0.0034,0.0014,0.0034,0.002,0.0055,0.002,0.0007,0.0048,0.0027,0.002,0.0027,0.0027,0.0034,0.0027,0.002,0.0027,0.0027,0.0014,0.0014,0.0034,0.0027,0.0034,0.0027,0.0007,0.0013,0.0013,0.004,0.004,0.002,0.002,0.004,0.004,0.002,0.0027,0.0033,0.0013,0.002,0.0027,0.0027,0.0027,0.0033,0.0033,0.0033,0.0027,0.002,0.0013,0.002,0.002,0.0027,0.002,0.0,0.002,0.002,0.002,0.0034,0.002,0.0014,0.002,0.0034,0.0014,0.0041,0.002,0.0047,0.0034,0.002,0.0048,0.0014,0.0027,0.0014,0.002,0.0014,0.0027,0.0027,0.002,0.0055,0.0041,0.0034,0.0048,0.0021,0.0021,0.0014,0.0034,0.0007,0.0021,0.0021,0.0007,0.0007,0.0028,0.0021,0.0035,0.0014,0.0028,0.0055,0.0028,0.0055,0.0028,0.0042,0.0035
True,reschu_run_5,False,23,f2,0.3764,0.3727,0.3662,0.3645,0.3726,0.3661,0.3728,0.3725,0.3826,0.3796,0.3759,0.3777,0.3795,0.3868,0.3741,0.3821,0.375,0.3734,0.3724,0.3783,0.3774,0.3621,0.3755,0.3705,0.3702,0.3686,0.3752,0.3545,0.3719,0.369,0.3714,0.3576,0.3594,0.3571,0.3501,0.3553,0.355,0.3555,0.3424,0.3374,0.3412,0.3403,0.3435,0.3399,0.3538,0.3522,0.3419,0.3349,0.332,0.3318,0.3322,0.3374,0.3338,0.3322,0.336,0.3271,0.3356,0.352,0.3451,0.3569,0.3367,0.3389,0.3478,0.3534,0.3476,0.3525,0.3541,0.3369,0.3398,0.3474,0.3456,0.3405,0.338,0.3403,0.3378,0.3461,0.3383,0.3432,0.3306,0.339,0.3378,0.3448,0.3369,0.3433,0.3367,0.3281,0.329,0.334,0.3404,0.3508,0.3449,0.3363,0.3283,0.3367,0.3233,0.329,0.3286,0.3172,0.3365,0.3354,0.3219,0.3201,0.3258,0.3226,0.3249,0.3182,0.3232,0.32,0.3216,0.3322,0.3214,0.3216,0.3163,0.3193,0.3237,0.3266,0.3096,0.3209,0.319,0.3095,0.3111
