True,reschu_run_1,False,25,f6,0.0577,0.0708,0.0625,0.0603,0.0769,0.0651,0.0602,0.0519,0.0553,0.0442,0.0594,0.0593,0.0593,0.0606,0.0578,0.0598,0.0495,0.0632,0.0625,0.0631,0.0596,0.0658,0.0527,0.0766,0.0629,0.0642,0.0669,0.0628,0.062,0.0661,0.0599,0.0639,0.0707,0.0577,0.0631,0.0556,0.0461,0.0549,0.0603,0.0575,0.0568,0.0622,0.0662,0.0587,0.0573,0.0586,0.0667,0.068,0.0619,0.0712,0.0544,0.057,0.0731,0.0617,0.0643,0.0622,0.0716,0.0662,0.0601,0.0668,0.0627,0.0674,0.0641,0.0602,0.0615,0.0569,0.0522,0.0583,0.055,0.0517,0.0578,0.0598,0.0612,0.0754,0.062,0.066,0.0641,0.0587,0.0635,0.0595,0.0494,0.0467,0.0542,0.0732,0.0515,0.0597,0.0638,0.055,0.0551,0.0531,0.0585,0.049,0.0641,0.058,0.0662,0.0656,0.0629,0.0677,0.0575,0.0705,0.0658,0.0734,0.0638,0.0687,0.0598,0.0653,0.0571,0.0558,0.0606,0.0634,0.069,0.067,0.0615,0.0685,0.0734,0.0568,0.0638,0.077,0.0548,0.0618,0.0577
True,reschu_run_2,True,24,f1,0.0,0.0,0.0,0.0016,0.0033,0.0,0.0,0.0,0.0,0.0016,0.0,0.0016,0.0016,0.0032,0.0016,0.0016,0.0016,0.0016,0.0032,0.0032,0.0016,0.0032,0.0032,0.0016,0.0016,0.0016,0.0016,0.0016,0.0,0.0,0.0,0.0031,0.0016,0.0016,0.0,0.0016,0.0016,0.0031,0.0047,0.0031,0.0046,0.0031,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.003,0.0015,0.0015,0.003,0.0015,0.0015,0.003,0.0015,0.0,0.0,0.0045,0.0015,0.0,0.0,0.0015,0.0,0.0015,0.0,0.0015,0.0,0.0,0.0,0.0015,0.0015,0.0015,0.0015,0.0031,0.0015,0.0015,0.0,0.0016,0.0,0.0,0.0031,0.0,0.0,0.0031,0.0,0.0,0.0,0.0016,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0,0.0048,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0033,0.0016,0.0033,0.0049,0.0,0.0049,0.0,0.0016,0.0033,0.0066
True,reschu_run_2,True,24,f2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0015,0.0,0.0015,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0
True,reschu_run_2,True,24,f3,0.0215,0.0264,0.0197,0.0296,0.0213,0.0196,0.0196,0.031,0.0326,0.0211,0.026,0.0194,0.0227,0.021,0.0194,0.037,0.0305,0.0193,0.0192,0.0176,0.0176,0.0271,0.0175,0.0223,0.0206,0.0174,0.0158,0.0205,0.0221,0.0126,0.0173,0.0204,0.0235,0.011,0.0172,0.0172,0.014,0.0218,0.0217,0.0202,0.0186,0.0263,0.0216,0.0108,0.0169,0.0169,0.0138,0.0199,0.026,0.0168,0.0259,0.0228,0.0198,0.0258,0.0273,0.0151,0.0196,0.0211,0.0241,0.0256,0.012,0.012,0.0151,0.0241,0.0181,0.0257,0.0242,0.0152,0.0213,0.0183,0.0274,0.0214,0.0214,0.0291,0.0245,0.023,0.02,0.0277,0.0154,0.017,0.017,0.0186,0.0233,0.0202,0.028,0.0218,0.0156,0.0203,0.0235,0.0173,0.0142,0.0252,0.0221,0.03,0.019,0.0269,0.0286,0.0159,0.0239,0.0271,0.0224,0.0144,0.0144,0.0112,0.0193,0.0145,0.0226,0.021,0.0227,0.0146,0.0179,0.0163,0.0114,0.0277,0.018,0.0213,0.0262,0.0148,0.0197,0.0132,0.0231
True,reschu_run_2,True,24,f4,0.0083,0.0099,0.0115,0.0082,0.0148,0.0115,0.0147,0.0033,0.0098,0.0098,0.0114,0.0211,0.0129,0.0113,0.0145,0.0129,0.0225,0.0128,0.0112,0.0096,0.008,0.0096,0.0207,0.0127,0.0063,0.0143,0.0032,0.0205,0.0268,0.0079,0.0079,0.0141,0.0016,0.011,0.0188,0.014,0.0171,0.0109,0.0124,0.0155,0.0124,0.0155,0.0185,0.0185,0.0138,0.0123,0.0123,0.0168,0.0076,0.0153,0.0213,0.0107,0.0106,0.0182,0.0106,0.0197,0.006,0.0151,0.0105,0.0135,0.0075,0.0105,0.0151,0.009,0.0121,0.0136,0.0091,0.0137,0.0198,0.0167,0.0091,0.0198,0.0183,0.0199,0.0138,0.0108,0.0092,0.0154,0.0154,0.0108,0.0232,0.0093,0.0217,0.0156,0.0202,0.0078,0.0219,0.0141,0.0188,0.0094,0.011,0.011,0.0126,0.0126,0.0142,0.0158,0.0111,0.0127,0.0096,0.0159,0.0144,0.016,0.0096,0.0128,0.0177,0.0113,0.0145,0.0129,0.0178,0.0259,0.0179,0.0163,0.0098,0.0082,0.0114,0.018,0.018,0.0197,0.0115,0.0115,0.0116
True,reschu_run_2,True,24,f5,0.0033,0.0016,0.0016,0.0033,0.0066,0.0033,0.0016,0.0016,0.0016,0.0049,0.0016,0.0032,0.0081,0.0081,0.0048,0.0081,0.0032,0.0016,0.0032,0.0016,0.0128,0.0,0.0016,0.0048,0.0048,0.0,0.0047,0.0032,0.0063,0.0063,0.0063,0.0047,0.0031,0.0078,0.0047,0.0031,0.0062,0.0078,0.0047,0.0031,0.0031,0.0077,0.0077,0.0031,0.0077,0.0015,0.0031,0.0015,0.0031,0.0061,0.003,0.0015,0.0046,0.0015,0.0015,0.0015,0.0,0.003,0.0045,0.003,0.0045,0.003,0.006,0.0015,0.0045,0.0015,0.0,0.0046,0.003,0.0,0.0046,0.0015,0.0031,0.0046,0.0015,0.0,0.0015,0.0031,0.0,0.0015,0.0031,0.0,0.0031,0.0016,0.0016,0.0,0.0016,0.0016,0.0031,0.0016,0.0016,0.0031,0.0047,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0016,0.0016,0.0016,0.0016,0.0,0.0,0.0016,0.0033,0.0016,0.0049,0.0,0.0016,0.0
True,reschu_run_2,True,24,f6,0.033,0.0379,0.0362,0.0427,0.0492,0.0491,0.0539,0.044,0.0375,0.0374,0.0227,0.0421,0.0485,0.0549,0.0468,0.0435,0.0547,0.0417,0.0433,0.048,0.0431,0.0431,0.0414,0.035,0.054,0.0301,0.0475,0.049,0.0394,0.0535,0.055,0.0361,0.0408,0.0438,0.0328,0.039,0.0452,0.0373,0.0419,0.0326,0.0433,0.0355,0.0324,0.0385,0.0431,0.0384,0.0245,0.0413,0.0352,0.0534,0.0473,0.0426,0.0426,0.0577,0.0439,0.0439,0.0498,0.0513,0.0316,0.0451,0.042,0.0436,0.0512,0.0362,0.0514,0.0454,0.0424,0.044,0.0334,0.0457,0.0396,0.0412,0.0566,0.0567,0.046,0.0369,0.0385,0.0324,0.037,0.0309,0.0356,0.0372,0.045,0.028,0.0514,0.0343,0.0641,0.0469,0.0361,0.0565,0.0362,0.0457,0.0505,0.0411,0.0285,0.046,0.0429,0.0477,0.0398,0.0399,0.0319,0.0336,0.0401,0.0385,0.0482,0.0306,0.05,0.0323,0.0421,0.0421,0.0308,0.0228,0.044,0.0538,0.0392,0.0245,0.0377,0.0411,0.0444,0.0428,0.0347
True,reschu_run_3,False,21,f1,0.0,0.0,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0014,0.0,0.0,0.0007,0.0,0.0007,0.0,0.0013,0.0,0.0007,0.0,0.0007,0.0,0.002,0.0,0.0,0.0007,0.0007,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0007,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0007,0.0,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0007,0.0007,0.0,0.0,0.0
True,reschu_run_3,False,21,f2,0.0598,0.0618,0.0673,0.0603,0.0617,0.0609,0.0623,0.0574,0.0574,0.0504,0.0524,0.0524,0.0496,0.0489,0.0516,0.0523,0.0509,0.0501,0.0515,0.0514,0.0541,0.0507,0.0507,0.0479,0.0458,0.0451,0.0444,0.0457,0.0429,0.0463,0.0504,0.0524,0.051,0.0448,0.053,0.0516,0.0508,0.0522,0.0515,0.0514,0.05,0.0459,0.0486,0.0472,0.0445,0.0445,0.0458,0.0491,0.0491,0.0437,0.0457,0.0483,0.0496,0.0543,0.0522,0.0502,0.0562,0.0508,0.0468,0.0507,0.0534,0.0521,0.0508,0.0575,0.0575,0.0582,0.0576,0.0583,0.0604,0.0611,0.0604,0.0638,0.0619,0.0592,0.0572,0.0606,0.058,0.058,0.0662,0.0608,0.0649,0.0629,0.0548,0.0569,0.0597,0.0536,0.0502,0.0543,0.0544,0.0524,0.0545,0.0484,0.047,0.0484,0.0498,0.0458,0.0465,0.054,0.0479,0.0493,0.0459,0.0501,0.0508,0.0495,0.0495,0.0536,0.0502,0.0496,0.0531,0.0559,0.0552,0.0573,0.0539,0.0602,0.063,0.0679,0.0644,0.0617,0.0645,0.0632,0.0618
True,reschu_run_3,False,21,f3,0.0389,0.0375,0.0305,0.0381,0.0374,0.0402,0.0339,0.0477,0.0352,0.0352,0.0276,0.0379,0.0365,0.0344,0.0317,0.0392,0.0399,0.0302,0.0391,0.0302,0.0302,0.0349,0.0274,0.0431,0.0362,0.0246,0.0334,0.0402,0.0307,0.0334,0.0293,0.0327,0.034,0.036,0.0333,0.0278,0.038,0.0379,0.0413,0.0372,0.0277,0.0365,0.0338,0.0331,0.0378,0.0398,0.0343,0.031,0.0356,0.0343,0.0356,0.0315,0.0342,0.0389,0.0281,0.0335,0.0375,0.0401,0.0334,0.0394,0.042,0.0427,0.0421,0.0374,0.0355,0.0321,0.0388,0.0362,0.0349,0.0302,0.0322,0.0403,0.0363,0.039,0.0397,0.0317,0.033,0.0385,0.0371,0.0264,0.0358,0.0399,0.0325,0.0373,0.0278,0.038,0.0373,0.036,0.0381,0.0408,0.0422,0.0361,0.0307,0.0334,0.0382,0.0307,0.0417,0.0417,0.0308,0.0288,0.0356,0.0316,0.0364,0.0337,0.0316,0.0337,0.0365,0.0358,0.0379,0.0317,0.0352,0.0338,0.0442,0.0456,0.0408,0.0471,0.043,0.0402,0.0382,0.0382,0.0382
True,reschu_run_3,False,21,f4,0.0653,0.0514,0.0673,0.0645,0.0513,0.0499,0.0581,0.0657,0.0615,0.0601,0.0628,0.0566,0.0613,0.0634,0.0557,0.0681,0.0625,0.0707,0.0604,0.0535,0.0535,0.0527,0.0732,0.0622,0.0677,0.0574,0.0683,0.0614,0.062,0.0606,0.0565,0.0599,0.0585,0.0605,0.0679,0.057,0.0569,0.0528,0.063,0.0609,0.0588,0.0635,0.0581,0.0506,0.0499,0.0546,0.0646,0.0646,0.0619,0.0605,0.0557,0.0477,0.0637,0.0583,0.0656,0.0596,0.0595,0.0635,0.0521,0.0494,0.066,0.0614,0.0595,0.0588,0.0575,0.0582,0.065,0.0563,0.0664,0.0557,0.0658,0.0551,0.0538,0.0646,0.0694,0.0667,0.0769,0.0682,0.0587,0.0588,0.0656,0.0616,0.067,0.065,0.0664,0.0692,0.0645,0.0727,0.07,0.066,0.066,0.0552,0.0716,0.0709,0.0608,0.0704,0.0608,0.0609,0.0767,0.0705,0.0713,0.0624,0.0535,0.0625,0.066,0.064,0.0778,0.0771,0.0758,0.0607,0.0628,0.0552,0.0677,0.065,0.0685,0.0644,0.0686,0.0596,0.059,0.0556,0.0507
True,reschu_run_3,False,21,f5,0.0014,0.0014,0.0042,0.0028,0.0028,0.0014,0.0028,0.0007,0.0035,0.0028,0.0021,0.0021,0.0021,0.0014,0.0028,0.0021,0.0014,0.0014,0.0021,0.0021,0.0007,0.0027,0.0014,0.0007,0.0021,0.0014,0.0034,0.0007,0.0034,0.0027,0.0007,0.0027,0.0027,0.0034,0.002,0.0027,0.002,0.0027,0.002,0.0034,0.0014,0.0014,0.0014,0.0013,0.0007,0.002,0.002,0.0034,0.002,0.0027,0.002,0.0027,0.004,0.0034,0.002,0.004,0.0007,0.0033,0.0027,0.002,0.002,0.0027,0.002,0.004,0.0013,0.0033,0.002,0.0013,0.002,0.0013,0.004,0.002,0.0027,0.0027,0.004,0.0027,0.0013,0.0013,0.0014,0.0014,0.002,0.002,0.0027,0.0027,0.002,0.002,0.0007,0.002,0.0027,0.002,0.0007,0.0014,0.0014,0.0007,0.002,0.0007,0.0014,0.0014,0.0034,0.0027,0.0014,0.0021,0.0027,0.0014,0.0027,0.0014,0.0007,0.0021,0.0028,0.0034,0.0014,0.0035,0.0028,0.0014,0.0021,0.0028,0.0007,0.0028,0.0021,0.0042,0.0028
True,reschu_run_3,False,21,f6,0.0632,0.0597,0.0625,0.0645,0.0513,0.0602,0.0498,0.0553,0.0553,0.0656,0.0559,0.0572,0.0476,0.0579,0.0626,0.0502,0.0557,0.057,0.0487,0.0576,0.0576,0.0596,0.0548,0.0534,0.0554,0.0574,0.0587,0.06,0.0654,0.0565,0.0524,0.0558,0.0612,0.0652,0.0523,0.0665,0.0603,0.0691,0.0589,0.0562,0.0487,0.0622,0.0479,0.0607,0.0519,0.0526,0.0552,0.0485,0.0585,0.0531,0.051,0.0591,0.0651,0.0556,0.0536,0.0576,0.0408,0.0448,0.0501,0.0494,0.0454,0.0567,0.0675,0.0481,0.0542,0.0616,0.0576,0.0523,0.053,0.0638,0.049,0.0531,0.0646,0.0727,0.066,0.0573,0.0539,0.058,0.0594,0.052,0.0575,0.0568,0.0548,0.065,0.0644,0.0577,0.0475,0.0577,0.07,0.0463,0.0579,0.0511,0.0559,0.0566,0.0573,0.0519,0.0547,0.0534,0.0684,0.0582,0.0692,0.0686,0.0515,0.0467,0.055,0.0481,0.0606,0.062,0.0689,0.0572,0.0614,0.0483,0.0532,0.0581,0.0554,0.0582,0.0644,0.068,0.0548,0.0604,0.057
True,discussion_phase_1,,,f1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0011,0.0011,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0011,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0011,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0022,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0011,0.0011,0.0011
True,discussion_phase_1,,,f2,0.0332,0.0387,0.0397,0.0386,0.0352,0.0374,0.0363,0.0362,0.0417,0.0405,0.047,0.0415,0.0448,0.0425,0.0436,0.0435,0.0446,0.0293,0.0315,0.0325,0.0303,0.0368,0.0367,0.0345,0.0399,0.0431,0.0505,0.0537,0.0558,0.0568,0.0535,0.0556,0.0524,0.0566,0.048,0.0458,0.0511,0.0531,0.0478,0.0477,0.0424,0.0434,0.0433,0.037,0.0327,0.0369,0.0326,0.0358,0.0378,0.0399,0.0409,0.044,0.0523,0.0376,0.0428,0.0428,0.0427,0.0354,0.0374,0.0343,0.0342,0.0343,0.0385,0.0447,0.0385,0.0334,0.0365,0.0334,0.0377,0.0429,0.043,0.0462,0.0441,0.0484,0.0421,0.0421,0.0359,0.0296,0.0307,0.0275,0.0275,0.0308,0.0308,0.0319,0.0383,0.0447,0.0426,0.0438,0.0406,0.0396,0.0418,0.0429,0.0429,0.0397,0.0376,0.0323,0.0366,0.0334,0.0356,0.0335,0.0335,0.0368,0.0412,0.0337,0.0272,0.0381,0.0338,0.0349,0.036,0.0426,0.0383,0.046,0.0417,0.0351,0.0319,0.0341,0.043,0.0386,0.0386,0.0365,0.0376
True,discussion_phase_1,,,f3,0.0321,0.021,0.0298,0.0287,0.0198,0.0418,0.0275,0.0307,0.0307,0.0383,0.0252,0.024,0.0153,0.0305,0.0338,0.0316,0.0228,0.0271,0.039,0.0217,0.0325,0.0292,0.0335,0.0334,0.0302,0.0301,0.0237,0.0451,0.0268,0.0547,0.0332,0.0385,0.0267,0.032,0.0352,0.0319,0.033,0.0329,0.0329,0.0361,0.0244,0.0233,0.0402,0.0296,0.0348,0.0285,0.0284,0.0473,0.0231,0.0294,0.0294,0.0262,0.0209,0.0272,0.0271,0.0292,0.0229,0.0229,0.0333,0.0343,0.0311,0.0239,0.026,0.0323,0.026,0.0177,0.0313,0.0272,0.0418,0.0188,0.0241,0.0315,0.0273,0.0305,0.0253,0.0337,0.0232,0.0327,0.0381,0.0265,0.0371,0.0148,0.034,0.0191,0.0234,0.0373,0.0245,0.0288,0.0246,0.0353,0.0214,0.0214,0.0322,0.0333,0.029,0.028,0.0248,0.0248,0.0194,0.0238,0.0227,0.0228,0.038,0.0228,0.0337,0.0305,0.0229,0.036,0.0207,0.023,0.0295,0.0197,0.0219,0.0274,0.0286,0.0264,0.0264,0.0254,0.0342,0.0287,0.0299
True,discussion_phase_1,,,f4,0.021,0.0099,0.0177,0.0198,0.0231,0.0319,0.0253,0.0274,0.0197,0.0208,0.0164,0.0186,0.0131,0.0207,0.0163,0.0141,0.0141,0.0152,0.0195,0.0282,0.0184,0.013,0.0162,0.0237,0.0216,0.0151,0.0226,0.0193,0.0182,0.0214,0.0171,0.0182,0.0192,0.0203,0.0117,0.016,0.0234,0.0138,0.0212,0.0127,0.0222,0.0222,0.0116,0.019,0.0148,0.0295,0.0158,0.0231,0.0158,0.0231,0.0168,0.0168,0.0167,0.0188,0.0146,0.0198,0.0167,0.0094,0.0094,0.0228,0.0176,0.0166,0.0198,0.0271,0.0167,0.0188,0.0261,0.0219,0.0105,0.0094,0.0168,0.0189,0.02,0.0126,0.0158,0.0158,0.0095,0.0106,0.019,0.019,0.0159,0.0223,0.0255,0.0181,0.0266,0.0202,0.0213,0.0213,0.0192,0.0203,0.0193,0.015,0.0139,0.0215,0.0151,0.014,0.0194,0.0129,0.0205,0.0205,0.0119,0.0249,0.0228,0.0098,0.0228,0.0196,0.0272,0.024,0.0142,0.0208,0.0164,0.0153,0.0186,0.0165,0.0121,0.0165,0.0143,0.0165,0.011,0.0144,0.0088
True,discussion_phase_1,,,f5,0.2356,0.2243,0.2174,0.2249,0.2236,0.22,0.2407,0.2459,0.2292,0.23,0.2254,0.2448,0.2282,0.2148,0.2516,0.247,0.2326,0.2562,0.2354,0.2394,0.2554,0.2411,0.2441,0.2244,0.2457,0.2142,0.228,0.2363,0.2479,0.2476,0.2655,0.2374,0.2521,0.2508,0.2409,0.2535,0.2649,0.2646,0.2463,0.2428,0.2405,0.2519,0.2685,0.2513,0.2521,0.2592,0.2537,0.2566,0.2468,0.2403,0.2558,0.2702,0.2605,0.2623,0.2641,0.2503,0.2458,0.256,0.2412,0.2513,0.2552,0.2492,0.2557,0.2612,0.2552,0.2503,0.2443,0.256,0.2699,0.2534,0.2558,0.2466,0.2342,0.2555,0.2558,0.2582,0.2658,0.2397,0.259,0.2571,0.2595,0.245,0.2665,0.2604,0.2585,0.2492,0.2345,0.2508,0.2543,0.2652,0.2655,0.269,0.25,0.2599,0.2763,0.2939,0.2791,0.2675,0.2743,0.2714,0.2695,0.26,0.269,0.2606,0.2728,0.2546,0.2549,0.2486,0.2598,0.2732,0.2615,0.2651,0.2643,0.2645,0.2451,0.2695,0.2852,0.2778,0.2671,0.2707,0.2754
True,discussion_phase_1,,,f6,0.0387,0.0497,0.0519,0.0551,0.0507,0.0572,0.0462,0.0318,0.0636,0.0548,0.0536,0.0459,0.048,0.0654,0.0479,0.0544,0.0446,0.0565,0.0488,0.0423,0.0476,0.0519,0.0464,0.0496,0.055,0.0506,0.0505,0.0526,0.0569,0.0429,0.0589,0.0652,0.0513,0.048,0.049,0.0618,0.0457,0.0468,0.0499,0.0456,0.0328,0.0487,0.056,0.0591,0.0696,0.0706,0.0558,0.0473,0.0483,0.0441,0.0744,0.0545,0.0408,0.0512,0.0553,0.048,0.0469,0.0552,0.0468,0.0644,0.0529,0.0644,0.0478,0.0583,0.0583,0.0605,0.0564,0.0439,0.046,0.0618,0.0545,0.043,0.0483,0.0578,0.0695,0.0569,0.0506,0.056,0.0507,0.0571,0.0614,0.0541,0.0584,0.0553,0.0606,0.0618,0.0533,0.0598,0.0673,0.062,0.061,0.0643,0.0558,0.0612,0.0602,0.0527,0.0528,0.0464,0.0583,0.0605,0.0574,0.0607,0.0575,0.0662,0.0489,0.0729,0.0621,0.0611,0.048,0.0481,0.0503,0.0493,0.0515,0.0472,0.0495,0.0528,0.0507,0.0518,0.064,0.0586,0.0542
True,reschu_run_4,True,19,f1,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0007,0.0007,0.0,0.0,0.0,0.0007,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0007,0.0,0.0,0.0007,0.0,0.0,0.0013,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0007,0.0,0.0,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0
True,reschu_run_4,True,19,f2,0.1251,0.1264,0.1214,0.1227,0.1275,0.1281,0.1301,0.1293,0.1306,0.1285,0.1277,0.1234,0.122,0.126,0.1349,0.1314,0.1251,0.125,0.1277,0.1303,0.1364,0.1322,0.1342,0.1272,0.123,0.1243,0.1208,0.1255,0.1241,0.1185,0.1178,0.1211,0.1224,0.1257,0.1208,0.1167,0.118,0.1192,0.1253,0.1279,0.1231,0.1236,0.1229,0.1242,0.1241,0.1186,0.1286,0.1299,0.1291,0.1223,0.1263,0.1336,0.1348,0.1287,0.1259,0.1245,0.1284,0.1283,0.1249,0.1182,0.1161,0.1182,0.1182,0.121,0.1264,0.1272,0.1232,0.1206,0.1127,0.1154,0.1155,0.1129,0.1137,0.1137,0.1118,0.1098,0.1119,0.114,0.1155,0.1128,0.1143,0.115,0.1144,0.1152,0.1166,0.1133,0.1161,0.1135,0.1094,0.1163,0.1171,0.1185,0.1227,0.1201,0.1119,0.1134,0.1189,0.117,0.1143,0.1164,0.1165,0.1104,0.1139,0.1126,0.11,0.1142,0.1101,0.1143,0.1096,0.1097,0.107,0.1043,0.1085,0.1107,0.11,0.1011,0.1012,0.1019,0.1013,0.0993,0.1015
True,reschu_run_4,True,19,f3,0.0153,0.0271,0.0243,0.0236,0.0291,0.0208,0.0249,0.0284,0.0325,0.0235,0.0283,0.0228,0.02,0.0248,0.0262,0.0303,0.0275,0.0247,0.0261,0.0233,0.0185,0.0288,0.0301,0.0205,0.0294,0.026,0.0294,0.0382,0.0314,0.0293,0.0272,0.032,0.0265,0.0299,0.0299,0.0305,0.0271,0.0312,0.0318,0.025,0.0277,0.0284,0.0311,0.0324,0.0263,0.035,0.031,0.0303,0.0249,0.0316,0.0269,0.0262,0.0208,0.0261,0.0308,0.0281,0.0341,0.0348,0.0261,0.0287,0.0254,0.028,0.0281,0.0267,0.0281,0.0261,0.0208,0.0322,0.0268,0.0268,0.0269,0.0249,0.0289,0.0336,0.033,0.0263,0.0344,0.0283,0.0351,0.0277,0.0385,0.0392,0.0298,0.0318,0.0325,0.0353,0.0333,0.034,0.0286,0.0279,0.0259,0.0266,0.032,0.0348,0.0355,0.0362,0.0349,0.039,0.026,0.0288,0.0288,0.0343,0.0371,0.035,0.0289,0.0296,0.0234,0.0365,0.0351,0.0324,0.0311,0.0331,0.0297,0.0353,0.0228,0.0395,0.0319,0.0257,0.0264,0.025,0.0313
True,reschu_run_4,True,19,f4,0.0396,0.0403,0.0423,0.0354,0.0381,0.0402,0.0353,0.0373,0.0408,0.0318,0.0442,0.0359,0.0365,0.0358,0.0379,0.0399,0.0454,0.0433,0.0439,0.0473,0.0411,0.0322,0.0431,0.0438,0.0383,0.0321,0.0416,0.0409,0.0327,0.032,0.032,0.0361,0.0401,0.0353,0.0326,0.0393,0.0312,0.0379,0.0399,0.0345,0.0325,0.0412,0.0392,0.0378,0.0378,0.0364,0.0384,0.0424,0.043,0.0444,0.0423,0.0423,0.0302,0.0335,0.0362,0.0341,0.0455,0.0328,0.0407,0.0381,0.0327,0.0381,0.0387,0.0434,0.0375,0.0348,0.0368,0.0382,0.0389,0.0383,0.0396,0.0349,0.0403,0.0444,0.0411,0.0398,0.0364,0.0439,0.0446,0.0338,0.0399,0.0291,0.0399,0.0359,0.0271,0.0353,0.0367,0.0374,0.0442,0.0401,0.032,0.0381,0.0402,0.0382,0.0389,0.0437,0.0444,0.0356,0.0486,0.0363,0.0493,0.046,0.0453,0.0433,0.0454,0.0406,0.0262,0.0434,0.0414,0.0345,0.0366,0.0401,0.0346,0.0443,0.0429,0.0457,0.0381,0.0409,0.0305,0.0389,0.0354
