frame,f1,f2,f3,f4,f5,f6
7600,0.23,0.0,1.53,0.25,0.98,0.35
7601,0.32,0.0,1.57,0.24,1.0,0.4
7602,0.34,0.0,1.58,0.21,0.92,0.43
7603,0.34,0.0,1.57,0.22,0.88,0.47
7604,0.36,0.0,1.63,0.28,0.82,0.49
7605,0.36,0.0,1.64,0.35,0.86,0.48
7606,0.37,0.0,1.65,0.39,0.84,0.47
7607,0.34,0.0,1.55,0.29,0.84,0.44
7608,0.3,0.0,1.36,0.15,0.89,0.27
7609,0.27,0.0,1.1,0.03,0.98,0.13
7610,0.27,0.0,0.91,0.0,1.09,0.05
7611,0.18,0.0,0.73,0.02,1.09,0.06
7612,0.09,0.0,0.76,0.02,1.03,0.04
7613,0.0,0.0,0.78,0.02,0.96,0.02
7614,0.0,0.04,0.81,0.0,1.0,0.01
7615,0.0,0.05,0.72,0.0,1.02,0.03
7616,0.0,0.06,0.63,0.03,1.04,0.02
7617,0.0,0.02,0.63,0.08,1.01,0.02
7618,0.0,0.0,0.61,0.11,0.99,0.01
7619,0.0,0.0,0.62,0.19,1.01,0.01
7620,0.0,0.0,0.57,0.17,1.06,0.03
7621,0.0,0.0,0.54,0.24,1.12,0.11
7622,0.02,0.0,0.51,0.19,1.06,0.21
7623,0.03,0.0,0.46,0.27,1.0,0.38
7624,0.03,0.0,0.41,0.2,1.0,0.36
7625,0.01,0.0,0.31,0.22,1.08,0.35
7626,0.02,0.0,0.26,0.14,1.13,0.19
7627,0.02,0.0,0.35,0.17,1.08,0.19
7628,0.02,0.0,0.46,0.17,1.02,0.17
7629,0.0,0.0,0.68,0.22,1.03,0.22
7630,0.0,0.0,0.76,0.22,1.08,0.26
7631,0.0,0.0,0.85,0.23,1.13,0.3
7632,0.0,0.0,0.75,0.14,1.15,0.21
7633,0.0,0.0,0.63,0.08,1.2,0.11
7634,0.0,0.0,0.54,0.09,1.2,0.12
7635,0.0,0.0,0.58,0.19,1.15,0.29
7636,0.0,0.0,0.47,0.25,1.0,0.35
7637,0.0,0.0,0.38,0.2,0.93,0.27
7638,0.0,0.0,0.26,0.12,0.9,0.12
7639,0.0,0.0,0.22,0.12,0.91,0.12
7640,0.0,0.0,0.1,0.17,0.89,0.17
7641,0.0,0.0,0.19,0.21,0.82,0.21
7642,0.01,0.0,0.4,0.25,0.77,0.25
7643,0.02,0.0,0.59,0.23,0.71,0.23
7644,0.02,0.0,0.47,0.27,0.67,0.27
7645,0.01,0.0,0.35,0.28,0.65,0.28
7646,0.0,0.0,0.28,0.3,0.61,0.3
7647,0.0,0.0,0.21,0.35,0.48,0.35
7648,0.0,0.01,0.11,0.46,0.41,0.46
7649,0.0,0.01,0.0,0.56,0.42,0.56
7650,0.0,0.01,0.0,0.59,0.54,0.59
7651,0.0,0.02,0.0,0.56,0.61,0.56
7652,0.0,0.05,0.0,0.63,0.65,0.61
7653,0.0,0.04,0.0,0.67,0.6,0.64
7654,0.0,0.03,0.0,0.81,0.6,0.73
7655,0.02,0.02,0.0,0.86,0.55,0.72
7656,0.02,0.13,0.0,1.0,0.66,0.75
7657,0.02,0.33,0.0,1.06,0.67,0.76
7658,0.0,0.49,0.0,1.08,0.72,0.75
7659,0.0,0.89,0.0,1.04,0.75,0.67
7660,0.0,1.15,0.0,0.97,0.82,0.59
7661,0.03,1.33,0.0,0.91,0.89,0.53
7662,0.03,1.27,0.0,0.9,0.86,0.55
7663,0.03,1.26,0.0,0.92,0.83,0.58
7664,0.05,1.28,0.02,0.96,0.88,0.6
7665,0.15,1.24,0.02,1.01,1.02,0.62
7666,0.25,1.13,0.09,1.06,1.1,0.65
7667,0.2,1.17,0.15,1.03,0.98,0.64
7668,0.16,1.01,0.2,0.96,0.92,0.56
7669,0.09,1.09,0.2,1.03,0.91,0.51
7670,0.13,0.98,0.14,1.11,0.99,0.46
7671,0.15,0.85,0.16,1.4,1.0,0.63
7672,0.31,0.55,0.17,1.47,1.13,0.67
7673,0.49,0.35,0.22,1.55,1.32,0.74
7674,0.53,0.31,0.24,1.44,1.31,0.64
7675,0.4,0.32,0.21,1.36,1.14,0.6
7676,0.26,0.3,0.14,1.33,0.93,0.59
7677,0.31,0.27,0.23,1.17,1.02,0.54
7678,0.51,0.18,0.35,1.07,1.23,0.52
7679,0.71,0.13,0.49,0.95,1.46,0.49
7680,0.68,0.16,0.56,1.12,1.38,0.52
7681,0.51,0.22,0.52,1.06,1.17,0.42
7682,0.35,0.31,0.45,0.97,0.99,0.3
7683,0.35,0.3,0.29,0.8,0.95,0.24
7684,0.51,0.27,0.58,0.8,1.12,0.31
7685,0.73,0.2,0.97,0.83,1.28,0.4
7686,0.96,0.13,1.59,0.74,1.51,0.57
7687,0.9,0.05,1.76,0.64,1.35,0.66
7688,0.82,0.01,1.86,0.54,1.25,0.78
7689,0.97,0.01,1.87,0.42,1.37,0.71
7690,1.35,0.01,1.93,0.31,1.76,0.69
7691,1.66,0.0,2.01,0.2,2.07,0.62
7692,1.32,0.0,2.06,0.26,1.87,0.67
7693,0.96,0.0,2.14,0.33,1.64,0.7
7694,0.55,0.0,2.2,0.38,1.28,0.75
7695,0.72,0.0,2.19,0.33,1.38,0.59
7696,0.78,0.0,2.22,0.24,1.41,0.44
7697,0.92,0.02,2.28,0.18,1.54,0.33
7698,0.92,0.03,2.36,0.12,1.55,0.28
7699,1.04,0.1,2.43,0.06,1.66,0.28
7700,1.15,0.16,2.53,0.02,1.81,0.27
7701,1.19,0.22,2.59,0.0,1.85,0.32
7702,1.11,0.16,2.52,0.0,1.77,0.22
7703,0.96,0.1,2.39,0.0,1.62,0.11
7704,0.79,0.04,2.25,0.0,1.59,0.0
7705,0.74,0.08,2.28,0.0,1.58,0.07
7706,0.83,0.1,2.14,0.0,1.63,0.12
7707,0.88,0.08,1.99,0.01,1.51,0.13
7708,0.91,0.03,1.84,0.05,1.47,0.09
7709,1.04,0.0,1.85,0.08,1.5,0.04
7710,1.15,0.02,1.87,0.12,1.53,0.03
7711,1.3,0.02,1.98,0.15,1.57,0.02
7712,1.24,0.02,2.15,0.16,1.55,0.03
7713,1.28,0.0,2.34,0.18,1.61,0.06
7714,1.28,0.0,2.48,0.19,1.64,0.05
7715,1.42,0.0,2.47,0.23,1.77,0.06
7716,1.21,0.0,2.57,0.25,1.72,0.07
7717,1.02,0.0,2.56,0.28,1.65,0.09
7718,0.74,0.0,2.62,0.27,1.51,0.08
7719,0.81,0.0,2.39,0.22,1.48,0.07
7720,0.86,0.0,2.24,0.17,1.45,0.06
7721,0.94,0.0,2.08,0.14,1.43,0.04
7722,0.84,0.0,2.05,0.14,1.29,0.02
7723,0.73,0.0,2.1,0.16,1.16,0.01
7724,0.53,0.0,2.14,0.16,0.92,0.02
7725,0.46,0.0,2.22,0.16,0.84,0.06
7726,0.41,0.0,2.21,0.15,0.77,0.09
7727,0.41,0.01,2.27,0.11,0.82,0.08
7728,0.5,0.01,2.27,0.07,0.94,0.04
7729,0.57,0.1,2.23,0.03,1.02,0.03
7730,0.64,0.19,2.1,0.02,1.06,0.02
7731,0.61,0.27,2.23,0.0,0.97,0.08
7732,0.63,0.33,2.42,0.0,0.93,0.17
7733,0.65,0.4,2.58,0.0,0.89,0.26
7734,0.58,0.35,2.63,0.0,0.85,0.21
7735,0.57,0.28,2.62,0.0,0.87,0.13
7736,0.46,0.18,2.7,0.0,0.77,0.1
7737,0.52,0.34,2.71,0.0,0.8,0.1
7738,0.5,0.44,2.72,0.0,0.78,0.08
7739,0.66,0.61,2.57,0.0,0.99,0.01
7740,0.68,0.51,2.22,0.0,1.16,0.0
7741,0.71,0.45,1.92,0.03,1.34,0.03
7742,0.77,0.38,1.87,0.09,1.42,0.09
7743,0.74,0.29,2.22,0.17,1.27,0.17
7744,0.84,0.17,2.45,0.26,1.2,0.25
7745,0.74,0.03,2.49,0.34,1.01,0.33
7746,0.79,0.02,2.45,0.4,1.02,0.39
7747,0.75,0.01,2.41,0.43,0.95,0.4
7748,0.91,0.0,2.49,0.42,1.12,0.41
7749,1.04,0.01,2.48,0.5,1.35,0.43
7750,1.19,0.02,2.67,0.62,1.62,0.53
7751,1.17,0.02,2.75,0.75,1.69,0.61
7752,1.13,0.0,2.57,0.76,1.65,0.62
7753,0.96,0.0,2.27,0.71,1.45,0.56
7754,0.76,0.0,1.78,0.58,1.28,0.34
7755,0.84,0.05,1.83,0.52,1.44,0.27
7756,0.87,0.05,1.7,0.3,1.58,0.11
7757,1.0,0.05,1.81,0.16,1.83,0.11
7758,0.98,0.0,1.67,0.09,1.83,0.06
7759,1.0,0.0,1.67,0.21,1.79,0.11
7760,0.95,0.0,1.67,0.35,1.69,0.17
7761,0.89,0.06,1.81,0.42,1.5,0.25
7762,0.96,0.18,1.97,0.45,1.44,0.31
7763,1.02,0.26,2.07,0.45,1.37,0.38
7764,0.94,0.2,1.95,0.37,1.37,0.41
7765,0.89,0.08,1.81,0.3,1.42,0.41
7766,0.9,0.0,1.66,0.23,1.53,0.41
7767,0.95,0.0,1.66,0.28,1.6,0.39
7768,0.96,0.0,1.66,0.32,1.6,0.38
7769,1.0,0.01,1.84,0.36,1.55,0.36
7770,1.01,0.05,1.94,0.32,1.47,0.31
7771,1.04,0.07,2.07,0.32,1.4,0.29
7772,1.01,0.13,1.95,0.26,1.36,0.21
7773,1.0,0.11,1.99,0.28,1.39,0.2
7774,1.0,0.19,1.95,0.17,1.44,0.11
7775,0.98,0.19,1.99,0.11,1.46,0.07
7776,0.98,0.24,1.83,0.0,1.4,0.0
7777,0.9,0.17,1.89,0.02,1.23,0.02
7778,0.94,0.23,1.89,0.05,1.17,0.05
7779,1.04,0.21,1.87,0.1,1.2,0.1
7780,1.2,0.21,1.72,0.11,1.32,0.1
7781,1.16,0.07,1.63,0.15,1.19,0.12
7782,1.09,0.04,1.61,0.15,1.06,0.11
7783,1.04,0.0,1.57,0.16,0.95,0.1
7784,1.1,0.01,1.51,0.13,1.18,0.08
7785,1.24,0.01,1.54,0.14,1.47,0.07
7786,1.19,0.01,1.58,0.12,1.46,0.03
7787,1.22,0.03,1.55,0.13,1.36,0.01
7788,0.93,0.03,1.71,0.16,1.11,0.0
7789,0.72,0.03,1.99,0.17,1.07,0.0
7790,0.4,0.0,2.29,0.15,0.96,0.0
7791,0.2,0.0,2.4,0.19,0.88,0.01
7792,0.12,0.0,2.09,0.73,0.79,0.25
7793,0.06,0.02,1.84,1.23,0.75,0.5
7794,0.07,0.07,1.41,1.62,0.78,0.77
7795,0.04,0.13,1.28,1.56,0.85,0.83
7796,0.05,0.17,1.11,1.52,0.93,0.87
7797,0.05,0.23,0.97,1.31,0.85,0.78
7798,0.05,0.28,0.74,1.06,0.76,0.67
7799,0.05,0.34,0.57,0.83,0.65,0.57
7800,0.06,0.31,1.0,0.63,0.84,0.4
7801,0.07,0.27,1.55,0.35,0.96,0.23
7802,0.1,0.21,2.05,0.06,1.12,0.06
7803,0.13,0.17,2.08,0.09,1.03,0.16
7804,0.16,0.19,2.05,0.11,1.07,0.16
7805,0.19,0.25,2.03,0.12,1.12,0.12
7806,0.2,0.28,1.99,0.03,1.16,0.01
7807,0.25,0.29,1.97,0.02,1.17,0.01
7808,0.29,0.26,1.94,0.01,1.15,0.01
7809,0.24,0.28,2.0,0.08,1.02,0.08
7810,0.13,0.32,2.08,0.08,0.85,0.08
7811,0.02,0.37,2.14,0.13,0.7,0.13
7812,0.03,0.41,2.28,0.24,0.74,0.21
7813,0.1,0.44,2.4,0.42,0.82,0.35
7814,0.35,0.46,2.43,0.46,1.0,0.44
7815,0.46,0.57,2.16,0.31,1.13,0.32
7816,0.49,0.59,1.88,0.15,1.16,0.19
7817,0.24,0.55,1.6,0.14,0.99,0.15
7818,0.11,0.4,1.54,0.15,0.83,0.16
7819,0.0,0.33,1.55,0.13,0.7,0.17
7820,0.02,0.3,1.65,0.05,0.7,0.07
7821,0.07,0.28,1.69,0.0,0.74,0.05
7822,0.07,0.3,1.75,0.0,0.73,0.06
7823,0.06,0.31,1.82,0.0,0.69,0.1
7824,0.04,0.34,2.0,0.11,0.58,0.19
7825,0.09,0.32,2.02,0.28,0.62,0.32
7826,0.14,0.38,1.99,0.38,0.71,0.42
7827,0.16,0.31,1.98,0.43,0.84,0.47
7828,0.14,0.24,2.04,0.4,0.81,0.45
7829,0.12,0.14,2.1,0.44,0.81,0.45
7830,0.06,0.14,2.03,0.34,0.77,0.35
7831,0.05,0.19,1.85,0.3,0.79,0.3
7832,0.06,0.18,1.72,0.21,0.75,0.21
7833,0.08,0.34,1.58,0.18,0.75,0.18
7834,0.11,0.28,1.62,0.15,0.8,0.15
7835,0.1,0.32,1.68,0.1,0.84,0.1
7836,0.12,0.11,1.8,0.07,0.92,0.12
7837,0.09,0.1,1.92,0.04,1.03,0.13
7838,0.07,0.0,1.96,0.05,1.12,0.2
7839,0.04,0.0,1.87,0.1,1.03,0.2
7840,0.03,0.0,1.66,0.19,0.89,0.25
7841,0.04,0.0,1.52,0.27,0.75,0.27
7842,0.02,0.0,1.42,0.28,0.72,0.28
7843,0.03,0.0,1.44,0.19,0.7,0.19
7844,0.03,0.0,1.47,0.14,0.71,0.14
7845,0.03,0.0,1.55,0.09,0.75,0.09
7846,0.02,0.0,1.58,0.05,0.8,0.05
7847,0.0,0.0,1.67,0.08,0.77,0.08
7848,0.0,0.0,1.68,0.08,0.73,0.09
7849,0.0,0.0,1.58,0.1,0.65,0.11
7850,0.0,0.0,1.44,0.08,0.62,0.09
7851,0.03,0.0,1.33,0.14,0.68,0.14
7852,0.03,0.0,1.37,0.21,0.77,0.22
7853,0.03,0.01,1.4,0.24,0.83,0.26
7854,0.02,0.01,1.4,0.17,0.79,0.19
7855,0.04,0.01,1.38,0.11,0.78,0.13
7856,0.04,0.0,1.36,0.05,0.71,0.06
7857,0.02,0.0,1.43,0.06,0.7,0.07
7858,0.0,0.0,1.47,0.04,0.64,0.04
7859,0.0,0.0,1.53,0.05,0.64,0.06
7860,0.01,0.0,1.65,0.05,0.67,0.15
7861,0.02,0.0,1.77,0.04,0.73,0.25
7862,0.02,0.0,1.6,0.0,0.87,0.27
7863,0.0,0.0,1.43,0.0,0.85,0.37
7864,0.03,0.0,1.27,0.0,0.85,0.43
7865,0.07,0.0,1.33,0.0,0.83,0.48
7866,0.1,0.01,1.27,0.0,0.91,0.42
7867,0.07,0.01,1.26,0.0,0.91,0.34
7868,0.04,0.01,1.28,0.0,0.88,0.28
7869,0.01,0.03,1.33,0.0,0.9,0.26
7870,0.01,0.04,1.32,0.0,0.91,0.22
7871,0.0,0.05,1.36,0.0,0.93,0.17
7872,0.0,0.02,1.63,0.06,0.82,0.2
7873,0.01,0.01,1.9,0.11,0.74,0.31
7874,0.01,0.0,2.06,0.11,0.64,0.41
7875,0.03,0.0,1.8,0.14,0.69,0.48
7876,0.04,0.0,1.65,0.14,0.68,0.58
7877,0.06,0.0,1.55,0.17,0.68,0.66
7878,0.06,0.0,1.65,0.12,0.61,0.65
7879,0.07,0.0,1.76,0.08,0.64,0.54
7880,0.07,0.01,1.91,0.11,0.65,0.48
7881,0.08,0.01,2.0,0.13,0.63,0.37
7882,0.09,0.01,1.99,0.16,0.58,0.33
7883,0.11,0.0,1.99,0.14,0.55,0.27
7884,0.08,0.0,1.88,0.09,0.53,0.18
7885,0.04,0.0,1.75,0.05,0.54,0.1
7886,0.0,0.0,1.6,0.0,0.55,0.0
7887,0.02,0.0,1.51,0.0,0.57,0.0
7888,0.03,0.0,1.45,0.0,0.53,0.0
7889,0.03,0.0,1.36,0.0,0.55,0.07
7890,0.01,0.0,1.31,0.0,0.58,0.12
7891,0.0,0.0,1.24,0.0,0.63,0.16
7892,0.02,0.0,1.18,0.0,0.6,0.1
7893,0.03,0.0,1.17,0.0,0.57,0.06
7894,0.05,0.0,1.2,0.1,0.55,0.16
7895,0.04,0.0,1.27,0.23,0.57,0.3
7896,0.04,0.0,1.43,0.23,0.64,0.3
7897,0.01,0.04,1.6,0.13,0.74,0.16
7898,0.0,0.08,1.78,0.0,0.78,0.0
7899,0.0,0.08,1.57,0.05,0.67,0.1
7900,0.0,0.04,1.31,0.06,0.58,0.16
7901,0.0,0.0,1.07,0.06,0.49,0.21
7902,0.0,0.0,1.18,0.01,0.49,0.21
7903,0.0,0.0,1.26,0.0,0.47,0.22
7904,0.0,0.0,1.37,0.02,0.5,0.3
7905,0.0,0.0,1.44,0.07,0.54,0.38
7906,0.0,0.0,1.54,0.16,0.61,0.47
7907,0.0,0.0,1.54,0.21,0.61,0.51
7908,0.0,0.0,1.52,0.17,0.58,0.35
7909,0.0,0.0,1.55,0.09,0.55,0.19
7910,0.0,0.0,1.59,0.03,0.51,0.06
7911,0.0,0.0,1.62,0.16,0.41,0.3
7912,0.0,0.0,1.68,0.22,0.32,0.38
7913,0.0,0.0,1.71,0.22,0.28,0.37
7914,0.0,0.0,1.76,0.11,0.44,0.32
7915,0.0,0.0,1.69,0.1,0.53,0.41
7916,0.0,0.0,1.6,0.12,0.64,0.63
7917,0.0,0.0,1.57,0.1,0.65,0.57
7918,0.0,0.0,1.61,0.06,0.73,0.55
7919,0.0,0.0,1.69,0.02,0.77,0.43
7920,0.0,0.0,1.63,0.04,0.75,0.33
7921,0.0,0.0,1.62,0.03,0.68,0.19
7922,0.0,0.0,1.59,0.06,0.64,0.12
7923,0.0,0.0,1.57,0.04,0.65,0.25
7924,0.01,0.0,1.38,0.03,0.71,0.37
7925,0.01,0.0,1.23,0.0,0.75,0.4
7926,0.04,0.0,1.14,0.06,0.78,0.43
7927,0.05,0.0,1.14,0.09,0.76,0.45
7928,0.07,0.0,1.14,0.1,0.77,0.52
7929,0.1,0.0,1.11,0.06,0.67,0.54
7930,0.14,0.0,1.14,0.05,0.61,0.59
7931,0.17,0.0,1.14,0.04,0.55,0.66
7932,0.19,0.0,1.39,0.02,0.52,0.64
7933,0.2,0.0,1.64,0.02,0.47,0.64
7934,0.18,0.0,1.97,0.01,0.62,0.58
7935,0.1,0.0,1.99,0.04,0.8,0.6
7936,0.03,0.0,2.02,0.05,0.97,0.61
7937,0.0,0.0,1.99,0.05,0.88,0.63
7938,0.0,0.0,2.08,0.06,0.82,0.64
7939,0.0,0.01,2.07,0.05,0.77,0.49
7940,0.0,0.01,2.06,0.04,0.76,0.34
7941,0.0,0.01,2.0,0.0,0.74,0.2
7942,0.0,0.0,2.06,0.02,0.77,0.25
7943,0.0,0.0,2.1,0.03,0.82,0.28
7944,0.03,0.0,1.91,0.1,0.91,0.38
7945,0.08,0.0,1.74,0.15,0.93,0.43
7946,0.12,0.0,1.52,0.19,1.04,0.5
7947,0.12,0.0,1.46,0.14,1.09,0.35
7948,0.08,0.0,1.34,0.09,1.15,0.21
7949,0.07,0.05,1.33,0.04,1.24,0.04
7950,0.09,0.06,1.4,0.03,1.29,0.03
7951,0.11,0.06,1.33,0.01,1.34,0.01
7952,0.11,0.02,1.17,0.01,1.27,0.04
7953,0.12,0.01,1.01,0.0,1.24,0.06
7954,0.08,0.02,1.18,0.07,1.2,0.2
7955,0.04,0.05,1.33,0.18,1.16,0.35
7956,0.0,0.04,1.5,0.23,1.01,0.39
7957,0.01,0.06,1.55,0.16,0.88,0.25
7958,0.0,0.06,1.56,0.06,0.79,0.08
7959,0.0,0.09,1.49,0.03,0.8,0.03
7960,0.02,0.07,1.4,0.07,0.8,0.1
7961,0.03,0.06,1.41,0.09,0.82,0.12
7962,0.05,0.03,1.53,0.06,0.79,0.09
7963,0.06,0.03,1.64,0.03,0.78,0.04
7964,0.08,0.0,1.67,0.0,0.77,0.03
7965,0.08,0.0,1.64,0.0,0.81,0.03
7966,0.09,0.0,1.63,0.0,0.84,0.02
7967,0.08,0.0,1.59,0.0,0.88,0.0
7968,0.05,0.0,1.57,0.0,0.94,0.0
7969,0.02,0.0,1.5,0.0,0.9,0.0
7970,0.0,0.0,1.48,0.0,0.83,0.0
7971,0.01,0.0,1.46,0.0,0.66,0.03
7972,0.02,0.0,1.53,0.0,0.59,0.07
7973,0.03,0.0,1.61,0.0,0.52,0.12
7974,0.02,0.0,1.65,0.0,0.55,0.15
7975,0.01,0.0,1.61,0.0,0.59,0.18
7976,0.0,0.0,1.59,0.07,0.69,0.4
7977,0.01,0.0,1.64,0.14,0.77,0.57
7978,0.01,0.0,1.7,0.22,0.8,0.76
7979,0.04,0.0,1.74,0.15,0.84,0.65
7980,0.08,0.0,1.65,0.11,0.82,0.47
7981,0.13,0.0,1.56,0.06,0.88,0.28
7982,0.15,0.0,1.45,0.1,0.88,0.24
7983,0.16,0.0,1.53,0.12,0.88,0.24
7984,0.14,0.0,1.59,0.13,0.91,0.24
7985,0.12,0.0,1.64,0.12,0.95,0.15
7986,0.09,0.0,1.62,0.11,0.98,0.16
7987,0.07,0.0,1.5,0.15,0.97,0.17
7988,0.05,0.0,1.39,0.23,0.97,0.25
7989,0.02,0.0,1.29,0.27,0.94,0.3
7990,0.03,0.0,1.31,0.26,0.9,0.34
7991,0.01,0.0,1.34,0.24,0.86,0.36
7992,0.01,0.0,1.21,0.29,0.9,0.38
7993,0.0,0.0,1.08,0.33,0.94,0.37
7994,0.01,0.02,0.88,0.35,0.99,0.33
7995,0.04,0.02,0.98,0.26,1.0,0.24
7996,0.06,0.02,1.15,0.25,0.96,0.23
7997,0.08,0.0,1.42,0.27,0.91,0.27
7998,0.08,0.0,1.53,0.36,0.85,0.36
7999,0.05,0.03,1.48,0.35,0.9,0.35
8000,0.04,0.03,1.38,0.32,0.95,0.32
8001,0.01,0.13,1.31,0.31,0.98,0.31
8002,0.01,0.18,1.38,0.32,1.0,0.32
8003,0.0,0.25,1.43,0.33,1.01,0.33
8004,0.0,0.2,1.39,0.21,1.04,0.21
8005,0.0,0.16,1.28,0.11,1.05,0.11
8006,0.0,0.1,1.21,0.0,1.06,0.0
8007,0.0,0.11,0.88,0.12,0.99,0.13
8008,0.0,0.12,0.59,0.24,0.96,0.27
8009,0.0,0.17,0.19,0.39,0.96,0.42
8010,0.0,0.2,0.1,0.41,1.04,0.44
8011,0.0,0.23,0.0,0.43,1.06,0.44
8012,0.0,0.2,0.0,0.35,1.02,0.46
8013,0.0,0.17,0.0,0.31,0.95,0.51
8014,0.0,0.14,0.0,0.37,0.91,0.57
8015,0.0,0.16,0.0,0.48,0.89,0.58
8016,0.0,0.12,0.0,0.52,0.86,0.5
8017,0.0,0.11,0.0,0.44,0.76,0.4
8018,0.0,0.06,0.0,0.41,0.68,0.34
8019,0.0,0.17,0.0,0.47,0.73,0.38
8020,0.0,0.21,0.0,0.55,0.91,0.45
8021,0.0,0.26,0.0,0.58,1.02,0.48
8022,0.0,0.23,0.0,0.52,1.07,0.44
8023,0.0,0.2,0.0,0.42,1.02,0.36
8024,0.0,0.23,0.0,0.36,1.07,0.31
8025,0.0,0.26,0.0,0.32,1.09,0.28
8026,0.0,0.32,0.0,0.3,1.14,0.27
8027,0.03,0.32,0.0,0.46,1.11,0.39
8028,0.04,0.26,0.0,0.51,1.12,0.43
8029,0.05,0.24,0.0,0.58,1.11,0.49
8030,0.04,0.21,0.0,0.46,1.14,0.4
8031,0.06,0.2,0.0,0.44,1.1,0.38
8032,0.09,0.12,0.0,0.43,1.08,0.37
8033,0.11,0.07,0.0,0.45,1.14,0.4
8034,0.11,0.02,0.0,0.46,1.19,0.42
8035,0.13,0.07,0.0,0.45,1.21,0.43
8036,0.15,0.09,0.0,0.4,1.16,0.4
8037,0.12,0.09,0.0,0.3,1.09,0.3
8038,0.06,0.04,0.0,0.18,0.97,0.18
8039,0.02,0.0,0.0,0.09,0.85,0.09
8040,0.0,0.0,0.0,0.12,0.74,0.12
8041,0.0,0.0,0.0,0.24,0.7,0.22
8042,0.0,0.0,0.0,0.32,0.66,0.27
8043,0.0,0.0,0.0,0.28,0.67,0.23
8044,0.0,0.0,0.0,0.19,0.83,0.14
8045,0.0,0.0,0.0,0.15,0.99,0.11
8046,0.0,0.01,0.0,0.16,1.11,0.09
8047,0.0,0.02,0.0,0.15,1.1,0.07
8048,0.0,0.04,0.0,0.14,1.08,0.05
8049,0.0,0.04,0.0,0.1,1.08,0.04
8050,0.0,0.03,0.0,0.07,1.05,0.04
8051,0.0,0.01,0.0,0.03,1.03,0.03
8052,0.0,0.0,0.0,0.03,0.91,0.03
8053,0.0,0.0,0.0,0.01,0.78,0.01
8054,0.0,0.02,0.06,0.17,0.62,0.06
8055,0.0,0.06,0.07,0.28,0.53,0.21
8056,0.0,0.06,0.07,0.34,0.47,0.37
8057,0.0,0.04,0.0,0.21,0.45,0.35
8058,0.0,0.0,0.0,0.13,0.46,0.22
8059,0.0,0.05,0.04,0.11,0.53,0.12
8060,0.0,0.07,0.07,0.11,0.56,0.13
8061,0.0,0.11,0.09,0.1,0.63,0.15
8062,0.0,0.06,0.19,0.16,0.53,0.14
8063,0.0,0.03,0.31,0.23,0.5,0.16
8064,0.0,0.0,0.43,0.32,0.47,0.16
8065,0.0,0.06,0.41,0.22,0.62,0.11
8066,0.03,0.06,0.26,0.11,0.77,0.06
8067,0.04,0.06,0.28,0.0,0.8,0.07
8068,0.04,0.0,0.45,0.0,0.73,0.07
8069,0.05,0.0,0.93,0.0,0.6,0.12
8070,0.05,0.0,1.27,0.0,0.56,0.18
8071,0.15,0.0,1.67,0.0,0.47,0.34
8072,0.2,0.0,1.85,0.0,0.4,0.43
8073,0.25,0.0,1.99,0.0,0.34,0.46
8074,0.25,0.0,1.94,0.0,0.26,0.48
8075,0.23,0.0,1.8,0.0,0.19,0.45
8076,0.16,0.0,1.56,0.0,0.11,0.38
8077,0.07,0.0,1.39,0.0,0.08,0.22
8078,0.01,0.0,1.28,0.0,0.03,0.09
8079,0.11,0.0,1.46,0.0,0.05,0.09
8080,0.22,0.0,1.61,0.0,0.09,0.15
8081,0.32,0.0,1.77,0.0,0.14,0.16
8082,0.32,0.0,1.7,0.0,0.09,0.08
8083,0.31,0.0,1.54,0.0,0.05,0.11
8084,0.32,0.0,1.46,0.0,0.14,0.29
8085,0.33,0.0,1.45,0.0,0.25,0.5
8086,0.37,0.0,1.56,0.0,0.39,0.63
8087,0.36,0.0,1.33,0.04,0.39,0.65
8088,0.27,0.0,1.32,0.04,0.39,0.65
8089,0.13,0.0,1.02,0.04,0.52,0.71
8090,0.03,0.0,0.98,0.01,0.63,0.81
8091,0.0,0.0,0.52,0.01,0.71,1.02
8092,0.0,0.0,0.31,0.02,0.65,1.14
8093,0.0,0.0,0.09,0.04,0.58,1.26
8094,0.0,0.0,0.08,0.08,0.67,1.29
8095,0.0,0.0,0.03,0.09,0.75,1.22
8096,0.0,0.0,0.0,0.07,0.8,1.11
8097,0.0,0.0,0.0,0.04,0.7,1.01
8098,0.0,0.0,0.0,0.04,0.59,1.02
8099,0.0,0.0,0.0,0.03,0.59,1.09
8100,0.0,0.0,0.0,0.08,0.54,1.1
8101,0.0,0.0,0.0,0.13,0.57,1.14
8102,0.0,0.0,0.0,0.13,0.61,0.99
8103,0.0,0.0,0.0,0.18,0.69,0.92
8104,0.0,0.0,0.0,0.22,0.8,0.91
8105,0.0,0.0,0.0,0.34,0.8,1.02
8106,0.0,0.0,0.0,0.34,0.89,1.08
8107,0.0,0.0,0.0,0.31,0.89,1.1
8108,0.0,0.0,0.0,0.25,0.85,1.08
8109,0.0,0.0,0.0,0.15,0.87,0.98
8110,0.0,0.0,0.0,0.09,0.91,0.87
8111,0.0,0.0,0.0,0.05,1.01,0.8
8112,0.0,0.0,0.05,0.12,0.91,0.91
8113,0.0,0.0,0.07,0.18,0.87,1.0
8114,0.0,0.0,0.14,0.18,0.83,0.94
8115,0.0,0.0,0.17,0.15,0.86,0.75
8116,0.0,0.0,0.27,0.13,0.8,0.56
