True,reschu_run_1,False,11,c3,0.0751,0.085,0.0821,0.0713,0.082,0.0719,0.089,0.0868,0.0697,0.0689,0.0767,0.0766,0.0723,0.0836,0.0715,0.0806,0.0671,0.0699,0.0882,0.0726,0.0782,0.0789,0.0788,0.0745,0.0752,0.0801,0.087,0.075,0.0841,0.0798,0.0756,0.0727,0.0741,0.067,0.0768,0.0753,0.0801,0.0759,0.0786,0.0758,0.0757,0.0729,0.0597,0.0756,0.0707,0.0679,0.0616,0.0719,0.065,0.0704,0.0794,0.0579,0.062,0.0758,0.0668,0.0667,0.0756,0.0694,0.0611,0.0617,0.0802,0.07,0.0769,0.0783,0.077,0.086,0.0771,0.0895,0.0793,0.0752,0.0711,0.0815,0.0788,0.0747,0.0768,0.0852,0.07,0.0895,0.0756,0.0764,0.0709,0.0758,0.0696,0.078,0.0767,0.0725,0.0816,0.0754,0.0783,0.0804,0.0945,0.0721,0.0876,0.0757,0.0709,0.0709,0.0738,0.0731,0.0802,0.0796,0.0867,0.0769,0.084,0.0953,0.0608,0.0743,0.0701,0.08,0.0758,0.0816,0.0724,0.0767,0.0824,0.0846,0.0633,0.0798,0.0734,0.0963,0.0728,0.0893,0.0808
True,reschu_run_1,False,11,compound,0.2237,0.2171,0.222,0.2047,0.2188,0.2023,0.1964,0.207,0.2104,0.2152,0.2115,0.2135,0.2027,0.2025,0.218,0.2001,0.2049,0.2013,0.192,0.189,0.2037,0.2134,0.2069,0.2075,0.2003,0.2163,0.1972,0.1928,0.2032,0.2017,0.1987,0.1986,0.2152,0.2186,0.2149,0.2232,0.2307,0.211,0.2227,0.2225,0.2384,0.2188,0.22,0.2101,0.2044,0.2216,0.2242,0.213,0.2246,0.2244,0.2277,0.209,0.2123,0.219,0.2092,0.207,0.1993,0.2157,0.2025,0.2195,0.2248,0.216,0.1908,0.1889,0.2048,0.1988,0.2085,0.2018,0.2033,0.189,0.1967,0.1948,0.2011,0.213,0.2159,0.2071,0.2086,0.1942,0.2075,0.2021,0.2126,0.2135,0.2018,0.2138,0.207,0.2015,0.2073,0.2165,0.1957,0.2063,0.2183,0.2213,0.2207,0.2132,0.2267,0.2142,0.2094,0.2152,0.2125,0.2035,0.2206,0.2066,0.1941,0.2048,0.2205,0.2065,0.2059,0.199,0.202,0.2085,0.2136,0.2131,0.1997,0.1956,0.2085,0.208,0.201,0.1969,0.1884,0.2,0.1987
True,reschu_run_1,False,11,f2,0.3088,0.3143,0.2969,0.3003,0.3015,0.3077,0.3089,0.3058,0.3191,0.3196,0.3094,0.3191,0.3281,0.313,0.3206,0.3253,0.3166,0.3143,0.3133,0.3152,0.308,0.3134,0.3096,0.2996,0.3106,0.3258,0.3263,0.3198,0.321,0.3116,0.3156,0.3259,0.3256,0.3191,0.3259,0.3145,0.315,0.3294,0.3166,0.3129,0.3141,0.3146,0.3102,0.3079,0.3167,0.3123,0.3093,0.2988,0.3048,0.3018,0.2947,0.309,0.3094,0.3065,0.307,0.3102,0.3244,0.3214,0.3137,0.31,0.3153,0.3059,0.3068,0.3201,0.3072,0.3226,0.3097,0.303,0.3005,0.3021,0.305,0.3025,0.3179,0.3105,0.3059,0.2985,0.3299,0.3155,0.313,0.3167,0.3092,0.3095,0.3215,0.3113,0.3101,0.2978,0.3105,0.3073,0.3005,0.3021,0.31,0.2927,0.2943,0.2889,0.2919,0.2949,0.2959,0.2883,0.2928,0.2979,0.2988,0.2955,0.29,0.303,0.2947,0.2963,0.3093,0.3095,0.3083,0.2894,0.2974,0.2869,0.2921,0.2937,0.3004,0.3048,0.3108,0.3181,0.3098,0.31,0.3059
True,reschu_run_2,True,11,c1,0.056,0.0595,0.0502,0.0501,0.0694,0.0579,0.0608,0.0543,0.0664,0.0506,0.0556,0.0634,0.0598,0.069,0.0618,0.0611,0.0596,0.0567,0.0666,0.0616,0.058,0.0672,0.0664,0.0558,0.0663,0.0606,0.0627,0.0585,0.0739,0.0661,0.0492,0.0569,0.054,0.061,0.0603,0.0588,0.0553,0.0692,0.0657,0.0545,0.0677,0.0551,0.0585,0.0543,0.0578,0.0682,0.0667,0.0583,0.0694,0.061,0.0672,0.0602,0.0561,0.0539,0.0498,0.0497,0.0511,0.0641,0.0579,0.064,0.0674,0.0647,0.062,0.0614,0.0669,0.0656,0.0684,0.0595,0.0699,0.0699,0.0582,0.0687,0.0715,0.0597,0.0618,0.0668,0.0571,0.0675,0.0794,0.0683,0.0733,0.067,0.0748,0.0629,0.0651,0.0658,0.0624,0.0561,0.0533,0.0674,0.0675,0.0626,0.0683,0.081,0.0782,0.0776,0.0776,0.072,0.07,0.0651,0.0686,0.0765,0.0794,0.0773,0.0774,0.0639,0.0725,0.074,0.0662,0.0741,0.0763,0.0642,0.065,0.0586,0.0708,0.0751,0.0623,0.0652,0.0731,0.0653,0.0553
True,reschu_run_2,True,11,c2,0.0503,0.043,0.043,0.0473,0.0451,0.0443,0.055,0.0393,0.0471,0.0521,0.0485,0.0342,0.0391,0.037,0.0448,0.0455,0.0397,0.0468,0.0432,0.0552,0.0439,0.0474,0.0495,0.0473,0.0395,0.0515,0.05,0.0394,0.0535,0.045,0.0415,0.0372,0.0449,0.047,0.0448,0.0525,0.0546,0.0476,0.0552,0.044,0.0516,0.0523,0.0606,0.0585,0.0487,0.0535,0.0466,0.0542,0.0597,0.0583,0.0471,0.0436,0.054,0.0491,0.0532,0.0477,0.0511,0.0517,0.0503,0.0489,0.0578,0.0489,0.0407,0.0531,0.0421,0.0435,0.0449,0.0526,0.0498,0.0651,0.0347,0.0388,0.0458,0.0576,0.0514,0.041,0.0487,0.0508,0.0564,0.0509,0.0502,0.0552,0.0398,0.0524,0.0385,0.0525,0.042,0.0386,0.047,0.0463,0.0408,0.0394,0.0373,0.0458,0.0437,0.0465,0.0494,0.0452,0.0452,0.0545,0.0382,0.0453,0.0432,0.0461,0.0476,0.0433,0.0569,0.0384,0.0427,0.0527,0.0527,0.0435,0.0535,0.0521,0.0479,0.0536,0.0415,0.0423,0.0358,0.0488,0.0431
True,reschu_run_2,True,11,c3,0.0976,0.0875,0.0982,0.0817,0.0981,0.078,0.0872,0.095,0.0906,0.102,0.0969,0.0869,0.0975,0.0789,0.0924,0.0845,0.1022,0.1007,0.0928,0.0942,0.0828,0.1018,0.0947,0.0932,0.0889,0.0874,0.0825,0.0901,0.0985,0.0942,0.097,0.0899,0.0842,0.1024,0.0806,0.0847,0.0819,0.0965,0.0811,0.0929,0.0768,0.0774,0.0836,0.0773,0.0786,0.0751,0.0848,0.0674,0.0777,0.0839,0.0735,0.0852,0.0886,0.0837,0.0746,0.0877,0.0821,0.0917,0.0861,0.0799,0.0895,0.082,0.0827,0.0786,0.0738,0.0801,0.0822,0.0775,0.0761,0.0824,0.0852,0.0825,0.0847,0.075,0.0702,0.0751,0.0884,0.0752,0.0753,0.0725,0.083,0.0726,0.0692,0.0741,0.0707,0.0665,0.0729,0.0736,0.0744,0.0871,0.0766,0.0703,0.0774,0.0746,0.0691,0.0804,0.0692,0.0734,0.0707,0.082,0.0793,0.0737,0.0794,0.0787,0.0703,0.0732,0.0739,0.0804,0.0826,0.0719,0.0748,0.0799,0.0657,0.0821,0.0793,0.0787,0.0916,0.0723,0.0774,0.0803,0.0761
True,reschu_run_2,True,11,compound,0.2096,0.1973,0.2043,0.1812,0.1969,0.1981,0.2001,0.2014,0.2227,0.2225,0.2145,0.2115,0.2021,0.2091,0.204,0.2095,0.1994,0.2099,0.2006,0.2139,0.2074,0.1994,0.1965,0.2076,0.1948,0.2073,0.2171,0.2092,0.2125,0.2152,0.189,0.2128,0.2084,0.2111,0.2109,0.2206,0.2106,0.2105,0.2055,0.2081,0.2149,0.2113,0.1993,0.2068,0.1997,0.1947,0.1911,0.184,0.1957,0.1997,0.1996,0.1932,0.2125,0.2068,0.2122,0.2169,0.2043,0.1945,0.1985,0.2059,0.2037,0.2052,0.2136,0.2048,0.1994,0.2044,0.19,0.1999,0.1848,0.2098,0.1996,0.1893,0.2061,0.1972,0.212,0.1996,0.2018,0.2117,0.2111,0.1994,0.2149,0.2297,0.1943,0.2021,0.2043,0.2031,0.2011,0.1999,0.2126,0.2121,0.215,0.2103,0.2146,0.2085,0.2135,0.2052,0.2089,0.2119,0.2205,0.2044,0.1996,0.2068,0.1914,0.1957,0.2016,0.1925,0.1819,0.1856,0.1851,0.193,0.1867,0.194,0.1899,0.1814,0.1923,0.181,0.209,0.2249,0.2022,0.2009,0.1967
True,reschu_run_2,True,11,f2,0.3762,0.3816,0.3756,0.3711,0.3701,0.3698,0.3717,0.3764,0.3683,0.3566,0.3656,0.3668,0.3715,0.362,0.3639,0.3658,0.3676,0.378,0.3685,0.3477,0.368,0.3607,0.3548,0.3566,0.3634,0.3427,0.3538,0.35,0.349,0.3615,0.3528,0.3504,0.3572,0.3492,0.3658,0.3452,0.3562,0.3545,0.3557,0.3554,0.351,0.3501,0.3443,0.3558,0.3431,0.3526,0.3523,0.3632,0.3553,0.3467,0.3611,0.356,0.3564,0.3734,0.3628,0.3543,0.3499,0.3414,0.348,0.3402,0.3352,0.3464,0.3487,0.3517,0.3499,0.3405,0.3601,0.352,0.3571,0.3643,0.3548,0.3488,0.3609,0.3597,0.3593,0.363,0.364,0.3517,0.3547,0.3508,0.3517,0.3527,0.3515,0.3622,0.3618,0.369,0.3623,0.3485,0.3579,0.3708,0.3767,0.3699,0.3737,0.3704,0.3798,0.3717,0.3903,0.3672,0.3724,0.3642,0.385,0.3704,0.3614,0.3702,0.3804,0.3764,0.3632,0.367,0.3601,0.3689,0.3785,0.3659,0.3697,0.3607,0.371,0.3684,0.3651,0.361,0.367,0.3709,0.392
True,reschu_run_3,False,17,c1,0.0805,0.0761,0.0746,0.0738,0.0809,0.073,0.0758,0.0822,0.0779,0.0685,0.0856,0.0791,0.0848,0.0747,0.0704,0.0888,0.0803,0.0731,0.0823,0.0702,0.0822,0.0764,0.0771,0.082,0.0897,0.072,0.0938,0.074,0.0873,0.0767,0.0752,0.0682,0.0709,0.0702,0.068,0.0589,0.0756,0.0707,0.0685,0.0783,0.0866,0.074,0.0858,0.0753,0.0738,0.071,0.0723,0.0695,0.0722,0.0784,0.0714,0.0679,0.0831,0.0761,0.0795,0.0767,0.0753,0.0911,0.0669,0.0758,0.0744,0.0648,0.0745,0.0711,0.078,0.067,0.0802,0.0747,0.0769,0.0755,0.0721,0.0701,0.0799,0.0723,0.0751,0.08,0.078,0.0815,0.0767,0.0719,0.0936,0.0881,0.079,0.0686,0.0777,0.0708,0.0617,0.0765,0.0829,0.0759,0.0816,0.0795,0.0704,0.0768,0.0614,0.0663,0.0678,0.0721,0.0771,0.0828,0.0737,0.0751,0.0865,0.0745,0.0795,0.0682,0.0619,0.0776,0.0741,0.0641,0.0635,0.0778,0.065,0.0715,0.0722,0.0809,0.0809,0.0652,0.0646,0.0718,0.069
True,reschu_run_3,False,17,c2,0.069,0.0603,0.0681,0.0631,0.0723,0.0716,0.0694,0.0729,0.065,0.0607,0.0699,0.0641,0.0655,0.0619,0.0789,0.0654,0.0561,0.0667,0.0738,0.0673,0.0666,0.063,0.07,0.0763,0.0706,0.0614,0.0769,0.0803,0.0739,0.0704,0.0626,0.0787,0.0569,0.0709,0.0673,0.068,0.0651,0.077,0.0601,0.0657,0.0803,0.0733,0.0635,0.0836,0.0717,0.0765,0.0695,0.0674,0.0694,0.0729,0.0707,0.0686,0.0582,0.0637,0.0754,0.0733,0.0628,0.058,0.0655,0.0696,0.073,0.0641,0.0593,0.0766,0.0691,0.0712,0.0657,0.074,0.0651,0.0686,0.077,0.059,0.0757,0.073,0.0723,0.0592,0.0738,0.078,0.0607,0.0677,0.0677,0.0657,0.0608,0.0721,0.0651,0.0659,0.0645,0.0835,0.0681,0.059,0.0619,0.0633,0.0542,0.0789,0.0649,0.0593,0.0643,0.0643,0.0644,0.0644,0.0574,0.0602,0.0638,0.0461,0.0611,0.064,0.0654,0.0633,0.067,0.0641,0.0642,0.0628,0.0571,0.0608,0.0608,0.0558,0.0523,0.0674,0.0811,0.0718,0.0661
True,reschu_run_3,False,17,c3,0.074,0.066,0.0703,0.0631,0.0781,0.0766,0.073,0.0665,0.0814,0.0757,0.0777,0.0627,0.0634,0.0762,0.0725,0.0697,0.0732,0.0809,0.0709,0.0773,0.0772,0.075,0.0827,0.0827,0.0925,0.0826,0.0924,0.0662,0.0852,0.0732,0.0717,0.071,0.0744,0.0835,0.087,0.1009,0.0896,0.0791,0.0818,0.0929,0.0936,0.0733,0.0732,0.0753,0.0905,0.0779,0.0897,0.0931,0.0771,0.0909,0.0791,0.0755,0.0713,0.0768,0.0768,0.0733,0.0753,0.069,0.0821,0.0765,0.0758,0.082,0.071,0.0794,0.0822,0.0822,0.0692,0.0782,0.0824,0.0693,0.0714,0.0777,0.0729,0.0688,0.0661,0.0821,0.0717,0.0746,0.0711,0.0684,0.0656,0.0825,0.0636,0.0749,0.0665,0.0715,0.0722,0.0709,0.0737,0.0787,0.0823,0.0767,0.0768,0.0747,0.0846,0.0734,0.0869,0.0806,0.0884,0.0679,0.0722,0.0709,0.0794,0.0745,0.0753,0.0824,0.0832,0.0918,0.0969,0.0756,0.0892,0.0749,0.0814,0.0736,0.0844,0.0795,0.0838,0.0875,0.0897,0.0826,0.0869
True,reschu_run_3,False,17,compound,0.2371,0.2419,0.2468,0.2409,0.2342,0.2255,0.2504,0.258,0.2393,0.2355,0.2404,0.2302,0.2258,0.2377,0.2454,0.2345,0.2266,0.2271,0.2248,0.2204,0.2195,0.2321,0.2192,0.229,0.2288,0.2195,0.2257,0.2241,0.2261,0.2224,0.2384,0.2298,0.2191,0.2246,0.2419,0.2256,0.2066,0.2162,0.2399,0.2166,0.2088,0.2128,0.2099,0.2244,0.2152,0.2004,0.2024,0.1981,0.2028,0.2096,0.2178,0.2204,0.2043,0.2111,0.2254,0.217,0.2058,0.2126,0.209,0.215,0.2011,0.2192,0.2207,0.2277,0.2148,0.2073,0.2199,0.2256,0.196,0.1996,0.2011,0.2103,0.2111,0.2106,0.2114,0.2289,0.2298,0.2286,0.2169,0.2373,0.2179,0.2362,0.2231,0.2295,0.2325,0.2137,0.2279,0.2147,0.2324,0.2284,0.2215,0.2329,0.2324,0.2192,0.2426,0.2322,0.2373,0.2219,0.2291,0.23,0.2309,0.2296,0.2206,0.2172,0.2223,0.2203,0.2183,0.2285,0.2187,0.2153,0.2325,0.2177,0.2343,0.2173,0.2425,0.2362,0.2249,0.2401,0.2475,0.2347,0.2364
True,reschu_run_3,False,17,f2,0.3362,0.336,0.3458,0.3412,0.3446,0.3429,0.3348,0.3352,0.3371,0.3219,0.3224,0.3193,0.3162,0.3231,0.3151,0.3184,0.3274,0.3194,0.3142,0.3069,0.3102,0.3064,0.297,0.3088,0.3171,0.3211,0.3032,0.3157,0.3211,0.3019,0.3115,0.312,0.3062,0.3053,0.317,0.3027,0.3032,0.3114,0.2993,0.3061,0.3115,0.298,0.2943,0.3003,0.296,0.2978,0.2997,0.2988,0.291,0.2797,0.2926,0.3063,0.2999,0.2955,0.287,0.2813,0.2859,0.2968,0.3,0.2908,0.2865,0.3032,0.2986,0.2947,0.3018,0.2965,0.3071,0.2997,0.3019,0.2918,0.2982,0.3005,0.2958,0.3065,0.3067,0.3097,0.3043,0.3171,0.3075,0.3119,0.3122,0.318,0.3112,0.3149,0.3137,0.309,0.2931,0.2975,0.3062,0.2966,0.2947,0.3054,0.3042,0.3058,0.3039,0.3267,0.3199,0.311,0.3069,0.3178,0.3159,0.304,0.3213,0.308,0.3168,0.3191,0.3115,0.3125,0.3034,0.3179,0.3124,0.3091,0.3121,0.3109,0.3183,0.3257,0.3209,0.3197,0.3113,0.3144,0.3175
True,reschu_run_4,True,14,c1,0.0702,0.0737,0.0686,0.065,0.055,0.087,0.0791,0.0783,0.0726,0.0718,0.0647,0.0611,0.0738,0.0695,0.0695,0.068,0.0637,0.0644,0.0657,0.0643,0.0677,0.0571,0.0712,0.0486,0.0626,0.0549,0.052,0.0618,0.0589,0.0638,0.0575,0.0693,0.0623,0.0566,0.0559,0.067,0.0621,0.0635,0.0676,0.0571,0.0626,0.064,0.0688,0.0674,0.0625,0.0659,0.0658,0.072,0.0678,0.0678,0.0622,0.0642,0.0683,0.0607,0.0579,0.0647,0.0557,0.0708,0.0612,0.0549,0.0625,0.0501,0.0694,0.0681,0.0619,0.073,0.0634,0.0621,0.0587,0.0594,0.0795,0.0719,0.0595,0.0596,0.079,0.0742,0.0687,0.075,0.0723,0.0702,0.0682,0.0522,0.0537,0.0669,0.0705,0.0628,0.0643,0.0629,0.0651,0.0546,0.0554,0.0617,0.0589,0.0765,0.0583,0.0661,0.0669,0.0577,0.0606,0.0677,0.0677,0.065,0.0565,0.0665,0.0587,0.0652,0.0687,0.0745,0.0674,0.0639,0.0732,0.0676,0.0762,0.0627,0.0741,0.0649,0.0628,0.065,0.0665,0.0587,0.0723
True,reschu_run_4,True,14,c2,0.0787,0.0744,0.0836,0.0771,0.0671,0.067,0.0791,0.0748,0.074,0.0868,0.0867,0.0739,0.0809,0.083,0.0758,0.0708,0.0828,0.0792,0.094,0.0791,0.0755,0.0783,0.0803,0.0761,0.0746,0.0767,0.0815,0.0751,0.0891,0.0849,0.0876,0.0833,0.091,0.0916,0.0846,0.0943,0.0886,0.0851,0.085,0.0815,0.071,0.0786,0.0764,0.0854,0.0777,0.0881,0.0776,0.0852,0.0727,0.0837,0.0767,0.0953,0.0738,0.071,0.0834,0.0861,0.0757,0.0722,0.079,0.0749,0.0803,0.0666,0.0612,0.0839,0.0626,0.073,0.0758,0.0828,0.0828,0.0691,0.085,0.0712,0.0588,0.0727,0.0776,0.0832,0.0736,0.0917,0.0785,0.0786,0.0856,0.0864,0.0864,0.0781,0.0886,0.0838,0.086,0.0804,0.0854,0.0826,0.0883,0.0799,0.0842,0.0709,0.0864,0.0851,0.0887,0.0831,0.0747,0.079,0.0833,0.0784,0.0693,0.0813,0.0701,0.0864,0.0858,0.0794,0.0767,0.0717,0.1009,0.0718,0.0769,0.0726,0.0684,0.077,0.0849,0.0679,0.0822,0.0815,0.0702
True,reschu_run_4,True,14,c3,0.0823,0.0787,0.0729,0.0821,0.0799,0.0827,0.0891,0.0783,0.0719,0.0725,0.0682,0.0845,0.0774,0.083,0.0751,0.0822,0.0786,0.0785,0.0693,0.0742,0.0748,0.0755,0.0754,0.0789,0.0943,0.0781,0.0787,0.0906,0.0849,0.0863,0.0841,0.0791,0.0742,0.0748,0.0685,0.0761,0.0761,0.076,0.0746,0.087,0.0856,0.0841,0.0785,0.0882,0.0819,0.0707,0.0714,0.0651,0.0837,0.0761,0.0719,0.0808,0.0787,0.071,0.0889,0.0792,0.0647,0.0915,0.0845,0.0824,0.0803,0.0845,0.0784,0.0784,0.0723,0.0813,0.0875,0.0834,0.0849,0.0773,0.0795,0.0816,0.0844,0.0769,0.0742,0.0832,0.0756,0.0903,0.0841,0.073,0.0953,0.085,0.0927,0.0788,0.0809,0.0775,0.0867,0.0755,0.0826,0.0756,0.0806,0.0835,0.0877,0.0822,0.0822,0.0879,0.0852,0.0761,0.0839,0.0762,0.079,0.0777,0.0721,0.082,0.0694,0.0807,0.0773,0.0936,0.0795,0.0788,0.0803,0.0754,0.0769,0.0734,0.0606,0.0728,0.0764,0.0707,0.0686,0.0687,0.0744
True,reschu_run_4,True,14,compound,0.2534,0.2425,0.2523,0.2564,0.2405,0.2389,0.2388,0.2543,0.2555,0.2596,0.2495,0.2479,0.2555,0.2518,0.2516,0.2486,0.2427,0.2468,0.2565,0.2571,0.2378,0.2468,0.26,0.2606,0.2315,0.2525,0.2467,0.2584,0.2582,0.2518,0.2481,0.2493,0.2477,0.2671,0.246,0.25,0.2498,0.2476,0.253,0.2514,0.2394,0.2594,0.2397,0.2465,0.2623,0.2587,0.264,0.2618,0.2554,0.2586,0.2557,0.2376,0.2609,0.2552,0.2516,0.2693,0.267,0.2517,0.2522,0.2617,0.2546,0.2424,0.2557,0.2407,0.254,0.27,0.2777,0.2628,0.2616,0.2583,0.2536,0.2642,0.263,0.2722,0.2703,0.2746,0.2755,0.2597,0.2571,0.2629,0.2735,0.2723,0.2641,0.2497,0.2791,0.2626,0.2718,0.2608,0.2694,0.2626,0.2628,0.2686,0.2554,0.2697,0.2874,0.2848,0.2801,0.2613,0.2833,0.2638,0.2682,0.2606,0.2686,0.268,0.2583,0.2684,0.2573,0.2688,0.2718,0.267,0.2644,0.2653,0.274,0.255,0.2495,0.2618,0.2634,0.2621,0.2738,0.2711,0.2742
True,reschu_run_4,True,14,f2,0.3436,0.3441,0.3467,0.3493,0.3362,0.3345,0.3478,0.339,0.3438,0.3464,0.3326,0.348,0.34,0.3319,0.3536,0.3428,0.3432,0.3487,0.3512,0.3588,0.3585,0.354,0.3397,0.3373,0.354,0.353,0.3493,0.3588,0.3712,0.3562,0.3609,0.3487,0.3527,0.3434,0.3606,0.3436,0.3566,0.348,0.3561,0.3489,0.3514,0.3477,0.3558,0.3528,0.3303,0.3384,0.3451,0.3476,0.3529,0.3472,0.349,0.3488,0.3547,0.351,0.3522,0.3416,0.3441,0.3459,0.3553,0.3393,0.3411,0.3503,0.3581,0.3576,0.3393,0.3437,0.3487,0.3448,0.3533,0.357,0.3525,0.3541,0.3453,0.3504,0.352,0.3454,0.3477,0.3347,0.3628,0.3526,0.3514,0.3433,0.3484,0.3445,0.3329,0.3352,0.3473,0.3469,0.3401,0.3396,0.3308,0.3464,0.3396,0.3343,0.3345,0.3425,0.3286,0.3232,0.3369,0.3322,0.3324,0.3277,0.3194,0.3274,0.3319,0.3463,0.3451,0.3461,0.3407,0.3409,0.3618,0.3521,0.3359,0.3526,0.34,0.3438,0.3362,0.3479,0.3324,0.3369,0.3479
True,reschu_run_5,False,24,c1,0.1014,0.0888,0.104,0.0915,0.0838,0.099,0.103,0.0815,0.0849,0.0904,0.0828,0.0882,0.0902,0.0853,0.0894,0.0948,0.1051,0.0817,0.0802,0.0925,0.0863,0.089,0.0855,0.0957,0.1004,0.0867,0.0948,0.0948,0.0926,0.0919,0.0878,0.0986,0.0958,0.0998,0.0977,0.1003,0.0942,0.0934,0.0988,0.0947,0.0993,0.0999,0.0938,0.0816,0.091,0.0916,0.0908,0.1049,0.0894,0.086,0.0906,0.0939,0.0932,0.0871,0.0884,0.097,0.0709,0.0908,0.0834,0.0894,0.0987,0.0834,0.0901,0.0842,0.0816,0.0916,0.083,0.0877,0.0851,0.0832,0.0919,0.0913,0.0813,0.0854,0.0808,0.0902,0.0896,0.0904,0.087,0.0945,0.0993,0.0818,0.0819,0.0846,0.0793,0.0793,0.0787,0.0828,0.0808,0.0836,0.0796,0.098,0.0763,0.0763,0.088,0.0737,0.084,0.0841,0.0787,0.0773,0.0801,0.0747,0.0768,0.0975,0.0879,0.0811,0.077,0.084,0.082,0.0855,0.0793,0.0828,0.0801,0.076,0.0837,0.0837,0.0886,0.0735,0.0839,0.0861,0.0875
True,reschu_run_5,False,24,c2,0.0785,0.0694,0.0756,0.0665,0.0672,0.0678,0.0664,0.0622,0.0691,0.0669,0.0676,0.0696,0.073,0.064,0.0646,0.0619,0.0632,0.0707,0.0686,0.0699,0.0712,0.0808,0.0602,0.0608,0.069,0.0669,0.0737,0.0688,0.0715,0.0858,0.0714,0.0768,0.0713,0.0713,0.0739,0.0651,0.061,0.0582,0.0602,0.0521,0.0682,0.0594,0.0648,0.0607,0.0553,0.0512,0.0639,0.0599,0.0632,0.0591,0.0611,0.0557,0.055,0.061,0.0556,0.0622,0.0588,0.0655,0.0748,0.066,0.0713,0.058,0.0681,0.0608,0.0648,0.0629,0.0703,0.0656,0.063,0.0664,0.0685,0.0645,0.0652,0.0686,0.0781,0.064,0.062,0.0593,0.0722,0.0601,0.0595,0.0784,0.0656,0.0636,0.0698,0.0637,0.0617,0.0591,0.0693,0.0585,0.0537,0.0633,0.0599,0.0716,0.0621,0.0608,0.0649,0.0595,0.0575,0.0643,0.0685,0.0644,0.0617,0.0652,0.0728,0.0625,0.066,0.0661,0.0744,0.0682,0.0614,0.0663,0.0725,0.0663,0.0546,0.0664,0.0651,0.0638,0.0652,0.0632,0.0646
True,reschu_run_5,False,24,c3,0.041,0.0451,0.0437,0.0437,0.0429,0.0353,0.0498,0.0449,0.0401,0.0476,0.0441,0.0503,0.0468,0.0489,0.0468,0.0529,0.0481,0.0501,0.0501,0.0576,0.0459,0.0459,0.0479,0.0485,0.0478,0.0512,0.0437,0.0423,0.0525,0.0477,0.0449,0.0401,0.0414,0.0496,0.0441,0.0475,0.0481,0.0555,0.0474,0.0507,0.0547,0.054,0.0439,0.0506,0.0478,0.0498,0.0498,0.0504,0.0517,0.0537,0.0503,0.051,0.0436,0.0462,0.0428,0.0502,0.0481,0.0441,0.0447,0.0514,0.048,0.046,0.0461,0.0494,0.0461,0.0589,0.0522,0.0496,0.0496,0.0483,0.045,0.0484,0.0484,0.0531,0.0471,0.0485,0.0384,0.0519,0.052,0.0466,0.0399,0.0514,0.0487,0.0562,0.042,0.0515,0.0495,0.0509,0.0482,0.053,0.0449,0.0579,0.0463,0.0491,0.0471,0.0505,0.0478,0.0437,0.0492,0.0527,0.0466,0.0514,0.0501,0.0474,0.0556,0.0529,0.0509,0.0633,0.053,0.0531,0.0483,0.0538,0.0511,0.056,0.0533,0.0623,0.0519,0.061,0.0527,0.0569,0.0479
True,reschu_run_5,False,24,compound,0.2868,0.2845,0.285,0.2904,0.286,0.3017,0.2911,0.2792,0.2818,0.2885,0.289,0.2943,0.292,0.2911,0.2847,0.2942,0.2974,0.2745,0.2949,0.2892,0.2842,0.282,0.2962,0.2761,0.2862,0.2922,0.266,0.2699,0.2881,0.2832,0.281,0.2767,0.2921,0.3035,0.2931,0.2895,0.2893,0.2756,0.2862,0.2596,0.2831,0.2741,0.276,0.2677,0.2722,0.2747,0.2813,0.2697,0.2809,0.2807,0.2819,0.2985,0.2895,0.2934,0.2905,0.2856,0.2901,0.2879,0.2804,0.2782,0.286,0.2982,0.277,0.2899,0.2914,0.2816,0.2838,0.2699,0.2969,0.285,0.2913,0.3002,0.3152,0.302,0.2961,0.2902,0.2931,0.3068,0.2955,0.2944,0.3007,0.3009,0.3085,0.3047,0.3022,0.3017,0.3005,0.2953,0.2948,0.2821,0.2912,0.2866,0.2956,0.2849,0.2824,0.286,0.2787,0.283,0.2845,0.2923,0.2918,0.2851,0.2785,0.2862,0.2843,0.2811,0.2772,0.3008,0.2961,0.2874,0.2952,0.3037,0.3011,0.3027,0.2939,0.2927,0.2825,0.2855,0.2913,0.3005,0.3
