False,reschu_run_1,True,14,c3,0.0917,0.0909,0.1047,0.115,0.1108,0.1128,0.0864,0.0919,0.107,0.1049,0.1097,0.102,0.0999,0.0964,0.1128,0.1003,0.1147,0.0927,0.1022,0.1117,0.1055,0.0903,0.0882,0.1032,0.1079,0.1119,0.1016,0.1016,0.0926,0.0926,0.0871,0.1033,0.0971,0.0876,0.0929,0.1003,0.1003,0.0948,0.0907,0.1048,0.0872,0.1013,0.1107,0.1005,0.1011,0.0929,0.0908,0.1029,0.0887,0.1007,0.102,0.0892,0.1039,0.0971,0.0837,0.0916,0.0949,0.0908,0.0888,0.0947,0.1,0.1007,0.0921,0.0949,0.0916,0.103,0.1098,0.0991,0.1052,0.0993,0.1074,0.1054,0.1122,0.0901,0.0902,0.1003,0.1024,0.0978,0.1093,0.0939,0.0858,0.1007,0.1001,0.0833,0.0854,0.0997,0.0882,0.0991,0.1033,0.0965,0.0986,0.081,0.0933,0.092,0.0853,0.0922,0.0881,0.1039,0.091,0.0972,0.0959,0.0939,0.1008,0.0892,0.101,0.0928,0.0949,0.1012,0.1061,0.0972,0.0959,0.0973,0.0905,0.0968,0.0996,0.0872,0.0935,0.0915,0.0999,0.1006,0.1014
False,reschu_run_1,True,14,compound,0.1917,0.2144,0.2143,0.2162,0.2057,0.2152,0.2178,0.2108,0.212,0.207,0.1993,0.2068,0.2135,0.2072,0.2187,0.2247,0.215,0.2155,0.2229,0.2248,0.2123,0.2094,0.21,0.2085,0.207,0.2109,0.2258,0.2175,0.2255,0.2192,0.2197,0.2271,0.2106,0.2206,0.2341,0.2258,0.2304,0.2302,0.228,0.2292,0.2297,0.2107,0.2085,0.2131,0.2271,0.2242,0.2194,0.2098,0.2157,0.2196,0.2114,0.2173,0.2198,0.2257,0.2202,0.214,0.2179,0.2378,0.2377,0.2148,0.2347,0.2108,0.2183,0.2204,0.2353,0.2294,0.2209,0.2217,0.2151,0.2106,0.2329,0.2257,0.2137,0.2165,0.2241,0.2209,0.2143,0.2218,0.2105,0.2167,0.2236,0.2143,0.2206,0.218,0.2297,0.2095,0.2218,0.2213,0.2215,0.2087,0.2306,0.2396,0.2323,0.227,0.2224,0.2116,0.2391,0.2174,0.2387,0.2156,0.2267,0.2104,0.2222,0.232,0.2308,0.2268,0.2276,0.2361,0.2245,0.2378,0.2228,0.2181,0.2203,0.2129,0.2248,0.2166,0.196,0.2141,0.2212,0.2006,0.2069
False,reschu_run_1,True,14,f2,0.3507,0.3539,0.353,0.3694,0.3677,0.3696,0.3714,0.3704,0.3688,0.3789,0.3717,0.3715,0.3788,0.384,0.3851,0.3918,0.3908,0.383,0.3916,0.3873,0.4007,0.3943,0.396,0.3903,0.4057,0.4089,0.4127,0.4063,0.4026,0.4044,0.4,0.4092,0.4022,0.3978,0.3948,0.3919,0.3997,0.3988,0.4066,0.4172,0.3993,0.4065,0.4069,0.412,0.4097,0.4094,0.4132,0.4143,0.4187,0.4191,0.4121,0.4138,0.4088,0.4119,0.4143,0.4187,0.4144,0.4135,0.4192,0.4083,0.4213,0.4109,0.4139,0.4148,0.4231,0.4154,0.4244,0.42,0.4135,0.4313,0.4215,0.4191,0.4288,0.4277,0.4307,0.4202,0.4367,0.4235,0.4177,0.4153,0.4196,0.4138,0.4127,0.4238,0.4234,0.4244,0.4261,0.4216,0.4151,0.4174,0.4184,0.4057,0.4074,0.4035,0.4025,0.4048,0.3989,0.4074,0.3988,0.399,0.3966,0.3982,0.4012,0.4001,0.3984,0.3973,0.392,0.3923,0.3981,0.3797,0.3862,0.3941,0.3874,0.4001,0.4018,0.4062,0.3982,0.4068,0.4064,0.415,0.4083
False,reschu_run_2,False,13,c1,0.0736,0.0847,0.0839,0.0804,0.0824,0.0706,0.0719,0.0746,0.0898,0.0766,0.0814,0.0786,0.0813,0.086,0.0812,0.0708,0.0824,0.0721,0.0727,0.0843,0.0815,0.0883,0.0882,0.0854,0.0813,0.0778,0.0798,0.0852,0.0729,0.0892,0.083,0.0952,0.0788,0.093,0.0896,0.0875,0.0833,0.0934,0.0778,0.0751,0.077,0.0817,0.0864,0.0775,0.0889,0.0862,0.0841,0.0868,0.084,0.0853,0.0826,0.0731,0.0925,0.0764,0.071,0.0776,0.0802,0.0828,0.0834,0.0781,0.0753,0.0921,0.0874,0.0982,0.0809,0.1003,0.0924,0.0864,0.0925,0.1006,0.0839,0.0853,0.0941,0.0975,0.0908,0.0862,0.0997,0.0951,0.0843,0.0979,0.0872,0.096,0.0798,0.0928,0.0759,0.0969,0.0801,0.095,0.0842,0.0802,0.098,0.098,0.0879,0.0961,0.0935,0.0928,0.0792,0.0861,0.0766,0.0897,0.0733,0.0932,0.0878,0.083,0.0927,0.0859,0.0805,0.097,0.0813,0.0793,0.0869,0.089,0.0739,0.0878,0.0927,0.0768,0.0776,0.0866,0.0853,0.0715,0.0785
False,reschu_run_2,False,13,c2,0.0646,0.0652,0.0541,0.0644,0.0644,0.0699,0.0747,0.0608,0.0677,0.0656,0.0566,0.0731,0.0558,0.0613,0.0626,0.077,0.0666,0.0645,0.0631,0.061,0.0651,0.0671,0.0657,0.0704,0.0656,0.0648,0.0593,0.0668,0.0606,0.0654,0.0585,0.0619,0.055,0.0584,0.0611,0.0563,0.0589,0.0569,0.0582,0.0656,0.0608,0.0601,0.0513,0.0546,0.0485,0.0519,0.0464,0.0525,0.0612,0.0537,0.0591,0.051,0.057,0.0543,0.0455,0.0562,0.0555,0.0554,0.0501,0.0654,0.05,0.0434,0.0521,0.0448,0.0508,0.0502,0.0428,0.0536,0.0563,0.0496,0.0517,0.0517,0.0558,0.0511,0.0585,0.0391,0.0553,0.0479,0.0452,0.0506,0.0507,0.0541,0.0521,0.0487,0.0407,0.0468,0.0597,0.0496,0.0523,0.0489,0.0626,0.049,0.0484,0.0559,0.0525,0.0478,0.0437,0.0437,0.0376,0.0335,0.0404,0.0473,0.0521,0.0535,0.0495,0.046,0.044,0.0496,0.053,0.0489,0.0517,0.0469,0.0511,0.0463,0.0491,0.0595,0.0443,0.0485,0.0368,0.0416,0.0514
False,reschu_run_2,False,13,c3,0.0708,0.0812,0.0791,0.0873,0.0845,0.0886,0.1051,0.0829,0.0843,0.0973,0.0876,0.0772,0.0847,0.0881,0.0708,0.0729,0.0783,0.0714,0.0761,0.0781,0.0822,0.0767,0.0766,0.0772,0.082,0.0744,0.0846,0.0723,0.0722,0.079,0.0796,0.0761,0.074,0.0733,0.0767,0.0847,0.0799,0.0765,0.0805,0.0771,0.0818,0.0912,0.0769,0.0728,0.0674,0.0801,0.0821,0.0767,0.0719,0.0631,0.0752,0.0751,0.0898,0.0844,0.095,0.0796,0.0889,0.0788,0.0881,0.0947,0.084,0.0927,0.0841,0.0795,0.0762,0.0809,0.0843,0.0784,0.0838,0.0852,0.0758,0.0772,0.0766,0.0807,0.0774,0.0848,0.0721,0.0748,0.087,0.077,0.0804,0.0886,0.0859,0.0833,0.0827,0.0834,0.0753,0.0808,0.0802,0.0755,0.0959,0.0953,0.0865,0.0886,0.0928,0.0874,0.0786,0.0807,0.093,0.0856,0.0808,0.0768,0.0871,0.0844,0.092,0.0955,0.0846,0.0826,0.0833,0.0889,0.089,0.0849,0.0767,0.0843,0.0851,0.0803,0.088,0.0866,0.0804,0.0923,0.0757
False,reschu_run_2,False,13,compound,0.2111,0.2124,0.2122,0.2183,0.2334,0.2325,0.2365,0.2329,0.23,0.2457,0.2476,0.2398,0.2307,0.2464,0.24,0.2364,0.2218,0.2251,0.2154,0.2084,0.2178,0.2163,0.2079,0.231,0.2357,0.2157,0.2292,0.2031,0.2316,0.2097,0.2211,0.2094,0.2188,0.2105,0.1934,0.2061,0.2053,0.2065,0.203,0.2123,0.1966,0.2073,0.2058,0.2178,0.2204,0.2114,0.1911,0.1856,0.2103,0.2169,0.2195,0.2032,0.2118,0.2184,0.2162,0.2268,0.2146,0.2098,0.223,0.2241,0.206,0.2195,0.1969,0.2064,0.2005,0.1926,0.2169,0.1969,0.1971,0.2119,0.2168,0.1921,0.2097,0.2105,0.216,0.2027,0.2015,0.1976,0.2065,0.2005,0.1966,0.1771,0.1881,0.2024,0.1829,0.1973,0.1852,0.2057,0.1957,0.2019,0.1959,0.1961,0.203,0.1936,0.1917,0.2102,0.1967,0.1975,0.2209,0.2067,0.1973,0.2001,0.1968,0.1922,0.1971,0.1904,0.1988,0.2044,0.1887,0.1909,0.1869,0.2015,0.2017,0.1935,0.1936,0.2042,0.2057,0.1913,0.2011,0.1971,0.1944
False,reschu_run_2,False,13,f2,0.3812,0.3796,0.3883,0.3902,0.3927,0.3827,0.379,0.3877,0.3812,0.3796,0.3862,0.3811,0.3919,0.3868,0.39,0.3904,0.3922,0.3885,0.393,0.3873,0.3849,0.3854,0.3892,0.3821,0.377,0.3829,0.3827,0.3688,0.3801,0.388,0.3789,0.378,0.3675,0.3693,0.3664,0.362,0.3645,0.3568,0.3593,0.3651,0.373,0.3727,0.3637,0.379,0.3814,0.3805,0.389,0.3813,0.3864,0.3882,0.3879,0.389,0.3914,0.3965,0.4009,0.396,0.4004,0.3995,0.3872,0.3923,0.3873,0.3836,0.3945,0.3848,0.3904,0.3819,0.3835,0.3758,0.3908,0.3823,0.3879,0.4016,0.3972,0.388,0.3863,0.3818,0.3794,0.3803,0.3792,0.3761,0.3804,0.3874,0.3789,0.3764,0.3706,0.3715,0.3691,0.3727,0.377,0.3657,0.3646,0.3717,0.361,0.3545,0.3643,0.3556,0.3593,0.3568,0.3687,0.3628,0.3671,0.366,0.3615,0.361,0.3551,0.3622,0.3624,0.3655,0.3712,0.3756,0.3641,0.3775,0.3715,0.369,0.3596,0.3709,0.3657,0.3652,0.3634,0.3678,0.3701
False,reschu_run_3,True,13,c1,0.0569,0.0583,0.0673,0.0582,0.0596,0.0685,0.0595,0.0622,0.058,0.0607,0.0524,0.0544,0.0585,0.0544,0.0509,0.0557,0.0495,0.0563,0.0556,0.061,0.063,0.0479,0.0609,0.0602,0.0608,0.058,0.06,0.0661,0.064,0.0613,0.0701,0.0646,0.0611,0.0563,0.0638,0.0753,0.0617,0.0575,0.0643,0.0744,0.0595,0.0587,0.0607,0.0593,0.0606,0.0633,0.0633,0.0625,0.0638,0.0651,0.057,0.055,0.0576,0.0569,0.0569,0.0689,0.0622,0.0608,0.0634,0.0647,0.052,0.058,0.0581,0.0521,0.0635,0.0602,0.0569,0.0536,0.069,0.0557,0.0685,0.0611,0.0632,0.0619,0.0612,0.0653,0.0573,0.0539,0.056,0.0743,0.0662,0.0656,0.0677,0.0535,0.065,0.0556,0.0651,0.0631,0.0598,0.0591,0.0551,0.0456,0.0593,0.0607,0.0566,0.0655,0.0492,0.0547,0.0534,0.0643,0.0555,0.0576,0.0597,0.0645,0.057,0.0701,0.0598,0.0537,0.051,0.0558,0.0538,0.0538,0.058,0.0525,0.0505,0.0609,0.0589,0.0485,0.0596,0.0618,0.0556
False,reschu_run_3,True,13,c2,0.0403,0.0402,0.0395,0.0416,0.0409,0.0401,0.0484,0.0373,0.0449,0.038,0.0366,0.0331,0.0441,0.0413,0.0399,0.0419,0.046,0.0439,0.0405,0.0569,0.0425,0.0459,0.0458,0.0492,0.0423,0.043,0.0477,0.0436,0.049,0.0456,0.0456,0.0374,0.0414,0.0333,0.04,0.0468,0.0407,0.0515,0.0419,0.0399,0.048,0.05,0.0513,0.0452,0.0377,0.0458,0.0464,0.0437,0.0531,0.0477,0.047,0.0463,0.0489,0.0382,0.0489,0.0441,0.0441,0.0454,0.0407,0.0454,0.0353,0.0414,0.0447,0.0387,0.0388,0.0355,0.0328,0.0449,0.0489,0.0436,0.0403,0.045,0.0349,0.0343,0.039,0.0397,0.0337,0.0303,0.0439,0.0425,0.0405,0.0392,0.0386,0.0298,0.0373,0.0393,0.0373,0.0353,0.0333,0.0367,0.0333,0.0334,0.0388,0.0402,0.0396,0.0451,0.0417,0.0424,0.0424,0.0445,0.0425,0.0404,0.0391,0.0377,0.044,0.0378,0.0351,0.0392,0.042,0.0345,0.0386,0.0393,0.038,0.0415,0.0373,0.0415,0.0416,0.0416,0.0381,0.0416,0.0382
False,reschu_run_3,True,13,c3,0.1076,0.0847,0.0874,0.0984,0.0956,0.0858,0.0851,0.1037,0.1008,0.0959,0.0945,0.0979,0.0985,0.086,0.0942,0.0852,0.0968,0.0872,0.0905,0.1021,0.0911,0.0835,0.0841,0.1012,0.0806,0.0983,0.0894,0.0907,0.0947,0.0967,0.0891,0.1013,0.087,0.0984,0.1024,0.1037,0.0847,0.0928,0.0866,0.0913,0.0953,0.0912,0.0972,0.0971,0.0943,0.099,0.0956,0.0968,0.1035,0.1081,0.0966,0.0939,0.0972,0.0924,0.0937,0.0923,0.0996,0.0902,0.0928,0.1054,0.098,0.0927,0.0888,0.0855,0.0949,0.0936,0.091,0.0971,0.0912,0.0852,0.0866,0.0954,0.0894,0.08,0.0929,0.0936,0.0782,0.0883,0.0897,0.0851,0.0811,0.0784,0.0812,0.0799,0.0982,0.0922,0.0896,0.0828,0.0897,0.0795,0.0844,0.0844,0.0817,0.0886,0.0873,0.0846,0.0915,0.0895,0.0978,0.0732,0.0829,0.0946,0.0878,0.0844,0.079,0.0859,0.0956,0.0936,0.0833,0.0799,0.0848,0.0856,0.0939,0.0954,0.0954,0.0768,0.0693,0.0748,0.086,0.0826,0.0931
False,reschu_run_3,True,13,compound,0.1917,0.1839,0.2018,0.1843,0.1884,0.1855,0.1805,0.1894,0.1664,0.1843,0.1869,0.1888,0.1963,0.1872,0.1891,0.1938,0.193,0.2018,0.1934,0.1878,0.1801,0.1821,0.1778,0.1722,0.1721,0.1904,0.176,0.1752,0.1866,0.1967,0.1755,0.1965,0.1889,0.1935,0.2028,0.1905,0.2168,0.2085,0.2023,0.2008,0.2,0.2134,0.2038,0.2138,0.1968,0.2007,0.1958,0.2145,0.2016,0.1941,0.2034,0.1999,0.1723,0.1949,0.1921,0.2094,0.2019,0.1984,0.1943,0.1928,0.1987,0.2081,0.1996,0.185,0.2086,0.1926,0.2068,0.1922,0.2024,0.2019,0.206,0.1914,0.1983,0.1742,0.1884,0.204,0.1941,0.1888,0.2024,0.1972,0.1777,0.1968,0.1847,0.1869,0.1992,0.1892,0.1927,0.1914,0.176,0.1863,0.1823,0.1702,0.1866,0.1915,0.1889,0.1932,0.1878,0.1798,0.1847,0.1903,0.1979,0.1899,0.1879,0.1819,0.1944,0.1979,0.1823,0.192,0.1853,0.1847,0.1883,0.187,0.2037,0.1914,0.1757,0.1737,0.1828,0.1836,0.1956,0.1777,0.1993
False,reschu_run_3,True,13,f2,0.3694,0.372,0.387,0.3888,0.3961,0.3772,0.3741,0.376,0.384,0.3906,0.3903,0.3804,0.3864,0.3861,0.3796,0.3863,0.3832,0.372,0.3697,0.366,0.3719,0.3826,0.3796,0.3855,0.3859,0.3973,0.3752,0.3845,0.3808,0.388,0.3871,0.3759,0.3818,0.3849,0.3799,0.3905,0.3767,0.3744,0.3674,0.3753,0.3764,0.3741,0.3725,0.3715,0.3673,0.365,0.3546,0.3557,0.3589,0.3566,0.3698,0.3696,0.3713,0.3717,0.3648,0.3706,0.3703,0.3641,0.3752,0.3769,0.3813,0.3669,0.3745,0.3781,0.379,0.3732,0.3782,0.3798,0.3794,0.3836,0.3799,0.3842,0.3777,0.3793,0.3863,0.3785,0.3908,0.3857,0.392,0.3842,0.3784,0.3807,0.3762,0.371,0.3767,0.3708,0.382,0.3822,0.3818,0.3746,0.3755,0.3737,0.374,0.377,0.3799,0.3843,0.3736,0.3787,0.3837,0.386,0.3925,0.3914,0.3868,0.3974,0.3929,0.3986,0.4044,0.4088,0.4015,0.4018,0.4,0.3961,0.3999,0.4036,0.4004,0.4111,0.4058,0.4061,0.4105,0.3969,0.3931
False,reschu_run_4,False,17,c1,0.0632,0.0541,0.0666,0.0644,0.0582,0.0588,0.0602,0.067,0.0594,0.0683,0.0676,0.071,0.0654,0.0736,0.0729,0.0756,0.0687,0.0721,0.0823,0.0651,0.0719,0.0691,0.0602,0.0677,0.0717,0.0683,0.075,0.0832,0.0606,0.0647,0.0687,0.0673,0.0754,0.057,0.0773,0.0725,0.0664,0.0772,0.0656,0.0798,0.0723,0.054,0.0607,0.0688,0.0748,0.0747,0.07,0.072,0.0692,0.0786,0.0638,0.0711,0.0798,0.0757,0.075,0.0702,0.0775,0.0741,0.0681,0.0727,0.0813,0.0774,0.0708,0.0715,0.0802,0.0709,0.0689,0.0723,0.067,0.0624,0.0758,0.0712,0.0591,0.0632,0.0585,0.0566,0.0674,0.0627,0.0621,0.0581,0.0608,0.0609,0.0575,0.067,0.0549,0.061,0.0611,0.0482,0.0639,0.0653,0.0633,0.064,0.0634,0.0654,0.0484,0.0553,0.0533,0.0615,0.0629,0.0589,0.0555,0.0583,0.059,0.0597,0.0625,0.0715,0.053,0.0537,0.053,0.0538,0.0593,0.0483,0.0525,0.0705,0.0581,0.0588,0.0568,0.0617,0.0569,0.0576,0.0618
False,reschu_run_4,False,17,c2,0.0396,0.0347,0.0485,0.0374,0.045,0.0484,0.0436,0.0394,0.0401,0.0338,0.0379,0.04,0.0379,0.0365,0.0392,0.0337,0.0446,0.0432,0.0364,0.0459,0.05,0.0486,0.0431,0.0492,0.0417,0.0369,0.0484,0.0395,0.047,0.0374,0.0408,0.0354,0.036,0.0373,0.0468,0.0359,0.0325,0.0454,0.0406,0.0412,0.0412,0.0419,0.0459,0.0452,0.0391,0.0418,0.0424,0.039,0.0336,0.0423,0.0396,0.0416,0.0375,0.0496,0.0388,0.0381,0.0307,0.0374,0.0447,0.0414,0.0427,0.0427,0.0447,0.0434,0.0341,0.0468,0.0395,0.0422,0.0362,0.0342,0.0376,0.0356,0.0403,0.043,0.0377,0.0316,0.0411,0.033,0.052,0.0398,0.0446,0.0527,0.044,0.0393,0.042,0.0386,0.0427,0.036,0.0394,0.0408,0.0463,0.0374,0.0402,0.0314,0.0375,0.0423,0.0348,0.0355,0.0287,0.052,0.0493,0.026,0.0412,0.0419,0.0405,0.0344,0.0358,0.0434,0.0427,0.0469,0.0359,0.0386,0.038,0.038,0.0484,0.0311,0.0402,0.0367,0.0361,0.0416,0.0389
False,reschu_run_4,False,17,c3,0.0979,0.0978,0.1006,0.1088,0.0935,0.0789,0.092,0.0919,0.0988,0.0952,0.0945,0.1027,0.1006,0.1067,0.0825,0.0797,0.0955,0.094,0.1056,0.0925,0.0856,0.0992,0.0951,0.0971,0.1134,0.0887,0.088,0.0873,0.1049,0.0899,0.1027,0.1074,0.0985,0.1025,0.0909,0.0908,0.0935,0.0995,0.1035,0.0933,0.0824,0.079,0.0938,0.0836,0.0991,0.1003,0.0895,0.0962,0.0894,0.0819,0.0906,0.0939,0.0871,0.0918,0.0884,0.0863,0.0996,0.0929,0.0868,0.0994,0.0967,0.0981,0.0814,0.0815,0.0922,0.0936,0.0897,0.0898,0.0918,0.0852,0.0913,0.0799,0.0914,0.0921,0.0922,0.0902,0.095,0.0931,0.1073,0.077,0.0851,0.0913,0.0873,0.0968,0.0806,0.0793,0.0875,0.0883,0.0971,0.0904,0.0796,0.0885,0.0899,0.0825,0.0928,0.0778,0.084,0.0916,0.0999,0.0931,0.0842,0.0864,0.0782,0.1009,0.0865,0.0859,0.088,0.0922,0.082,0.0786,0.0841,0.0814,0.0953,0.0746,0.0899,0.0907,0.0803,0.0776,0.0895,0.0826,0.0799
False,reschu_run_4,False,17,compound,0.1694,0.1728,0.1692,0.1684,0.1683,0.1806,0.1881,0.1762,0.1837,0.1774,0.1855,0.1826,0.1928,0.181,0.1692,0.1979,0.1854,0.1805,0.1852,0.1823,0.1842,0.1793,0.1799,0.1798,0.1851,0.185,0.1889,0.182,0.1962,0.1838,0.1776,0.1754,0.1841,0.1792,0.173,0.1797,0.1673,0.1699,0.157,0.1657,0.1736,0.1519,0.1592,0.1558,0.1644,0.1838,0.1575,0.152,0.1606,0.1558,0.155,0.161,0.1542,0.1601,0.1606,0.1545,0.1584,0.1697,0.1756,0.1728,0.1767,0.1694,0.1836,0.181,0.1832,0.1746,0.1841,0.1795,0.1676,0.1751,0.1698,0.1786,0.1667,0.1688,0.1709,0.1838,0.1792,0.1659,0.1822,0.181,0.1703,0.1886,0.1834,0.1787,0.1822,0.1722,0.1771,0.1724,0.163,0.1557,0.183,0.1756,0.1832,0.1691,0.1705,0.172,0.1714,0.1647,0.1772,0.1745,0.176,0.1638,0.1578,0.1572,0.1662,0.1787,0.185,0.1741,0.1811,0.1868,0.1766,0.1649,0.172,0.1548,0.1777,0.164,0.1724,0.1663,0.1775,0.1818,0.1604
False,reschu_run_4,False,17,f2,0.3278,0.3296,0.3419,0.341,0.3338,0.3391,0.3409,0.3269,0.3329,0.3389,0.3366,0.3377,0.343,0.3434,0.3418,0.3368,0.3352,0.3281,0.3374,0.3379,0.3377,0.3361,0.3352,0.3356,0.3367,0.3481,0.3492,0.3401,0.3454,0.3417,0.3374,0.3358,0.3424,0.336,0.3453,0.3485,0.3428,0.3345,0.3383,0.3394,0.3318,0.3369,0.3347,0.3304,0.3329,0.33,0.3345,0.3302,0.3293,0.3345,0.3389,0.3367,0.3304,0.3356,0.3293,0.3331,0.3289,0.3327,0.3238,0.3282,0.3333,0.3396,0.3398,0.3413,0.3422,0.3425,0.3407,0.3443,0.3505,0.3535,0.3544,0.3553,0.3461,0.3403,0.3439,0.3421,0.343,0.3506,0.3333,0.345,0.3439,0.3448,0.343,0.3426,0.3509,0.3485,0.3453,0.3496,0.3465,0.3569,0.3544,0.3662,0.361,0.3511,0.3581,0.3611,0.36,0.3609,0.3591,0.3696,0.3644,0.3605,0.358,0.3713,0.3791,0.3753,0.3735,0.3785,0.3691,0.3604,0.3669,0.3747,0.3715,0.3649,0.3734,0.3654,0.365,0.3666,0.3738,0.3692,0.3736
False,reschu_run_5,True,16,c1,0.066,0.077,0.0818,0.0839,0.0817,0.0685,0.0768,0.0657,0.0773,0.078,0.0628,0.0737,0.0792,0.0833,0.0729,0.0804,0.0749,0.081,0.0857,0.0754,0.0808,0.0821,0.08,0.0813,0.082,0.0792,0.0778,0.0688,0.0817,0.0735,0.0714,0.0755,0.0652,0.0781,0.0739,0.0631,0.0793,0.065,0.071,0.0723,0.0764,0.0729,0.0789,0.0722,0.0701,0.0667,0.0787,0.0753,0.0773,0.0739,0.0732,0.0684,0.0744,0.073,0.0763,0.0769,0.0715,0.0795,0.0688,0.062,0.0813,0.0607,0.0581,0.0688,0.0575,0.0729,0.0616,0.0636,0.0791,0.0718,0.0644,0.0759,0.0793,0.0706,0.0552,0.068,0.0728,0.0701,0.0648,0.0702,0.0784,0.0588,0.0724,0.067,0.065,0.0705,0.0773,0.0781,0.0829,0.0755,0.0714,0.0756,0.0743,0.0716,0.0798,0.0635,0.0663,0.0704,0.0705,0.0746,0.0733,0.061,0.0754,0.0762,0.0673,0.0632,0.066,0.0688,0.0647,0.0724,0.0662,0.0607,0.0718,0.0677,0.0685,0.0685,0.0679,0.0672,0.0638,0.0625,0.0681
False,reschu_run_5,True,16,c2,0.0438,0.0396,0.0368,0.0402,0.0346,0.0394,0.0339,0.0359,0.0373,0.0421,0.0372,0.0482,0.0489,0.0496,0.053,0.046,0.0398,0.0439,0.0418,0.0439,0.0377,0.0322,0.0424,0.0355,0.0287,0.041,0.0334,0.0286,0.0436,0.0327,0.0374,0.0367,0.0414,0.0387,0.0319,0.0346,0.0379,0.0359,0.0426,0.0358,0.0378,0.0412,0.0513,0.033,0.0357,0.0451,0.0283,0.043,0.0397,0.0416,0.0403,0.0329,0.0462,0.0362,0.0315,0.0355,0.0267,0.0354,0.0354,0.0327,0.0347,0.0374,0.0334,0.0321,0.0348,0.0408,0.0415,0.0415,0.0422,0.0355,0.0396,0.0443,0.0423,0.0417,0.035,0.0451,0.0398,0.0378,0.0405,0.0324,0.0399,0.0399,0.0284,0.042,0.0379,0.0447,0.038,0.0373,0.0387,0.0326,0.034,0.0402,0.0341,0.0402,0.0362,0.0369,0.0369,0.0321,0.039,0.037,0.0349,0.0322,0.0343,0.0405,0.0391,0.0426,0.0344,0.0413,0.0365,0.0379,0.0455,0.0366,0.0449,0.0408,0.0394,0.0394,0.0416,0.0444,0.0479,0.0409,0.0368
False,reschu_run_5,True,16,c3,0.0979,0.0937,0.0964,0.1116,0.106,0.0997,0.0892,0.094,0.0891,0.1014,0.0966,0.0882,0.0944,0.0874,0.0928,0.0962,0.0927,0.1078,0.0974,0.0946,0.0993,0.0924,0.0971,0.0875,0.0963,0.0976,0.088,0.0852,0.0886,0.1048,0.0993,0.0925,0.0944,0.1018,0.0923,0.0875,0.0976,0.0928,0.0995,0.0947,0.0899,0.0864,0.0904,0.1025,0.0795,0.0976,0.0929,0.1063,0.0847,0.0981,0.0919,0.0999,0.1019,0.0985,0.0984,0.0943,0.0976,0.0922,0.0921,0.0881,0.1093,0.0954,0.0901,0.1002,0.0996,0.0883,0.1037,0.0991,0.1052,0.0932,0.096,0.0927,0.1116,0.0935,0.1016,0.0949,0.097,0.1038,0.0884,0.0925,0.0959,0.0933,0.0947,0.0846,0.107,0.0936,0.1018,0.0883,0.0924,0.0843,0.0898,0.0987,0.0947,0.1016,0.0914,0.0942,0.0936,0.0936,0.0848,0.089,0.087,0.0966,0.0981,0.0879,0.0907,0.099,0.0901,0.0984,0.1019,0.0896,0.0993,0.0973,0.0967,0.0995,0.0947,0.0824,0.0789,0.0839,0.1006,0.0972,0.1007
False,reschu_run_5,True,16,compound,0.1889,0.2075,0.1879,0.1982,0.1884,0.2055,0.1971,0.1949,0.1878,0.1767,0.1876,0.1861,0.1901,0.1948,0.1836,0.1869,0.1854,0.1929,0.1948,0.2008,0.1904,0.1889,0.184,0.19,0.1803,0.1857,0.1719,0.1766,0.1764,0.1654,0.1816,0.1937,0.1821,0.1826,0.1872,0.1756,0.1829,0.1679,0.1752,0.1751,0.1838,0.1688,0.1707,0.1767,0.1772,0.1663,0.1763,0.1863,0.1761,0.1874,0.1993,0.1811,0.1957,0.1983,0.1921,0.1833,0.1925,0.1784,0.1722,0.1761,0.1907,0.1768,0.1849,0.1937,0.1778,0.1605,0.1794,0.1929,0.195,0.1683,0.1799,0.1739,0.1767,0.1722,0.1736,0.1704,0.1853,0.176,0.1748,0.1749,0.1736,0.1893,0.1827,0.1814,0.1782,0.1864,0.173,0.1813,0.2004,0.1863,0.1891,0.1858,0.1928,0.1834,0.178,0.1939,0.1933,0.1777,0.1915,0.1944,0.1801,0.1851,0.166,0.1977,0.1868,0.1973,0.2029,0.1851,0.1915,0.1833,0.1834,0.2091,0.1865,0.1873,0.1923,0.1689,0.1738,0.1857,0.1907,0.1992,0.1778
